project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/block/AbstractBlock,4,114,        this.margin = RectangleInsets.ZERO_INSETS;,0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,115,        this.frame = BlockBorder.NONE;,0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,116,        this.padding = RectangleInsets.ZERO_INSETS;,0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,117,    },0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,277,        if (padding == null) {,0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,280,        this.padding = padding;,0.02685,0,,0
org/jfree/chart/block/AbstractBlock,4,281,    },0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,76,    private VerticalAlignment(String name) {,0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,77,        this.name = name;,0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,78,    },0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,57,    public static final VerticalAlignment TOP,0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,61,    public static final VerticalAlignment BOTTOM,0.02685,0,,0
org/jfree/chart/util/VerticalAlignment,4,65,    public static final VerticalAlignment CENTER,0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,76,    private HorizontalAlignment(String name) {,0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,77,        this.name = name;,0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,78,    },0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,57,    public static final HorizontalAlignment LEFT,0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,61,    public static final HorizontalAlignment RIGHT,0.02685,0,,0
org/jfree/chart/util/HorizontalAlignment,4,65,    public static final HorizontalAlignment CENTER,0.02685,0,,0
org/jfree/chart/plot/Plot,4,940,"        this.listenerList.add(PlotChangeListener.class, listener);",0.02649,0,,0
org/jfree/chart/plot/Plot,4,941,    },0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,80,    private RectangleEdge(String name) {,0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,81,        this.name = name;,0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,82,    },0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,57,    public static final RectangleEdge TOP = new RectangleEdge(,0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,61,    public static final RectangleEdge BOTTOM = new RectangleEdge(,0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,65,    public static final RectangleEdge LEFT = new RectangleEdge(,0.02649,0,,0
org/jfree/chart/util/RectangleEdge,4,69,    public static final RectangleEdge RIGHT = new RectangleEdge(,0.02649,0,,0
org/jfree/chart/util/PaintMap,4,134,        this.store.clear();,0.02632,0,,0
org/jfree/chart/util/PaintMap,4,135,    },0.02632,0,,0
org/jfree/chart/plot/PiePlot,4,989,        this.sectionPaintMap.clear();,0.02632,0,,0
org/jfree/chart/plot/PiePlot,4,990,        if (notify) {,0.02632,0,,0
org/jfree/chart/plot/PiePlot,4,993,    },0.02632,0,,0
org/jfree/chart/plot/PiePlot,4,1032,        return this.autoPopulateSectionPaint;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1242,        return this.autoPopulateSectionOutlinePaint;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1425,        return this.autoPopulateSectionOutlineStroke;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1710,        if (style == null) {,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1713,        this.labelLinkStyle = style;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1714,        fireChangeEvent();,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1715,    },0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1764,        if (paint == null) {,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1767,        this.labelLinkPaint = paint;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1768,        fireChangeEvent();,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1769,    },0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1833,        if (font == null) {,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1836,        this.labelFont = font;,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1837,        fireChangeEvent();,0.02564,0,,0
org/jfree/chart/plot/PiePlot,4,1838,    },0.02564,0,,0
org/jfree/chart/plot/Plot,4,518,"        setInsets(insets, true);",0.02326,0,,0
org/jfree/chart/plot/Plot,4,519,    },0.02326,0,,0
org/jfree/chart/plot/Plot,4,539,                fireChangeEvent();,0.02326,0,,0
org/jfree/chart/plot/Plot,4,979,        notifyListeners(new PlotChangeEvent(this));,0.02299,0,,0
org/jfree/chart/plot/Plot,4,980,    },0.02299,0,,0
org/jfree/chart/util/RectangleAnchor,4,106,    private RectangleAnchor(final String name) {,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,107,        this.name = name;,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,108,    },0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,63,    public static final RectangleAnchor CENTER,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,67,    public static final RectangleAnchor TOP,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,71,    public static final RectangleAnchor TOP_LEFT,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,75,    public static final RectangleAnchor TOP_RIGHT,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,79,    public static final RectangleAnchor BOTTOM,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,83,    public static final RectangleAnchor BOTTOM_LEFT,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,87,    public static final RectangleAnchor BOTTOM_RIGHT,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,91,    public static final RectangleAnchor LEFT,0.02273,0,,0
org/jfree/chart/util/RectangleAnchor,4,95,    public static final RectangleAnchor RIGHT,0.02273,0,,0
org/jfree/chart/plot/Plot,4,533,        if (insets == null) {,0.02083,0,,0
org/jfree/chart/plot/Plot,4,536,        if (!this.insets.equals(insets)) {,0.02083,0,,0
org/jfree/chart/plot/Plot,4,537,            this.insets = insets;,0.02083,0,,0
org/jfree/chart/plot/Plot,4,538,            if (notify) {,0.02083,0,,0
org/jfree/chart/plot/Plot,4,543,    },0.02083,0,,0
org/jfree/chart/util/RectangleInsets,4,192,            return false;,0.01961,0,,0
org/jfree/chart/util/PaintMap,4,78,    public PaintMap() {,0.01852,0,,0
org/jfree/chart/util/PaintMap,4,79,        this.store = new HashMap();,0.01852,0,,0
org/jfree/chart/util/PaintMap,4,80,    },0.01852,0,,0
org/jfree/chart/util/Rotation,4,81,"    private Rotation(final String name, final double factor) {",0.01852,0,,0
org/jfree/chart/util/Rotation,4,82,        this.name = name;,0.01852,0,,0
org/jfree/chart/util/Rotation,4,83,        this.factor = factor;,0.01852,0,,0
org/jfree/chart/util/Rotation,4,84,    },0.01852,0,,0
org/jfree/chart/util/Rotation,4,59,    public static final Rotation CLOCKWISE,0.01852,0,,0
org/jfree/chart/util/Rotation,4,63,    public static final Rotation ANTICLOCKWISE,0.01852,0,,0
org/jfree/chart/util/StrokeMap,4,76,    public StrokeMap() {,0.01852,0,,0
org/jfree/chart/util/StrokeMap,4,77,        this.store = new TreeMap();,0.01852,0,,0
org/jfree/chart/util/StrokeMap,4,78,    },0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,539,        super();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,355,    private transient Paint shadowPaint = Color.gray;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,358,    private double shadowXOffset = 4.0f;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,361,    private double shadowYOffset = 4.0f;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,404,    private boolean simpleLabels = true;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,422,    private double maximumLabelWidth = 0.14;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,428,    private double labelGap = 0.025;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,438,    private PieLabelLinkStyle labelLinkStyle = PieLabelLinkStyle.STANDARD;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,441,    private double labelLinkMargin = 0.025;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,444,    private transient Paint labelLinkPaint = Color.black;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,447,    private transient Stroke labelLinkStroke = new BasicStroke(0.5f);,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,540,        this.dataset = dataset;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,541,        if (dataset != null) {,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,544,        this.pieIndex = 0;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,546,        this.interiorGap = DEFAULT_INTERIOR_GAP;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,547,        this.circular = true;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,548,        this.startAngle = DEFAULT_START_ANGLE;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,549,        this.direction = Rotation.CLOCKWISE;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,550,        this.minimumArcAngleToDraw = DEFAULT_MINIMUM_ARC_ANGLE_TO_DRAW;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,552,        this.sectionPaintMap = new PaintMap();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,553,        this.baseSectionPaint = Color.gray;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,554,        this.autoPopulateSectionPaint = true;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,556,        this.sectionOutlinesVisible = true;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,557,        this.sectionOutlinePaintMap = new PaintMap();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,558,        this.baseSectionOutlinePaint = DEFAULT_OUTLINE_PAINT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,559,        this.autoPopulateSectionOutlinePaint = false;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,561,        this.sectionOutlineStrokeMap = new StrokeMap();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,562,        this.baseSectionOutlineStroke = DEFAULT_OUTLINE_STROKE;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,563,        this.autoPopulateSectionOutlineStroke = false;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,565,        this.explodePercentages = new TreeMap();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,567,        this.labelGenerator = new StandardPieSectionLabelGenerator();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,568,        this.labelFont = DEFAULT_LABEL_FONT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,569,        this.labelPaint = DEFAULT_LABEL_PAINT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,570,        this.labelBackgroundPaint = DEFAULT_LABEL_BACKGROUND_PAINT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,571,        this.labelOutlinePaint = DEFAULT_LABEL_OUTLINE_PAINT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,572,        this.labelOutlineStroke = DEFAULT_LABEL_OUTLINE_STROKE;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,573,        this.labelShadowPaint = DEFAULT_LABEL_SHADOW_PAINT;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,574,        this.labelLinksVisible = true;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,575,        this.labelDistributor = new PieLabelDistributor(0);,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,577,        this.simpleLabels = false;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,578,"        this.simpleLabelOffset = new RectangleInsets(UnitType.RELATIVE, 0.18,",0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,580,"        this.labelPadding = new RectangleInsets(2, 2, 2, 2);",0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,582,        this.toolTipGenerator = null;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,583,        this.urlGenerator = null;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,584,        this.legendLabelGenerator = new StandardPieSectionLabelGenerator();,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,585,        this.legendLabelToolTipGenerator = null;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,586,        this.legendLabelURLGenerator = null;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,587,        this.legendItemShape = Plot.DEFAULT_LEGEND_ITEM_CIRCLE;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,589,        this.ignoreNullValues = false;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,590,        this.ignoreZeroValues = false;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,591,    },0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,261,"    public static final Font DEFAULT_LABEL_FONT = new Font(""Tahoma"",",0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,265,    public static final Paint DEFAULT_LABEL_PAINT = Color.black;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,268,"    public static final Paint DEFAULT_LABEL_BACKGROUND_PAINT = new Color(255,",0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,272,    public static final Paint DEFAULT_LABEL_OUTLINE_PAINT = Color.black;,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,275,    public static final Stroke DEFAULT_LABEL_OUTLINE_STROKE = new BasicStroke(,0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,279,"    public static final Paint DEFAULT_LABEL_SHADOW_PAINT = new Color(151, 151,",0.01852,0,,0
org/jfree/chart/plot/PiePlot,4,502,    protected static ResourceBundle localizationResources =,0.01852,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,60,    public AbstractPieLabelDistributor() {,0.01852,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,61,        this.labels = new java.util.ArrayList();,0.01852,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,62,    },0.01852,0,,0
org/jfree/chart/util/RectangleInsets,4,184,        if (!(obj instanceof RectangleInsets)) {,0.01351,0,,0
org/jfree/chart/util/RectangleInsets,4,187,        final RectangleInsets that = (RectangleInsets) obj;,0.01351,0,,0
org/jfree/chart/util/RectangleInsets,4,188,        if (that.unitType != this.unitType) {,0.01351,0,,0
org/jfree/chart/util/RectangleInsets,4,191,        if (this.left != that.left) {,0.01351,0,,0
org/jfree/chart/util/RectangleInsets,4,181,        if (obj == this) {,0.01176,0,,0
org/jfree/chart/axis/Axis,4,431,        if (font == null) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,434,        if (!this.labelFont.equals(font)) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,435,            this.labelFont = font;,0.0099,0,,0
org/jfree/chart/axis/Axis,4,436,            fireChangeEvent();,0.0099,0,,0
org/jfree/chart/axis/Axis,4,438,    },0.0099,0,,0
org/jfree/chart/axis/Axis,4,460,        if (paint == null) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,463,        this.labelPaint = paint;,0.0099,0,,0
org/jfree/chart/axis/Axis,4,464,        fireChangeEvent();,0.0099,0,,0
org/jfree/chart/axis/Axis,4,465,    },0.0099,0,,0
org/jfree/chart/axis/Axis,4,761,        if (font == null) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,765,        if (!this.tickLabelFont.equals(font)) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,770,    },0.0099,0,,0
org/jfree/chart/axis/Axis,4,792,        if (paint == null) {,0.0099,0,,0
org/jfree/chart/axis/Axis,4,795,        this.tickLabelPaint = paint;,0.0099,0,,0
org/jfree/chart/axis/Axis,4,796,        fireChangeEvent();,0.0099,0,,0
org/jfree/chart/axis/Axis,4,797,    },0.0099,0,,0
org/jfree/chart/util/AbstractObjectList,4,139,"        Arrays.fill(this.objects, null);",0.0099,0,,0
org/jfree/chart/util/AbstractObjectList,4,140,        this.size = 0;,0.0099,0,,0
org/jfree/chart/util/AbstractObjectList,4,141,    },0.0099,0,,0
org/jfree/chart/axis/Axis,4,1236,        notifyListeners(new AxisChangeEvent(this));,0.00971,0,,0
org/jfree/chart/axis/Axis,4,1237,    },0.00971,0,,0
org/jfree/chart/axis/Axis,4,1224,            if (listeners[i] == AxisChangeListener.class) {,0.00962,0,,0
org/jfree/chart/axis/Axis,4,1225,                ((AxisChangeListener) listeners[i + 1]).axisChanged(event);,0.00962,0,,0
org/jfree/chart/plot/Plot,4,1201,        fireChangeEvent();,0.00962,0,,0
org/jfree/chart/plot/Plot,4,1202,    },0.00962,0,,0
org/jfree/chart/axis/Axis,4,1045,    },0.00671,0,,0
org/jfree/chart/axis/Axis,4,1187,"        this.listenerList.add(AxisChangeListener.class, listener);",0.00671,0,,0
org/jfree/chart/axis/Axis,4,1188,    },0.00671,0,,0
org/jfree/chart/axis/AxisLocation,4,84,    private AxisLocation(String name) {,0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,85,        this.name = name;,0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,86,    },0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,61,    public static final AxisLocation TOP_OR_LEFT = new AxisLocation(,0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,65,    public static final AxisLocation TOP_OR_RIGHT = new AxisLocation(,0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,69,    public static final AxisLocation BOTTOM_OR_LEFT = new AxisLocation(,0.00565,0,,0
org/jfree/chart/axis/AxisLocation,4,73,    public static final AxisLocation BOTTOM_OR_RIGHT = new AxisLocation(,0.00565,0,,0
org/jfree/chart/entity/PieSectionEntity,4,101,"        super(area, toolTipText, urlText);",0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,102,        this.dataset = dataset;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,103,        this.pieIndex = pieIndex;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,104,        this.sectionIndex = sectionIndex;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,105,        this.sectionKey = sectionKey;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,107,    },0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,117,        return this.dataset;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,128,        this.dataset = dataset;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,129,    },0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,141,        return this.pieIndex;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,152,        this.pieIndex = index;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,153,    },0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,163,        return this.sectionIndex;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,174,        this.sectionIndex = index;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,175,    },0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,185,        return this.sectionKey;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,196,        this.sectionKey = key;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,197,    },0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,207,        if (obj == this) {,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,208,            return true;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,210,        if (!(obj instanceof PieSectionEntity)) {,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,211,            return false;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,213,        PieSectionEntity that = (PieSectionEntity) obj;,0.0,0,,0
org/jfree/chart/entity/PieSectionEntity,4,214,"        if (!ObjectUtilities.equal(this.dataset, that.dataset)) {",0.0,0,,0
