project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/title/TextTitle,25,445,        if (w == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,446,            if (h == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,447,"                throw new RuntimeException(""Not yet implemented.""); ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,449,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,450,"                throw new RuntimeException(""Not yet implemented.""); ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,452,            else if (h == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,453,"                throw new RuntimeException(""Not yet implemented."");                 ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,456,        else if (w == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,457,            if (h == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,458,"                throw new RuntimeException(""Not yet implemented.""); ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,460,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,461,"                contentSize = arrangeRR(g2, cc.getWidthRange(), ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,464,            else if (h == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,465,"                throw new RuntimeException(""Not yet implemented."");                 ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,468,        else if (w == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,469,            if (h == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,470,"                throw new RuntimeException(""Not yet implemented.""); ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,472,            else if (h == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,473,"                throw new RuntimeException(""Not yet implemented.""); ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,475,            else if (h == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,476,"                throw new RuntimeException(""Not yet implemented."");                 ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,479,"        return new Size2D(calculateTotalWidth(contentSize.getWidth()),",0.0,0,,0
org/jfree/chart/title/TextTitle,25,496,        RectangleEdge position = getPosition();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,497,        if (position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,498,            float maxWidth = (float) widthRange.getUpperBound();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,499,            g2.setFont(this.font);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,500,"            this.content = TextUtilities.createTextBlock(this.text, this.font, ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,502,            this.content.setLineAlignment(this.textAlignment);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,503,            Size2D contentSize = this.content.calculateDimensions(g2);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,504,            if (this.expandToFitSpace) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,505,"                return new Size2D(maxWidth, contentSize.getHeight());",0.0,0,,0
org/jfree/chart/title/TextTitle,25,508,                return contentSize;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,511,        else if (position == RectangleEdge.LEFT || position ,0.0,0,,0
org/jfree/chart/title/TextTitle,25,513,            float maxWidth = (float) heightRange.getUpperBound();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,514,            g2.setFont(this.font);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,515,"            this.content = TextUtilities.createTextBlock(this.text, this.font, ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,517,            this.content.setLineAlignment(this.textAlignment);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,518,            Size2D contentSize = this.content.calculateDimensions(g2);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,521,            if (this.expandToFitSpace) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,522,"                return new Size2D(contentSize.getHeight(), maxWidth);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,525,"                return new Size2D(contentSize.height, contentSize.width);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,529,"            throw new RuntimeException(""Unrecognised exception."");",0.0,0,,0
org/jfree/chart/title/TextTitle,25,541,"        draw(g2, area, null);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,542,    },0.0,0,,0
org/jfree/chart/title/TextTitle,25,557,        if (this.content == null) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,558,            return null;   ,0.0,0,,0
org/jfree/chart/title/TextTitle,25,560,        area = trimMargin(area);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,561,"        drawBorder(g2, area);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,562,"        if (this.text.equals("""")) {",0.0,0,,0
org/jfree/chart/title/TextTitle,25,563,            return null;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,565,        ChartEntity entity = null;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,566,        if (params instanceof EntityBlockParams) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,567,            EntityBlockParams p = (EntityBlockParams) params;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,568,            if (p.getGenerateEntities()) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,569,"                entity = new ChartEntity(area, this.toolTipText, this.urlText);    ",0.0,0,,0
org/jfree/chart/title/TextTitle,25,572,        area = trimBorder(area);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,573,        if (this.backgroundPaint != null) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,574,            g2.setPaint(this.backgroundPaint);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,575,            g2.fill(area);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,577,        area = trimPadding(area);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,578,        RectangleEdge position = getPosition();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,579,        if (position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,580,"            drawHorizontal(g2, area);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,582,        else if (position == RectangleEdge.LEFT ,0.0,0,,0
org/jfree/chart/title/TextTitle,25,584,"            drawVertical(g2, area);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,586,        BlockResult result = new BlockResult();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,587,        if (entity != null) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,588,            StandardEntityCollection sec = new StandardEntityCollection();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,589,            sec.add(entity);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,590,            result.setEntityCollection(sec);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,592,        return result;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,604,        Rectangle2D titleArea = (Rectangle2D) area.clone();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,605,        g2.setFont(this.font);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,606,        g2.setPaint(this.paint);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,607,        TextBlockAnchor anchor = null;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,608,        float x = 0.0f;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,609,        HorizontalAlignment horizontalAlignment = getHorizontalAlignment();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,610,        if (horizontalAlignment == HorizontalAlignment.LEFT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,611,            x = (float) titleArea.getX();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,612,            anchor = TextBlockAnchor.TOP_LEFT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,614,        else if (horizontalAlignment == HorizontalAlignment.RIGHT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,615,            x = (float) titleArea.getMaxX();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,616,            anchor = TextBlockAnchor.TOP_RIGHT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,618,        else if (horizontalAlignment == HorizontalAlignment.CENTER) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,619,            x = (float) titleArea.getCenterX();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,620,            anchor = TextBlockAnchor.TOP_CENTER;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,622,        float y = 0.0f;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,623,        RectangleEdge position = getPosition();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,624,        if (position == RectangleEdge.TOP) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,625,            y = (float) titleArea.getY();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,627,        else if (position == RectangleEdge.BOTTOM) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,628,            y = (float) titleArea.getMaxY();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,629,            if (horizontalAlignment == HorizontalAlignment.LEFT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,630,                anchor = TextBlockAnchor.BOTTOM_LEFT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,632,            else if (horizontalAlignment == HorizontalAlignment.CENTER) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,633,                anchor = TextBlockAnchor.BOTTOM_CENTER;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,635,            else if (horizontalAlignment == HorizontalAlignment.RIGHT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,636,                anchor = TextBlockAnchor.BOTTOM_RIGHT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,639,"        this.content.draw(g2, x, y, anchor);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,640,    },0.0,0,,0
org/jfree/chart/title/TextTitle,25,651,        Rectangle2D titleArea = (Rectangle2D) area.clone();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,652,        g2.setFont(this.font);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,653,        g2.setPaint(this.paint);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,654,        TextBlockAnchor anchor = null;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,655,        float y = 0.0f;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,656,        VerticalAlignment verticalAlignment = getVerticalAlignment();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,657,        if (verticalAlignment == VerticalAlignment.TOP) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,658,            y = (float) titleArea.getY();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,659,            anchor = TextBlockAnchor.TOP_RIGHT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,661,        else if (verticalAlignment == VerticalAlignment.BOTTOM) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,662,            y = (float) titleArea.getMaxY();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,663,            anchor = TextBlockAnchor.TOP_LEFT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,665,        else if (verticalAlignment == VerticalAlignment.CENTER) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,666,            y = (float) titleArea.getCenterY();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,667,            anchor = TextBlockAnchor.TOP_CENTER;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,669,        float x = 0.0f;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,670,        RectangleEdge position = getPosition();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,671,        if (position == RectangleEdge.LEFT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,672,            x = (float) titleArea.getX();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,674,        else if (position == RectangleEdge.RIGHT) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,675,            x = (float) titleArea.getMaxX();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,676,            if (verticalAlignment == VerticalAlignment.TOP) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,677,                anchor = TextBlockAnchor.BOTTOM_RIGHT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,679,            else if (verticalAlignment == VerticalAlignment.CENTER) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,680,                anchor = TextBlockAnchor.BOTTOM_CENTER;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,682,            else if (verticalAlignment == VerticalAlignment.BOTTOM) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,683,                anchor = TextBlockAnchor.BOTTOM_LEFT;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,686,"        this.content.draw(g2, x, y, anchor, x, y, -Math.PI / 2.0);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,687,    },0.0,0,,0
org/jfree/chart/title/TextTitle,25,697,        if (obj == this) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,698,            return true;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,700,        if (!(obj instanceof TextTitle)) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,701,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,703,        if (!super.equals(obj)) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,704,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,706,        TextTitle that = (TextTitle) obj;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,707,"        if (!ObjectUtilities.equal(this.text, that.text)) {",0.0,0,,0
org/jfree/chart/title/TextTitle,25,708,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,710,"        if (!ObjectUtilities.equal(this.font, that.font)) {",0.0,0,,0
org/jfree/chart/title/TextTitle,25,711,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,713,"        if (!PaintUtilities.equal(this.paint, that.paint)) {",0.0,0,,0
org/jfree/chart/title/TextTitle,25,714,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,716,        if (this.textAlignment != that.textAlignment) {,0.0,0,,0
org/jfree/chart/title/TextTitle,25,717,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,719,"        if (!PaintUtilities.equal(this.backgroundPaint, that.backgroundPaint)) {",0.0,0,,0
org/jfree/chart/title/TextTitle,25,720,            return false;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,722,        return true;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,731,        int result = super.hashCode();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,732,        result = 29 * result + (this.text != null ? this.text.hashCode() : 0);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,733,        result = 29 * result + (this.font != null ? this.font.hashCode() : 0);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,734,        result = 29 * result + (this.paint != null ? this.paint.hashCode() : 0);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,735,        result = 29 * result + (this.backgroundPaint != null ,0.0,0,,0
org/jfree/chart/title/TextTitle,25,737,        return result;,0.0,0,,0
org/jfree/chart/title/TextTitle,25,748,        return super.clone();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,759,        stream.defaultWriteObject();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,760,"        SerialUtilities.writePaint(this.paint, stream);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,761,"        SerialUtilities.writePaint(this.backgroundPaint, stream);",0.0,0,,0
org/jfree/chart/title/TextTitle,25,762,    },0.0,0,,0
org/jfree/chart/title/TextTitle,25,775,        stream.defaultReadObject();,0.0,0,,0
org/jfree/chart/title/TextTitle,25,776,        this.paint = SerialUtilities.readPaint(stream);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,777,        this.backgroundPaint = SerialUtilities.readPaint(stream);,0.0,0,,0
org/jfree/chart/title/TextTitle,25,778,    },0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,88,        return this.name;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,100,        if (this == obj) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,101,            return true;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,103,        if (!(obj instanceof HorizontalAlignment)) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,104,            return false;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,106,        HorizontalAlignment that = (HorizontalAlignment) obj;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,107,        if (!this.name.equals(that.name)) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,108,            return false;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,110,        return true;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,119,        return this.name.hashCode();,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,130,        HorizontalAlignment result = null;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,131,        if (this.equals(HorizontalAlignment.LEFT)) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,132,            result = HorizontalAlignment.LEFT;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,134,        else if (this.equals(HorizontalAlignment.RIGHT)) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,135,            result = HorizontalAlignment.RIGHT;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,137,        else if (this.equals(HorizontalAlignment.CENTER)) {,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,138,            result = HorizontalAlignment.CENTER;,0.0,0,,0
org/jfree/chart/util/HorizontalAlignment,25,140,        return result;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,88,        return this.name;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,100,        if (this == obj) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,101,            return true;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,103,        if (!(obj instanceof VerticalAlignment)) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,104,            return false;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,107,        VerticalAlignment alignment = (VerticalAlignment) obj;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,108,        if (!this.name.equals(alignment.name)) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,109,            return false;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,111,        return true;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,120,        return this.name.hashCode();,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,131,        if (this.equals(VerticalAlignment.TOP)) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,132,            return VerticalAlignment.TOP;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,134,        else if (this.equals(VerticalAlignment.BOTTOM)) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,135,            return VerticalAlignment.BOTTOM;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,137,        else if (this.equals(VerticalAlignment.CENTER)) {,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,138,            return VerticalAlignment.CENTER;,0.0,0,,0
org/jfree/chart/util/VerticalAlignment,25,141,            return null;  // this should never happen,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,91,        this(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,95,    },0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,104,        this(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,108,    },0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,118,        this(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,122,    },0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,132,        this(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,136,    },0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,153,"            throw new IllegalArgumentException(""Null 'widthType' argument."");",0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,156,"            throw new IllegalArgumentException(""Null 'heightType' argument.""); ",0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,227,        if (this.widthConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,228,            return this;   ,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,231,            return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,245,        if (this.heightConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,246,            return this;   ,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,249,            return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,265,        return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,280,        return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,295,        if (range == null) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,296,"            throw new IllegalArgumentException(""Null 'range' argument."");   ",0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,298,        return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,313,        if (range == null) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,314,"            throw new IllegalArgumentException(""Null 'range' argument."");   ",0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,316,        return new RectangleConstraint(,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,329,"        return ""RectangleConstraint["" ",0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,343,        Size2D result = new Size2D();,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,344,        if (this.widthConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,345,            result.width = base.width;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,346,            if (this.heightConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,347,               result.height = base.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,349,            else if (this.heightConstraintType == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,350,               result.height = this.heightRange.constrain(base.height);,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,352,            else if (this.heightConstraintType == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,353,               result.height = this.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,356,        else if (this.widthConstraintType == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,357,            result.width = this.widthRange.constrain(base.width);,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,358,            if (this.heightConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,359,                result.height = base.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,361,            else if (this.heightConstraintType == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,362,                result.height = this.heightRange.constrain(base.height);,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,364,            else if (this.heightConstraintType == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,365,                result.height = this.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,368,        else if (this.widthConstraintType == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,369,            result.width = this.width;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,370,            if (this.heightConstraintType == LengthConstraintType.NONE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,371,                result.height = base.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,373,            else if (this.heightConstraintType == LengthConstraintType.RANGE) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,374,                result.height = this.heightRange.constrain(base.height);,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,376,            else if (this.heightConstraintType == LengthConstraintType.FIXED) {,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,377,                result.height = this.height;,0.0,0,,0
org/jfree/chart/block/RectangleConstraint,25,380,        return result;,0.0,0,,0
org/jfree/chart/util/Size2D,25,78,        this.width = width;,0.0,0,,0
org/jfree/chart/util/Size2D,25,79,    },0.0,0,,0
org/jfree/chart/util/Size2D,25,96,        this.height = height;,0.0,0,,0
org/jfree/chart/util/Size2D,25,97,    },0.0,0,,0
org/jfree/chart/util/Size2D,25,106,"        return ""Size2D[width="" + this.width + "", height="" + this.height + ""]"";   ",0.0,0,,0
org/jfree/chart/util/Size2D,25,117,        if (this == obj) {,0.0,0,,0
org/jfree/chart/util/Size2D,25,118,            return true;,0.0,0,,0
org/jfree/chart/util/Size2D,25,120,        if (!(obj instanceof Size2D)) {,0.0,0,,0
org/jfree/chart/util/Size2D,25,121,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,25,123,        final Size2D that = (Size2D) obj;,0.0,0,,0
org/jfree/chart/util/Size2D,25,124,        if (this.width != that.width) {,0.0,0,,0
org/jfree/chart/util/Size2D,25,125,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,25,127,        if (this.height != that.height) {,0.0,0,,0
org/jfree/chart/util/Size2D,25,128,            return false;,0.0,0,,0
org/jfree/chart/util/Size2D,25,130,        return true;,0.0,0,,0
org/jfree/chart/util/Size2D,25,141,        return super.clone();,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,113,        return this.dataset;,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,124,        return this.seriesKey;,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,135,        return this.toolTipText;,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,157,        return this.urlText;,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,189,                EntityCollection ec = new StandardEntityCollection();,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,190,                LegendItemEntity entity = new LegendItemEntity(,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,192,                entity.setSeriesKey(this.seriesKey);,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,193,                entity.setDataset(this.dataset);,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,194,                entity.setToolTipText(getToolTipText());,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,195,                entity.setURLText(getURLText());,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,196,                ec.add(entity);,0.0,0,,0
org/jfree/chart/title/LegendItemBlockContainer,25,197,                r.setEntityCollection(ec);,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,88,        this(new BorderArrangement());,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,89,    },0.0,0,,0
org/jfree/chart/block/BlockContainer,25,99,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");",0.0,0,,0
org/jfree/chart/block/BlockContainer,25,111,        return this.arrangement;    ,0.0,0,,0
org/jfree/chart/block/BlockContainer,25,121,"            throw new IllegalArgumentException(""Null 'arrangement' argument."");",0.0,0,,0
org/jfree/chart/block/BlockContainer,25,194,"        draw(g2, area, null);",0.0,0,,0
org/jfree/chart/block/BlockContainer,25,195,    },0.0,0,,0
org/jfree/chart/block/BlockContainer,25,214,                sec = new StandardEntityCollection();   ,0.0,0,,0
