dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/general/DatasetGroup,16,63,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,1,0
defect4j,chart,org/jfree/data/general/DatasetGroup,16,64,"        this.id = ""NOID"";
",1,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/data/general/DatasetGroup,16,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/resources/DataPackageResources,16,50,"public class DataPackageResources extends ListResourceBundle {
",1,0,0,0,1,1,0,1,0,3,62,1,1,0
defect4j,chart,org/jfree/data/resources/DataPackageResources,16,62,"    private static final Object[][] CONTENTS = {
",1,0,0,2,5,3,0,1,0,5,44,2,1,0
defect4j,chart,org/jfree/data/DataUtilities,16,125,"        if (data == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,1,0
defect4j,chart,org/jfree/data/DataUtilities,16,128,"        int l1 = data.length;
",3,0,0,0,0,0,0,0,0,3,21,5,1,0
defect4j,chart,org/jfree/data/DataUtilities,16,129,"        Number[][] result = new Number[l1][];
",1,0,1,4,8,0,0,2,0,4,37,4,1,0
defect4j,chart,org/jfree/data/DataUtilities,16,130,"        for (int i = 0; i < l1; i++) {
",4,1,0,1,3,0,0,0,0,6,30,4,1,0
defect4j,chart,org/jfree/data/DataUtilities,16,133,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,690,"        return this.categoryKeys.length;
",2,0,0,0,0,0,0,0,0,2,32,5,0.50000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,241,"        int result = -1;
",1,0,0,0,0,0,0,0,0,2,16,5,0.44444,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,242,"        for (int i = 0; i < this.seriesKeys.length; i++) {
",5,1,0,1,3,0,0,0,0,7,50,4,0.44444,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,573,"        int result = -1;
",1,0,0,0,0,0,0,0,0,2,16,5,0.40000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,574,"        for (int i = 0; i < this.categoryKeys.length; i++) {
",5,1,0,1,3,0,0,0,0,7,52,4,0.40000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,335,"        if (categoryKeys == null) {
",1,1,0,1,3,0,0,0,0,2,27,4,0.14286,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,338,"        if (categoryKeys.length != this.startData[0].length) {
",4,1,0,2,5,0,0,0,0,5,54,4,0.14286,1
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,641,"        return getSeriesIndex(rowKey);
",0,0,0,1,2,0,2,0,0,2,30,5,0.14286,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,746,"        DefaultIntervalCategoryDataset clone 
",1,0,0,0,0,0,0,1,0,2,36,4,0.12500,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,748,"        clone.categoryKeys = (Comparable[]) this.categoryKeys.clone();
",3,0,0,3,6,0,1,1,0,6,62,4,0.12500,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,205,"        AbstractDataset clone = (AbstractDataset) super.clone();
",2,0,0,2,4,0,0,2,0,4,56,4,0.12500,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,206,"        clone.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,1,0,4,45,4,0.12500,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,207,"        return clone;    
",1,0,0,0,0,0,0,0,0,1,13,4,0.12500,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,625,"        if (columnKey == null) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.10000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,628,"        return getCategoryIndex(columnKey);
",0,0,0,1,2,0,2,0,0,2,35,5,0.10000,0
defect4j,chart,org/jfree/data/UnknownKeyException,16,54,"        super(message);
",1,0,0,1,2,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/data/UnknownKeyException,16,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,126,"        this(seriesNames, null, starts, ends);
",3,0,0,1,2,0,0,0,0,3,38,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,157,"                String errMsg = ""DefaultIntervalCategoryDataset: the number ""
",1,0,0,0,0,0,0,1,0,3,61,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,161,"                throw new IllegalArgumentException(errMsg);
",1,0,0,1,2,0,0,1,0,2,43,9,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,166,"                if (seriesKeys != null) {
",1,1,0,1,3,0,0,0,0,2,25,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,168,"                    if (seriesKeys.length != seriesCount) {
",3,1,0,1,3,0,0,0,0,4,39,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,169,"                        throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,14,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,174,"                    this.seriesKeys = seriesKeys;
",2,0,0,0,0,0,0,0,0,3,29,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,177,"                    String prefix = resources.getString(
",1,0,0,0,1,0,2,1,0,4,36,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,179,"                    this.seriesKeys = generateKeys(seriesCount, prefix);
",1,0,0,1,2,0,3,0,0,5,52,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,183,"                int categoryCount = starts[0].length;
",2,0,1,1,2,0,0,0,0,3,37,9,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,184,"                if (categoryCount != ends[0].length) {
",2,1,1,2,5,0,0,0,0,4,38,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,185,"                    String errMsg = ""DefaultIntervalCategoryDataset: the ""
",1,0,0,0,0,0,0,1,0,3,54,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,189,"                    throw new IllegalArgumentException(errMsg);
",1,0,0,1,2,0,0,1,0,2,43,11,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,191,"                if (categoryKeys != null) {
",1,1,0,1,3,0,0,0,0,2,27,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,192,"                    if (categoryKeys.length != categoryCount) {
",3,1,0,1,3,0,0,0,0,4,43,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,193,"                        throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,14,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,197,"                    this.categoryKeys = categoryKeys;
",2,0,0,0,0,0,0,0,0,3,33,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,200,"                    String prefix = resources.getString(
",1,0,0,0,1,0,2,1,0,4,36,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,202,"                    this.categoryKeys = generateKeys(categoryCount, prefix);
",1,0,0,1,2,0,3,0,0,5,56,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,205,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,223,"        int result = 0;
",1,0,0,0,0,0,0,0,0,1,15,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,224,"        if (this.startData != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,225,"            result = this.startData.length;
",3,0,0,0,0,0,0,0,0,4,31,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,227,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,243,"            if (seriesKey.equals(this.seriesKeys[i])) {
",1,0,1,3,7,0,2,0,0,4,43,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,244,"                result = i;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,245,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,248,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,261,"        if ((series >= getSeriesCount()) || (series < 0)) {
",2,3,0,4,9,0,1,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,262,"            throw new IllegalArgumentException(""No such series : "" + series);
",1,1,0,1,2,0,0,1,0,4,65,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,264,"        return this.seriesKeys[series];
",1,0,1,1,2,0,0,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,277,"        if (seriesKeys == null) {
",1,1,0,1,3,0,0,0,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,278,"            throw new IllegalArgumentException(""Null 'seriesKeys' argument."");
",0,0,0,1,2,0,0,1,0,2,66,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,280,"        if (seriesKeys.length != getSeriesCount()) {
",2,1,0,2,5,0,1,0,0,4,44,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,281,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,284,"        this.seriesKeys = seriesKeys;
",2,0,0,0,0,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,285,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,286,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,296,"        int result = 0;
",1,0,0,0,0,0,0,0,0,1,15,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,297,"        if (this.startData != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,298,"            if (getSeriesCount() > 0) {
",0,1,0,2,5,0,1,0,0,2,27,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,299,"                result = this.startData[0].length;
",3,0,0,1,2,0,0,0,0,4,34,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,302,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,316,"        if (this.categoryKeys == null) {
",1,1,0,1,3,0,0,0,0,2,32,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,317,"            return new ArrayList();
",0,0,0,1,2,0,0,1,0,1,23,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,320,"            return Collections.unmodifiableList(Arrays.asList(
",0,0,0,0,2,0,4,0,0,4,50,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,336,"            throw new IllegalArgumentException(""Null 'categoryKeys' argument."");
",0,0,0,1,2,0,0,1,0,2,68,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,339,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,342,"        for (int i = 0; i < categoryKeys.length; i++) {
",5,1,0,1,3,0,0,0,0,7,47,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,343,"            if (categoryKeys[i] == null) {
",0,1,1,2,5,0,0,0,0,3,30,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,344,"                throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,10,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,349,"        this.categoryKeys = categoryKeys;
",2,0,0,0,0,0,0,0,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,350,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,351,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,367,"        int seriesIndex = getSeriesIndex(series);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,368,"        if (seriesIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,369,"            throw new UnknownKeyException(""Unknown 'series' key."");
",0,0,0,1,2,0,0,1,0,2,55,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,371,"        int itemIndex = getColumnIndex(category);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,372,"        if (itemIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,373,"            throw new UnknownKeyException(""Unknown 'category' key."");
",0,0,0,1,2,0,0,1,0,2,57,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,375,"        return getValue(seriesIndex, itemIndex);
",0,0,0,1,2,0,3,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,392,"        return getEndValue(series, category);
",0,0,0,1,2,0,3,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,407,"        int seriesIndex = getSeriesIndex(series);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,408,"        if (seriesIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,409,"            throw new UnknownKeyException(""Unknown 'series' key."");
",0,0,0,1,2,0,0,1,0,2,55,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,411,"        int itemIndex = getColumnIndex(category);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,412,"        if (itemIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,413,"            throw new UnknownKeyException(""Unknown 'category' key."");
",0,0,0,1,2,0,0,1,0,2,57,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,415,"        return getStartValue(seriesIndex, itemIndex);
",0,0,0,1,2,0,3,0,0,3,45,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,432,"        if ((series < 0) || (series >= getSeriesCount())) {
",2,3,0,4,9,0,1,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,433,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,438,"        if ((category < 0) || (category >= getCategoryCount())) {
",2,3,0,4,9,0,1,0,0,6,57,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,439,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,445,"        return this.startData[series][category];
",1,0,1,2,4,0,0,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,460,"        int seriesIndex = getSeriesIndex(series);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,461,"        if (seriesIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,462,"            throw new UnknownKeyException(""Unknown 'series' key."");
",0,0,0,1,2,0,0,1,0,2,55,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,464,"        int itemIndex = getColumnIndex(category);
",1,0,0,1,2,0,2,0,0,3,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,465,"        if (itemIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,466,"            throw new UnknownKeyException(""Unknown 'category' key."");
",0,0,0,1,2,0,0,1,0,2,57,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,468,"        return getEndValue(seriesIndex, itemIndex);
",0,0,0,1,2,0,3,0,0,3,43,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,482,"        if ((series < 0) || (series >= getSeriesCount())) {
",2,3,0,4,9,0,1,0,0,6,51,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,483,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,488,"        if ((category < 0) || (category >= getCategoryCount())) {
",2,3,0,4,9,0,1,0,0,6,57,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,489,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,494,"        return this.endData[series][category];
",1,0,1,2,4,0,0,0,0,3,38,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,510,"        if ((series < 0) || (series > getSeriesCount() - 1)) {
",2,4,0,4,9,0,1,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,511,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,517,"        int categoryIndex = getCategoryIndex(category);
",1,0,0,1,2,0,2,0,0,3,47,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,518,"        if (categoryIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,519,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,525,"        this.startData[series][categoryIndex] = value;
",2,0,1,2,4,0,0,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,526,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,528,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,543,"        if ((series < 0) || (series > getSeriesCount() - 1)) {
",2,4,0,4,9,0,1,0,0,7,54,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,544,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,550,"        int categoryIndex = getCategoryIndex(category);
",1,0,0,1,2,0,2,0,0,3,47,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,551,"        if (categoryIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,552,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,558,"        this.endData[series][categoryIndex] = value;
",2,0,1,2,4,0,0,0,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,559,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,561,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,575,"            if (category.equals(this.categoryKeys[i])) {
",1,0,1,3,7,0,2,0,0,4,44,7,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,576,"                result = i;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,577,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,580,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,593,"        Comparable[] result = new Comparable[count];
",1,0,1,2,4,0,0,2,0,4,44,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,595,"        for (int i = 0; i < count; i++) {
",4,1,0,1,3,0,0,0,0,6,33,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,596,"            name = prefix + (i + 1);
",3,2,0,1,2,0,0,0,0,6,24,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,597,"            result[i] = name;
",1,0,1,1,2,0,0,0,0,4,17,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,599,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,612,"        return this.categoryKeys[column];
",1,0,1,1,2,0,0,0,0,2,33,5,0.00000,0
