dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,326,"            if (Double.isNaN(this.minimumRangeValue) 
",1,0,0,1,3,0,2,0,0,3,40,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,328,"                this.minimumRangeValue = m;
",2,0,0,0,0,0,0,0,0,3,27,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,332,"        if (!Double.isNaN(m - sd)) {
",2,1,0,2,5,0,2,0,0,6,28,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,333,"            if (Double.isNaN(this.minimumRangeValueIncStdDev) 
",1,0,0,1,3,0,2,0,0,3,49,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,335,"                this.minimumRangeValueIncStdDev = m - sd;
",3,1,0,0,0,0,0,0,0,5,41,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,339,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,340,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,377,"        Range result = null;
",1,0,0,0,0,0,0,1,0,2,20,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,378,"        if (includeInterval) {
",1,0,0,1,3,0,0,0,0,1,22,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,379,"            if (!Double.isNaN(this.minimumRangeValueIncStdDev) 
",1,0,0,1,3,0,2,0,0,4,50,7,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,381,"            result = new Range(this.minimumRangeValueIncStdDev, 
",2,0,0,0,1,0,0,1,0,4,51,7,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,389,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,96,"    protected AbstractDataset() {
",1,0,0,1,3,1,0,0,0,2,29,2,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,97,"        this.group = new DatasetGroup();
",1,0,0,1,2,0,0,1,0,3,32,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,98,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,99,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,134,"        this.listenerList.add(DatasetChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,61,5,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,135,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,172,"        notifyListeners(new DatasetChangeEvent(this, this));
",0,0,0,2,4,0,1,1,0,2,52,5,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,173,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,186,"        Object[] listeners = this.listenerList.getListenerList();
",2,0,0,2,4,0,1,1,0,4,57,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,187,"        for (int i = listeners.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,52,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,25,194,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/Range,25,85,"    public Range(double lower, double upper) {
",3,0,0,1,3,1,0,0,0,4,42,2,1,0
defect4j,chart,org/jfree/data/Range,25,86,"        if (lower > upper) {
",2,1,0,1,3,0,0,0,0,3,20,4,1,0
defect4j,chart,org/jfree/data/Range,25,91,"        this.lower = lower;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/data/Range,25,92,"        this.upper = upper;
",2,0,0,0,0,0,0,0,0,3,19,4,1,0
defect4j,chart,org/jfree/data/Range,25,93,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/Range,25,101,"        return this.lower;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/data/Range,25,110,"        return this.upper;
",1,0,0,0,0,0,0,0,0,1,18,5,1,0
defect4j,chart,org/jfree/data/Range,25,140,"        return (value >= this.lower && value <= this.upper);
",4,3,0,1,2,0,0,0,0,7,52,5,1,0
defect4j,chart,org/jfree/data/Range,25,199,"        if (range1 == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,1,0
defect4j,chart,org/jfree/data/Range,25,200,"            return range2;
",1,0,0,0,0,0,0,0,0,1,14,6,1,0
defect4j,chart,org/jfree/data/Range,25,228,"        if (range == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,1,0
defect4j,chart,org/jfree/data/Range,25,231,"        if (value < range.getLowerBound()) {
",1,1,0,2,5,0,2,0,0,4,36,4,1,0
defect4j,chart,org/jfree/data/Range,25,234,"        else if (value > range.getUpperBound()) {
",1,1,0,2,5,0,2,0,0,4,41,5,1,0
defect4j,chart,org/jfree/data/Range,25,238,"            return range;
",1,0,0,0,0,0,0,0,0,1,13,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,74,"    public KeyedObjects2D() {
",1,0,0,1,3,1,0,0,0,2,25,2,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,75,"        this.rowKeys = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,41,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,76,"        this.columnKeys = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,44,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,77,"        this.rows = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,38,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,86,"        return this.rowKeys.size();
",1,0,0,1,2,0,1,0,0,2,27,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,95,"        return this.columnKeys.size();
",1,0,0,1,2,0,1,0,0,2,30,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,108,"        Object result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,109,"        KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
",2,0,0,2,4,0,2,2,0,6,57,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,110,"        if (rowData != null) {
",1,1,0,1,3,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,111,"            Comparable columnKey = (Comparable) this.columnKeys.get(column);
",2,0,0,2,4,0,2,2,0,6,64,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,112,"            if (columnKey != null) {
",1,1,0,1,3,0,0,0,0,2,24,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,113,"                result = rowData.getObject(columnKey);
",1,0,0,1,2,0,3,0,0,5,38,8,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,116,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,128,"        return (Comparable) this.rowKeys.get(row);
",1,0,0,2,4,0,2,1,0,4,42,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,159,"        return (Comparable) this.columnKeys.get(column);
",1,0,0,2,4,0,2,1,0,4,48,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,212,"        setObject(object, rowKey, columnKey);
",0,0,0,1,2,0,4,0,0,4,37,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,213,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,227,"        int rowIndex = this.rowKeys.indexOf(rowKey);
",2,0,0,1,2,0,2,0,0,4,44,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,228,"        if (rowIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,229,"            row = (KeyedObjects) this.rows.get(rowIndex);
",2,0,0,2,4,0,2,1,0,6,45,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,232,"            this.rowKeys.add(rowKey);
",1,0,0,1,2,0,2,0,0,3,25,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,233,"            row = new KeyedObjects();
",1,0,0,1,2,0,0,1,0,3,25,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,234,"            this.rows.add(row);
",1,0,0,1,2,0,2,0,0,3,19,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,236,"        row.setObject(columnKey, object);
",0,0,0,1,2,0,4,0,0,4,33,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,237,"        int columnIndex = this.columnKeys.indexOf(columnKey);
",2,0,0,1,2,0,2,0,0,4,53,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,238,"        if (columnIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,239,"            this.columnKeys.add(columnKey);
",1,0,0,1,2,0,2,0,0,3,31,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects2D,25,242,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,65,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,1,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,66,"        this.id = ""NOID"";
",1,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/data/general/DatasetGroup,25,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,25,73,"        super(source);
",1,0,0,1,2,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,25,74,"        this.dataset = dataset;
",2,0,0,0,0,0,0,0,0,3,23,4,1,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,25,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,84,"    public MeanAndStandardDeviation(Number mean, Number standardDeviation) {
",3,0,0,1,3,1,0,2,0,6,72,2,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,85,"        this.mean = mean;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,86,"        this.standardDeviation = standardDeviation;
",2,0,0,0,0,0,0,0,0,3,43,4,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,95,"        return this.mean;
",1,0,0,0,0,0,0,0,0,1,17,5,1,0
defect4j,chart,org/jfree/data/statistics/MeanAndStandardDeviation,25,104,"        return this.standardDeviation;
",1,0,0,0,0,0,0,0,0,1,30,5,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,74,"    public KeyedObject(Comparable key, Object object) {
",3,0,0,1,3,1,0,2,0,6,51,2,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,75,"        this.key = key;
",2,0,0,0,0,0,0,0,0,3,15,4,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,76,"        this.object = object;
",2,0,0,0,0,0,0,0,0,3,21,4,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,85,"        return this.key;
",1,0,0,0,0,0,0,0,0,1,16,5,1,0
defect4j,chart,org/jfree/data/KeyedObject,25,94,"        return this.object;
",1,0,0,0,0,0,0,0,0,1,19,5,1,0
defect4j,chart,org/jfree/data/RangeType,25,76,"    private RangeType(String name) {
",2,0,0,1,3,1,0,1,0,4,32,2,1,0
defect4j,chart,org/jfree/data/RangeType,25,77,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/data/RangeType,25,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/RangeType,25,58,"    public static final RangeType FULL = new RangeType(""RangeType.FULL"");
",1,0,0,1,2,3,0,2,0,7,69,2,1,0
defect4j,chart,org/jfree/data/RangeType,25,61,"    public static final RangeType POSITIVE 
",1,0,0,0,0,3,0,1,0,5,38,2,1,0
defect4j,chart,org/jfree/data/RangeType,25,65,"    public static final RangeType NEGATIVE 
",1,0,0,0,0,3,0,1,0,5,38,2,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,564,"        if (dataset == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,568,"        int rowCount = dataset.getRowCount();
",1,0,0,1,2,0,2,0,0,3,37,5,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,569,"        int columnCount = dataset.getColumnCount();
",1,0,0,1,2,0,2,0,0,3,43,5,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,570,"        if (rowCount == 0 || columnCount == 0) {
",2,3,0,1,3,0,0,0,0,5,40,4,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,574,"        for (int r = 0; r < rowCount; r++) {
",4,1,0,1,3,0,0,0,0,6,36,4,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,575,"            for (int c = 0; c < columnCount; c++) {
",4,1,0,1,3,0,0,0,0,6,39,6,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,576,"                if (dataset.getValue(r, c) != null) {
",0,1,0,2,5,0,4,0,0,5,37,8,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,577,"                    return false;
",0,0,0,0,0,0,0,0,0,1,13,10,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,725,"        return findRangeBounds(dataset, true);
",0,0,0,1,2,0,2,0,0,3,38,5,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,739,"        if (dataset == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,742,"        Range result = null;
",1,0,0,0,0,0,0,1,0,2,20,4,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,743,"        if (dataset instanceof RangeInfo) {
",1,0,0,1,3,0,0,1,0,2,35,5,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,744,"            RangeInfo info = (RangeInfo) dataset;
",2,0,0,1,2,0,0,2,0,4,37,6,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,745,"            result = info.getRangeBounds(includeInterval);
",1,0,0,1,2,0,3,0,0,5,46,6,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,746,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/DatasetUtilities,25,750,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,67,"    public KeyedObjects() {
",1,0,0,1,3,1,0,0,0,2,23,2,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,68,"        this.data = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,38,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,69,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,88,"        Object result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,89,"        if (item >= 0 && item < this.data.size()) {
",3,3,0,2,5,0,1,0,0,7,43,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,90,"            KeyedObject kobj = (KeyedObject) this.data.get(item);
",2,0,0,2,4,0,2,2,0,6,53,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,91,"            if (kobj != null) {
",1,1,0,1,3,0,0,0,0,2,19,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,92,"                result = kobj.getObject();
",1,0,0,1,2,0,2,0,0,4,26,8,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,95,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,126,"        int result = -1;
",1,0,0,0,0,0,0,0,0,2,16,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,127,"        int i = 0;
",1,0,0,0,0,0,0,0,0,1,10,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,128,"        Iterator iterator = this.data.iterator();
",2,0,0,1,2,0,1,1,0,4,41,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,129,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,130,"            KeyedObject ko = (KeyedObject) iterator.next();
",1,0,0,2,4,0,2,2,0,5,47,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,131,"            if (ko.getKey().equals(key)) {
",0,0,0,3,7,0,4,0,0,4,30,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,132,"                result = i;
",2,0,0,0,0,0,0,0,0,3,11,8,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,134,"            i++;
",1,0,0,0,0,0,0,0,0,2,4,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,135,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,136,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,163,"        return getObject(getIndex(key));
",0,0,0,2,4,0,3,0,0,3,32,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,186,"        int keyIndex = getIndex(key);
",1,0,0,1,2,0,2,0,0,3,29,5,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,187,"        if (keyIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,192,"            KeyedObject ko = new KeyedObject(key, object);
",3,0,0,1,2,0,0,2,0,5,46,6,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,193,"            this.data.add(ko);
",1,0,0,1,2,0,2,0,0,3,18,7,1,0
defect4j,chart,org/jfree/data/KeyedObjects,25,195,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,86,"    private AxisLocation(String name) {
",2,0,0,1,3,1,0,1,0,4,35,2,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,87,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,88,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,63,"    public static final AxisLocation TOP_OR_LEFT = new AxisLocation(
",1,0,0,0,1,3,0,2,0,6,64,2,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,67,"    public static final AxisLocation TOP_OR_RIGHT = new AxisLocation(
",1,0,0,0,1,3,0,2,0,6,65,2,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,71,"    public static final AxisLocation BOTTOM_OR_LEFT = new AxisLocation(
",1,0,0,0,1,3,0,2,0,6,67,2,1,0
defect4j,chart,org/jfree/chart/axis/AxisLocation,25,75,"    public static final AxisLocation BOTTOM_OR_RIGHT = new AxisLocation(
",1,0,0,0,1,3,0,2,0,6,68,2,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,85,"    public TickUnit(double size) {
",2,0,0,1,3,1,0,0,0,3,30,2,1,0
defect4j,chart,org/jfree/chart/axis/TickUnit,25,86,"        this.size = size;
",2,0,0,0,0,0,0,0,0,3,17,4,1,0
