dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/Year,17,233,"        calendar.set(this.year, Calendar.JANUARY, 1, 0, 0, 0);
",6,0,0,1,2,0,4,0,0,10,54,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,234,"        calendar.set(Calendar.MILLISECOND, 0);
",4,0,0,1,2,0,4,0,0,8,38,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,237,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,252,"        calendar.set(this.year, Calendar.DECEMBER, 31, 23, 59, 59);
",6,0,0,1,2,0,4,0,0,10,59,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,253,"        calendar.set(Calendar.MILLISECOND, 999);
",4,0,0,1,2,0,4,0,0,8,40,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,256,"        return calendar.getTime().getTime();
",0,0,0,2,4,1,6,0,0,6,36,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,317,"        if (o1 instanceof Year) {
",2,0,0,1,3,0,0,2,0,4,25,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,318,"            Year y = (Year) o1;
",4,0,0,1,2,0,0,4,0,8,19,6,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,319,"            result = this.year - y.getYear();
",4,1,0,1,2,0,4,0,0,10,33,6,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,320,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,336,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.05000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,586,"        add(period, value, true);
",0,0,0,1,2,0,6,0,0,7,25,5,0.04762,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,587,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,600,"        TimeSeriesDataItem item = new TimeSeriesDataItem(period, value);
",6,0,0,1,2,0,0,4,0,10,64,4,0.04762,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,601,"        add(item, notify);
",0,0,0,1,2,0,6,0,0,6,18,5,0.04762,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,602,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,153,"        this(name, DEFAULT_DOMAIN_DESCRIPTION, DEFAULT_RANGE_DESCRIPTION, 
",6,0,0,0,1,0,0,0,0,6,65,4,0.04348,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,155,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04348,0
defect4j,chart,org/jfree/data/general/Series,17,313,"        if (this.notify) {
",2,0,0,1,3,0,0,0,0,2,18,5,0.04000,0
defect4j,chart,org/jfree/data/general/Series,17,314,"            notifyListeners(new SeriesChangeEvent(this));
",0,0,0,2,4,0,2,2,0,4,45,7,0.04000,0
defect4j,chart,org/jfree/data/general/Series,17,316,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/general/Series,17,326,"        Object[] listenerList = this.listeners.getListenerList();
",4,0,0,2,4,0,2,2,0,8,57,4,0.04000,0
defect4j,chart,org/jfree/data/general/Series,17,327,"        for (int i = listenerList.length - 2; i >= 0; i -= 2) {
",10,2,0,1,3,0,0,0,0,13,55,4,0.04000,0
defect4j,chart,org/jfree/data/general/Series,17,334,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/general/SeriesChangeEvent,17,61,"        super(source);
",2,0,0,1,2,0,0,0,0,2,14,4,0.04000,0
defect4j,chart,org/jfree/data/general/SeriesChangeEvent,17,62,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,339,"        return (TimeSeriesDataItem) this.data.get(index);
",2,0,0,2,4,1,4,2,0,8,49,5,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,370,"        return getDataItem(index).getPeriod();
",0,0,0,2,4,1,6,0,0,6,38,5,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,489,"        if (item == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,492,"        if (!item.getPeriod().getClass().equals(this.timePeriodClass)) {
",2,0,0,4,9,0,8,0,0,11,64,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,504,"        boolean added = false;
",2,0,0,0,0,0,0,0,0,3,22,5,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,505,"        int count = getItemCount();
",2,0,0,1,2,0,2,0,0,4,27,5,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,506,"        if (count == 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,507,"            this.data.add(item);
",2,0,0,1,2,0,4,0,0,6,20,7,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,508,"            added = true;
",2,0,0,0,0,0,0,0,0,4,13,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,511,"            RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
",2,1,0,2,4,0,4,2,0,9,59,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,512,"            if (item.getPeriod().compareTo(last) > 0) {
",0,1,0,3,7,0,8,0,0,9,43,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,513,"                this.data.add(item);
",2,0,0,1,2,0,4,0,0,6,20,9,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,514,"                added = true;
",2,0,0,0,0,0,0,0,0,4,13,8,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,534,"        if (added) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,536,"            if (getItemCount() > this.maximumItemCount) {
",2,1,0,2,5,0,2,0,0,5,45,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,540,"            removeAgedItems(false);  // remove old items if necessary, but
",0,0,0,1,2,0,2,0,0,3,62,7,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,543,"            if (notify) {
",2,0,0,1,3,0,0,0,0,2,13,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,544,"                fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,9,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,548,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,738,"        if (getItemCount() > 1) {
",0,1,0,2,5,0,2,0,0,3,25,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,739,"            long latest = getTimePeriod(getItemCount() - 1).getSerialIndex();
",2,1,0,3,6,0,6,0,0,9,65,7,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,740,"            boolean removed = false;
",2,0,0,0,0,0,0,0,0,3,24,7,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,742,"                    > this.maximumItemAge) {
",2,0,0,0,2,0,0,0,0,2,24,8,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,746,"            if (removed && notify) {
",4,1,0,1,3,0,0,0,0,5,24,6,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,750,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,70,"public abstract class RegularTimePeriod implements TimePeriod, Comparable, 
",2,0,0,0,0,2,0,4,0,8,74,1,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,92,"    public TimeSeriesDataItem(RegularTimePeriod period, Number value) {
",6,0,0,1,3,1,0,4,0,11,67,2,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,93,"        if (period == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,96,"        this.period = period;
",4,0,0,0,0,0,0,0,0,5,21,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,97,"        this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,4,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,116,"        return this.period;
",2,0,0,0,0,1,0,0,0,2,19,5,0.04000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,238,"        return this.data.size();
",2,0,0,1,2,1,2,0,0,4,24,5,0.03846,0
defect4j,chart,org/jfree/data/general/Series,17,102,"        this(key, null);
",2,0,0,1,2,0,0,0,0,2,16,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,103,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,111,"    protected Series(Comparable key, String description) {
",6,0,0,1,3,1,0,4,0,11,54,2,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,112,"        if (key == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,115,"        this.key = key;
",4,0,0,0,0,0,0,0,0,5,15,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,116,"        this.description = description;
",4,0,0,0,0,0,0,0,0,5,31,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,117,"        this.listeners = new EventListenerList();
",2,0,0,1,2,0,0,2,0,5,41,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,118,"        this.propertyChangeSupport = new PropertyChangeSupport(this);
",2,0,0,1,2,0,0,2,0,5,61,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,119,"        this.notify = true;   
",2,0,0,0,0,0,0,0,0,4,19,4,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,172,"        super(name);
",2,0,0,1,2,0,0,0,0,2,12,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,173,"        this.domain = domain;
",4,0,0,0,0,0,0,0,0,5,21,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,174,"        this.range = range;
",4,0,0,0,0,0,0,0,0,5,19,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,175,"        this.timePeriodClass = timePeriodClass;
",4,0,0,0,0,0,0,0,0,5,39,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,176,"        this.data = new java.util.ArrayList();
",8,0,0,1,2,0,0,0,0,9,38,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,177,"        this.maximumItemCount = Integer.MAX_VALUE;
",6,0,0,0,0,0,0,0,0,7,42,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,178,"        this.maximumItemAge = Long.MAX_VALUE;
",6,0,0,0,0,0,0,0,0,7,37,4,0.03448,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,179,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03448,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,161,"    public static final TimeZone DEFAULT_TIME_ZONE = TimeZone.getDefault();
",2,0,0,1,2,3,4,2,0,11,71,2,0.03448,0
defect4j,chart,org/jfree/data/general/Series,17,113,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,2,0,3,59,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,130,"        return this.key;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,142,"        if (key == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,143,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,2,0,3,59,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,145,"        Comparable old = this.key;
",4,0,0,0,0,0,0,2,0,6,26,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,146,"        this.key = key;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,147,"        this.propertyChangeSupport.firePropertyChange(""Key"", old, key);
",2,0,0,1,2,0,6,0,0,9,63,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,148,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,158,"        return this.description;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,170,"        String old = this.description;
",4,0,0,0,0,0,0,2,0,6,30,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,171,"        this.description = description;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,172,"        this.propertyChangeSupport.firePropertyChange(""Description"", old, 
",2,0,0,0,1,0,4,0,0,7,65,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,174,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,185,"        return this.notify;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,197,"        if (this.notify != notify) {
",4,1,0,1,3,0,0,0,0,5,28,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,198,"            this.notify = notify;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,199,"            fireSeriesChanged();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,201,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,212,"        return (getItemCount() == 0);
",0,1,0,2,4,1,2,0,0,3,29,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,241,"        Series clone = (Series) super.clone();
",4,0,0,2,4,0,0,4,0,8,38,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,242,"        clone.listeners = new EventListenerList();
",4,0,0,1,2,0,0,2,0,7,42,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,243,"        clone.propertyChangeSupport = new PropertyChangeSupport(clone);
",6,0,0,1,2,0,0,2,0,9,63,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,244,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,256,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,257,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,259,"        if (!(obj instanceof Series)) {
",2,0,0,2,5,0,0,2,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,260,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,262,"        Series that = (Series) obj;
",4,0,0,1,2,0,0,4,0,8,27,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,263,"        if (!getKey().equals(that.getKey())) {
",0,0,0,4,9,0,8,0,0,9,38,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,264,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,266,"        if (!ObjectUtilities.equal(getDescription(), that.getDescription())) {
",0,0,0,4,9,0,10,0,0,11,70,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,267,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,269,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,279,"        result = this.key.hashCode();
",4,0,0,1,2,0,2,0,0,7,29,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,280,"        result = 29 * result + (this.description != null 
",6,3,0,0,1,0,0,0,0,10,48,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,282,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,295,"        this.listeners.add(SeriesChangeListener.class, listener);
",2,0,0,1,2,0,4,2,0,8,57,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,296,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,305,"        this.listeners.remove(SeriesChangeListener.class, listener);
",2,0,0,1,2,0,4,2,0,8,60,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,306,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,328,"            if (listenerList[i] == SeriesChangeListener.class) {
",0,1,1,2,5,0,0,2,0,7,52,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,329,"                ((SeriesChangeListener) listenerList[i + 1]).seriesChanged(
",2,1,1,3,7,0,2,2,0,9,59,9,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,342,"        this.propertyChangeSupport.addPropertyChangeListener(listener);
",2,0,0,1,2,0,4,0,0,6,63,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,343,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,351,"        this.propertyChangeSupport.removePropertyChangeListener(listener);
",2,0,0,1,2,0,4,0,0,6,66,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,363,"        this.propertyChangeSupport.firePropertyChange(property, oldValue, 
",2,0,0,0,1,0,6,0,0,8,65,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,17,365,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/SeriesException,17,61,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,chart,org/jfree/data/general/SeriesException,17,62,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,189,"        return this.domain;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,202,"        String old = this.domain;
",4,0,0,0,0,0,0,2,0,6,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,203,"        this.domain = description;
",4,0,0,0,0,0,0,0,0,5,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,204,"        firePropertyChange(""Domain"", old, description);
",0,0,0,1,2,0,6,0,0,7,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,205,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,215,"        return this.range;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,227,"        String old = this.range;
",4,0,0,0,0,0,0,2,0,6,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,228,"        this.range = description;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,229,"        firePropertyChange(""Range"", old, description);
",0,0,0,1,2,0,6,0,0,7,46,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,230,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,248,"        return Collections.unmodifiableList(this.data);
",2,0,0,1,2,1,4,0,0,6,47,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,260,"        return this.maximumItemCount;
",2,0,0,0,0,1,0,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,275,"        if (maximum < 0) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,276,"            throw new IllegalArgumentException(""Negative 'maximum' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,278,"        this.maximumItemCount = maximum;
",4,0,0,0,0,0,0,0,0,5,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,279,"        int count = this.data.size();
",4,0,0,1,2,0,2,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,280,"        if (count > maximum) {
",4,1,0,1,3,0,0,0,0,5,22,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,281,"            delete(0, count - maximum - 1);
",4,1,0,1,2,0,2,0,0,7,31,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,283,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,293,"        return this.maximumItemAge;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,309,"        if (periods < 0) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,310,"            throw new IllegalArgumentException(""Negative 'periods' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,312,"        this.maximumItemAge = periods;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,313,"        removeAgedItems(true);  // remove old items and notify if necessary
",0,0,0,1,2,0,2,0,0,3,67,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,314,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,326,"        return this.timePeriodClass;
",2,0,0,0,0,1,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,353,"        int index = getIndex(period);
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,354,"        if (index >= 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,355,"            return (TimeSeriesDataItem) this.data.get(index);
",2,0,0,2,4,1,4,2,0,8,49,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,358,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,380,"        RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
",2,1,0,2,4,0,4,2,0,9,59,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,381,"        return last.next();
",0,0,0,1,2,1,4,0,0,4,19,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,390,"        Collection result = new java.util.ArrayList();
",8,0,0,1,2,0,0,2,0,10,46,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,391,"        for (int i = 0; i < getItemCount(); i++) {
",6,1,0,2,5,0,2,0,0,10,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,392,"            result.add(getTimePeriod(i));
",0,0,0,2,4,0,8,0,0,8,29,7,0.00000,0
