dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/Marker,20,191,"        this.alpha = alpha;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,193,"        this.labelFont = new Font(""SansSerif"", Font.PLAIN, 9);
",3,0,0,1,2,0,0,1,0,6,54,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,194,"        this.labelPaint = Color.black;
",3,0,0,0,0,0,0,0,0,4,30,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,195,"        this.labelAnchor = RectangleAnchor.TOP_LEFT;
",3,0,0,0,0,0,0,0,0,4,44,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,196,"        this.labelOffset = new RectangleInsets(3.0, 3.0, 3.0, 3.0);
",1,0,0,1,2,0,0,1,0,3,59,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,197,"        this.labelOffsetType = LengthAdjustmentType.CONTRACT;
",3,0,0,0,0,0,0,0,0,4,53,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,198,"        this.labelTextAnchor = TextAnchor.CENTER;
",3,0,0,0,0,0,0,0,0,4,41,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,200,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,201,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,78,"    private LengthAdjustmentType(String name) {
",2,0,0,1,3,1,0,1,0,4,43,2,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,79,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,80,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,59,"    public static final LengthAdjustmentType NO_CHANGE 
",1,0,0,0,0,3,0,1,0,5,50,2,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,63,"    public static final LengthAdjustmentType EXPAND 
",1,0,0,0,0,3,0,1,0,5,47,2,0.00862,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,67,"    public static final LengthAdjustmentType CONTRACT 
",1,0,0,0,0,3,0,1,0,5,49,2,0.00862,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,83,"    private RectangleAnchor(final String name) {
",2,0,0,1,3,2,0,1,0,5,44,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,84,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,85,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,40,"    public static final RectangleAnchor CENTER 
",1,0,0,0,0,3,0,1,0,5,42,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,44,"    public static final RectangleAnchor TOP 
",1,0,0,0,0,3,0,1,0,5,39,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,48,"    public static final RectangleAnchor TOP_LEFT 
",1,0,0,0,0,3,0,1,0,5,44,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,52,"    public static final RectangleAnchor TOP_RIGHT 
",1,0,0,0,0,3,0,1,0,5,45,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,56,"    public static final RectangleAnchor BOTTOM 
",1,0,0,0,0,3,0,1,0,5,42,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,60,"    public static final RectangleAnchor BOTTOM_LEFT 
",1,0,0,0,0,3,0,1,0,5,47,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,64,"    public static final RectangleAnchor BOTTOM_RIGHT 
",1,0,0,0,0,3,0,1,0,5,48,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,68,"    public static final RectangleAnchor LEFT 
",1,0,0,0,0,3,0,1,0,5,40,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleAnchor,20,72,"    public static final RectangleAnchor RIGHT 
",1,0,0,0,0,3,0,1,0,5,41,2,0.00606,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,79,"        this(UnitType.ABSOLUTE, top, left, bottom, right);   
",6,0,0,1,2,0,0,0,0,6,50,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,80,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,93,"                           double bottom, double right) {
",2,0,0,0,2,0,0,0,0,2,30,3,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,94,"        if (unitType == null) {
",1,1,0,1,3,0,0,0,0,2,23,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,97,"        this.unitType = unitType;
",2,0,0,0,0,0,0,0,0,3,25,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,98,"        this.top = top;
",2,0,0,0,0,0,0,0,0,3,15,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,99,"        this.bottom = bottom;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,100,"        this.left = left;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,101,"        this.right = right;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00465,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,42,"    public static final RectangleInsets ZERO_INSETS = new RectangleInsets(
",1,0,0,0,1,3,0,2,0,6,70,2,0.00465,0
defect4j,chart,org/jfree/chart/util/UnitType,20,71,"    private UnitType(String name) {
",2,0,0,1,3,1,0,1,0,4,31,2,0.00457,0
defect4j,chart,org/jfree/chart/util/UnitType,20,72,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00457,0
defect4j,chart,org/jfree/chart/util/UnitType,20,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00457,0
defect4j,chart,org/jfree/chart/util/UnitType,20,58,"    public static final UnitType ABSOLUTE = new UnitType(""UnitType.ABSOLUTE"");
",1,0,0,1,2,3,0,2,0,7,74,2,0.00457,0
defect4j,chart,org/jfree/chart/util/UnitType,20,61,"    public static final UnitType RELATIVE = new UnitType(""UnitType.RELATIVE"");
",1,0,0,1,2,3,0,2,0,7,74,2,0.00457,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,126,"    private TextAnchor(String name) {
",2,0,0,1,3,1,0,1,0,4,33,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,127,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,128,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,60,"    public static final TextAnchor TOP_LEFT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,57,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,64,"    public static final TextAnchor TOP_CENTER = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,59,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,68,"    public static final TextAnchor TOP_RIGHT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,58,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,72,"    public static final TextAnchor HALF_ASCENT_LEFT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,65,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,76,"    public static final TextAnchor HALF_ASCENT_CENTER = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,67,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,80,"    public static final TextAnchor HALF_ASCENT_RIGHT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,66,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,84,"    public static final TextAnchor CENTER_LEFT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,60,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,88,"    public static final TextAnchor CENTER = new TextAnchor(""TextAnchor.CENTER"");
",1,0,0,1,2,3,0,2,0,7,76,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,91,"    public static final TextAnchor CENTER_RIGHT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,61,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,95,"    public static final TextAnchor BASELINE_LEFT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,62,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,99,"    public static final TextAnchor BASELINE_CENTER = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,64,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,103,"    public static final TextAnchor BASELINE_RIGHT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,63,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,107,"    public static final TextAnchor BOTTOM_LEFT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,60,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,111,"    public static final TextAnchor BOTTOM_CENTER = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,62,2,0.00398,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,115,"    public static final TextAnchor BOTTOM_RIGHT = new TextAnchor(
",1,0,0,0,1,3,0,2,0,6,61,2,0.00398,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,68,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,69,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,70,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,80,"        this(value, paint, stroke, paint, stroke, 1.0f);
",5,0,0,1,2,0,0,0,0,5,48,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,121,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,122,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,123,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,141,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,142,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,144,"        if (!super.equals(obj)) {
",2,0,0,2,5,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,145,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,147,"        if (!(obj instanceof ValueMarker)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,148,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,150,"        ValueMarker that = (ValueMarker) obj;
",2,0,0,1,2,0,0,2,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,151,"        if (this.value != that.value) {
",3,1,0,1,3,0,0,0,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,152,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,154,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,146,"        this(Color.gray);
",2,0,0,1,2,0,0,0,0,2,17,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,147,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,155,"        this(paint, new BasicStroke(0.5f), Color.gray, new BasicStroke(0.5f), 
",3,0,0,2,5,0,0,2,0,5,69,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,157,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,178,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,181,"            throw new IllegalArgumentException(""Null 'stroke' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,184,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,223,"        if (paint == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,224,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,226,"        this.paint = paint;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,227,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,250,"        if (stroke == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,251,"            throw new IllegalArgumentException(""Null 'stroke' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,253,"        this.stroke = stroke;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,254,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,277,"        this.outlinePaint = paint;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,278,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,279,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,289,"        return this.outlineStroke;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,301,"        this.outlineStroke = stroke;
",2,0,0,0,0,0,0,0,0,3,28,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,302,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,303,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,313,"        return this.alpha;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,331,"        if (alpha < 0.0f || alpha > 1.0f)
",2,3,0,1,2,0,0,0,0,5,33,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,332,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,334,"        this.alpha = alpha;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,335,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,336,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,346,"        return this.label;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,358,"        this.label = label;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,359,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,360,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,370,"        return this.labelFont;
",1,0,0,0,0,0,0,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,382,"        if (font == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,383,"            throw new IllegalArgumentException(""Null 'font' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,385,"        this.labelFont = font;
",2,0,0,0,0,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,386,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,387,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,397,"        return this.labelPaint;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,409,"        if (paint == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,410,"            throw new IllegalArgumentException(""Null 'paint' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,412,"        this.labelPaint = paint;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,413,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,414,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,425,"        return this.labelAnchor;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,438,"        if (anchor == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,439,"            throw new IllegalArgumentException(""Null 'anchor' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,441,"        this.labelAnchor = anchor;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,442,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,443,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,453,"        return this.labelOffset;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,465,"        if (offset == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,466,"            throw new IllegalArgumentException(""Null 'offset' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,468,"        this.labelOffset = offset;
",2,0,0,0,0,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,469,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,470,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,480,"        return this.labelOffsetType;   
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,492,"        if (adj == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,493,"            throw new IllegalArgumentException(""Null 'adj' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,495,"        this.labelOffsetType = adj;    
",2,0,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,496,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,497,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,507,"        return this.labelTextAnchor;
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,519,"        if (anchor == null) { 
",1,1,0,1,3,0,0,0,0,2,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,520,"            throw new IllegalArgumentException(""Null 'anchor' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,522,"        this.labelTextAnchor = anchor;
",2,0,0,0,0,0,0,0,0,3,30,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,523,"        notifyListeners(new MarkerChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,524,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,536,"        this.listenerList.add(MarkerChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,60,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,537,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,549,"        this.listenerList.remove(MarkerChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,63,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,550,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,561,"        Object[] listeners = this.listenerList.getListenerList();
",2,0,0,2,4,0,1,1,0,4,57,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,562,"        for (int i = listeners.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,563,"            if (listeners[i] == MarkerChangeListener.class) {
",0,1,1,2,5,0,0,1,0,4,49,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,564,"                ((MarkerChangeListener) listeners[i + 1]).markerChanged(event);
",1,1,1,4,8,0,2,1,0,6,63,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,568,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,580,"        return this.listenerList.getListeners(listenerType);    
",1,0,0,1,2,0,2,0,0,3,52,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,591,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
