dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,188,"        return this.widthConstraintType;
",1,0,0,0,0,0,0,0,0,1,32,5,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,215,"        return this.heightConstraintType;
",1,0,0,0,0,0,0,0,0,1,33,5,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,74,"    private LengthConstraintType(String name) {
",2,0,0,1,3,1,0,1,0,4,43,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,75,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,55,"    public static final LengthConstraintType NONE 
",1,0,0,0,0,3,0,1,0,5,45,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,59,"    public static final LengthConstraintType RANGE 
",1,0,0,0,0,3,0,1,0,5,46,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,63,"    public static final LengthConstraintType FIXED 
",1,0,0,0,0,3,0,1,0,5,46,2,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,81,"    public Size2D(double width, double height) {
",3,0,0,1,3,1,0,0,0,4,44,2,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,82,"        this.width = width;
",2,0,0,0,0,0,0,0,0,3,19,4,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,83,"        this.height = height;
",2,0,0,0,0,0,0,0,0,3,21,4,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,84,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,92,"        return this.width;
",1,0,0,0,0,0,0,0,0,1,18,5,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,110,"        return this.height;
",1,0,0,0,0,0,0,0,0,1,19,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,168,"        this.blocks.clear();
",1,0,0,1,2,0,1,0,0,2,20,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,169,"        this.arrangement.clear();
",1,0,0,1,2,0,1,0,0,2,25,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,170,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,416,"        if (c == null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,419,"        if (c.equals(RectangleConstraint.NONE)) {
",2,0,0,2,5,0,2,0,0,4,41,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,474,"        double result = contentWidth;
",2,0,0,0,0,0,0,0,0,2,29,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,475,"        result = this.padding.extendWidth(result);
",2,0,0,1,2,0,2,0,0,5,42,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,476,"        result = this.frame.getInsets().extendWidth(result);
",2,0,0,2,4,0,3,0,0,6,52,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,477,"        result = this.margin.extendWidth(result);
",2,0,0,1,2,0,2,0,0,5,41,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,478,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,489,"        double result = contentHeight;
",2,0,0,0,0,0,0,0,0,2,30,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,490,"        result = this.padding.extendHeight(result);
",2,0,0,1,2,0,2,0,0,5,43,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,491,"        result = this.frame.getInsets().extendHeight(result);
",2,0,0,2,4,0,3,0,0,6,53,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,492,"        result = this.margin.extendHeight(result);
",2,0,0,1,2,0,2,0,0,5,42,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,493,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,396,"        double result = this.top;
",2,0,0,0,0,0,0,0,0,2,25,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,397,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,400,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,426,"        double result = this.bottom;
",2,0,0,0,0,0,0,0,0,2,28,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,427,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,430,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,456,"        double result = this.left;
",2,0,0,0,0,0,0,0,0,2,26,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,457,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,460,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,486,"        double result = this.right;
",2,0,0,0,0,0,0,0,0,2,27,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,487,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,490,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,512,"        return width + calculateLeftOutset(width) + calculateRightOutset(width);   
",1,1,0,2,4,0,4,0,0,6,72,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,535,"        return height 
",1,0,0,0,0,0,0,0,0,1,13,6,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,145,"        return this.insets;
",1,0,0,0,0,0,0,0,0,1,19,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,98,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.01724,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,99,"            this.centerBlock = block;
",2,0,0,0,0,0,0,0,0,3,25,6,0.01724,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01724,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,150,"        add(block, null);
",0,0,0,1,2,0,2,0,0,3,17,4,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,151,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,160,"        this.blocks.add(block);
",1,0,0,1,2,0,2,0,0,3,23,5,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,161,"        this.arrangement.add(block, key);
",1,0,0,1,2,0,3,0,0,4,33,5,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,162,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,86,"    public BorderArrangement() {
",1,0,0,1,3,1,0,0,0,2,28,2,0.01667,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,chart,org/jfree/data/Range,13,83,"    public Range(double lower, double upper) {
",3,0,0,1,3,1,0,0,0,4,42,2,0.00893,0
defect4j,chart,org/jfree/data/Range,13,84,"        if (lower > upper) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,89,"        this.lower = lower;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,90,"        this.upper = upper;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,91,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00893,0
defect4j,chart,org/jfree/data/Range,13,99,"        return this.lower;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00893,0
defect4j,chart,org/jfree/data/Range,13,108,"        return this.upper;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,80,"    private RectangleEdge(String name) {
",2,0,0,1,3,1,0,1,0,4,36,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,81,"        this.name = name;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,57,"    public static final RectangleEdge TOP = new RectangleEdge(
",1,0,0,0,1,3,0,2,0,6,58,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,61,"    public static final RectangleEdge BOTTOM = new RectangleEdge(
",1,0,0,0,1,3,0,2,0,6,61,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,65,"    public static final RectangleEdge LEFT = new RectangleEdge(
",1,0,0,0,1,3,0,2,0,6,59,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,69,"    public static final RectangleEdge RIGHT = new RectangleEdge(
",1,0,0,0,1,3,0,2,0,6,60,2,0.00893,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,95,"    public BlockContainer(Arrangement arrangement) {
",2,0,0,1,3,1,0,1,0,4,48,2,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,96,"        if (arrangement == null) {
",1,1,0,1,3,0,0,0,0,2,26,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,99,"        this.arrangement = arrangement;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,100,"        this.blocks = new ArrayList();
",1,0,0,1,2,0,0,1,0,3,30,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,101,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00885,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,109,"    protected AbstractBlock() {
",1,0,0,1,3,1,0,0,0,2,27,2,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,110,"        this.id = null;
",1,0,0,0,0,0,0,0,0,2,15,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,111,"        this.width = 0.0;
",1,0,0,0,0,0,0,0,0,2,17,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,112,"        this.height = 0.0;
",1,0,0,0,0,0,0,0,0,2,18,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,113,"        this.bounds = new Rectangle2D.Float();
",3,0,0,1,2,0,0,0,0,4,38,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,114,"        this.margin = RectangleInsets.ZERO_INSETS;
",3,0,0,0,0,0,0,0,0,4,42,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,115,"        this.frame = BlockBorder.NONE; 
",3,0,0,0,0,0,0,0,0,4,30,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,116,"        this.padding = RectangleInsets.ZERO_INSETS;
",3,0,0,0,0,0,0,0,0,4,43,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,128,"    public BlockBorder(RectangleInsets insets, Paint paint) {
",3,0,0,1,3,1,0,2,0,6,57,2,0.00870,0
