dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,131,"        RectangleConstraint contentConstraint
",2,0,0,0,0,0,0,2,0,4,37,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,133,"        Size2D contentSize = null;
",2,0,0,0,0,0,0,2,0,4,26,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,134,"        LengthConstraintType w = contentConstraint.getWidthConstraintType();
",2,0,0,1,2,0,4,2,0,8,68,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,135,"        LengthConstraintType h = contentConstraint.getHeightConstraintType();
",2,0,0,1,2,0,4,2,0,8,69,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,136,"        if (w == LengthConstraintType.NONE) {
",6,1,0,1,3,0,0,0,0,7,37,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,170,"        return new Size2D(container.calculateTotalWidth(contentSize.getWidth()),
",0,0,0,2,5,1,8,2,0,10,72,5,0.01923,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,182,"        return this.arrangement.arrange(this, g2, constraint);
",2,0,0,1,2,1,6,0,0,8,54,5,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,365,"        if (bounds == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,368,"        this.bounds = bounds;
",4,0,0,0,0,0,0,0,0,5,21,4,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,369,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,102,"            RectangleEdge edge = (RectangleEdge) key;
",4,0,0,1,2,0,0,4,0,8,41,6,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,103,"            if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,106,"            else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,7,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,109,"            else if (edge == RectangleEdge.LEFT) {
",6,1,0,1,3,0,0,0,0,7,38,8,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,110,"                this.leftBlock = block;
",4,0,0,0,0,0,0,0,0,5,23,10,0.01887,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,170,"        return this.width;
",2,0,0,0,0,1,0,0,0,2,18,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,179,"        return this.widthRange;   
",2,0,0,0,0,1,0,0,0,2,23,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,197,"        return this.height;
",2,0,0,0,0,1,0,0,0,2,19,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,206,"        return this.heightRange;   
",2,0,0,0,0,1,0,0,0,2,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,383,"        double result = this.margin.trimWidth(fixedWidth);
",4,0,0,1,2,0,4,0,0,8,50,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,384,"        result = this.frame.getInsets().trimWidth(result);
",4,0,0,2,4,0,6,0,0,11,50,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,385,"        result = this.padding.trimWidth(result);
",4,0,0,1,2,0,4,0,0,9,40,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,386,"        return Math.max(result, 0.0);
",0,0,0,1,2,1,6,0,0,6,29,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,401,"        double result = this.margin.trimHeight(fixedHeight);
",4,0,0,1,2,0,4,0,0,8,52,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,402,"        result = this.frame.getInsets().trimHeight(result);
",4,0,0,2,4,0,6,0,0,11,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,403,"        result = this.padding.trimHeight(result);
",4,0,0,1,2,0,4,0,0,9,41,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,404,"        return Math.max(result, 0.0);
",0,0,0,1,2,1,6,0,0,6,29,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,422,"        double w = c.getWidth();
",2,0,0,1,2,0,4,0,0,6,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,423,"        Range wr = c.getWidthRange();
",2,0,0,1,2,0,4,2,0,8,29,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,424,"        double h = c.getHeight();
",2,0,0,1,2,0,4,0,0,6,25,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,425,"        Range hr = c.getHeightRange();
",2,0,0,1,2,0,4,2,0,8,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,426,"        double ww = trimToContentWidth(w);
",2,0,0,1,2,0,4,0,0,6,34,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,427,"        double hh = trimToContentHeight(h);
",2,0,0,1,2,0,4,0,0,6,35,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,428,"        Range wwr = trimToContentWidth(wr);
",2,0,0,1,2,0,4,2,0,8,35,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,429,"        Range hhr = trimToContentHeight(hr);
",2,0,0,1,2,0,4,2,0,8,36,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,430,"        return new RectangleConstraint(
",0,0,0,0,1,1,0,2,0,2,31,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,437,"        if (r == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,440,"        double lowerBound = 0.0;
",2,0,0,0,0,0,0,0,0,2,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,441,"        double upperBound = Double.POSITIVE_INFINITY;
",6,0,0,0,0,0,0,0,0,6,45,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,442,"        if (r.getLowerBound() > 0.0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,445,"        if (r.getUpperBound() < Double.POSITIVE_INFINITY) {
",4,1,0,2,5,0,4,0,0,9,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,446,"            upperBound = trimToContentWidth(r.getUpperBound());
",2,0,0,2,4,0,6,0,0,9,51,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,448,"        return new Range(lowerBound, upperBound);
",4,0,0,1,2,1,0,2,0,6,41,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,452,"        if (r == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,455,"        double lowerBound = 0.0;
",2,0,0,0,0,0,0,0,0,2,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,456,"        double upperBound = Double.POSITIVE_INFINITY;
",6,0,0,0,0,0,0,0,0,6,45,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,457,"        if (r.getLowerBound() > 0.0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,460,"        if (r.getUpperBound() < Double.POSITIVE_INFINITY) {
",4,1,0,2,5,0,4,0,0,9,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,461,"            upperBound = trimToContentHeight(r.getUpperBound());
",2,0,0,2,4,0,6,0,0,9,52,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,463,"        return new Range(lowerBound, upperBound);
",4,0,0,1,2,1,0,2,0,6,41,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,381,"        double result = this.top;
",4,0,0,0,0,0,0,0,0,4,25,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,382,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,385,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,411,"        double result = this.bottom;
",4,0,0,0,0,0,0,0,0,4,28,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,412,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,415,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,441,"        double result = this.left;
",4,0,0,0,0,0,0,0,0,4,26,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,442,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,445,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,471,"        double result = this.right;
",4,0,0,0,0,0,0,0,0,4,27,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,472,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,475,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,501,"        return width - calculateLeftInset(width) - calculateRightInset(width);   
",2,1,0,2,4,1,8,0,0,11,70,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,523,"        return height 
",2,0,0,0,0,1,0,0,0,2,13,6,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,149,"                               LengthConstraintType heightConstraintType) {
",2,0,0,0,2,0,0,2,0,4,44,3,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,150,"        if (widthConstraintType == null) {
",2,1,0,1,3,0,0,0,0,3,34,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,153,"        if (heightConstraintType == null) {
",2,1,0,1,3,0,0,0,0,3,35,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,156,"        this.width = w;
",4,0,0,0,0,0,0,0,0,5,15,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,157,"        this.widthRange = widthRange;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,158,"        this.widthConstraintType = widthConstraintType;
",4,0,0,0,0,0,0,0,0,5,47,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,159,"        this.height = h;
",4,0,0,0,0,0,0,0,0,5,16,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,160,"        this.heightRange = heightRange;
",4,0,0,0,0,0,0,0,0,5,31,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,161,"        this.heightConstraintType = heightConstraintType;
",4,0,0,0,0,0,0,0,0,5,49,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,162,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,60,"    public static final RectangleConstraint NONE = new RectangleConstraint(
",2,0,0,0,1,3,0,4,0,9,71,2,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,188,"        return this.widthConstraintType;
",2,0,0,0,0,1,0,0,0,2,32,5,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,215,"        return this.heightConstraintType;
",2,0,0,0,0,1,0,0,0,2,33,5,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,74,"    private LengthConstraintType(String name) {
",4,0,0,1,3,1,0,2,0,7,43,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,75,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,55,"    public static final LengthConstraintType NONE 
",2,0,0,0,0,3,0,2,0,7,45,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,59,"    public static final LengthConstraintType RANGE 
",2,0,0,0,0,3,0,2,0,7,46,2,0.01754,0
defect4j,chart,org/jfree/chart/block/LengthConstraintType,13,63,"    public static final LengthConstraintType FIXED 
",2,0,0,0,0,3,0,2,0,7,46,2,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,81,"    public Size2D(double width, double height) {
",6,0,0,1,3,1,0,0,0,7,44,2,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,82,"        this.width = width;
",4,0,0,0,0,0,0,0,0,5,19,4,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,83,"        this.height = height;
",4,0,0,0,0,0,0,0,0,5,21,4,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,84,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,92,"        return this.width;
",2,0,0,0,0,1,0,0,0,2,18,5,0.01754,0
defect4j,chart,org/jfree/chart/util/Size2D,13,110,"        return this.height;
",2,0,0,0,0,1,0,0,0,2,19,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,168,"        this.blocks.clear();
",2,0,0,1,2,0,2,0,0,4,20,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,169,"        this.arrangement.clear();
",2,0,0,1,2,0,2,0,0,4,25,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,170,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,416,"        if (c == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,419,"        if (c.equals(RectangleConstraint.NONE)) {
",4,0,0,2,5,0,4,0,0,8,41,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,474,"        double result = contentWidth;
",4,0,0,0,0,0,0,0,0,4,29,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,475,"        result = this.padding.extendWidth(result);
",4,0,0,1,2,0,4,0,0,9,42,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,476,"        result = this.frame.getInsets().extendWidth(result);
",4,0,0,2,4,0,6,0,0,11,52,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,477,"        result = this.margin.extendWidth(result);
",4,0,0,1,2,0,4,0,0,9,41,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,478,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,489,"        double result = contentHeight;
",4,0,0,0,0,0,0,0,0,4,30,5,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,490,"        result = this.padding.extendHeight(result);
",4,0,0,1,2,0,4,0,0,9,43,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,491,"        result = this.frame.getInsets().extendHeight(result);
",4,0,0,2,4,0,6,0,0,11,53,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,492,"        result = this.margin.extendHeight(result);
",4,0,0,1,2,0,4,0,0,9,42,4,0.01754,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,493,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,396,"        double result = this.top;
",4,0,0,0,0,0,0,0,0,4,25,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,397,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,400,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,426,"        double result = this.bottom;
",4,0,0,0,0,0,0,0,0,4,28,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,427,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,430,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,456,"        double result = this.left;
",4,0,0,0,0,0,0,0,0,4,26,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,457,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,460,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,486,"        double result = this.right;
",4,0,0,0,0,0,0,0,0,4,27,5,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,487,"        if (this.unitType == UnitType.RELATIVE) {
",6,1,0,1,3,0,0,0,0,7,41,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,490,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,512,"        return width + calculateLeftOutset(width) + calculateRightOutset(width);   
",2,1,0,2,4,1,8,0,0,11,72,4,0.01754,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,535,"        return height 
",2,0,0,0,0,1,0,0,0,2,13,6,0.01754,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,145,"        return this.insets;
",2,0,0,0,0,1,0,0,0,2,19,5,0.01754,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,98,"        if (key == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.01724,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,99,"            this.centerBlock = block;
",4,0,0,0,0,0,0,0,0,5,25,6,0.01724,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01724,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,150,"        add(block, null);
",0,0,0,1,2,0,4,0,0,5,17,4,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,151,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,160,"        this.blocks.add(block);
",2,0,0,1,2,0,4,0,0,6,23,5,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,161,"        this.arrangement.add(block, key);
",2,0,0,1,2,0,6,0,0,8,33,5,0.01695,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,162,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01695,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,86,"    public BorderArrangement() {
",2,0,0,1,3,1,0,0,0,3,28,2,0.01667,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,87,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01667,0
defect4j,chart,org/jfree/data/Range,13,83,"    public Range(double lower, double upper) {
",6,0,0,1,3,1,0,0,0,7,42,2,0.00893,0
defect4j,chart,org/jfree/data/Range,13,84,"        if (lower > upper) {
",4,1,0,1,3,0,0,0,0,5,20,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,89,"        this.lower = lower;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,90,"        this.upper = upper;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00893,0
defect4j,chart,org/jfree/data/Range,13,91,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00893,0
defect4j,chart,org/jfree/data/Range,13,99,"        return this.lower;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00893,0
defect4j,chart,org/jfree/data/Range,13,108,"        return this.upper;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,80,"    private RectangleEdge(String name) {
",4,0,0,1,3,1,0,2,0,7,36,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,81,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,57,"    public static final RectangleEdge TOP = new RectangleEdge(
",2,0,0,0,1,3,0,4,0,9,58,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,61,"    public static final RectangleEdge BOTTOM = new RectangleEdge(
",2,0,0,0,1,3,0,4,0,9,61,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,65,"    public static final RectangleEdge LEFT = new RectangleEdge(
",2,0,0,0,1,3,0,4,0,9,59,2,0.00893,0
defect4j,chart,org/jfree/chart/util/RectangleEdge,13,69,"    public static final RectangleEdge RIGHT = new RectangleEdge(
",2,0,0,0,1,3,0,4,0,9,60,2,0.00893,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,95,"    public BlockContainer(Arrangement arrangement) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,96,"        if (arrangement == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,99,"        this.arrangement = arrangement;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,100,"        this.blocks = new ArrayList();
",2,0,0,1,2,0,0,2,0,5,30,4,0.00885,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,101,"    }    
",0,0,0,0,1,0,0,0,0,0,1,3,0.00885,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,109,"    protected AbstractBlock() {
",2,0,0,1,3,1,0,0,0,3,27,2,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,110,"        this.id = null;
",2,0,0,0,0,0,0,0,0,3,15,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,111,"        this.width = 0.0;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,112,"        this.height = 0.0;
",2,0,0,0,0,0,0,0,0,3,18,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,113,"        this.bounds = new Rectangle2D.Float();
",6,0,0,1,2,0,0,0,0,7,38,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,114,"        this.margin = RectangleInsets.ZERO_INSETS;
",6,0,0,0,0,0,0,0,0,7,42,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,115,"        this.frame = BlockBorder.NONE; 
",6,0,0,0,0,0,0,0,0,7,30,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,116,"        this.padding = RectangleInsets.ZERO_INSETS;
",6,0,0,0,0,0,0,0,0,7,43,4,0.00870,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00870,0
defect4j,chart,org/jfree/chart/block/BlockBorder,13,128,"    public BlockBorder(RectangleInsets insets, Paint paint) {
",6,0,0,1,3,1,0,4,0,11,57,2,0.00870,0
