dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,100,"        this.values = new ArrayList();
",1,0,0,1,2,0,0,1,0,3,30,4,0.08649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,101,"        this.indexMap = new HashMap();
",1,0,0,1,2,0,0,1,0,3,30,4,0.08649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,323,"            row = (DefaultKeyedValues) this.rows.get(rowIndex);
",2,0,0,2,4,0,2,1,0,6,51,6,0.04444,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,189,"            return this.rowKeys.indexOf(key);
",1,0,0,1,2,0,2,0,0,3,33,7,0.03150,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,303,"        setValue(value, rowKey, columnKey);
",0,0,0,1,2,0,4,0,0,4,35,5,0.03150,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,304,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03150,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,333,"                this.rowKeys.add(rowKey);
",1,0,0,1,2,0,2,0,0,3,25,9,0.03150,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,334,"                this.rows.add(row);
",1,0,0,1,2,0,2,0,0,3,19,9,0.03150,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,182,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,185,"        if (this.sortRowKeys) {
",1,0,0,1,3,0,0,0,0,1,23,5,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,320,"        int rowIndex = getRowIndex(rowKey);
",1,0,0,1,2,0,2,0,0,3,35,5,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,322,"        if (rowIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,326,"            row = new DefaultKeyedValues();
",1,0,0,1,2,0,0,1,0,3,31,6,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,327,"            if (this.sortRowKeys) {
",1,0,0,1,3,0,0,0,0,1,23,7,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,337,"        row.setValue(columnKey, value);
",0,0,0,1,2,0,4,0,0,4,31,5,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,339,"        int columnIndex = this.columnKeys.indexOf(columnKey);
",2,0,0,1,2,0,2,0,0,4,53,5,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,340,"        if (columnIndex < 0) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,341,"            this.columnKeys.add(columnKey);
",1,0,0,1,2,0,2,0,0,3,31,7,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,343,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02920,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,95,"        this(false);
",0,0,0,1,2,0,0,0,0,1,12,4,0.02837,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02837,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,103,"    public DefaultKeyedValues2D(boolean sortRowKeys) {
",2,0,0,1,3,1,0,0,0,3,50,2,0.02649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,104,"        this.rowKeys = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,41,4,0.02649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,105,"        this.columnKeys = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,44,4,0.02649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,106,"        this.rows = new java.util.ArrayList();
",4,0,0,1,2,0,0,0,0,5,38,4,0.02649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,107,"        this.sortRowKeys = sortRowKeys;
",2,0,0,0,0,0,0,0,0,3,31,4,0.02649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,108,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02649,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,233,"        addValue(new Double(value), rowKey, columnKey);
",1,0,0,2,4,0,3,1,0,5,47,5,0.01538,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,234,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01538,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,218,"        this.data.addValue(value, rowKey, columnKey);
",1,0,0,1,2,0,4,0,0,5,45,5,0.00952,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,219,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00952,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00952,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,73,"    public DefaultCategoryDataset() {
",1,0,0,1,3,1,0,0,0,2,33,2,0.00787,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,74,"        this.data = new DefaultKeyedValues2D();
",1,0,0,1,2,0,0,1,0,3,39,4,0.00787,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00787,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,170,"        notifyListeners(new DatasetChangeEvent(this, this));
",0,0,0,2,4,0,1,1,0,2,52,5,0.00549,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,171,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00549,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,184,"        Object[] listeners = this.listenerList.getListenerList();
",2,0,0,2,4,0,1,1,0,4,57,4,0.00549,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,185,"        for (int i = listeners.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,52,4,0.00549,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,192,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00549,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,18,71,"        super(source);
",1,0,0,1,2,0,0,0,0,1,14,4,0.00518,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,18,72,"        this.dataset = dataset;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00518,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,18,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00518,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,94,"    protected AbstractDataset() {
",1,0,0,1,3,1,0,0,0,2,29,2,0.00505,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,95,"        this.group = new DatasetGroup();
",1,0,0,1,2,0,0,1,0,3,32,4,0.00505,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,96,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,0.00505,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,97,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00505,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,63,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,0.00505,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,64,"        this.id = ""NOID"";
",1,0,0,0,0,0,0,0,0,3,17,4,0.00505,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00505,0
defect4j,chart,org/jfree/data/general/DatasetChangeEvent,18,83,"        return this.dataset;
",1,0,0,0,0,0,0,0,0,1,20,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,107,"        return this.group;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,118,"        if (group == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,119,"            throw new IllegalArgumentException(""Null 'group' argument."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,121,"        this.group = group;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,122,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,132,"        this.listenerList.add(DatasetChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,61,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,133,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,144,"        this.listenerList.remove(DatasetChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,64,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,145,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,160,"        List list = Arrays.asList(this.listenerList.getListenerList());
",2,0,0,2,4,0,3,1,0,6,63,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,161,"        return list.contains(listener);
",0,0,0,1,2,0,3,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,186,"            if (listeners[i] == DatasetChangeListener.class) {
",0,1,1,2,5,0,0,1,0,4,50,6,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,187,"                ((DatasetChangeListener) listeners[i + 1]).datasetChanged(
",1,1,1,3,7,0,1,1,0,5,58,9,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,205,"        AbstractDataset clone = (AbstractDataset) super.clone();
",2,0,0,2,4,0,0,2,0,4,56,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,206,"        clone.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,1,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,207,"        return clone;    
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,218,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,219,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,231,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,232,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,233,"        stream.registerValidation(this, 10);  // see comments about priority of
",0,0,0,1,2,0,2,0,0,2,71,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,235,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,255,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/general/AbstractDataset,18,256,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,72,"    public DatasetGroup(String id) {
",2,0,0,1,3,1,0,1,0,4,32,2,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,73,"        if (id == null) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,74,"            throw new IllegalArgumentException(""Null 'id' argument."");   
",0,0,0,1,2,0,0,1,0,2,58,7,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,76,"        this.id = id;   
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,85,"        return this.id;   
",1,0,0,0,0,0,0,0,0,1,15,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,96,"        return super.clone();    
",1,0,0,1,2,0,0,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,107,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,108,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,110,"        if (!(obj instanceof DatasetGroup)) {
",1,0,0,2,5,0,0,1,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,111,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,113,"        DatasetGroup that = (DatasetGroup) obj;
",2,0,0,1,2,0,0,2,0,4,39,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,114,"        if (!this.id.equals(that.id)) {
",3,0,0,2,5,0,1,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,115,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/DatasetGroup,18,117,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/UnknownKeyException,18,54,"        super(message);
",1,0,0,1,2,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/data/UnknownKeyException,18,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,85,"        return this.data.getRowCount();
",1,0,0,1,2,0,1,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,96,"        return this.data.getColumnCount();
",1,0,0,1,2,0,1,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,110,"        return this.data.getValue(row, column);
",1,0,0,1,2,0,3,0,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,124,"        return this.data.getRowKey(row);
",1,0,0,1,2,0,2,0,0,3,32,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,138,"        return this.data.getRowIndex(key);
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,149,"        return this.data.getRowKeys();
",1,0,0,1,2,0,1,0,0,2,30,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,162,"        return this.data.getColumnKey(column);
",1,0,0,1,2,0,2,0,0,3,38,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,176,"        return this.data.getColumnIndex(key);
",1,0,0,1,2,0,2,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,187,"        return this.data.getColumnKeys();
",1,0,0,1,2,0,1,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,203,"        return this.data.getValue(rowKey, columnKey);
",1,0,0,1,2,0,3,0,0,4,45,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,248,"        this.data.setValue(value, rowKey, columnKey);
",1,0,0,1,2,0,4,0,0,5,45,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,249,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,250,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,264,"        setValue(new Double(value), rowKey, columnKey);
",1,0,0,2,4,0,3,1,0,5,47,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,265,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,280,"        double existing = 0.0;
",1,0,0,0,0,0,0,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,281,"        Number n = getValue(rowKey, columnKey);
",1,0,0,1,2,0,3,1,0,5,39,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,282,"        if (n != null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,283,"            existing = n.doubleValue();
",1,0,0,1,2,0,2,0,0,4,27,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,285,"        setValue(existing + value, rowKey, columnKey);
",2,1,0,1,2,0,3,0,0,6,46,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,286,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,298,"        this.data.removeValue(rowKey, columnKey);
",1,0,0,1,2,0,3,0,0,4,41,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,299,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,300,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,311,"        this.data.removeRow(rowIndex);
",1,0,0,1,2,0,2,0,0,3,30,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,312,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,313,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,324,"        this.data.removeRow(rowKey);
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,325,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,326,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,337,"        this.data.removeColumn(columnIndex);
",1,0,0,1,2,0,2,0,0,3,36,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,338,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,339,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,359,"        this.data.clear();
",1,0,0,1,2,0,1,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,360,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,361,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,372,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,373,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,376,"        if (!(obj instanceof CategoryDataset)) {
",1,0,0,2,5,0,0,1,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,377,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,380,"        CategoryDataset that = (CategoryDataset) obj;
",2,0,0,1,2,0,0,2,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,381,"        if (!getRowKeys().equals(that.getRowKeys())) {
",0,0,0,4,9,0,4,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,382,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,385,"        if (!getColumnKeys().equals(that.getColumnKeys())) {
",0,0,0,4,9,0,4,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,386,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,389,"        int rowCount = getRowCount();
",1,0,0,1,2,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,390,"        int colCount = getColumnCount();
",1,0,0,1,2,0,1,0,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,391,"        for (int r = 0; r < rowCount; r++) {
",4,1,0,1,3,0,0,0,0,6,36,4,0.00000,0
