dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,71,"        if (period == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,74,"        this.period = period;
",2,0,0,0,0,0,0,0,0,3,21,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,75,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,97,"        return this.period;
",1,0,0,0,0,0,0,0,0,1,19,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,205,"        return (TimePeriodValue) this.data.get(index);
",1,0,0,2,4,0,2,1,0,4,46,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,243,"        if (item == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,246,"        this.data.add(item);
",1,0,0,1,2,0,2,0,0,3,20,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,247,"        updateBounds(item.getPeriod(), this.data.size() - 1);
",1,1,0,3,6,0,4,0,0,6,53,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,248,"        fireSeriesChanged();
",0,0,0,1,2,0,1,0,0,1,20,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,249,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,259,"        long start = period.getStart().getTime();
",1,0,0,2,4,0,3,0,0,4,41,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,260,"        long end = period.getEnd().getTime();
",1,0,0,2,4,0,3,0,0,4,37,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,261,"        long middle = start + ((end - start) / 2);
",4,3,0,2,4,0,0,0,0,7,42,5,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,263,"        if (this.minStartIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,264,"            long minStart = getDataItem(this.minStartIndex).getPeriod()
",2,0,0,2,4,0,2,0,0,4,59,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,266,"            if (start < minStart) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,269,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,271,"            this.minStartIndex = index;
",2,0,0,0,0,0,0,0,0,3,27,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,274,"        if (this.maxStartIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,275,"            long maxStart = getDataItem(this.maxStartIndex).getPeriod()
",2,0,0,2,4,0,2,0,0,4,59,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,277,"            if (start > maxStart) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,278,"                this.maxStartIndex = index;           
",2,0,0,0,0,0,0,0,0,3,27,8,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,280,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,282,"            this.maxStartIndex = index;
",2,0,0,0,0,0,0,0,0,3,27,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,285,"        if (this.minMiddleIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,286,"            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()
",2,0,0,3,6,0,3,0,0,5,64,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,288,"            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()
",2,0,0,3,6,0,3,0,0,5,62,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,290,"            long minMiddle = s + (e - s) / 2;
",4,3,0,1,2,0,0,0,0,7,33,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,291,"            if (middle < minMiddle) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,294,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,296,"            this.minMiddleIndex = index;
",2,0,0,0,0,0,0,0,0,3,28,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,299,"        if (this.maxMiddleIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,300,"            long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()
",2,0,0,3,6,0,3,0,0,5,64,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,302,"            long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()
",2,0,0,3,6,0,3,0,0,5,62,7,0.08333,1
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,304,"            long maxMiddle = s + (e - s) / 2;
",4,3,0,1,2,0,0,0,0,7,33,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,305,"            if (middle > maxMiddle) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,306,"                this.maxMiddleIndex = index;           
",2,0,0,0,0,0,0,0,0,3,28,8,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,308,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,310,"            this.maxMiddleIndex = index;
",2,0,0,0,0,0,0,0,0,3,28,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,313,"        if (this.minEndIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,314,"            long minEnd = getDataItem(this.minEndIndex).getPeriod().getEnd()
",2,0,0,3,6,0,3,0,0,5,64,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,316,"            if (end < minEnd) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,319,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,321,"            this.minEndIndex = index;
",2,0,0,0,0,0,0,0,0,3,25,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,324,"        if (this.maxEndIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,325,"            long maxEnd = getDataItem(this.maxEndIndex).getPeriod().getEnd()
",2,0,0,3,6,0,3,0,0,5,64,7,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,327,"            if (end > maxEnd) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,328,"                this.maxEndIndex = index;           
",2,0,0,0,0,0,0,0,0,3,25,8,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,330,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,332,"            this.maxEndIndex = index;
",2,0,0,0,0,0,0,0,0,3,25,6,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,335,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,313,"        if (this.notify) {
",1,0,0,1,3,0,0,0,0,1,18,5,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,314,"            notifyListeners(new SeriesChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,45,7,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,316,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,326,"        Object[] listenerList = this.listeners.getListenerList();
",2,0,0,2,4,0,1,1,0,4,57,4,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,327,"        for (int i = listenerList.length - 2; i >= 0; i -= 2) {
",5,2,0,1,3,0,0,0,0,8,55,4,0.08333,0
defect4j,chart,org/jfree/data/general/Series,7,334,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/general/SeriesChangeEvent,7,61,"        super(source);
",1,0,0,1,2,0,0,0,0,1,14,4,0.08333,0
defect4j,chart,org/jfree/data/general/SeriesChangeEvent,7,62,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,114,"        this(name, DEFAULT_DOMAIN_DESCRIPTION, DEFAULT_RANGE_DESCRIPTION);
",3,0,0,1,2,0,0,0,0,3,66,4,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,115,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,129,"        super(name);
",1,0,0,1,2,0,0,0,0,1,12,4,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,91,"    private int minStartIndex = -1;
",1,0,0,0,0,1,0,0,0,3,31,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,94,"    private int maxStartIndex = -1;
",1,0,0,0,0,1,0,0,0,3,31,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,97,"    private int minMiddleIndex = -1;
",1,0,0,0,0,1,0,0,0,3,32,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,100,"    private int maxMiddleIndex = -1;
",1,0,0,0,0,1,0,0,0,3,32,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,103,"    private int minEndIndex = -1;
",1,0,0,0,0,1,0,0,0,3,29,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,106,"    private int maxEndIndex = -1;
",1,0,0,0,0,1,0,0,0,3,29,2,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,130,"        this.domain = domain;
",2,0,0,0,0,0,0,0,0,3,21,4,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,131,"        this.range = range;
",2,0,0,0,0,0,0,0,0,3,19,4,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,132,"        this.data = new ArrayList();
",1,0,0,1,2,0,0,1,0,3,28,4,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,133,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,102,"        this(key, null);
",1,0,0,1,2,0,0,0,0,1,16,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,103,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,111,"    protected Series(Comparable key, String description) {
",3,0,0,1,3,1,0,2,0,6,54,2,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,112,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,115,"        this.key = key;
",2,0,0,0,0,0,0,0,0,3,15,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,116,"        this.description = description;
",2,0,0,0,0,0,0,0,0,3,31,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,117,"        this.listeners = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,41,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,118,"        this.propertyChangeSupport = new PropertyChangeSupport(this);
",1,0,0,1,2,0,0,1,0,3,61,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,119,"        this.notify = true;   
",1,0,0,0,0,0,0,0,0,3,19,4,0.07143,0
defect4j,chart,org/jfree/data/general/Series,7,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,72,"            throw new IllegalArgumentException(""Null 'period' argument."");
",0,0,0,1,2,0,0,1,0,2,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,108,"        return this.value;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,119,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,120,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,130,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,131,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,133,"        if (!(obj instanceof TimePeriodValue)) {
",1,0,0,2,5,0,0,1,0,3,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,134,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,137,"        TimePeriodValue timePeriodValue = (TimePeriodValue) obj;
",2,0,0,1,2,0,0,2,0,4,56,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,139,"        if (this.period != null ? !this.period.equals(timePeriodValue.period)
",4,1,0,1,3,0,1,0,0,7,69,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,141,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,143,"        if (this.value != null ? !this.value.equals(timePeriodValue.value)
",4,1,0,1,3,0,1,0,0,7,66,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,145,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,148,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,158,"        result = (this.period != null ? this.period.hashCode() : 0);
",3,1,0,2,4,0,1,0,0,6,60,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,159,"        result = 29 * result + (this.value != null ? this.value.hashCode() : 0);
",4,3,0,2,4,0,1,0,0,9,72,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,160,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,172,"        Object clone = null;
",1,0,0,0,0,0,0,1,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,174,"            clone = super.clone();
",2,0,0,1,2,0,0,0,0,3,22,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,178,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,176,"        catch (CloneNotSupportedException e) { // won't get here...
",1,0,0,1,3,0,0,1,0,2,59,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,177,"            e.printStackTrace();
",0,0,0,1,2,0,2,0,0,2,20,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,179,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,189,"        return ""TimePeriodValue["" + getPeriod() + "","" + getValue() + ""]"";
",0,1,0,3,6,0,2,0,0,6,65,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,85,"        RegularTimePeriod result = null;
",1,0,0,0,0,0,0,1,0,2,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,87,"            Constructor constructor = c.getDeclaredConstructor(
",1,0,0,0,1,0,2,1,0,4,51,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,89,"            result = (RegularTimePeriod) constructor.newInstance(
",1,0,0,1,3,0,2,1,0,5,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,94,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,92,"        catch (Exception e) {
",1,0,0,1,3,0,0,1,0,2,21,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,95,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,107,"        if (c.equals(Year.class)) {
",0,0,0,2,5,0,2,1,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,108,"            return Quarter.class;
",0,0,0,0,0,0,0,1,0,1,21,8,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,110,"        else if (c.equals(Quarter.class)) {
",0,0,0,2,5,0,2,1,0,3,35,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,111,"            return Month.class;
",0,0,0,0,0,0,0,1,0,1,19,9,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,113,"        else if (c.equals(Month.class)) {
",0,0,0,2,5,0,2,1,0,3,33,7,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,114,"            return Day.class;
",0,0,0,0,0,0,0,1,0,1,17,10,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,116,"        else if (c.equals(Day.class)) {
",0,0,0,2,5,0,2,1,0,3,31,8,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,117,"            return Hour.class;
",0,0,0,0,0,0,0,1,0,1,18,11,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,119,"        else if (c.equals(Hour.class)) {
",0,0,0,2,5,0,2,1,0,3,32,9,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,120,"            return Minute.class;
",0,0,0,0,0,0,0,1,0,1,20,12,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,122,"        else if (c.equals(Minute.class)) {
",0,0,0,2,5,0,2,1,0,3,34,10,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,123,"            return Second.class;
",0,0,0,0,0,0,0,1,0,1,20,13,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,125,"        else if (c.equals(Second.class)) {
",0,0,0,2,5,0,2,1,0,3,34,11,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,126,"            return Millisecond.class;
",0,0,0,0,0,0,0,1,0,1,25,14,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,129,"            return Millisecond.class;
",0,0,0,0,0,0,0,1,0,1,25,14,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,254,"        long m1 = getFirstMillisecond();
",1,0,0,1,2,0,1,0,0,2,32,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,255,"        long m2 = getLastMillisecond();
",1,0,0,1,2,0,1,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,256,"        return m1 + (m2 - m1) / 2;
",3,3,0,1,2,0,0,0,0,6,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,268,"        long m1 = getFirstMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,3,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,269,"        long m2 = getLastMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,3,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,270,"        return m1 + (m2 - m1) / 2;
",3,3,0,1,2,0,0,0,0,6,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,279,"        return String.valueOf(getStart());
",0,0,0,2,4,0,3,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,88,"                    new Class[] {Date.class, TimeZone.class});
",0,0,0,2,5,0,0,3,0,3,42,9,0.00000,0
defect4j,chart,org/jfree/data/time/Day,7,112,"        this(new Date());
",0,0,0,2,4,0,0,1,0,1,17,6,0.00000,0
