dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Token,94,336,"          case ENUM_ID:         return ""ENUM_ID"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,337,"          case THISFN:          return ""THISFN"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,338,"          case RETURN_RESULT:   return ""RETURN_RESULT"";
",2,0,0,0,0,1,0,0,0,3,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,339,"          case ARRAYLIT:        return ""ARRAYLIT"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,340,"          case OBJECTLIT:       return ""OBJECTLIT"";
",2,0,0,0,0,1,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,341,"          case GET_REF:         return ""GET_REF"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,342,"          case SET_REF:         return ""SET_REF"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,343,"          case DEL_REF:         return ""DEL_REF"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,344,"          case REF_CALL:        return ""REF_CALL"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,345,"          case REF_SPECIAL:     return ""REF_SPECIAL"";
",2,0,0,0,0,1,0,0,0,3,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,346,"          case DEFAULTNAMESPACE:return ""DEFAULTNAMESPACE"";
",2,0,0,0,0,1,0,0,0,3,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,347,"          case ESCXMLTEXT:      return ""ESCXMLTEXT"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,348,"          case ESCXMLATTR:      return ""ESCXMLATTR"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,349,"          case REF_MEMBER:      return ""REF_MEMBER"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,350,"          case REF_NS_MEMBER:   return ""REF_NS_MEMBER"";
",2,0,0,0,0,1,0,0,0,3,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,351,"          case REF_NAME:        return ""REF_NAME"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,352,"          case REF_NS_NAME:     return ""REF_NS_NAME"";
",2,0,0,0,0,1,0,0,0,3,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,353,"          case TRY:             return ""TRY"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,354,"          case SEMI:            return ""SEMI"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,355,"          case LB:              return ""LB"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,356,"          case RB:              return ""RB"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,357,"          case LC:              return ""LC"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,358,"          case RC:              return ""RC"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,359,"          case LP:              return ""LP"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,360,"          case RP:              return ""RP"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,361,"          case COMMA:           return ""COMMA"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,362,"          case ASSIGN:          return ""ASSIGN"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,363,"          case ASSIGN_BITOR:    return ""ASSIGN_BITOR"";
",2,0,0,0,0,1,0,0,0,3,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,364,"          case ASSIGN_BITXOR:   return ""ASSIGN_BITXOR"";
",2,0,0,0,0,1,0,0,0,3,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,365,"          case ASSIGN_BITAND:   return ""ASSIGN_BITAND"";
",2,0,0,0,0,1,0,0,0,3,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,366,"          case ASSIGN_LSH:      return ""ASSIGN_LSH"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,367,"          case ASSIGN_RSH:      return ""ASSIGN_RSH"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,368,"          case ASSIGN_URSH:     return ""ASSIGN_URSH"";
",2,0,0,0,0,1,0,0,0,3,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,369,"          case ASSIGN_ADD:      return ""ASSIGN_ADD"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,370,"          case ASSIGN_SUB:      return ""ASSIGN_SUB"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,371,"          case ASSIGN_MUL:      return ""ASSIGN_MUL"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,372,"          case ASSIGN_DIV:      return ""ASSIGN_DIV"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,373,"          case ASSIGN_MOD:      return ""ASSIGN_MOD"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,374,"          case HOOK:            return ""HOOK"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,375,"          case COLON:           return ""COLON"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,376,"          case OR:              return ""OR"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,377,"          case AND:             return ""AND"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,378,"          case INC:             return ""INC"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,379,"          case DEC:             return ""DEC"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,380,"          case DOT:             return ""DOT"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,381,"          case FUNCTION:        return ""FUNCTION"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,382,"          case EXPORT:          return ""EXPORT"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,383,"          case IMPORT:          return ""IMPORT"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,384,"          case IF:              return ""IF"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,385,"          case ELSE:            return ""ELSE"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,386,"          case SWITCH:          return ""SWITCH"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,387,"          case CASE:            return ""CASE"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,388,"          case DEFAULT:         return ""DEFAULT"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,389,"          case WHILE:           return ""WHILE"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,390,"          case DO:              return ""DO"";
",2,0,0,0,0,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,391,"          case FOR:             return ""FOR"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,392,"          case BREAK:           return ""BREAK"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,393,"          case CONTINUE:        return ""CONTINUE"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,394,"          case VAR:             return ""VAR"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,395,"          case WITH:            return ""WITH"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,396,"          case CATCH:           return ""CATCH"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,397,"          case FINALLY:         return ""FINALLY"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,398,"          case RESERVED:        return ""RESERVED"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,399,"          case EMPTY:           return ""EMPTY"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,400,"          case BLOCK:           return ""BLOCK"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,401,"          case LABEL:           return ""LABEL"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,402,"          case TARGET:          return ""TARGET"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,403,"          case LOOP:            return ""LOOP"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,404,"          case EXPR_VOID:       return ""EXPR_VOID"";
",2,0,0,0,0,1,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,405,"          case EXPR_RESULT:     return ""EXPR_RESULT"";
",2,0,0,0,0,1,0,0,0,3,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,406,"          case JSR:             return ""JSR"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,407,"          case SCRIPT:          return ""SCRIPT"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,408,"          case TYPEOFNAME:      return ""TYPEOFNAME"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,409,"          case USE_STACK:       return ""USE_STACK"";
",2,0,0,0,0,1,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,410,"          case SETPROP_OP:      return ""SETPROP_OP"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,411,"          case SETELEM_OP:      return ""SETELEM_OP"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,412,"          case LOCAL_BLOCK:     return ""LOCAL_BLOCK"";
",2,0,0,0,0,1,0,0,0,3,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,413,"          case SET_REF_OP:      return ""SET_REF_OP"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,414,"          case DOTDOT:          return ""DOTDOT"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,415,"          case COLONCOLON:      return ""COLONCOLON"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,416,"          case XML:             return ""XML"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,417,"          case DOTQUERY:        return ""DOTQUERY"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,418,"          case XMLATTR:         return ""XMLATTR"";
",2,0,0,0,0,1,0,0,0,3,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,419,"          case XMLEND:          return ""XMLEND"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,420,"          case TO_OBJECT:       return ""TO_OBJECT"";
",2,0,0,0,0,1,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,421,"          case TO_DOUBLE:       return ""TO_DOUBLE"";
",2,0,0,0,0,1,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,422,"          case GET:             return ""GET"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,423,"          case SET:             return ""SET"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,424,"          case CONST:           return ""CONST"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,425,"          case SETCONST:        return ""SETCONST"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,426,"          case DEBUGGER:        return ""DEBUGGER"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,427,"          case ANNOTATION:      return ""ANNOTATION"";
",2,0,0,0,0,1,0,0,0,3,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,428,"          case PIPE:            return ""PIPE"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,429,"          case STAR:            return ""STAR"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,430,"          case EOC:             return ""EOC"";
",2,0,0,0,0,1,0,0,0,3,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,431,"          case QMARK:           return ""QMARK"";
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,432,"          case ELLIPSIS:        return ""ELLIPSIS"";
",2,0,0,0,0,1,0,0,0,3,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,433,"          case BANG:            return ""BANG"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,434,"          case VOID:            return ""VOID"";
",2,0,0,0,0,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,435,"          case EQUALS:          return ""EQUALS"";
",2,0,0,0,0,1,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Token,94,439,"        throw new IllegalStateException(String.valueOf(token));
",0,0,0,2,4,0,6,2,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1222,"    SiblingNodeIterable(Node start) {
",4,0,0,1,3,0,0,2,0,6,33,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1223,"      this.start = start;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1224,"      this.current = start;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1225,"      this.used = false;
",2,0,0,0,0,0,0,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1226,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1229,"      if (!used) {
",2,0,0,1,3,0,0,0,0,3,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1230,"        used = true;
",2,0,0,0,0,0,0,0,0,4,12,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1231,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1239,"        return (new SiblingNodeIterable(start)).iterator();
",2,0,0,3,6,1,2,2,0,6,51,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1244,"      return current != null;
",2,1,0,0,0,1,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1248,"      if (current == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1249,"        throw new NoSuchElementException();
",0,0,0,1,2,0,0,2,0,2,35,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1252,"        return current;
",2,0,0,0,0,1,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1254,"        current = current.getNext();
",2,0,0,1,2,0,4,0,0,7,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1259,"      throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,94,1216,"  private static final class SiblingNodeIterable
",2,0,0,0,0,3,0,0,0,5,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,208,"      super(delegate.options);
",4,0,0,1,2,0,0,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,209,"      this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,210,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,213,"      return delegate.getChecks();
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,217,"      return delegate.getOptimizations();
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,221,"      return delegate.getScopeCreator();
",0,0,0,1,2,1,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,225,"      return delegate.getTopScope();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,229,"      return delegate.getIntermediateState();
",0,0,0,1,2,1,4,0,0,4,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,233,"      delegate.setIntermediateState(state);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,234,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,203,"  static class PassConfigDelegate extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,52,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,48,"  public PassConfig(CompilerOptions options) {
",4,0,0,1,3,1,0,2,0,7,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,46,"  Scope topScope = null;
",2,0,0,0,0,0,0,2,0,4,22,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,49,"    this.options = options;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,50,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,56,"    return typedScopeCreator;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,63,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,90,"    LinkedDirectedGraph<String, String> graph = LinkedDirectedGraph.create();
",2,0,0,1,2,0,4,6,0,12,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,91,"    Iterable<PassFactory> allPasses =
",2,0,0,0,0,0,0,4,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,93,"    String lastPass = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,94,"    String loopStart = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,95,"    for (PassFactory pass : allPasses) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,96,"      String passName = pass.getName();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,97,"      int i = 1;
",2,0,0,0,0,0,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,98,"      while (graph.hasNode(passName)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,99,"        passName = pass.getName() + (i++);
",4,1,0,2,4,0,4,0,0,11,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,101,"      graph.createNode(passName);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,103,"      if (loopStart == null && !pass.isOneTimePass()) {
",2,2,0,2,5,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,104,"        loopStart = passName;
",4,0,0,0,0,0,0,0,0,5,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,105,"      } else if (loopStart != null && pass.isOneTimePass()) {
",2,2,0,2,6,0,4,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,106,"        graph.connect(lastPass, ""loop"", loopStart);
",0,0,0,1,2,0,8,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,107,"        loopStart = null;
",2,0,0,0,0,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,110,"      if (lastPass != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,111,"        graph.connect(lastPass, """", passName);
",0,0,0,1,2,0,8,0,0,9,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,113,"      lastPass = passName;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,114,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,115,"    return graph;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,122,"    return new TypeInferencePass(
",0,0,0,0,1,1,0,2,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,131,"    return new TypeCheck(
",0,0,0,0,1,1,0,2,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,148,"    factoryList.add(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,150,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,157,"    factoryList.set(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,159,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,166,"    for (int i = 0; i < factoryList.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,167,"      if (factoryList.get(i).getName().equals(name)) {
",0,0,0,4,9,0,12,0,0,12,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,168,"        return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,172,"    throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,180,"    PassConfig current = this;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,181,"    while (current instanceof PassConfigDelegate) {
",2,0,0,1,3,0,0,2,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,182,"      current = ((PassConfigDelegate) current).delegate;
",6,0,0,2,4,0,0,2,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,184,"    return current;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,258,"          String idGeneratorMap) {
",2,0,0,0,2,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,259,"      this.cssNames = cssNames;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,260,"      this.exportedNames = exportedNames;
",4,0,0,0,0,0,0,0,0,5,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,261,"      this.crossModuleIdGenerator = crossModuleIdGenerator;
",4,0,0,0,0,0,0,0,0,5,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,262,"      this.variableMap = variableMap;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,263,"      this.propertyMap = propertyMap;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,94,264,"      this.anonymousFunctionNameMap = anonymousFunctionNameMap;
",4,0,0,0,0,0,0,0,0,5,57,5,0.00000,0
