dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,178,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,179,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,185,"      if (shouldRename()) {
",0,0,0,2,5,0,2,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,186,"        int count = 0;
",2,0,0,0,0,0,0,0,0,2,14,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,189,"          checkState(++count < 10, ""Stuck in loop expanding types to skip."");
",2,1,0,1,2,0,2,0,0,7,67,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,193,"          Set<T> rootTypesToSkip = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,194,"          for (T subType : typesToSkip) {
",4,0,0,1,3,0,0,2,0,6,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,195,"            rootTypesToSkip.add(types.find(subType));
",0,0,0,2,4,0,10,0,0,10,41,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,196,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,197,"          typesToSkip.addAll(rootTypesToSkip);
",0,0,0,1,2,0,6,0,0,6,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,199,"          Set<T> newTypesToSkip = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,200,"          Set<T> allTypes = types.elements();
",2,0,0,1,2,0,4,4,0,10,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,201,"          int originalTypesSize = allTypes.size();
",2,0,0,1,2,0,4,0,0,6,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,202,"          for (T subType : allTypes) {
",4,0,0,1,3,0,0,2,0,6,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,203,"            if (!typesToSkip.contains(subType)
",0,0,0,1,3,0,6,0,0,7,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,205,"              newTypesToSkip.add(subType);
",0,0,0,1,2,0,6,0,0,6,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,207,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,209,"          for (T newType : newTypesToSkip) {
",4,0,0,1,3,0,0,2,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,210,"            addTypeToSkip(newType);
",0,0,0,1,2,0,4,0,0,4,23,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,211,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,214,"          if (types.elements().size() == originalTypesSize) {
",2,1,0,3,7,0,6,0,0,9,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,215,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,217,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,219,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,223,"      return !skipRenaming && types != null
",4,3,0,0,0,1,0,0,0,8,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,233,"      return !skipRenaming && !typesToSkip.contains(type);
",2,1,0,1,2,1,6,0,0,11,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,241,"      boolean changed = !skipRenaming;
",4,0,0,0,0,0,0,0,0,5,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,242,"      skipRenaming = true;
",2,0,0,0,0,0,0,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,243,"      types = null;
",2,0,0,0,0,0,0,0,0,3,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,244,"      return changed;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,257,"      if (!skipRenaming) {
",2,0,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,258,"        if (typeSystem.isInvalidatingType(type)) {
",0,0,0,2,5,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,259,"          invalidate();
",0,0,0,1,2,0,2,0,0,2,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,260,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,262,"        renameNodes.add(node);
",0,0,0,1,2,0,6,0,0,6,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,263,"        rootTypes.put(node, type);
",0,0,0,1,2,0,8,0,0,8,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,38,265,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,346,"    LinkedDirectedGraphNode(N nodeValue) {
",4,0,0,1,3,0,0,2,0,6,38,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,335,"    List<DiGraphEdge<N, E>> inEdgeList = Lists.newArrayList();
",2,0,0,1,2,0,4,8,0,14,58,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,336,"    List<DiGraphEdge<N, E>> outEdgeList =
",2,0,0,0,0,0,0,8,0,10,37,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,347,"      this.value = nodeValue;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,348,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,352,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,357,"      throw new UnsupportedOperationException(
",0,0,0,0,1,0,0,2,0,2,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,363,"      throw new UnsupportedOperationException(
",0,0,0,0,1,0,0,2,0,2,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,369,"      return ""white"";
",0,0,0,0,0,1,0,0,0,1,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,374,"      return ""LDN"" + hashCode();
",0,1,0,1,2,1,2,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,379,"      return value != null ? value.toString() : ""null"";
",2,1,0,1,2,1,4,0,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,384,"      return getLabel();
",0,0,0,1,2,1,2,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,389,"      return inEdgeList;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,394,"      return outEdgeList;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,398,"      return new NeighborIterator();
",0,0,0,1,2,1,0,2,0,2,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,332,"  static class LinkedDirectedGraphNode<N, E> implements DiGraphNode<N, E>,
",6,0,0,0,0,1,0,6,0,13,72,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,438,"      super(nodeValue);
",2,0,0,1,2,0,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,439,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,444,"      return (A) annotation;
",2,0,0,1,2,1,0,2,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,449,"      annotation = data;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,450,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,472,"        E edgeValue, DiGraphNode<N, E> destNode) {
",4,0,0,0,2,0,0,8,0,12,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,473,"      this.value = edgeValue;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,474,"      this.sourceNode = sourceNode;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,475,"      this.destNode = destNode;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,476,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,480,"      return sourceNode;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,485,"      return destNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,490,"      destNode = node;
",4,0,0,0,0,0,0,0,0,5,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,491,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,495,"      sourceNode = node;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,496,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,500,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,505,"      throw new UnsupportedOperationException(
",0,0,0,0,1,0,0,2,0,2,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,511,"      throw new UnsupportedOperationException(
",0,0,0,0,1,0,0,2,0,2,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,517,"      return ""black"";
",0,0,0,0,0,1,0,0,0,1,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,522,"      return value != null ? value.toString() : ""null"";
",2,1,0,1,2,1,4,0,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,527,"      return ((LinkedDirectedGraphNode<N, E>) sourceNode).getId();
",2,0,0,3,6,1,2,6,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,532,"      return ((LinkedDirectedGraphNode<N, E>) destNode).getId();
",2,0,0,3,6,1,2,6,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,537,"      return sourceNode.toString() + "" -> "" + destNode.toString();
",0,1,0,2,4,1,8,0,0,10,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,542,"      return sourceNode;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,547,"      return destNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,567,"      super(sourceNode, edgeValue, destNode);
",6,0,0,1,2,0,0,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,568,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,573,"      return (A) annotation;
",2,0,0,1,2,1,0,2,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,578,"      annotation = data;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/graph/LinkedDirectedGraph,38,579,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1674,"      CollectProperties(ObjectType thisType) {
",4,0,0,1,3,0,0,2,0,6,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1675,"        this.thisType = thisType;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1676,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1680,"        if (n.isExprResult()) {
",0,0,0,2,5,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1681,"          Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1682,"          switch (child.getType()) {
",0,0,0,2,5,0,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1684,"              maybeCollectMember(t, child.getFirstChild(), child,
",0,0,0,1,3,0,10,0,0,10,51,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1686,"              break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1688,"              maybeCollectMember(t, child, child, null);
",0,0,0,1,2,0,8,0,0,9,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1692,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1696,"        JSDocInfo info = nodeWithJsDocInfo.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1701,"        if (info == null ||
",2,3,0,0,1,0,0,0,0,5,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1704,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1707,"        member.getFirstChild().setJSType(thisType);
",0,0,0,2,4,0,8,0,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1708,"        JSType jsType = getDeclaredType(t.getSourceName(), info, member, value);
",2,0,0,2,4,0,12,2,0,16,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1709,"        Node name = member.getLastChild();
",2,0,0,1,2,0,4,2,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1710,"        if (jsType != null &&
",2,2,0,0,1,0,0,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1712,"          thisType.defineDeclaredProperty(
",0,0,0,0,1,0,4,0,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,38,1717,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,38,174,"  public abstract static class AbstractShallowStatementCallback
",2,0,0,0,0,3,0,0,0,5,61,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,38,179,"      return parent == null || NodeUtil.isControlStructure(parent)
",2,3,0,1,2,1,6,0,0,11,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,90,"  private final class ReachablePredicate implements
",2,0,0,0,0,2,0,0,0,4,49,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,95,"      Branch branch = input.edge;
",6,0,0,0,0,0,0,2,0,8,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,96,"      if (!branch.isConditional()) {
",0,0,0,2,5,0,4,0,0,5,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,97,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,99,"      Node predecessor = input.sourceNode;
",6,0,0,0,0,0,0,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,100,"      Node condition = NodeUtil.getConditionExpression(predecessor);
",2,0,0,1,2,0,6,2,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,104,"      if (condition != null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,105,"        TernaryValue val = NodeUtil.getImpureBooleanValue(condition);
",2,0,0,1,2,0,6,2,0,10,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,106,"        if (val != TernaryValue.UNKNOWN) {
",6,1,0,1,3,0,0,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,107,"          return val.toBoolean(true) == (branch == Branch.ON_TRUE);
",6,2,0,2,4,1,4,0,0,13,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckUnreachableCode,38,110,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,914,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,917,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,918,"          exportedNames = pass.getExportedVariableNames();
",2,0,0,1,2,0,4,0,0,7,48,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,919,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,922,"          pass.hotSwapScript(scriptRoot, originalRoot);
",0,0,0,1,2,0,8,0,0,8,45,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,38,923,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,83,"  private class ReferenceCheckingBehavior implements Behavior {
",2,0,0,0,1,1,0,2,0,5,61,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,92,"      for (Iterator<Var> it = t.getScope().getVars(); it.hasNext();) {
",2,0,0,4,9,0,10,4,0,16,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,93,"        Var v = it.next();
",2,0,0,1,2,0,4,2,0,8,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,94,"        checkVar(t, v, referenceMap.getReferences(v).references);
",2,0,0,2,4,0,12,0,0,14,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,95,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,105,"      blocksWithDeclarations.clear();
",0,0,0,1,2,0,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,106,"      boolean isDeclaredInScope = false;
",2,0,0,0,0,0,0,0,0,3,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,107,"      boolean isUnhoistedNamedFunction = false;
",2,0,0,0,0,0,0,0,0,3,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,108,"      Reference hoistedFn = null;
",2,0,0,0,0,0,0,2,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,111,"      for (Reference reference : references) {
",4,0,0,1,3,0,0,2,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,112,"        if (reference.isHoistedFunction()) {
",0,0,0,2,5,0,4,0,0,4,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,113,"          blocksWithDeclarations.add(reference.getBasicBlock());
",0,0,0,2,4,0,8,0,0,8,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,114,"          isDeclaredInScope = true;
",2,0,0,0,0,0,0,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,115,"          hoistedFn = reference;
",4,0,0,0,0,0,0,0,0,5,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,116,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,117,"        } else if (NodeUtil.isFunctionDeclaration(
",0,0,0,0,3,0,4,0,0,4,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,119,"          isUnhoistedNamedFunction = true;
",2,0,0,0,0,0,0,0,0,4,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,121,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,123,"      for (Reference reference : references) {
",4,0,0,1,3,0,0,2,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,124,"        if (reference == hoistedFn) {
",4,1,0,1,3,0,0,0,0,5,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,125,"          continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,128,"        BasicBlock basicBlock = reference.getBasicBlock();
",2,0,0,1,2,0,4,2,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,129,"        boolean isDeclaration = reference.isDeclaration();
",2,0,0,1,2,0,4,0,0,6,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,131,"        boolean allowDupe =
",2,0,0,0,0,0,0,0,0,2,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,134,"        if (isDeclaration && !allowDupe) {
",4,1,0,1,3,0,0,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,137,"          for (BasicBlock declaredBlock : blocksWithDeclarations) {
",4,0,0,1,3,0,0,2,0,6,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,138,"            if (declaredBlock.provablyExecutesBefore(basicBlock)) {
",0,0,0,2,5,0,6,0,0,6,55,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,143,"              String filename = NodeUtil.getSourceName(reference.getNode());
",2,0,0,2,4,0,8,2,0,12,62,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,144,"              compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,149,"              break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,151,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,154,"        if (isUnhoistedNamedFunction && !isDeclaration && isDeclaredInScope) {
",6,1,0,1,3,0,0,0,0,8,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,157,"          for (BasicBlock declaredBlock : blocksWithDeclarations) {
",4,0,0,1,3,0,0,2,0,6,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,158,"            if (!declaredBlock.provablyExecutesBefore(basicBlock)) {
",0,0,0,2,5,0,6,0,0,7,56,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,159,"              String filename = NodeUtil.getSourceName(reference.getNode());
",2,0,0,2,4,0,8,2,0,12,62,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,160,"              compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,164,"              break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,166,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,169,"        if (!isDeclaration && !isDeclaredInScope) {
",4,1,0,1,3,0,0,0,0,7,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,171,"          if (!reference.getNode().isFromExterns()) {
",0,0,0,3,7,0,6,0,0,7,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/VariableReferenceCheck,38,173,"            Node grandparent = reference.getGrandparent();
",2,0,0,1,2,0,4,2,0,8,46,11,0.00000,0
