dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1081,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1082,"    } else if (parent.getType() == Token.LABEL
",4,1,0,1,4,0,4,0,0,9,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1085,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1087,"      removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1088,"    } else if (parent.getType() == Token.FOR
",4,1,0,1,4,0,4,0,0,9,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1093,"      parent.replaceChild(node, new Node(Token.EMPTY));
",4,0,0,2,4,0,6,2,0,12,49,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1095,"      throw new IllegalStateException(""Invalid attempt to remove node: "" +
",0,1,0,0,1,0,0,2,0,4,68,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1098,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1105,"    Preconditions.checkState(block.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1106,"    Node parent = block.getParent();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1109,"    if (NodeUtil.isStatementBlock(parent)) {
",0,0,0,2,5,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1110,"      Node previous = block;
",4,0,0,0,0,0,0,2,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1111,"      while (block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1112,"        Node child = block.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1113,"        parent.addChildAfter(child, previous);
",0,0,0,1,2,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1114,"        previous = child;
",4,0,0,0,0,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1115,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1116,"      parent.removeChild(block);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1117,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1118,"    } else if (parent.getType() == Token.LABEL && block.hasOneChild()) {
",4,2,0,3,8,0,8,0,0,14,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1119,"      parent.replaceChild(block, block.removeFirstChild());
",0,0,0,2,4,0,10,0,0,10,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1120,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1122,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1130,"    return n.getType() == Token.CALL;
",4,1,0,1,2,1,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1137,"    return n.getType() == Token.FUNCTION;
",4,1,0,1,2,1,4,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1144,"    Preconditions.checkArgument(isFunction(fn));
",0,0,0,2,4,0,8,0,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1145,"    return fn.getLastChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1152,"    return node.getType() == Token.THIS;
",4,1,0,1,2,1,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1159,"    return containsType(n, Token.CALL);
",4,0,0,1,2,1,4,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1168,"    return n.getType() == Token.FUNCTION && !isFunctionAnonymous(n);
",4,2,0,2,4,1,8,0,0,15,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1177,"    return NodeUtil.isFunctionDeclaration(n)
",0,0,0,1,2,1,6,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1189,"    return n.getType() == Token.FUNCTION && isFunctionAnonymous(n);
",4,2,0,2,4,1,8,0,0,14,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1216,"    return !isStatement(n);
",0,0,0,1,2,1,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1224,"    Preconditions.checkArgument(isFunction(function));
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1225,"    return NodeUtil.isNameReferenced(
",0,0,0,0,1,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1237,"    if (callNode.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1238,"      Node functionIndentifyingExpression = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1239,"      if (NodeUtil.isGet(functionIndentifyingExpression)) {
",0,0,0,2,5,0,6,0,0,6,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1240,"        Node last = functionIndentifyingExpression.getLastChild();
",2,0,0,1,2,0,4,2,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1241,"        if (last != null && last.getType() == Token.STRING) {
",6,3,0,2,5,0,4,0,0,13,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1242,"          String propName = last.getString();
",2,0,0,1,2,0,4,2,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1243,"          return (propName.equals(methodName));
",0,0,0,2,4,1,6,0,0,6,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1247,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1257,"    return isObjectCallMethod(callNode, ""call"");
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1266,"    return isObjectCallMethod(callNode, ""apply"");
",0,0,0,1,2,1,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1276,"    if (isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1277,"      if (callNode.getFirstChild().getFirstChild().getType() == Token.NAME) {
",4,1,0,4,9,0,8,0,0,13,71,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1278,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1282,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1295,"    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) ||
",6,4,0,3,6,1,8,0,0,18,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1307,"    if (node.getType() == Token.STRING && parent.getType() == Token.OBJECTLIT) {
",8,3,0,3,7,0,8,0,0,19,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1308,"      int index = 0;
",2,0,0,0,0,0,0,0,0,2,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1309,"      for (Node current = parent.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1310,"           current != null;
",2,1,0,0,0,0,0,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1312,"        if (current == node) {
",4,1,0,1,3,0,0,0,0,5,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1313,"          return index % 2 == 0;
",2,2,0,0,0,1,0,0,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1315,"        index++;
",2,0,0,0,0,0,0,0,0,3,8,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1311,"           current = current.getNext()) {
",2,0,0,1,4,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1318,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1331,"      case Token.BITOR: return ""|"";
",4,0,0,0,0,1,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1332,"      case Token.OR: return ""||"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1333,"      case Token.BITXOR: return ""^"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1334,"      case Token.AND: return ""&&"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1335,"      case Token.BITAND: return ""&"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1336,"      case Token.SHEQ: return ""==="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1337,"      case Token.EQ: return ""=="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1338,"      case Token.NOT: return ""!"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1339,"      case Token.NE: return ""!="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1340,"      case Token.SHNE: return ""!=="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1341,"      case Token.LSH: return ""<<"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1342,"      case Token.IN: return ""in"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1343,"      case Token.LE: return ""<="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1344,"      case Token.LT: return ""<"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1345,"      case Token.URSH: return "">>>"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1346,"      case Token.RSH: return "">>"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1347,"      case Token.GE: return "">="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1348,"      case Token.GT: return "">"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1349,"      case Token.MUL: return ""*"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1350,"      case Token.DIV: return ""/"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1351,"      case Token.MOD: return ""%"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1352,"      case Token.BITNOT: return ""~"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1354,"      case Token.SUB: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1355,"      case Token.POS: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1356,"      case Token.NEG: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1358,"      case Token.ASSIGN_BITOR: return ""|="";
",4,0,0,0,0,1,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1359,"      case Token.ASSIGN_BITXOR: return ""^="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1360,"      case Token.ASSIGN_BITAND: return ""&="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1361,"      case Token.ASSIGN_LSH: return ""<<="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1362,"      case Token.ASSIGN_RSH: return "">>="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1363,"      case Token.ASSIGN_URSH: return "">>>="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1364,"      case Token.ASSIGN_ADD: return ""+="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1365,"      case Token.ASSIGN_SUB: return ""-="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1366,"      case Token.ASSIGN_MUL: return ""*="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1367,"      case Token.ASSIGN_DIV: return ""/="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1368,"      case Token.ASSIGN_MOD: return ""%="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1369,"      case Token.VOID: return ""void"";
",4,0,0,0,0,1,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1370,"      case Token.TYPEOF: return ""typeof"";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1371,"      case Token.INSTANCEOF: return ""instanceof"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1385,"    String res = opToStr(operator);
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1386,"    if (res == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1387,"      throw new Error(""Unknown op "" + operator + "": "" +
",2,1,0,0,1,0,0,2,0,7,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1390,"    return res;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1398,"    return containsType(node, type,
",0,0,0,0,1,1,6,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1408,"    return has(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1415,"    return containsType(node, type, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1425,"    Collection<Node> vars = getVarsDeclaredInBranch(branch);
",2,0,0,1,2,0,4,4,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1426,"    if (vars.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1427,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1430,"    Node parent = getAddingRoot(branch);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1431,"    for (Node nameNode : vars) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1432,"      Node var = new Node(
",2,0,0,0,1,0,0,4,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1434,"      copyNameAnnotations(nameNode, var.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1435,"      parent.addChildToFront(var);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1436,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1437,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1445,"    if (source.getBooleanProp(Node.IS_CONSTANT_NAME)) {
",4,0,0,2,5,0,4,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1446,"      destination.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1448,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1455,"    Node addingRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1456,"    Node ancestor = n;
",4,0,0,0,0,0,0,2,0,6,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1457,"    while (null != (ancestor = ancestor.getParent())) {
",2,1,0,3,7,0,4,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1458,"      int type = ancestor.getType();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1459,"      if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1460,"        addingRoot = ancestor;
",4,0,0,0,0,0,0,0,0,5,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1461,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1462,"      } else if (type == Token.FUNCTION) {
",6,1,0,1,4,0,0,0,0,7,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1463,"        addingRoot = ancestor.getLastChild();
",2,0,0,1,2,0,4,0,0,7,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1464,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1466,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1469,"    Preconditions.checkState(addingRoot.getType() == Token.BLOCK ||
",4,2,0,1,3,0,8,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1471,"    Preconditions.checkState(addingRoot.getFirstChild() == null ||
",0,2,0,1,3,0,8,0,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1473,"    return addingRoot;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1479,"    Node parameterParen = new Node(Token.LP, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1480,"    for (Node param : params) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1481,"      parameterParen.addChildToBack(param);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1482,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1483,"    FunctionNode function = new FunctionNode(name, lineno, charno);
",8,0,0,1,2,0,0,4,0,12,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1484,"    function.addChildrenToBack(
",0,0,0,0,1,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1486,"    function.addChildToBack(parameterParen);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1487,"    function.addChildToBack(body);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1488,"    return function;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1500,"    int endPos = name.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1501,"    if (endPos == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1502,"      return Node.newString(Token.NAME, name, lineno, charno);
",4,0,0,1,2,1,10,0,0,14,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1504,"    Node node = Node.newString(Token.NAME, name.substring(0, endPos),
",6,0,0,1,3,0,10,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1508,"      startPos = endPos + 1;
",4,1,0,0,0,0,0,0,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1509,"      endPos = name.indexOf('.', startPos);
",2,0,0,1,2,0,6,0,0,10,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1510,"      String part = (endPos == -1
",4,1,0,0,1,0,0,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1513,"      node = new Node(Token.GETPROP, node,
",8,0,0,0,1,0,0,2,0,11,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1516,"    } while (endPos != -1);
",2,1,0,1,3,0,0,0,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1518,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1536,"    Node node = newQualifiedNameNode(name, -1, -1);
",2,0,0,1,2,0,4,2,0,10,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1537,"    setDebugInformation(node, basisNode, originalName);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1538,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1551,"    node.copyInformationFromForTree(basisNode);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1552,"    node.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1553,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1566,"    Node nameNode = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1567,"    nameNode.copyInformationFrom(basisNode);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1568,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1585,"    Node nameNode = newName(name, basisNode);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1586,"    nameNode.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1587,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1610,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1621,"    return TokenStream.isJSIdentifier(name) &&
",0,1,0,1,2,1,6,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1652,"    VarCollector collector = new VarCollector();
",2,0,0,1,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1653,"    visitPreOrder(
",0,0,0,0,1,0,2,0,0,2,14,5,0.00000,0
