dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,621,"       i.remove();
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,623,"   }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,624,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,631,"    for (i = fns.entrySet().iterator(); i.hasNext();) {
",2,0,0,4,9,0,10,0,0,13,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,632,"      FunctionState fs = i.next().getValue();
",2,0,0,2,4,0,6,2,0,10,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,633,"      if (fs.hasReferences()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,635,"        boolean lowersCost = mimimizeCost(fs);
",2,0,0,1,2,0,4,0,0,6,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,636,"        if (!lowersCost) {
",2,0,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,638,"          i.remove();
",0,0,0,1,2,0,4,0,0,4,11,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,640,"      } else if (!fs.canRemove()) {
",0,0,0,2,6,0,4,0,0,5,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,643,"        i.remove();
",0,0,0,1,2,0,4,0,0,4,11,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,645,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,646,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,654,"    if (!inliningLowersCost(fs)) {
",0,0,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,656,"      if (fs.hasBlockInliningReferences()) {
",0,0,0,2,5,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,657,"        fs.setRemove(false);
",0,0,0,1,2,0,4,0,0,5,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,658,"        fs.removeBlockInliningReferences();
",0,0,0,1,2,0,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,659,"        if (!fs.hasReferences() || !inliningLowersCost(fs)) {
",0,1,0,3,7,0,8,0,0,11,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,660,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,663,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,666,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,673,"    return injector.inliningLowersCost(
",0,0,0,0,1,1,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,700,"    for (FunctionState fs : fns.values()) {
",2,0,0,2,5,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,701,"      resolveInlineConflictsForFunction(fs);
",0,0,0,1,2,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,702,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,703,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,710,"    if (!fs.hasReferences()) {
",0,0,0,2,5,0,4,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,711,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,714,"    Node fnNode = fs.getFn().getFunctionNode();
",2,0,0,2,4,0,6,2,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,715,"    Set<String> names = findCalledFunctions(fnNode);
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,716,"    if (!names.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,718,"      for (String name : names) {
",4,0,0,1,3,0,0,2,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,719,"        FunctionState fsCalled = fns.get(name);
",2,0,0,1,2,0,6,2,0,10,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,720,"        if (fsCalled != null && fsCalled.canRemove()) {
",2,2,0,2,5,0,4,0,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,721,"          fsCalled.setRemove(false);
",0,0,0,1,2,0,4,0,0,5,26,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,724,"          if (!mimimizeCost(fsCalled)) {
",0,0,0,2,5,0,4,0,0,5,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,726,"            fsCalled.setInline(false);
",0,0,0,1,2,0,4,0,0,5,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,729,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,732,"      fs.setSafeFnNode(fs.getFn().getFunctionNode().cloneTree());
",0,0,0,4,8,0,12,0,0,12,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,734,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,740,"    Set<String> changed = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,741,"    findCalledFunctions(node, changed);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,742,"    return changed;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,750,"    Preconditions.checkArgument(changed != null);
",2,1,0,1,2,0,4,0,0,7,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,752,"    if (node.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,753,"      Node child = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,754,"      if (child.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,755,"        String name = child.getString();
",2,0,0,1,2,0,4,2,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,756,"        changed.add(name);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,760,"    for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,761,"      findCalledFunctions(c, changed);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,763,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,770,"    ExpressionDecomposer decomposer = new ExpressionDecomposer(
",2,0,0,0,1,0,0,4,0,6,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,773,"    for (FunctionState fs : fns.values()) {
",2,0,0,2,5,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,774,"      if (fs.canInline()) {
",0,0,0,2,5,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,775,"        for (Reference ref : fs.getReferences()) {
",2,0,0,2,5,0,4,2,0,8,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,776,"          if (ref.requiresDecomposition) {
",4,0,0,1,3,0,0,0,0,4,32,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,777,"            decomposer.maybeDecomposeExpression(ref.callNode);
",4,0,0,1,2,0,4,0,0,8,50,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,779,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,781,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,782,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,788,"    for (FunctionState fs : fns.values()) {
",2,0,0,2,5,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,789,"      if (fs.canRemove()) {
",0,0,0,2,5,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,790,"        Function fn = fs.getFn();
",2,0,0,1,2,0,4,2,0,8,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,791,"        Preconditions.checkState(fs.canInline());
",0,0,0,2,4,0,8,0,0,8,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,792,"        Preconditions.checkState(fn != null);
",2,1,0,1,2,0,4,0,0,7,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,793,"        verifyAllReferencesInlined(fs);
",0,0,0,1,2,0,4,0,0,4,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,795,"        if (specializationState != null) {
",2,1,0,1,3,0,0,0,0,3,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,796,"          specializationState.reportRemovedFunction(
",0,0,0,0,1,0,4,0,0,4,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,800,"        fn.remove();
",0,0,0,1,2,0,4,0,0,4,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,801,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,803,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,804,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,811,"    for (Reference ref : fs.getReferences()) {
",2,0,0,2,5,0,4,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,812,"      if (!ref.inlined) {
",4,0,0,1,3,0,0,0,0,5,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,813,"        throw new IllegalStateException(""Call site missed.\n call: ""
",0,0,0,0,1,0,0,2,0,3,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,817,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,818,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,55,"class InlineFunctions implements SpecializationAwareCompilerPass {
",2,0,0,0,1,0,0,2,0,4,66,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,83,266,"      super(message);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,83,267,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,83,272,"      super(provide);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/deps/SortedDependencies,83,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,404,"      super(message);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,405,"      this.module = module;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,406,"      this.dependentModule = dependentModule;
",4,0,0,0,0,0,0,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,407,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,410,"      return module;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,83,414,"      return dependentModule;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,83,742,"      new PassFactory(""sanityCheck"", false) {
",0,0,0,1,3,0,0,2,0,4,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,83,745,"      return new SanityCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,36,"      ImmutableSet<AbstractPeepholeOptimization> optimizations) {
",2,0,0,0,2,0,0,4,0,6,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,37,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,38,"    this.peepholeOptimizations = optimizations;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,39,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,47,"    this(compiler, ImmutableSet.copyOf(optimizations));
",2,0,0,2,4,0,6,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,48,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,51,"    return compiler;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,56,"    NodeTraversal t = new NodeTraversal(compiler, this);
",4,0,0,1,2,0,0,4,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,58,"    beginTraversal(t);
",0,0,0,1,2,0,4,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,59,"    t.traverse(root);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,60,"    endTraversal(t);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,65,"    Node currentVersionOfNode = n;
",4,0,0,0,0,0,0,2,0,6,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,66,"    boolean somethingChanged = false;
",2,0,0,0,0,0,0,0,0,3,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,69,"      somethingChanged = false;
",2,0,0,0,0,0,0,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,70,"      for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,71,"        Node newVersionOfNode =
",2,0,0,0,0,0,0,2,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,74,"        if (newVersionOfNode != currentVersionOfNode) {
",4,1,0,1,3,0,0,0,0,5,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,75,"          somethingChanged = true;
",2,0,0,0,0,0,0,0,0,4,24,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,77,"          currentVersionOfNode = newVersionOfNode;
",4,0,0,0,0,0,0,0,0,5,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,80,"        if (currentVersionOfNode == null) {
",2,1,0,1,3,0,0,0,0,3,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,81,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,83,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,84,"    } while(somethingChanged);
",2,0,0,1,3,0,0,0,0,2,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,85,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,92,"    for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,93,"      optimization.beginTraversal(t);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,94,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,95,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,98,"    for (AbstractPeepholeOptimization optimization : peepholeOptimizations) {
",4,0,0,1,3,0,0,2,0,6,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,99,"      optimization.endTraversal(t);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,100,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeOptimizationsPass,83,101,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,117,"      boolean modifyCallSites) {
",2,0,0,0,2,0,0,0,0,2,26,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,79,"  private final Set<Var> referenced = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,84,"  private final List<Var> maybeUnreferenced = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,65,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,89,"  private final List<Scope> allFunctionScopes = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,67,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,94,"  private final Multimap<Var, Assign> assignsByVar =
",2,0,0,0,0,2,0,6,0,10,50,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,100,"  private final Map<Node, Assign> assignsByNode = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,66,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,106,"  private final Multimap<Var, Continuation> continuations =
",2,0,0,0,0,2,0,6,0,10,57,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,118,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,119,"    this.removeGlobals = removeGlobals;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,120,"    this.preserveFunctionExpressionNames = preserveFunctionExpressionNames;
",4,0,0,0,0,0,0,0,0,5,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,121,"    this.modifyCallSites = modifyCallSites;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,122,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,129,"    SimpleDefinitionFinder defFinder = null;
",2,0,0,0,0,0,0,2,0,4,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,130,"    if (modifyCallSites) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,132,"      defFinder = new SimpleDefinitionFinder(compiler);
",4,0,0,1,2,0,0,2,0,7,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,133,"      defFinder.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,135,"    process(externs, root, defFinder);
",0,0,0,1,2,0,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,136,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,141,"    if (modifyCallSites) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,142,"      Preconditions.checkNotNull(defFinder);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,143,"      callSiteOptimizer = new CallSiteOptimizer(compiler, defFinder);
",6,0,0,1,2,0,0,2,0,9,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,145,"    traverseAndRemoveUnusedReferences(root);
",0,0,0,1,2,0,4,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,146,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,152,"    Scope scope = new SyntacticScopeCreator(compiler).createScope(root, null);
",4,0,0,2,4,0,4,4,0,13,74,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,153,"    traverseNode(root, null, scope);
",0,0,0,1,2,0,6,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,155,"    if (removeGlobals) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,156,"      collectMaybeUnreferencedVars(scope);
",0,0,0,1,2,0,4,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,159,"    interpretAssigns();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,160,"    removeUnreferencedVars();
",0,0,0,1,2,0,2,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,161,"    for (Scope fnScope : allFunctionScopes) {
",4,0,0,1,3,0,0,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,162,"      removeUnreferencedFunctionArgs(fnScope);
",0,0,0,1,2,0,4,0,0,4,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,163,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,164,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,176,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,177,"    Var var = null;
",2,0,0,0,0,0,0,2,0,4,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,178,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,182,"        if (NodeUtil.isFunctionDeclaration(n)) {
",0,0,0,2,5,0,6,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,183,"          var = scope.getVar(n.getFirstChild().getString());
",2,0,0,3,6,0,10,0,0,13,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,186,"        if (var != null && isRemovableVar(var)) {
",2,2,0,2,5,0,4,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,187,"          continuations.put(var, new Continuation(n, scope));
",4,0,0,2,4,0,6,2,0,12,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,189,"          traverseFunction(n, scope);
",0,0,0,1,2,0,6,0,0,6,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,191,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,194,"        Assign maybeAssign = Assign.maybeCreateAssign(n);
",2,0,0,1,2,0,6,2,0,10,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,83,195,"        if (maybeAssign != null) {
",2,1,0,1,3,0,0,0,0,3,26,5,0.00000,0
