dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,246,"                      parser.addTypeWarning(""msg.jsdoc.interface.constructor"",
",0,0,0,0,1,0,4,0,0,5,56,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,249,"                      parser.addTypeWarning(""msg.jsdoc.incompat.type"",
",0,0,0,0,1,0,4,0,0,5,48,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,257,"                  if (!jsdocBuilder.recordDeprecated()) {
",0,0,0,2,5,0,4,0,0,5,39,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,258,"                    parser.addParserWarning(""msg.jsdoc.deprecated"",
",0,0,0,0,1,0,4,0,0,5,47,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,263,"                  ExtractionInfo reasonInfo =
",2,0,0,0,0,0,0,2,0,4,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,266,"                  String reason = reasonInfo.string;
",6,0,0,0,0,0,0,2,0,8,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,268,"                  if (reason.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,269,"                    jsdocBuilder.recordDeprecationReason(reason);
",0,0,0,1,2,0,6,0,0,6,45,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,272,"                  token = reasonInfo.token;
",6,0,0,0,0,0,0,0,0,7,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,273,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,276,"                  if (!jsdocBuilder.recordInterface()) {
",0,0,0,2,5,0,4,0,0,5,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,277,"                    if (jsdocBuilder.isConstructorRecorded()) {
",0,0,0,2,5,0,4,0,0,4,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,278,"                      parser.addTypeWarning(""msg.jsdoc.interface.constructor"",
",0,0,0,0,1,0,4,0,0,5,56,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,281,"                      parser.addTypeWarning(""msg.jsdoc.incompat.type"",
",0,0,0,0,1,0,4,0,0,5,48,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,285,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,286,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,289,"                  if (jsdocBuilder.isDescriptionRecorded()) {
",0,0,0,2,5,0,4,0,0,4,43,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,290,"                    parser.addParserWarning(""msg.jsdoc.desc.extra"",
",0,0,0,0,1,0,4,0,0,5,47,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,292,"                    token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,293,"                    continue retry;
",2,0,0,0,0,0,0,0,0,2,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,295,"                    ExtractionInfo descriptionInfo =
",2,0,0,0,0,0,0,2,0,4,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,298,"                    String description = descriptionInfo.string;
",6,0,0,0,0,0,0,2,0,8,44,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,300,"                    jsdocBuilder.recordDescription(description);
",0,0,0,1,2,0,6,0,0,6,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,301,"                    token = descriptionInfo.token;
",6,0,0,0,0,0,0,0,0,7,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,302,"                    continue retry;
",2,0,0,0,0,0,0,0,0,2,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,306,"                  String fileOverview = """";
",2,0,0,0,0,0,0,2,0,5,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,307,"                  if (jsdocBuilder.shouldParseDocumentation()) {
",0,0,0,2,5,0,4,0,0,4,46,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,308,"                    ExtractionInfo fileOverviewInfo =
",2,0,0,0,0,0,0,2,0,4,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,312,"                    fileOverview = fileOverviewInfo.string;
",6,0,0,0,0,0,0,0,0,7,39,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,314,"                    token = fileOverviewInfo.token;
",6,0,0,0,0,0,0,0,0,7,31,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,315,"                  } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,316,"                    token = eatTokensUntilEOL(token);
",2,0,0,1,2,0,4,0,0,7,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,319,"                  if (!jsdocBuilder.recordFileOverview(fileOverview) ||
",0,1,0,1,3,0,6,0,0,8,53,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,321,"                    parser.addParserWarning(""msg.jsdoc.fileoverview.extra"",
",0,0,0,0,1,0,4,0,0,5,55,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,328,"                  ExtractionInfo preserveInfo =
",2,0,0,0,0,0,0,2,0,4,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,332,"                  String preserve = preserveInfo.string;
",6,0,0,0,0,0,0,2,0,8,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,334,"                  if (preserve.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,335,"                    if (fileLevelJsDocBuilder != null) {
",2,1,0,1,3,0,0,0,0,3,36,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,336,"                      fileLevelJsDocBuilder.append(preserve);
",0,0,0,1,2,0,6,0,0,6,39,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,340,"                  token = preserveInfo.token;
",6,0,0,0,0,0,0,0,0,7,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,341,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,344,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,345,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,346,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,348,"                  type = null;
",2,0,0,0,0,0,0,0,0,3,12,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,349,"                  if (token != JsDocToken.EOL && token != JsDocToken.EOC) {
",12,3,0,1,3,0,0,0,0,15,57,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,350,"                    type = createJSTypeExpression(
",2,0,0,0,1,0,2,0,0,5,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,354,"                  if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,355,"                    type = createJSTypeExpression(newStringNode(""number""));
",2,0,0,2,4,0,4,0,0,8,55,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,357,"                  if (!jsdocBuilder.recordEnumParameterType(type)) {
",0,0,0,2,5,0,6,0,0,7,50,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,358,"                    parser.addTypeWarning(
",0,0,0,0,1,0,4,0,0,4,22,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,361,"                  token = eatTokensUntilEOL(token);
",2,0,0,1,2,0,4,0,0,7,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,362,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,365,"                  if (!jsdocBuilder.recordExport()) {
",0,0,0,2,5,0,4,0,0,5,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,366,"                    parser.addParserWarning(""msg.jsdoc.export"",
",0,0,0,0,1,0,4,0,0,5,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,369,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,370,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,373,"                  if (!jsdocBuilder.recordExterns()) {
",0,0,0,2,5,0,4,0,0,5,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,374,"                    parser.addParserWarning(""msg.jsdoc.externs"",
",0,0,0,0,1,0,4,0,0,5,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,377,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,378,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,381,"                  if (!jsdocBuilder.recordJavaDispatch()) {
",0,0,0,2,5,0,4,0,0,5,41,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,382,"                    parser.addParserWarning(""msg.jsdoc.javadispatch"",
",0,0,0,0,1,0,4,0,0,5,49,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,385,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,386,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,390,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,391,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,392,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,393,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,394,"                  boolean matchingRc = false;
",2,0,0,0,0,0,0,0,0,3,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,396,"                  if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,397,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,398,"                    matchingRc = true;
",2,0,0,0,0,0,0,0,0,4,18,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,401,"                  if (token == JsDocToken.STRING) {
",6,1,0,1,3,0,0,0,0,7,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,402,"                    Node typeNode = parseAndRecordTypeNameNode(
",2,0,0,0,1,0,2,2,0,6,43,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,405,"                    lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,406,"                    charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,408,"                    typeNode = wrapNode(Token.BANG, typeNode);
",6,0,0,1,2,0,4,0,0,11,42,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,409,"                    if (typeNode != null && !matchingRc) {
",4,2,0,1,3,0,0,0,0,7,38,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,410,"                      typeNode.putBooleanProp(Node.BRACELESS_TYPE, true);
",4,0,0,1,2,0,4,0,0,9,51,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,412,"                    type = createJSTypeExpression(typeNode);
",2,0,0,1,2,0,4,0,0,7,40,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,414,"                    if (annotation == Annotation.EXTENDS) {
",6,1,0,1,3,0,0,0,0,7,39,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,416,"                      extendedTypes.add(new ExtendedTypeInfo(
",0,0,0,0,2,0,4,2,0,6,39,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,419,"                      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,421,"                      if (!jsdocBuilder.recordImplementedInterface(type)) {
",0,0,0,2,5,0,6,0,0,7,53,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,422,"                        parser.addTypeWarning(""msg.jsdoc.implements.duplicate"",
",0,0,0,0,1,0,4,0,0,5,55,20,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,426,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,427,"                    if (matchingRc) {
",2,0,0,1,3,0,0,0,0,2,17,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,428,"                      if (token != JsDocToken.RC) {
",6,1,0,1,3,0,0,0,0,7,29,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,429,"                        parser.addTypeWarning(""msg.jsdoc.missing.rc"",
",0,0,0,0,1,0,4,0,0,5,45,20,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,432,"                    } else if (token != JsDocToken.EOL &&
",6,3,0,0,2,0,0,0,0,9,37,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,434,"                      parser.addTypeWarning(""msg.end.annotation.expected"",
",0,0,0,0,1,0,4,0,0,5,52,19,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,437,"                  } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,438,"                    parser.addTypeWarning(""msg.no.type.name"", lineno, charno);
",0,0,0,1,2,0,8,0,0,9,58,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,440,"                  token = eatTokensUntilEOL(token);
",2,0,0,1,2,0,4,0,0,7,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,441,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,444,"                  if (!jsdocBuilder.recordHiddenness()) {
",0,0,0,2,5,0,4,0,0,5,39,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,445,"                    parser.addParserWarning(""msg.jsdoc.hidden"",
",0,0,0,0,1,0,4,0,0,5,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,448,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,449,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,452,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,454,"                  matchingRc = false;
",2,0,0,0,0,0,0,0,0,4,19,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,455,"                  if (match(JsDocToken.LC)) {
",4,0,0,2,5,0,2,0,0,6,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,456,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,457,"                    matchingRc = true;
",2,0,0,0,0,0,0,0,0,4,18,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,460,"                  if (match(JsDocToken.STRING)) {
",4,0,0,2,5,0,2,0,0,6,31,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,461,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,462,"                    if (!jsdocBuilder.recordLends(stream.getString())) {
",0,0,0,3,7,0,8,0,0,9,52,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,463,"                      parser.addTypeWarning(""msg.jsdoc.lends.incompatible"",
",0,0,0,0,1,0,4,0,0,5,53,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,467,"                    parser.addTypeWarning(""msg.jsdoc.lends.missing"",
",0,0,0,0,1,0,4,0,0,5,48,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,471,"                  if (matchingRc && !match(JsDocToken.RC)) {
",6,1,0,2,5,0,2,0,0,10,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,472,"                    parser.addTypeWarning(""msg.jsdoc.missing.rc"",
",0,0,0,0,1,0,4,0,0,5,45,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,475,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,476,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,479,"                  ExtractionInfo meaningInfo =
",2,0,0,0,0,0,0,2,0,4,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,481,"                  String meaning = meaningInfo.string;
",6,0,0,0,0,0,0,2,0,8,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,482,"                  token = meaningInfo.token;
",6,0,0,0,0,0,0,0,0,7,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,483,"                  if (!jsdocBuilder.recordMeaning(meaning)) {
",0,0,0,2,5,0,6,0,0,7,43,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,484,"                    parser.addParserWarning(""msg.jsdoc.meaning.extra"",
",0,0,0,0,1,0,4,0,0,5,50,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,490,"                  if (!jsdocBuilder.recordNoAlias()) {
",0,0,0,2,5,0,4,0,0,5,36,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,491,"                    parser.addParserWarning(""msg.jsdoc.noalias"",
",0,0,0,0,1,0,4,0,0,5,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,494,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,495,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,498,"                  if (!jsdocBuilder.recordNoCompile()) {
",0,0,0,2,5,0,4,0,0,5,38,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,499,"                    parser.addParserWarning(""msg.jsdoc.nocompile"",
",0,0,0,0,1,0,4,0,0,5,46,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,502,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,503,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,506,"                  if (!jsdocBuilder.recordNoTypeCheck()) {
",0,0,0,2,5,0,4,0,0,5,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,507,"                    parser.addParserWarning(""msg.jsdoc.nocheck"",
",0,0,0,0,1,0,4,0,0,5,44,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,510,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,511,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,514,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,515,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,519,"                  if (!jsdocBuilder.recordOverride()) {
",0,0,0,2,5,0,4,0,0,5,37,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,520,"                    parser.addTypeWarning(""msg.jsdoc.override"",
",0,0,0,0,1,0,4,0,0,5,43,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,523,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,524,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,527,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,528,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,529,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,530,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,531,"                  type = null;
",2,0,0,0,0,0,0,0,0,3,12,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,533,"                  if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,534,"                    type = createJSTypeExpression(
",2,0,0,0,1,0,2,0,0,5,30,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,537,"                    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,540,"                      token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,541,"                      continue retry;
",2,0,0,0,0,0,0,0,0,2,15,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,546,"                  token = current();
",2,0,0,1,2,0,2,0,0,5,18,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,549,"                  jsdocBuilder.recordThrowType(type);
",0,0,0,1,2,0,6,0,0,6,35,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,552,"                  if (jsdocBuilder.shouldParseDocumentation()) {
",0,0,0,2,5,0,4,0,0,4,46,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,553,"                    ExtractionInfo descriptionInfo =
",2,0,0,0,0,0,0,2,0,4,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,556,"                    String description = descriptionInfo.string;
",6,0,0,0,0,0,0,2,0,8,44,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,64,558,"                    if (description.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,31,15,0.00000,0
