dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,329,"          for (Node child = current.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,42,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,330,"               child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,331,"            worklist.add(child);
",0,0,0,1,2,0,6,0,0,6,20,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,334,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,336,"      if (!hasNonEmptyReturns) {
",2,0,0,1,3,0,0,0,0,3,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,337,"        returnType = typeRegistry.getNativeType(VOID_TYPE);
",2,0,0,1,2,0,6,0,0,9,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,338,"        returnTypeInferred = true;
",2,0,0,0,0,0,0,0,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,341,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,349,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,350,"      isConstructor = info.isConstructor();
",2,0,0,1,2,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,351,"      isInterface = info.isInterface();
",2,0,0,1,2,0,4,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,354,"      if (info.hasBaseType()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,355,"        if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,356,"          JSType maybeBaseType =
",2,0,0,0,0,0,0,2,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,358,"          if (maybeBaseType != null &&
",2,2,0,0,1,0,0,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,360,"            baseType = (ObjectType) maybeBaseType;
",4,0,0,1,2,0,0,2,0,7,38,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,362,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,363,"          reportWarning(EXTENDS_WITHOUT_TYPEDEF, fnName);
",0,0,0,1,2,0,6,0,0,6,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,368,"      if (isConstructor || isInterface) {
",4,1,0,1,3,0,0,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,369,"        implementedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,370,"        for (JSTypeExpression t : info.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,371,"          JSType maybeInterType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,56,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,372,"          if (maybeInterType != null &&
",2,2,0,0,1,0,0,0,0,4,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,374,"            implementedInterfaces.add((ObjectType) maybeInterType);
",2,0,0,2,4,0,4,2,0,8,55,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,376,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,377,"      } else if (info.getImplementedInterfaceCount() > 0) {
",0,1,0,2,6,0,4,0,0,5,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,378,"        reportWarning(IMPLEMENTS_WITHOUT_CONSTRUCTOR, fnName);
",0,0,0,1,2,0,6,0,0,6,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,382,"      if (isInterface) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,383,"        extendedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,384,"        for (JSTypeExpression t : info.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,385,"          JSType maybeInterfaceType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,386,"          if (maybeInterfaceType != null &&
",2,2,0,0,1,0,0,0,0,4,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,388,"            extendedInterfaces.add((ObjectType) maybeInterfaceType);
",2,0,0,2,4,0,4,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,390,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,394,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,403,"    inferThisType(info);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,405,"    if (thisType == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,406,"      ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,407,"      if (objType != null && (info == null || !info.hasType())) {
",4,4,0,3,7,0,4,0,0,13,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,408,"        thisType = objType;
",4,0,0,0,0,0,0,0,0,5,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,412,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,420,"    ObjectType maybeThisType = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,421,"    if (info != null && info.hasThisType()) {
",2,2,0,2,5,0,4,0,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,422,"      maybeThisType = ObjectType.cast(
",2,0,0,0,1,0,4,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,425,"    if (maybeThisType != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,426,"      thisType = maybeThisType;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,427,"      thisType.setValidator(new ThisTypeValidator());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,430,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,438,"    Node lp = new Node(Token.LP);
",6,0,0,1,2,0,0,4,0,10,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,439,"    for (String name : info.getParameterNames()) {
",2,0,0,2,5,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,440,"      lp.addChildToBack(Node.newString(Token.NAME, name));
",4,0,0,2,4,0,10,0,0,14,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,441,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,443,"    return inferParameterTypes(lp, info);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,452,"    if (argsParent == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,453,"      if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,454,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,456,"        return inferParameterTypes(info);
",0,0,0,1,2,1,4,0,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,461,"    Node oldParameterType = null;
",2,0,0,0,0,0,0,2,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,462,"    if (parametersNode != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,463,"      oldParameterType = parametersNode.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,466,"    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
",4,0,0,1,2,0,0,4,0,8,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,467,"    boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,468,"    Set<String> allJsDocParams = (info == null) ?
",4,1,0,1,2,0,0,4,0,9,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,471,"    boolean foundTemplateType = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,472,"    for (Node arg : argsParent.children()) {
",2,0,0,2,5,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,473,"      String argumentName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,474,"      allJsDocParams.remove(argumentName);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,477,"      JSType parameterType = null;
",2,0,0,0,0,0,0,2,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,478,"      boolean isOptionalParam = isOptionalParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,479,"      boolean isVarArgs = isVarArgsParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,480,"      if (info != null && info.hasParameterType(argumentName)) {
",2,2,0,2,5,0,6,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,481,"        parameterType =
",2,0,0,0,0,0,0,0,0,3,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,483,"      } else if (oldParameterType != null &&
",2,2,0,0,2,0,0,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,485,"        parameterType = oldParameterType.getJSType();
",2,0,0,1,2,0,4,0,0,7,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,486,"        isOptionalParam = oldParameterType.isOptionalArg();
",2,0,0,1,2,0,4,0,0,7,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,487,"        isVarArgs = oldParameterType.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,489,"        parameterType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,492,"      if (templateTypeName != null &&
",2,2,0,0,1,0,0,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,494,"        if (foundTemplateType) {
",2,0,0,1,3,0,0,0,0,2,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,495,"          reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
",0,0,0,1,2,0,6,0,0,6,46,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,497,"        foundTemplateType = true;
",2,0,0,0,0,0,0,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,499,"      warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,504,"      if (oldParameterType != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,505,"        oldParameterType = oldParameterType.getNext();
",2,0,0,1,2,0,4,0,0,7,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,507,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,509,"    if (templateTypeName != null && !foundTemplateType) {
",4,2,0,1,3,0,0,0,0,7,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,510,"      reportError(TEMPLATE_TYPE_EXPECTED, fnName);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,513,"    for (String inexistentName : allJsDocParams) {
",4,0,0,1,3,0,0,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,514,"      reportWarning(INEXISTANT_PARAM, inexistentName, fnName);
",0,0,0,1,2,0,8,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,515,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,517,"    parametersNode = builder.build();
",2,0,0,1,2,0,4,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,518,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,526,"    if (codingConvention.isOptionalParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,527,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,530,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,531,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,541,"    if (codingConvention.isVarArgsParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,542,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,545,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,546,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,554,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,555,"      templateTypeName = info.getTemplateTypeName();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,556,"      typeRegistry.setTemplateTypeName(templateTypeName);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,558,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,574,"    boolean emittedWarning = false;
",2,0,0,0,0,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,575,"    if (isOptional) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,579,"      if (!builder.addOptionalParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,580,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,581,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,583,"    } else if (isVarArgs) {
",2,0,0,1,4,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,584,"      if (!builder.addVarArgs(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,585,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,586,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,589,"      if (!builder.addRequiredParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,592,"        if (builder.hasVarArgs()) {
",0,0,0,2,5,0,4,0,0,4,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,593,"          reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,595,"          reportWarning(OPTIONAL_ARG_AT_END);
",0,0,0,1,2,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,597,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,600,"    return emittedWarning;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,607,"    if (returnType == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,608,"      returnType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,611,"    if (parametersNode == null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,612,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,617,"    if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,618,"      fnType = getOrCreateConstructor();
",2,0,0,1,2,0,2,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,619,"    } else if (isInterface) {
",2,0,0,1,4,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,620,"      fnType = typeRegistry.createInterfaceType(fnName, sourceNode);
",2,0,0,1,2,0,8,0,0,11,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,621,"      if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,622,"        typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,624,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,626,"      fnType = new FunctionBuilder(typeRegistry)
",4,0,0,1,2,0,0,2,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,634,"      maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,637,"    if (implementedInterfaces != null) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,638,"      fnType.setImplementedInterfaces(implementedInterfaces);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,641,"    if (extendedInterfaces != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,642,"      fnType.setExtendedInterfaces(extendedInterfaces);
",0,0,0,1,2,0,6,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,645,"    typeRegistry.clearTemplateTypeName();
",0,0,0,1,2,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,647,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,651,"    if (!fnType.isInterface() && baseType != null) {
",2,2,0,2,5,0,4,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,652,"      fnType.setPrototypeBasedOn(baseType);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,654,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,670,"    FunctionType fnType = typeRegistry.createConstructorType(
",2,0,0,0,1,0,4,2,0,8,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,672,"    JSType existingType = typeRegistry.getType(fnName);
",2,0,0,1,2,0,6,2,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,674,"    if (existingType != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,675,"      boolean isInstanceObject = existingType.isInstanceType();
",2,0,0,1,2,0,4,0,0,6,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,676,"      if (isInstanceObject || fnName.equals(""Function"")) {
",2,1,0,2,5,0,4,0,0,8,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,677,"        FunctionType existingFn =
",2,0,0,0,0,0,0,2,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,682,"        if (existingFn.getSource() == null) {
",0,1,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,683,"          existingFn.setSource(sourceNode);
",0,0,0,1,2,0,6,0,0,6,33,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,686,"        if (!existingFn.hasEqualCallType(fnType)) {
",0,0,0,2,5,0,6,0,0,7,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,687,"          reportWarning(TYPE_REDEFINITION, fnName,
",0,0,0,0,1,0,6,0,0,6,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,691,"        return existingFn;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,699,"    maybeSetBaseType(fnType);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,701,"    if (getScopeDeclaredIn().isGlobal() && !fnName.isEmpty()) {
",0,1,0,4,9,0,8,0,0,10,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,702,"      typeRegistry.declareType(fnName, fnType.getInstanceType());
",0,0,0,2,4,0,10,0,0,10,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,704,"    return fnType;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,708,"    compiler.report(JSError.make(sourceName, errorRoot, warning, args));
",0,0,0,2,4,0,16,0,0,16,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,53,709,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
