dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1733,"      Preconditions.checkState(NodeUtil.hasFinally(tryNode));
",0,0,0,2,4,0,10,0,0,10,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1734,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1735,"    } else if (node.getType() == Token.BLOCK) {
",4,1,0,2,6,0,4,0,0,9,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1738,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1739,"    } else if (isStatementBlock(parent)
",0,0,0,1,4,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1742,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1743,"    } else if (parent.getType() == Token.VAR) {
",4,1,0,2,6,0,4,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1744,"      if (parent.hasMoreThanOneChild()) {
",0,0,0,2,5,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1745,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1748,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1750,"        removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1752,"    } else if (parent.getType() == Token.LABEL
",4,1,0,1,4,0,4,0,0,9,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1755,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1757,"      removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1758,"    } else if (parent.getType() == Token.FOR
",4,1,0,1,4,0,4,0,0,9,40,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1763,"      parent.replaceChild(node, new Node(Token.EMPTY));
",4,0,0,2,4,0,6,2,0,12,49,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1765,"      throw new IllegalStateException(""Invalid attempt to remove node: "" +
",0,1,0,0,1,0,0,2,0,4,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1768,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1774,"    Preconditions.checkState(tryNode.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1775,"    if (!NodeUtil.hasFinally(tryNode)) {
",0,0,0,2,5,0,6,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1776,"      tryNode.addChildrenToBack(new Node(Token.BLOCK)
",4,0,0,1,3,0,4,2,0,10,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1779,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1786,"    Preconditions.checkState(block.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1787,"    Node parent = block.getParent();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1790,"    if (isStatementBlock(parent)) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1791,"      Node previous = block;
",4,0,0,0,0,0,0,2,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1792,"      while (block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1793,"        Node child = block.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1794,"        parent.addChildAfter(child, previous);
",0,0,0,1,2,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1795,"        previous = child;
",4,0,0,0,0,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1796,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1797,"      parent.removeChild(block);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1798,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1800,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1808,"    return n.getType() == Token.CALL;
",4,1,0,1,2,1,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1816,"    return NodeUtil.isCall(node) || NodeUtil.isNew(node);
",0,1,0,2,4,1,12,0,0,13,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1823,"    return n.getType() == Token.FUNCTION;
",4,1,0,1,2,1,4,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1830,"    Preconditions.checkArgument(isFunction(fn));
",0,0,0,2,4,0,8,0,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1831,"    return fn.getLastChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1838,"    return node.getType() == Token.THIS;
",4,1,0,1,2,1,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1846,"    return node.getType() == Token.ARRAYLIT;
",4,1,0,1,2,1,4,0,0,9,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1853,"    Preconditions.checkArgument(isArrayLiteral(node));
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1854,"    int[] skipList = (int[]) node.getProp(Node.SKIP_INDEXES_PROP);
",6,0,0,4,8,0,4,0,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1855,"    return skipList != null && skipList.length > 0;
",6,3,0,0,0,1,0,0,0,9,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1862,"    return containsType(n, Token.CALL);
",4,0,0,1,2,1,4,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1880,"    return isFunctionDeclaration(n)
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1919,"    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
",0,1,0,3,6,1,10,0,0,11,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1927,"    Preconditions.checkArgument(isFunction(function));
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1928,"    return isNameReferenced(
",0,0,0,0,1,1,2,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1940,"    if (callNode.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1941,"      Node functionIndentifyingExpression = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1942,"      if (isGet(functionIndentifyingExpression)) {
",0,0,0,2,5,0,4,0,0,4,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1943,"        Node last = functionIndentifyingExpression.getLastChild();
",2,0,0,1,2,0,4,2,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1944,"        if (last != null && last.getType() == Token.STRING) {
",6,3,0,2,5,0,4,0,0,13,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1945,"          String propName = last.getString();
",2,0,0,1,2,0,4,2,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1946,"          return (propName.equals(methodName));
",0,0,0,2,4,1,6,0,0,6,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1950,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1960,"    return isObjectCallMethod(callNode, ""call"");
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1969,"    return isObjectCallMethod(callNode, ""apply"");
",0,0,0,1,2,1,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1981,"    return isFunctionObjectCall(callNode) || isFunctionObjectApply(callNode);
",0,1,0,2,4,1,8,0,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1991,"    if (isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1992,"      if (callNode.getFirstChild().getFirstChild().getType() == Token.NAME) {
",4,1,0,4,9,0,8,0,0,13,71,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1993,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,1997,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2010,"    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) ||
",6,4,0,3,6,1,8,0,0,18,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2025,"        return parent.getType() == Token.OBJECTLIT;
",4,1,0,1,2,1,4,0,0,9,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2028,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2039,"    switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2041,"        return NodeUtil.getStringValue(key);
",0,0,0,1,2,1,6,0,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2045,"        return key.getString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2047,"    throw new IllegalStateException(""Unexpected node type: "" + key);
",2,1,0,1,2,0,0,2,0,6,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2055,"    if (valueType != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2056,"      switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2059,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2060,"            FunctionType fntype = ((FunctionType) valueType);
",4,0,0,2,4,0,0,4,0,8,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2061,"            valueType = fntype.getReturnType();
",2,0,0,1,2,0,4,0,0,7,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2062,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2063,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2067,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2069,"            FunctionType fntype = ((FunctionType) valueType);
",4,0,0,2,4,0,0,4,0,8,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2070,"            Node param = fntype.getParametersNode().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2072,"            valueType = param.getJSType();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2073,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2074,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2079,"    return valueType;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2089,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2092,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2094,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2106,"    switch (operator) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2107,"      case Token.BITOR: return ""|"";
",4,0,0,0,0,1,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2108,"      case Token.OR: return ""||"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2109,"      case Token.BITXOR: return ""^"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2110,"      case Token.AND: return ""&&"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2111,"      case Token.BITAND: return ""&"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2112,"      case Token.SHEQ: return ""==="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2113,"      case Token.EQ: return ""=="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2114,"      case Token.NOT: return ""!"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2115,"      case Token.NE: return ""!="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2116,"      case Token.SHNE: return ""!=="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2117,"      case Token.LSH: return ""<<"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2118,"      case Token.IN: return ""in"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2119,"      case Token.LE: return ""<="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2120,"      case Token.LT: return ""<"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2121,"      case Token.URSH: return "">>>"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2122,"      case Token.RSH: return "">>"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2123,"      case Token.GE: return "">="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2124,"      case Token.GT: return "">"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2125,"      case Token.MUL: return ""*"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2126,"      case Token.DIV: return ""/"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2127,"      case Token.MOD: return ""%"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2128,"      case Token.BITNOT: return ""~"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2129,"      case Token.ADD: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2130,"      case Token.SUB: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2131,"      case Token.POS: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2132,"      case Token.NEG: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2133,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2134,"      case Token.ASSIGN_BITOR: return ""|="";
",4,0,0,0,0,1,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2135,"      case Token.ASSIGN_BITXOR: return ""^="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2136,"      case Token.ASSIGN_BITAND: return ""&="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2137,"      case Token.ASSIGN_LSH: return ""<<="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2138,"      case Token.ASSIGN_RSH: return "">>="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2139,"      case Token.ASSIGN_URSH: return "">>>="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2140,"      case Token.ASSIGN_ADD: return ""+="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2141,"      case Token.ASSIGN_SUB: return ""-="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2142,"      case Token.ASSIGN_MUL: return ""*="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2143,"      case Token.ASSIGN_DIV: return ""/="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2144,"      case Token.ASSIGN_MOD: return ""%="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2145,"      case Token.VOID: return ""void"";
",4,0,0,0,0,1,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2146,"      case Token.TYPEOF: return ""typeof"";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2147,"      case Token.INSTANCEOF: return ""instanceof"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2148,"      default: return null;
",0,0,0,0,0,1,0,0,0,1,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2161,"    String res = opToStr(operator);
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2162,"    if (res == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2163,"      throw new Error(""Unknown op "" + operator + "": "" +
",2,1,0,0,1,0,0,2,0,7,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2166,"    return res;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2175,"    return has(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2182,"    return containsType(node, type, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2192,"    Collection<Node> vars = getVarsDeclaredInBranch(branch);
",2,0,0,1,2,0,4,4,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2193,"    if (vars.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2194,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2197,"    Node parent = getAddingRoot(branch);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2198,"    for (Node nameNode : vars) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2199,"      Node var = new Node(
",2,0,0,0,1,0,0,4,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2204,"      copyNameAnnotations(nameNode, var.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2205,"      parent.addChildToFront(var);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2206,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2207,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2215,"    if (source.getBooleanProp(Node.IS_CONSTANT_NAME)) {
",4,0,0,2,5,0,4,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2216,"      destination.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2218,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2225,"    Node addingRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2226,"    Node ancestor = n;
",4,0,0,0,0,0,0,2,0,6,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2227,"    while (null != (ancestor = ancestor.getParent())) {
",2,1,0,3,7,0,4,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2228,"      int type = ancestor.getType();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2229,"      if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2230,"        addingRoot = ancestor;
",4,0,0,0,0,0,0,0,0,5,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2231,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2232,"      } else if (type == Token.FUNCTION) {
",6,1,0,1,4,0,0,0,0,7,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2233,"        addingRoot = ancestor.getLastChild();
",2,0,0,1,2,0,4,0,0,7,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2234,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2239,"    Preconditions.checkState(addingRoot.getType() == Token.BLOCK ||
",4,2,0,1,3,0,8,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2241,"    Preconditions.checkState(addingRoot.getFirstChild() == null ||
",0,2,0,1,3,0,8,0,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2243,"    return addingRoot;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2249,"    Node parameterParen = new Node(Token.LP, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2250,"    for (Node param : params) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,79,2251,"      parameterParen.addChildToBack(param);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
