dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2299,"    if (vars.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2300,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2303,"    Node parent = getAddingRoot(branch);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2304,"    for (Node nameNode : vars) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2305,"      Node var = new Node(
",2,0,0,0,1,0,0,4,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2310,"      copyNameAnnotations(nameNode, var.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2311,"      parent.addChildToFront(var);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2312,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2313,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2321,"    if (source.getBooleanProp(Node.IS_CONSTANT_NAME)) {
",4,0,0,2,5,0,4,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2322,"      destination.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2324,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2331,"    Node addingRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2332,"    Node ancestor = n;
",4,0,0,0,0,0,0,2,0,6,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2333,"    while (null != (ancestor = ancestor.getParent())) {
",2,1,0,3,7,0,4,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2334,"      int type = ancestor.getType();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2335,"      if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2336,"        addingRoot = ancestor;
",4,0,0,0,0,0,0,0,0,5,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2337,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2338,"      } else if (type == Token.FUNCTION) {
",6,1,0,1,4,0,0,0,0,7,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2339,"        addingRoot = ancestor.getLastChild();
",2,0,0,1,2,0,4,0,0,7,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2340,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2342,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2345,"    Preconditions.checkState(addingRoot.getType() == Token.BLOCK ||
",4,2,0,1,3,0,8,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2347,"    Preconditions.checkState(addingRoot.getFirstChild() == null ||
",0,2,0,1,3,0,8,0,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2349,"    return addingRoot;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2355,"    Node parameterParen = new Node(Token.LP, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2356,"    for (Node param : params) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2357,"      parameterParen.addChildToBack(param);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2358,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2359,"    Node function = new Node(Token.FUNCTION, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2360,"    function.addChildrenToBack(
",0,0,0,0,1,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2362,"    function.addChildToBack(parameterParen);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2363,"    function.addChildToBack(body);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2364,"    return function;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2377,"    int endPos = name.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2378,"    if (endPos == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2379,"      return newName(convention, name, lineno, charno);
",0,0,0,1,2,1,10,0,0,10,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2381,"    Node node = newName(
",2,0,0,0,1,0,2,2,0,6,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2385,"      startPos = endPos + 1;
",4,1,0,0,0,0,0,0,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2386,"      endPos = name.indexOf('.', startPos);
",2,0,0,1,2,0,6,0,0,10,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2387,"      String part = (endPos == -1
",4,1,0,0,1,0,0,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2390,"      Node propNode = Node.newString(Token.STRING, part, lineno, charno);
",6,0,0,1,2,0,10,2,0,18,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2391,"      if (convention.isConstantKey(part)) {
",0,0,0,2,5,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2392,"        propNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2394,"      node = new Node(Token.GETPROP, node, propNode, lineno, charno);
",14,0,0,1,2,0,0,2,0,17,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2395,"    } while (endPos != -1);
",2,1,0,1,3,0,0,0,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2397,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2416,"    Node node = newQualifiedNameNode(convention, name, -1, -1);
",2,0,0,1,2,0,6,2,0,12,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2417,"    setDebugInformation(node, basisNode, originalName);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2418,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2425,"    for (Node current = qName; true;
",4,0,0,0,1,0,0,2,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2427,"      int type = current.getType();
",2,0,0,1,2,0,4,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2428,"      if (type == Token.NAME || type == Token.THIS) {
",12,3,0,1,3,0,0,0,0,15,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2429,"        return current;
",2,0,0,0,0,1,0,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2431,"      Preconditions.checkState(type == Token.GETPROP);
",6,1,0,1,2,0,4,0,0,11,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2426,"         current = current.getFirstChild()) {
",2,0,0,1,4,0,4,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2445,"    node.copyInformationFromForTree(basisNode);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2446,"    node.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2447,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2451,"    Node nameNode = Node.newString(Token.NAME, name, lineno, charno);
",6,0,0,1,2,0,10,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2452,"    if (convention.isConstant(name)) {
",0,0,0,2,5,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2453,"      nameNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2455,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2470,"    Node nameNode = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2471,"    if (convention.isConstantKey(name)) {
",0,0,0,2,5,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2472,"      nameNode.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2474,"    nameNode.copyInformationFrom(basisNode);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2475,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2494,"    Node nameNode = newName(convention, name, basisNode);
",2,0,0,1,2,0,8,2,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2495,"    nameNode.putProp(Node.ORIGINALNAME_PROP, originalName);
",4,0,0,1,2,0,6,0,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2496,"    return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2519,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2529,"    return TokenStream.isJSIdentifier(name) &&
",0,1,0,1,2,1,6,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2546,"    if (name.endsWith(""."") || name.startsWith(""."")) {
",0,1,0,3,7,0,8,0,0,11,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2547,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2549,"    String[] parts = name.split(""\\."");
",2,0,0,2,4,0,4,2,0,9,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2550,"    for (String part : parts) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2551,"      if (!isValidSimpleName(part)) {
",0,0,0,2,5,0,4,0,0,5,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2552,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2555,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2563,"    return isValidSimpleName(name);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2587,"    VarCollector collector = new VarCollector();
",2,0,0,1,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2588,"    visitPreOrder(
",0,0,0,0,1,0,2,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2592,"    return collector.vars.values();
",4,0,0,1,2,1,2,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2600,"    if (!isExprAssign(n)) {
",0,0,0,2,5,0,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2601,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2603,"    return isPrototypeProperty(n.getFirstChild().getFirstChild());
",0,0,0,3,6,1,8,0,0,8,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2607,"    String lhsString = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2608,"    if (lhsString == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2609,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2611,"    int prototypeIdx = lhsString.indexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2612,"    return prototypeIdx != -1;
",2,1,0,0,0,1,0,0,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2619,"    Node cur = qName;
",4,0,0,0,0,0,0,2,0,6,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2620,"    while (isGetProp(cur)) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2621,"      if (cur.getLastChild().getString().equals(""prototype"")) {
",0,0,0,4,9,0,8,0,0,9,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2622,"        return cur.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2624,"        cur = cur.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2627,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2634,"    String qNameStr = qName.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2635,"    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
",2,0,0,1,2,0,4,0,0,7,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2636,"    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
",4,1,0,1,2,0,2,0,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2637,"    return qNameStr.substring(memberIndex);
",0,0,0,1,2,1,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2645,"    Node node = new Node(Token.VOID, Node.newNumber(0));
",6,0,0,2,4,0,4,4,0,14,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2646,"    if (srcReferenceNode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2647,"        node.copyInformationFromForTree(srcReferenceNode);
",0,0,0,1,2,0,6,0,0,6,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2649,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2656,"    Node nodeName = Node.newString(Token.NAME, name);
",6,0,0,1,2,0,6,2,0,14,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2657,"    if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2658,"      Preconditions.checkState(value.getNext() == null);
",0,1,0,2,4,0,8,0,0,9,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2659,"      nodeName.addChildToBack(value);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2660,"      nodeName.copyInformationFrom(value);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2662,"    Node var = new Node(Token.VAR, nodeName)
",8,0,0,1,2,0,0,4,0,12,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2665,"    return var;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2743,"    return getCount(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,69,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2752,"    return has(node, new MatchNameNode(name), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2759,"    return isNameReferenced(node, name, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2766,"    return getCount(
",0,0,0,0,1,1,2,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2776,"    if (pred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2777,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2780,"    if (!traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,7,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2781,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2784,"    for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2785,"      if (has(c, pred, traverseChildrenPred)) {
",0,0,0,2,5,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2786,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2790,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2799,"    int total = 0;
",2,0,0,0,0,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2801,"    if (pred.apply(n)) {
",0,0,0,2,5,0,6,0,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2802,"      total++;
",2,0,0,0,0,0,0,0,0,3,8,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2805,"    if (traverseChildrenPred.apply(n)) {
",0,0,0,2,5,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2806,"      for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2807,"        total += getCount(c, pred, traverseChildrenPred);
",2,0,0,1,2,0,8,0,0,11,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2811,"    return total;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2829,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2831,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2832,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2833,"        visitPreOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,47,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2836,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2845,"    if (traverseChildrenPred.apply(node)) {
",0,0,0,2,5,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2846,"      for (Node c = node.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2847,"        visitPostOrder(c, vistor, traverseChildrenPred);
",0,0,0,1,2,0,8,0,0,8,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2851,"    vistor.visit(node);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2852,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2858,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2859,"    return n.getChildCount() == 3;
",0,1,0,1,2,1,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2867,"    Preconditions.checkArgument(n.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2868,"    return n.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2876,"    Preconditions.checkArgument(n.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2877,"    return n.hasChildren() && n.getFirstChild().getType() == Token.CATCH;
",4,2,0,3,6,1,10,0,0,16,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2886,"    Preconditions.checkArgument(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2887,"    return fnNode.getFirstChild().getNext();
",0,0,0,2,4,1,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2908,"    return node.getBooleanProp(Node.IS_CONSTANT_NAME);
",4,0,0,1,2,1,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2914,"    String name = node.getString();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2915,"    if (parent.getType() == Token.GETPROP &&
",4,2,0,1,3,0,4,0,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2917,"      return convention.isConstantKey(name);
",0,0,0,1,2,1,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2918,"    } else if (isObjectLitKey(node, parent)) {
",0,0,0,2,6,0,6,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2919,"      return convention.isConstantKey(name);
",0,0,0,1,2,1,6,0,0,6,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2921,"      return convention.isConstant(name);
",0,0,0,1,2,1,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2930,"    JSDocInfo info = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2931,"    Node parent = null;
",2,0,0,0,0,0,0,2,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2932,"    if (nameNode != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2933,"      info = nameNode.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2934,"      parent = nameNode.getParent();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2937,"    if (info == null && parent != null &&
",4,4,0,0,1,0,0,0,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2940,"      info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2942,"    return info;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2949,"    Preconditions.checkState(n.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
