dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,299,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,303,"      super.endCaseBody();
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,304,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,305,"      endStatement();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,306,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,310,"      if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,311,"        if (getLastChar() != ' ') {
",0,1,0,2,5,0,2,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,312,"          append("" "");
",0,0,0,1,2,0,2,0,0,3,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,314,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,315,"        append("" "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,317,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,319,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,331,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,338,"      return n.getParent().getParent();
",0,0,0,2,4,1,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,347,"      Preconditions.checkState(n.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,348,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,349,"      if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,350,"        int type = parent.getType();
",2,0,0,1,2,0,4,0,0,6,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,351,"        switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,354,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,357,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,360,"            return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,363,"            return !NodeUtil.hasFinally(getTryForCatch(parent));
",0,0,0,2,4,1,8,0,0,9,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,366,"            return n == parent.getLastChild();
",2,1,0,1,2,1,4,0,0,7,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,369,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,374,"      maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,55,375,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,37,"    super(consumer, outputCharset);
",4,0,0,1,2,0,0,0,0,4,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,38,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,42,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,43,"    if (parent != null
",2,1,0,0,1,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,46,"      if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,47,"        add(getFunctionAnnotation(n));
",0,0,0,2,4,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,48,"      } else if (n.getType() == Token.EXPR_RESULT
",4,1,0,1,4,0,4,0,0,9,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,50,"        Node rhs = n.getFirstChild().getLastChild();
",2,0,0,2,4,0,6,2,0,10,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,51,"        add(getTypeAnnotation(rhs));
",0,0,0,2,4,0,6,0,0,6,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,52,"      } else if (n.getType() == Token.VAR
",4,1,0,1,4,0,4,0,0,9,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,55,"        add(getFunctionAnnotation(n.getFirstChild().getFirstChild()));
",0,0,0,4,8,0,10,0,0,10,62,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,59,"    super.add(n, context);
",6,0,0,1,2,0,0,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,60,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,63,"    JSType type = node.getJSType();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,64,"    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,65,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,66,"    } else if (type.isFunctionType()) {
",0,0,0,2,6,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,67,"      return getFunctionAnnotation(node);
",0,0,0,1,2,1,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,68,"    } else if (!type.isUnknownType()
",0,0,0,1,4,0,4,0,0,5,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,71,"      return ""/** @type {"" + node.getJSType() + ""} */\n"";
",0,1,0,2,4,1,4,0,0,7,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,73,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,81,"    Preconditions.checkState(fnNode.getType() == Token.FUNCTION);
",4,1,0,2,4,0,8,0,0,13,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,82,"    StringBuilder sb = new StringBuilder(""/**\n"");
",2,0,0,1,2,0,0,4,0,7,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,84,"    JSType type = fnNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,86,"    if (type == null || type.isUnknownType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,87,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,90,"    FunctionType funType = type.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,99,"    if (fnNode != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,100,"      Node paramNode = NodeUtil.getFunctionParameters(fnNode).getFirstChild();
",2,0,0,2,4,0,8,2,0,12,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,103,"      for (Node n : funType.getParameters()) {
",2,0,0,2,5,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,105,"        if (paramNode == null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,106,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,108,"        sb.append("" * @param {"" + getParameterNodeJSDocType(n) + ""} "");
",0,1,0,3,6,0,8,0,0,11,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,109,"        sb.append(paramNode.getString());
",0,0,0,2,4,0,8,0,0,8,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,110,"        sb.append(""\n"");
",0,0,0,1,2,0,4,0,0,5,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,111,"        paramNode = paramNode.getNext();
",2,0,0,1,2,0,4,0,0,7,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,112,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,116,"    JSType retType = funType.getReturnType();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,117,"    if (retType != null && !retType.isUnknownType() && !retType.isEmptyType()) {
",2,3,0,3,7,0,8,0,0,15,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,118,"      sb.append("" * @return {"" + retType + ""}\n"");
",2,1,0,2,4,1,4,0,0,9,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,122,"    if (funType.isConstructor() || funType.isInterface()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,124,"      FunctionType superConstructor = funType.getSuperClassConstructor();
",2,0,0,1,2,0,4,2,0,8,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,126,"      if (superConstructor != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,127,"        ObjectType superInstance =
",2,0,0,0,0,0,0,2,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,129,"        if (!superInstance.toString().equals(""Object"")) {
",0,0,0,3,7,0,6,0,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,130,"          sb.append("" * @extends {""  + superInstance + ""}\n"");
",2,1,0,2,4,0,4,0,0,9,52,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,134,"      if (funType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,135,"        for (ObjectType interfaceType : funType.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,136,"          sb.append("" * @extends {"" + interfaceType + ""}\n"");
",2,1,0,2,4,0,4,0,0,9,51,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,137,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,141,"      Set<String> interfaces = Sets.newTreeSet();
",2,0,0,1,2,0,4,4,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,142,"      for (ObjectType interfaze : funType.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,143,"        interfaces.add(interfaze.toString());
",0,0,0,2,4,0,8,0,0,8,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,144,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,145,"      for (String interfaze : interfaces) {
",4,0,0,1,3,0,0,2,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,146,"        sb.append("" * @implements {""  + interfaze + ""}\n"");
",2,1,0,2,4,0,4,0,0,9,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,147,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,149,"      if (funType.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,150,"        sb.append("" * @constructor\n"");
",0,0,0,1,2,0,4,0,0,5,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,151,"      } else if (funType.isInterface()) {
",0,0,0,2,6,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,152,"        sb.append("" * @interface\n"");
",0,0,0,1,2,0,4,0,0,5,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,156,"    if (fnNode != null && fnNode.getBooleanProp(Node.IS_DISPATCHER)) {
",6,2,0,2,5,0,4,0,0,12,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,157,"      sb.append("" * @javadispatch\n"");
",0,0,0,1,2,0,4,0,0,5,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,160,"    sb.append("" */\n"");
",0,0,0,1,2,0,4,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,161,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,170,"    JSType parameterType = parameterNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,175,"    if (parameterType.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,176,"      typeString = ""*"";
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,179,"      if (parameterNode.isOptionalArg()) {
",0,0,0,2,5,0,4,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,180,"        typeString = parameterType.restrictByNotNullOrUndefined() + ""="";
",2,1,0,1,2,0,4,0,0,9,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,181,"      } else if (parameterNode.isVarArgs()) {
",0,0,0,2,6,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,182,"        typeString = ""..."" + parameterType.restrictByNotNullOrUndefined();
",2,1,0,1,2,0,4,0,0,9,66,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,184,"        typeString = parameterType.toString();
",2,0,0,1,2,0,4,0,0,7,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedCodeGenerator,55,188,"    return typeString;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,55,86,"        return NodeUtil.isCall(node)
",0,0,0,1,2,1,6,0,0,6,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,55,79,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1093,"      return new HotSwapCompilerPass() {
",0,0,0,1,3,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1096,"          Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1097,"          Preconditions.checkNotNull(getTypedScopeCreator());
",0,0,0,2,4,0,6,0,0,6,51,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1099,"          TypeCheck check = makeTypeCheck(compiler);
",2,0,0,1,2,0,4,2,0,8,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1100,"          check.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1101,"          compiler.getErrorManager().setTypedPercent(check.getTypedPercent());
",0,0,0,3,6,0,10,0,0,10,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1102,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1105,"          makeTypeCheck(compiler).check(scriptRoot, false);
",0,0,0,2,4,0,8,0,0,9,49,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1106,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,302,"      return HELPER_SOURCE;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,311,"      if (isIdentityFunction(node)) {
",0,0,0,2,5,0,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,312,"        return buildCallNode(FACTORY_METHOD_NAME, null,
",0,0,0,0,1,1,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,315,"        return node;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,326,"      Node argList = functionNode.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,327,"      Node paramNode = argList.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,328,"      if (paramNode == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,329,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,332,"      Node value = maybeGetSingleReturnRValue(functionNode);
",2,0,0,1,2,0,4,2,0,8,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,333,"      if (value != null &&
",2,3,0,0,1,0,0,0,0,5,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,336,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionRewriter,55,338,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,922,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,925,"          Map<String, Integer> newCssNames = null;
",2,0,0,0,0,0,0,6,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,926,"          if (options.gatherCssNames) {
",4,0,0,1,3,0,0,0,0,4,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,927,"            newCssNames = Maps.newHashMap();
",2,0,0,1,2,0,4,0,0,7,32,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,929,"          (new ReplaceCssNames(compiler, newCssNames)).process(
",4,0,0,2,5,0,2,2,0,8,53,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,931,"          cssNames = newCssNames;
",4,0,0,0,0,0,0,0,0,5,23,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,932,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,55,63,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1592,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1595,"          NameAnalyzer na = new NameAnalyzer(compiler, false);
",4,0,0,1,2,0,0,4,0,9,52,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1596,"          na.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1597,"          na.removeUnreferenced();
",0,0,0,1,2,0,4,0,0,4,24,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1598,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1927,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1929,"          propertyMap = runPropertyRenaming(
",2,0,0,0,1,0,2,0,0,5,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,1931,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,210,"      Node errorRoot, String sourceName, Scope scope) {
",6,0,0,0,2,0,0,6,0,12,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,75,"  private JSType returnType = null;
",2,0,0,0,0,1,0,2,0,5,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,76,"  private boolean returnTypeInferred = false;
",2,0,0,0,0,1,0,0,0,4,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,77,"  private List<ObjectType> implementedInterfaces = null;
",2,0,0,0,0,1,0,4,0,7,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,78,"  private List<ObjectType> extendedInterfaces = null;
",2,0,0,0,0,1,0,4,0,7,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,79,"  private ObjectType baseType = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,80,"  private ObjectType thisType = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,81,"  private boolean isConstructor = false;
",2,0,0,0,0,1,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,82,"  private boolean isInterface = false;
",2,0,0,0,0,1,0,0,0,4,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,83,"  private Node parametersNode = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,84,"  private Node sourceNode = null;
",2,0,0,0,0,1,0,2,0,5,31,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,85,"  private String templateTypeName = null;
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,211,"    Preconditions.checkNotNull(errorRoot);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,213,"    this.fnName = fnName == null ? """" : fnName;
",6,1,0,0,0,0,0,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,214,"    this.codingConvention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,215,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,216,"    this.errorRoot = errorRoot;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,217,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,218,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,219,"    this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,220,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,226,"    this.sourceNode = sourceNode;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,227,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,241,"    if (oldType == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,242,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,55,245,"    returnType = oldType.getReturnType();
",2,0,0,1,2,0,4,0,0,7,37,4,0.00000,0
