dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,853,"        if (checkForNewObjects) {
",2,0,0,1,3,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,854,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,857,"        if (!constructorCallHasSideEffects(n)) {
",0,0,0,2,5,0,4,0,0,5,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,860,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,862,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,870,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,876,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,880,"          Node assignTarget = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,881,"          if (assignTarget.isName()) {
",0,0,0,2,5,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,882,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,889,"          if (checkForStateChangeHelper(
",0,0,0,0,2,0,2,0,0,2,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,893,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,896,"          if (isGet(assignTarget)) {
",0,0,0,2,5,0,4,0,0,4,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,901,"            Node current = assignTarget.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,902,"            if (evaluatesToLocalValue(current)) {
",0,0,0,2,5,0,4,0,0,4,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,903,"              return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,911,"            while (isGet(current)) {
",0,0,0,2,5,0,4,0,0,4,24,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,912,"              current = current.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,915,"            return !isLiteralValue(current, true);
",0,0,0,1,2,1,4,0,0,6,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,920,"            return !isLiteralValue(assignTarget, true);
",0,0,0,1,2,1,4,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,927,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,928,"      if (checkForStateChangeHelper(c, checkForNewObjects, compiler)) {
",0,0,0,2,5,0,8,0,0,8,65,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,929,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,933,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,942,"    return constructorCallHasSideEffects(callNode, null);
",0,0,0,1,2,1,4,0,0,5,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,947,"    if (!callNode.isNew()) {
",0,0,0,2,5,0,4,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,948,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,952,"    if (callNode.isNoSideEffectsCall()) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,953,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,956,"    Node nameNode = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,957,"    if (nameNode.isName() &&
",0,1,0,1,3,0,4,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,959,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,962,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,984,"    return functionCallHasSideEffects(callNode, null);
",0,0,0,1,2,1,4,0,0,5,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,997,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1002,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1009,"      String name = nameNode.getString();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1010,"      if (BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS.contains(name)) {
",0,0,0,2,5,0,6,0,0,6,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1011,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1013,"    } else if (nameNode.isGetProp()) {
",0,0,0,2,6,0,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1017,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1022,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1030,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1035,"        if (nameNode.getFirstChild().isRegExp()
",0,0,0,2,5,0,6,0,0,6,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1037,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1038,"        } else if (nameNode.getFirstChild().isString()
",0,0,0,2,6,0,6,0,0,6,46,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1041,"          Node param = nameNode.getNext();
",2,0,0,1,2,0,4,2,0,8,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1042,"          if (param != null &&
",2,2,0,0,1,0,0,0,0,4,20,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1044,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1056,"    Preconditions.checkState(n.isCall());
",0,0,0,2,4,0,8,0,0,8,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1057,"    return (n.getSideEffectFlags() & Node.FLAG_LOCAL_RESULTS) > 0;
",4,2,0,2,4,1,4,0,0,10,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1064,"    Preconditions.checkState(n.isNew());
",0,0,0,2,4,0,8,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1065,"    return n.isOnlyModifiesThisCall();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1076,"    return nodeTypeMayHaveSideEffects(n, null);
",0,0,0,1,2,1,4,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1080,"    if (isAssignmentOp(n)) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1081,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1084,"    switch(n.getType()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1089,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1091,"        return NodeUtil.functionCallHasSideEffects(n, compiler);
",0,0,0,1,2,1,8,0,0,8,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1093,"        return NodeUtil.constructorCallHasSideEffects(n, compiler);
",0,0,0,1,2,1,8,0,0,8,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1096,"        return n.hasChildren();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1098,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1107,"    Set<String> emptySet = Collections.emptySet();
",2,0,0,1,2,0,4,4,0,10,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1108,"    return canBeSideEffected(n, emptySet);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1118,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1124,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1127,"        return !isConstantName(n)
",0,0,0,1,2,1,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1133,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1138,"        Preconditions.checkState(isFunctionExpression(n));
",0,0,0,2,4,0,8,0,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1139,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1142,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1143,"      if (canBeSideEffected(c, knownConstants)) {
",0,0,0,2,5,0,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1144,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1148,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1170,"      case Token.COMMA:  return 0;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1182,"      case Token.ASSIGN: return 1;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1183,"      case Token.HOOK:   return 2;  // ?: operator
",4,0,0,0,0,1,0,0,0,4,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1184,"      case Token.OR:     return 3;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1185,"      case Token.AND:    return 4;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1186,"      case Token.BITOR:  return 5;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1187,"      case Token.BITXOR: return 6;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1188,"      case Token.BITAND: return 7;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1192,"      case Token.SHNE:   return 8;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1198,"      case Token.IN:     return 9;
",4,0,0,0,0,1,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1201,"      case Token.URSH:   return 10;
",4,0,0,0,0,1,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1203,"      case Token.ADD:    return 11;
",4,0,0,0,0,1,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1206,"      case Token.DIV:    return 12;
",4,0,0,0,0,1,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1216,"      case Token.NEG:    return 13;
",4,0,0,0,0,1,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1237,"      default: throw new Error(""Unknown precedence for "" +
",0,1,0,0,1,0,0,2,0,4,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1248,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1251,"        return valueCheck(n.getLastChild(), p);
",0,0,0,2,4,1,8,0,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1254,"        return valueCheck(n.getFirstChild(), p)
",0,0,0,2,4,1,8,0,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1257,"        return valueCheck(n.getFirstChild().getNext(), p)
",0,0,0,3,6,1,10,0,0,10,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1260,"        return p.apply(n);
",0,0,0,1,2,1,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1278,"    return valueCheck(n, NUMBERIC_RESULT_PREDICATE);
",0,0,0,1,2,1,6,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1282,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1284,"        return !mayBeString(n.getFirstChild())
",0,0,0,2,4,1,6,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1302,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1304,"        String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1305,"        if (name.equals(""NaN"")) {
",0,0,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1306,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1308,"        if (name.equals(""Infinity"")) {
",0,0,0,2,5,0,4,0,0,5,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1309,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1311,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1313,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1331,"    return valueCheck(n, BOOLEAN_RESULT_PREDICATE);
",0,0,0,1,2,1,6,0,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1335,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1355,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1357,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1362,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1364,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1366,"        return n.getString().equals(""undefined"");
",0,0,0,2,4,1,6,0,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1368,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1372,"    return n.isNull() || isUndefined(n);
",0,1,0,2,4,1,8,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1389,"    return mayBeString(n, true);
",0,0,0,1,2,1,4,0,0,5,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1393,"    if (recurse) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1394,"      return valueCheck(n, MAY_BE_STRING_PREDICATE);
",0,0,0,1,2,1,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1396,"      return mayBeStringHelper(n);
",0,0,0,1,2,1,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1401,"    return !isNumericResult(n) && !isBooleanResult(n)
",0,1,0,2,4,1,8,0,0,11,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1412,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1419,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1421,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1433,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1438,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1440,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1458,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1464,"    switch (n.getType()){
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1466,"        return Token.BITOR;
",4,0,0,0,0,1,0,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1468,"        return Token.BITXOR;
",4,0,0,0,0,1,0,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1470,"        return Token.BITAND;
",4,0,0,0,0,1,0,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1472,"        return Token.LSH;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1474,"        return Token.RSH;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1476,"        return Token.URSH;
",4,0,0,0,0,1,0,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1478,"        return Token.ADD;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1480,"        return Token.SUB;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1482,"        return Token.MUL;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1484,"        return Token.DIV;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1486,"        return Token.MOD;
",4,0,0,0,0,1,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1488,"    throw new IllegalArgumentException(""Not an assignment op:"" + n);
",2,1,0,1,2,0,0,2,0,6,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1496,"    return containsType(n, Token.FUNCTION);
",4,0,0,1,2,1,4,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1503,"    Node start = (n.isFunction()) ? n.getLastChild() : n;
",4,0,0,3,6,0,8,2,0,14,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1504,"    return containsType(start, Token.THIS, MATCH_NOT_FUNCTION);
",4,0,0,1,2,1,6,0,0,10,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1531,"    Preconditions.checkState(n.isName());
",0,0,0,2,4,0,8,0,0,8,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1532,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1533,"    if (parent.isVar()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1534,"      return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1535,"    } else if (parent.isAssign() && parent.getFirstChild() == n) {
",2,2,0,3,8,0,8,0,0,12,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1536,"      return n.getNext();
",0,0,0,1,2,1,4,0,0,4,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1538,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1562,"    return n.isExprResult()
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1570,"    return n.isFor()
",0,0,0,1,2,1,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1578,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1582,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1584,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1594,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1597,"        return n.getLastChild();
",0,0,0,1,2,1,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1599,"        return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1601,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1610,"    for (Node parent : n.getAncestors()) {
",2,0,0,2,5,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1611,"      if (NodeUtil.isLoopStructure(parent)) {
",0,0,0,2,5,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1612,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1615,"      if (parent.isFunction()) {
",0,0,0,2,5,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1616,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1618,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1619,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1638,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1649,"    switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1654,"        return parent.getLastChild() == n;
",2,1,0,1,2,1,4,0,0,7,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1656,"        return parent.getFirstChild() == n;
",2,1,0,1,2,1,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1658,"        return parent.getFirstChild() != n;
",2,1,0,1,2,1,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1660,"        return parent.getFirstChild() == n || parent.getLastChild() == n;
",4,3,0,2,4,1,8,0,0,15,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1662,"        return parent.getLastChild() == n;
",2,1,0,1,2,1,4,0,0,7,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1665,"        return parent.getFirstChild() != n;
",2,1,0,1,2,1,4,0,0,7,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1667,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1669,"        Preconditions.checkState(isControlStructure(parent));
",0,0,0,2,4,0,8,0,0,8,53,6,0.00000,0
