dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,167,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,168,"        return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,171,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,179,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,180,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,181,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,98,182,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,724,"      new PassFactory(""exportTestFunctions"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,727,"      CodingConvention convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,2,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,728,"      if (convention.getExportSymbolFunction() != null) {
",0,1,0,2,5,0,4,0,0,5,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,729,"        return new ExportTestFunctions(compiler,
",2,0,0,0,1,1,0,2,0,4,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,732,"        return new ErrorPass(compiler, GENERATE_EXPORTS_ERROR);
",4,0,0,1,2,1,0,2,0,6,55,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,1650,"      new PassFactory(""denormalize"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,1653,"      compiler.setUnnormalized();
",0,0,0,1,2,0,4,0,0,4,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,1654,"      return new Denormalize(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,745,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,748,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,749,"          if (exportedNames == null) {
",2,1,0,1,3,0,0,0,0,3,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,750,"            exportedNames = Sets.newHashSet();
",2,0,0,1,2,0,4,0,0,7,34,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,752,"          exportedNames.addAll(pass.getExportedVariableNames());
",0,0,0,2,4,0,8,0,0,8,54,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,98,753,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,208,"      super(delegate.options);
",4,0,0,1,2,0,0,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,209,"      this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,210,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,213,"      return delegate.getChecks();
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,217,"      return delegate.getOptimizations();
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,221,"      return delegate.getScopeCreator();
",0,0,0,1,2,1,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,225,"      return delegate.getTopScope();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,229,"      return delegate.getIntermediateState();
",0,0,0,1,2,1,4,0,0,4,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,233,"      delegate.setIntermediateState(state);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,234,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,203,"  static class PassConfigDelegate extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,52,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,284,"      CheckLevel reportUnknownTypes) {
",2,0,0,0,2,0,0,2,0,4,32,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,268,"  private boolean reportMissingProperties = true;
",2,0,0,0,0,1,0,0,0,4,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,270,"  private InferJSDocInfo inferJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,45,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,273,"  private int typedCount = 0;
",2,0,0,0,0,1,0,0,0,3,27,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,274,"  private int nullCount = 0;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,275,"  private int unknownCount = 0;
",2,0,0,0,0,1,0,0,0,3,29,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,285,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,286,"    this.validator = compiler.getTypeValidator();
",2,0,0,1,2,0,4,0,0,7,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,287,"    this.reverseInterpreter = reverseInterpreter;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,288,"    this.typeRegistry = typeRegistry;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,289,"    this.topScope = topScope;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,290,"    this.scopeCreator = scopeCreator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,291,"    this.reportMissingOverride = reportMissingOverride;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,292,"    this.reportUnknownTypes = reportUnknownTypes;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,293,"    this.inferJSDocInfo = new InferJSDocInfo(compiler);
",4,0,0,1,2,0,0,2,0,7,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,294,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,301,"    this(compiler, reverseInterpreter, typeRegistry, null, null,
",6,0,0,0,1,0,0,0,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,303,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,308,"    this(compiler, reverseInterpreter, typeRegistry, null, null,
",6,0,0,0,1,0,0,0,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,310,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,314,"    reportMissingProperties = report;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,315,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,326,"    Preconditions.checkNotNull(scopeCreator);
",0,0,0,1,2,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,327,"    Preconditions.checkNotNull(topScope);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,329,"    Node externsAndJs = jsRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,330,"    Preconditions.checkState(externsAndJs != null);
",2,1,0,1,2,0,4,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,331,"    Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,334,"    if (externsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,335,"      check(externsRoot, true);
",0,0,0,1,2,0,4,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,337,"    check(jsRoot, false);
",0,0,0,1,2,0,4,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,338,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,342,"    Preconditions.checkState(scopeCreator == null);
",2,1,0,1,2,0,4,0,0,7,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,343,"    Preconditions.checkState(topScope == null);
",2,1,0,1,2,0,4,0,0,7,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,345,"    Preconditions.checkState(jsRoot.getParent() != null);
",0,1,0,2,4,0,8,0,0,9,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,346,"    Node externsAndJsRoot = jsRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,348,"    scopeCreator = new MemoizedScopeCreator(new TypedScopeCreator(compiler));
",4,0,0,2,4,0,0,4,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,349,"    topScope = scopeCreator.createScope(externsAndJsRoot, null);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,351,"    TypeInferencePass inference = new TypeInferencePass(compiler,
",4,0,0,0,1,0,0,4,0,8,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,354,"    inference.process(externsRoot, jsRoot);
",0,0,0,1,2,0,8,0,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,355,"    process(externsRoot, jsRoot);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,357,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,362,"    Preconditions.checkNotNull(node);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,364,"    NodeTraversal t = new NodeTraversal(compiler, this, scopeCreator);
",6,0,0,1,2,0,0,4,0,10,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,365,"    inExterns = externs;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,366,"    t.traverseWithScope(node, topScope);
",0,0,0,1,2,0,8,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,367,"    if (externs) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,368,"      inferJSDocInfo.process(node, null);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,370,"      inferJSDocInfo.process(null, node);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,372,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,378,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,382,"        info = n.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,383,"        if (info != null && info.isNoTypeCheck()) {
",2,2,0,2,5,0,4,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,384,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,390,"        info = n.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,391,"        info = (info == null) ? parent.getJSDocInfo() : info;
",6,1,0,2,4,0,4,0,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,392,"        if (info != null && info.isNoTypeCheck()) {
",2,2,0,2,5,0,4,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,393,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,397,"        final TypeCheck outerThis = this;
",2,0,0,0,0,1,0,2,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,398,"        final Scope outerScope = t.getScope();
",2,0,0,1,2,1,4,2,0,9,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,399,"        final FunctionType functionType = (FunctionType) n.getJSType();
",2,0,0,2,4,1,4,4,0,11,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,400,"        final String functionPrivateName = n.getFirstChild().getString();
",2,0,0,2,4,1,6,2,0,11,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,401,"        if (functionPrivateName != null && functionPrivateName.length() > 0 &&
",2,5,0,1,3,0,4,0,0,11,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,408,"          t.report(n, FUNCTION_MASKS_VARIABLE, functionPrivateName);
",0,0,0,1,2,0,10,0,0,10,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,416,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,434,"    boolean typeable = true;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,436,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,438,"        typeable = visitName(t, n, parent);
",2,0,0,1,2,0,8,0,0,11,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,439,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,444,"        if (parent.getType() != Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,445,"          ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,447,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,449,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,452,"        ensureTyped(t, n, getJSType(n.getLastChild()));
",0,0,0,3,6,0,12,0,0,12,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,453,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,457,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,458,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,461,"        ensureTyped(t, n, t.getScope().getTypeOfThis());
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,462,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,465,"        ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,466,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,469,"        ensureTyped(t, n, getJSType(n.getFirstChild()));
",0,0,0,3,6,0,12,0,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,470,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,473,"        ensureTyped(t, n, NULL_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,474,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,477,"        if (n.getParent().getType() != Token.OBJECTLIT) {
",4,1,0,3,7,0,6,0,0,11,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,478,"          ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,480,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,482,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,485,"        ensureTyped(t, n, ARRAY_TYPE);
",0,0,0,1,2,0,8,0,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,486,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,489,"        if (n.getParent().getType() != Token.OBJECTLIT) {
",4,1,0,3,7,0,6,0,0,11,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,490,"          ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,492,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,494,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,497,"        ensureTyped(t, n, REGEXP_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,498,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,501,"        visitGetProp(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,502,"        typeable = !(parent.getType() == Token.ASSIGN &&
",6,2,0,1,3,0,4,0,0,14,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,504,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,507,"        visitGetElem(t, n);
",0,0,0,1,2,0,6,0,0,6,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,511,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,512,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,515,"        visitVar(t, n);
",0,0,0,1,2,0,6,0,0,6,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,516,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,517,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,520,"        visitNew(t, n);
",0,0,0,1,2,0,6,0,0,6,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,521,"        typeable = true;
",2,0,0,0,0,0,0,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,522,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,525,"        visitCall(t, n);
",0,0,0,1,2,0,6,0,0,6,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,526,"        typeable = !NodeUtil.isExpressionNode(parent);
",2,0,0,1,2,0,6,0,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,527,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,530,"        visitReturn(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,531,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,532,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,536,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,537,"        validator.expectNumber(
",0,0,0,0,1,0,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,539,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,540,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,543,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,544,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,547,"        ensureTyped(t, n, VOID_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,548,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,551,"        ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,552,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,555,"        childType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,556,"        if (!childType.matchesInt32Context()) {
",0,0,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,557,"          t.report(n, BIT_OPERATION, NodeUtil.opToStr(n.getType()),
",0,0,0,2,5,0,16,0,0,16,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,560,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,561,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,565,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,566,"        validator.expectNumber(t, left, getJSType(left), ""sign operator"");
",0,0,0,2,4,0,12,0,0,13,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,567,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,568,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,572,"        leftType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,573,"        rightType = getJSType(n.getLastChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,575,"        JSType leftTypeRestricted = leftType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,576,"        JSType rightTypeRestricted = rightType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,577,"        TernaryValue result =
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,98,579,"        if (result != TernaryValue.UNKNOWN) {
",6,1,0,1,3,0,0,0,0,7,37,6,0.00000,0
