dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,190,"                  compiler.getTypeRegistry().forwardDeclareType(typeDecl);
",0,0,0,2,4,0,8,0,0,8,56,21,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,191,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,196,"              parent.replaceChild(n, Node.newNumber(0));
",0,0,0,2,4,0,10,0,0,10,42,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,197,"              compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,198,"            } else if (""setCssNameMapping"".equals(methodName)) {
",0,0,0,2,6,0,4,0,0,5,52,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,199,"              processSetCssNameMapping(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,39,18,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,213,"        if (t.inGlobalScope() &&
",0,1,0,1,3,0,4,0,0,5,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,215,"          String name = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,216,"          ProvidedName pn = providedNames.get(name);
",2,0,0,1,2,0,6,2,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,217,"          if (pn != null) {
",2,1,0,1,3,0,0,0,0,3,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,218,"            compiler.report(JSError.make(t, n, FUNCTION_NAMESPACE_ERROR, name));
",0,0,0,2,4,0,16,0,0,16,68,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,220,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,224,"        trySimplifyNewDate(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,225,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,232,"          reportBadBaseClassUse(t, n, ""May only be called directly."");
",0,0,0,1,2,0,6,0,0,7,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,242,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,243,"    Node arg = left.getNext();
",2,0,0,1,2,0,4,2,0,8,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,244,"    if (verifyArgument(t, left, arg)) {
",0,0,0,2,5,0,8,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,245,"      String ns = arg.getString();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,246,"      ProvidedName provided = providedNames.get(ns);
",2,0,0,1,2,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,247,"      if (provided == null || !provided.isExplicitlyProvided()) {
",2,2,0,2,5,0,4,0,0,9,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,248,"        unrecognizedRequires.add(
",0,0,0,0,1,0,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,251,"        JSModule module = t.getModule();
",2,0,0,1,2,0,4,2,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,252,"        if (module != provided.firstModule /* covers null case */ &&
",6,2,0,0,1,0,0,0,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,255,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,268,"      if (provided != null || requiresLevel.isOn()) {
",2,2,0,2,5,0,4,0,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,269,"        parent.detachFromParent();
",0,0,0,1,2,0,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,270,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,273,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,279,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,280,"    Node arg = left.getNext();
",2,0,0,1,2,0,4,2,0,8,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,281,"    if (verifyProvide(t, left, arg)) {
",0,0,0,2,5,0,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,282,"      String ns = arg.getString();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,283,"      if (providedNames.containsKey(ns)) {
",0,0,0,2,5,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,284,"        ProvidedName previouslyProvided = providedNames.get(ns);
",2,0,0,1,2,0,6,2,0,10,56,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,285,"        if (!previouslyProvided.isExplicitlyProvided()) {
",0,0,0,2,5,0,4,0,0,5,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,286,"          previouslyProvided.addProvide(parent, t.getModule(), true);
",0,0,0,2,4,0,10,0,0,11,59,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,288,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,291,"      } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,292,"        registerAnyProvidedPrefixes(ns, parent, t.getModule());
",0,0,0,2,4,0,10,0,0,10,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,293,"        providedNames.put(
",0,0,0,0,1,0,4,0,0,4,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,297,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,310,"        name = n.getFirstChild().getQualifiedName();
",2,0,0,2,4,0,6,0,0,9,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,315,"          processProvideFromPreviousPass(t, name, parent);
",0,0,0,1,2,0,8,0,0,8,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,319,"            pn.addDefinition(parent, t.getModule());
",0,0,0,2,4,0,10,0,0,10,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,357,"    Node callee = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,358,"    Node thisArg = callee.getNext();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,359,"    if (thisArg == null || thisArg.getType() != Token.THIS) {
",6,3,0,2,5,0,4,0,0,13,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,360,"      reportBadBaseClassUse(t, n, ""First argument must be 'this'."");
",0,0,0,1,2,0,6,0,0,7,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,361,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,364,"    Node enclosingFnNameNode = getEnclosingDeclNameNode(t);
",2,0,0,1,2,0,4,2,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,365,"    if (enclosingFnNameNode == null) {
",2,1,0,1,3,0,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,366,"      reportBadBaseClassUse(t, n, ""Could not find enclosing method."");
",0,0,0,1,2,0,6,0,0,7,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,367,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,370,"    String enclosingQname = enclosingFnNameNode.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,371,"    if (enclosingQname.indexOf("".prototype."") == -1) {
",0,1,0,2,5,0,4,0,0,7,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,373,"      Node enclosingParent = enclosingFnNameNode.getParent();
",2,0,0,1,2,0,4,2,0,8,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,374,"      Node maybeInheritsExpr = (enclosingParent.getType() == Token.ASSIGN ?
",6,1,0,1,3,0,4,2,0,13,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,376,"      Node baseClassNode = null;
",2,0,0,0,0,0,0,2,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,377,"      if (maybeInheritsExpr != null &&
",2,3,0,0,1,0,0,0,0,5,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,380,"        Node callNode = maybeInheritsExpr.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,381,"        if (""goog.inherits"".equals(
",0,0,0,0,2,0,2,0,0,3,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,384,"          baseClassNode = callNode.getLastChild();
",2,0,0,1,2,0,4,0,0,7,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,388,"      if (baseClassNode == null) {
",2,1,0,1,3,0,0,0,0,3,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,389,"        reportBadBaseClassUse(
",0,0,0,0,1,0,2,0,0,2,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,391,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,395,"      n.replaceChild(
",0,0,0,0,1,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,400,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,401,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,403,"      Node methodNameNode = thisArg.getNext();
",2,0,0,1,2,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,404,"      if (methodNameNode == null || methodNameNode.getType() != Token.STRING) {
",6,3,0,2,5,0,4,0,0,13,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,405,"        reportBadBaseClassUse(t, n, ""Second argument must name a method."");
",0,0,0,1,2,0,6,0,0,7,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,406,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,409,"      String methodName = methodNameNode.getString();
",2,0,0,1,2,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,410,"      String ending = "".prototype."" + methodName;
",4,1,0,0,0,0,0,2,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,411,"      if (enclosingQname == null ||
",2,2,0,0,1,0,0,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,413,"        reportBadBaseClassUse(
",0,0,0,0,1,0,2,0,0,2,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,415,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,419,"      Node className =
",2,0,0,0,0,0,0,2,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,421,"      n.replaceChild(
",0,0,0,0,1,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,427,"      n.removeChild(methodNameNode);
",0,0,0,1,2,0,6,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,428,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,430,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,437,"    Node scopeRoot = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,438,"    if (NodeUtil.isFunctionDeclaration(scopeRoot)) {
",0,0,0,2,5,0,6,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,440,"      return scopeRoot.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,442,"      Node parent = scopeRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,443,"      if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,444,"        if (parent.getType() == Token.ASSIGN ||
",4,2,0,1,3,0,4,0,0,10,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,448,"          return parent.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,449,"        } else if (parent.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,451,"          return parent;
",2,0,0,0,0,1,0,0,0,2,14,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,456,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,462,"    compiler.report(JSError.make(t, n, BASE_CLASS_ERROR, extraMessage));
",0,0,0,2,4,0,16,0,0,16,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,463,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,472,"    if (!providedNames.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,475,"      Node expr = new Node(Token.EXPR_RESULT);
",6,0,0,1,2,0,0,4,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,476,"      expr.copyInformationFromForTree(parent);
",0,0,0,1,2,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,477,"      parent.getParent().addChildBefore(expr, parent);
",0,0,0,2,4,0,10,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,478,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,480,"      JSModule module = t.getModule();
",2,0,0,1,2,0,4,2,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,481,"      registerAnyProvidedPrefixes(name, expr, module);
",0,0,0,1,2,0,8,0,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,483,"      ProvidedName provided = new ProvidedName(name, expr, module, true);
",8,0,0,1,2,0,0,4,0,13,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,484,"      providedNames.put(name, provided);
",0,0,0,1,2,0,8,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,485,"      provided.addDefinition(parent, module);
",0,0,0,1,2,0,8,0,0,8,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,486,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,489,"      if (isNamespacePlaceholder(parent)) {
",0,0,0,2,5,0,4,0,0,4,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,490,"        parent.getParent().removeChild(parent);
",0,0,0,2,4,0,8,0,0,8,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,491,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,494,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,504,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,505,"    Node arg = left.getNext();
",2,0,0,1,2,0,4,2,0,8,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,506,"    if (verifyArgument(t, left, arg, Token.OBJECTLIT)) {
",4,0,0,2,5,0,8,0,0,12,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,509,"      final Map<String, String> cssNames = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,510,"      JSError error = null;
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,511,"      for (Node key = arg.getFirstChild(); key != null;
",4,1,0,1,3,0,4,2,0,11,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,513,"        Node value = key.getNext();
",2,0,0,1,2,0,4,2,0,8,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,514,"        if (key.getType() != Token.STRING
",4,1,0,1,3,0,4,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,517,"          error = JSError.make(t, n,
",2,0,0,0,1,0,8,0,0,11,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,520,"        if (error != null) {
",2,1,0,1,3,0,0,0,0,3,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,521,"          compiler.report(error);
",0,0,0,1,2,0,6,0,0,6,23,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,522,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,524,"        cssNames.put(key.getString(), value.getString());
",0,0,0,3,6,0,12,0,0,12,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,512,"          key = key.getNext().getNext()) {
",2,0,0,2,6,0,6,0,0,9,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,529,"      if (error == null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,530,"        CssRenamingMap cssRenamingMap = new CssRenamingMap() {
",2,0,0,1,3,0,0,4,0,6,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,539,"        compiler.setCssRenamingMap(cssRenamingMap);
",0,0,0,1,2,0,6,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,540,"        parent.getParent().removeChild(parent);
",0,0,0,2,4,0,8,0,0,8,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,541,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,544,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,550,"    if (!rewriteNewDateGoogNow) {
",2,0,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,551,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,553,"    Preconditions.checkArgument(n.getType() == Token.NEW);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,554,"    Node date = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,555,"    if (!NodeUtil.isName(date) || !""Date"".equals(date.getString())) {
",0,1,0,4,9,0,12,0,0,16,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,556,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,558,"    Node callGoogNow = date.getNext();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,559,"    if (callGoogNow == null || !NodeUtil.isCall(callGoogNow) ||
",2,3,0,1,3,0,6,0,0,12,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,561,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,563,"    Node googNow = callGoogNow.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,564,"    String googNowQName = googNow.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,565,"    if (googNowQName == null || !""goog.now"".equals(googNowQName)
",2,3,0,1,3,0,4,0,0,11,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,567,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,569,"    n.removeChild(callGoogNow);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,570,"    compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,571,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,581,"    if (!verifyArgument(t, methodName, arg)) {
",0,0,0,2,5,0,8,0,0,9,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,582,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,585,"    for (String part : arg.getString().split(""\\."")) {
",2,0,0,3,7,0,6,2,0,11,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,586,"      if (!NodeUtil.isValidPropertyName(part)) {
",0,0,0,2,5,0,6,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,587,"        compiler.report(JSError.make(t, arg, INVALID_PROVIDE_ERROR, part));
",0,0,0,2,4,0,16,0,0,16,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,588,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,591,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,601,"    return verifyArgument(t, methodName, arg, Token.STRING);
",4,0,0,1,2,1,8,0,0,12,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,612,"    DiagnosticType diagnostic = null;
",2,0,0,0,0,0,0,2,0,4,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,613,"    if (arg == null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,614,"      diagnostic = NULL_ARGUMENT_ERROR;
",4,0,0,0,0,0,0,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,615,"    } else if (arg.getType() != desiredType) {
",2,1,0,2,6,0,4,0,0,7,42,5,0.00000,0
