dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,169,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,102,"      int pType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,29,7,0.02703,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,103,"      if (!(pType == Token.BLOCK ||
",6,6,0,0,2,0,0,0,0,13,29,6,0.02703,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1622,"    CheckLevel level = error.level;
",6,0,0,0,0,0,0,2,0,8,31,4,0.02439,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1623,"    if (warningsGuard != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.02439,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1624,"      CheckLevel newLevel = warningsGuard.level(error);
",2,0,0,1,2,0,6,2,0,10,49,6,0.02439,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1625,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.02439,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1630,"    if (level.isOn()) {
",0,0,0,2,5,0,4,0,0,4,19,5,0.02439,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1633,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02439,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,181,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,7,0.02439,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,182,"      if (parentType == Token.NAME || parentType == Token.ASSIGN) {
",12,3,0,1,3,0,0,0,0,15,61,6,0.02439,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,91,51,"    Node node = error.node;
",6,0,0,0,0,0,0,2,0,8,23,4,0.02439,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,91,52,"    if (node != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.02439,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,91,85,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.02439,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,91,37,"  public LoggerErrorManager(MessageFormatter formatter, Logger logger) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,91,38,"    this.formatter = formatter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,91,39,"    this.logger = logger;
",4,0,0,0,0,0,0,0,0,5,21,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,91,40,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,182,"    this((PrintStream) null);
",0,0,0,2,4,0,0,2,0,2,25,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,183,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,230,"        setErrorManager(
",0,0,0,0,1,0,2,0,0,2,16,9,0.02174,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,269,"    init(Lists.<JSSourceFile>newArrayList(externs),
",0,0,0,1,3,0,8,2,0,10,47,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,271,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,91,68,"    int pos = name.lastIndexOf('$');
",2,0,0,1,2,0,4,0,0,7,32,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,91,69,"    if (pos >= 0) {
",2,1,0,1,3,0,0,0,0,3,15,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,91,76,"    return isConstantKey(name);
",0,0,0,1,2,1,4,0,0,4,27,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,951,"        return Token.THIS;
",4,0,0,0,0,1,0,0,0,4,18,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,87,"      JSDocInfo jsDoc = getFunctionJsDocInfo(n);
",2,0,0,1,2,0,4,2,0,8,42,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,88,"      if (jsDoc != null &&
",2,2,0,0,1,0,0,0,0,4,20,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,178,"    JSDocInfo jsDoc = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,35,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,179,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,180,"    if (jsDoc == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,192,"    return jsDoc;
",2,0,0,0,0,1,0,0,0,2,13,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,41,"  LineNumberCheck(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,2,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,39,"  private boolean requiresLineNumbers = false;
",2,0,0,0,0,1,0,0,0,4,44,2,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,42,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,31,"  static final DiagnosticType MISSING_LINE_INFO = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,69,2,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,52,"    requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,54,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,60,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,61,"      requiresLineNumbers = true;
",2,0,0,0,0,0,0,0,0,4,27,6,0.02174,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,91,63,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.02174,0
