dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,65,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,70,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,71,"      requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,72,"    } else if (requiresLineNumbers) {
",2,0,0,1,4,0,0,0,0,2,33,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,73,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/rhino/Node,50,810,"        Node prev = getChildBefore(child);
",2,0,0,1,2,0,4,2,0,8,34,6,0.33333,0
defect4j,closure,com/google/javascript/rhino/Node,50,811,"        prev.next = newChild;
",6,0,0,0,0,0,0,0,0,7,21,6,0.33333,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,297,"    init(Lists.<JSSourceFile>newArrayList(externs),
",0,0,0,1,3,0,8,2,0,10,47,5,0.33333,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,299,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.33333,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,403,"          sb.append(joinString);
",0,0,0,1,2,0,6,0,0,6,22,11,0.33333,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,407,"        if (sb != null) {
",2,1,0,1,3,0,0,0,0,3,17,8,0.33333,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,415,"        foldedSize += InlineCostEstimator.getCost(elem);
",2,0,0,1,2,0,6,0,0,9,48,8,0.33333,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,416,"        arrayFoldedChildren.add(elem);
",0,0,0,1,2,0,6,0,0,6,30,9,0.33333,0
defect4j,closure,com/google/javascript/rhino/Node,50,1785,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.30769,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,50,183,"              return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.30769,0
defect4j,closure,com/google/javascript/rhino/Node,50,1834,"      for (n = first, n2 = node.first;
",10,0,0,0,1,0,0,0,0,12,32,6,0.28571,0
defect4j,closure,com/google/javascript/rhino/Node,50,1835,"           n != null;
",2,1,0,0,0,0,0,0,0,3,10,6,0.28571,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,183,"    this((PrintStream) null);
",0,0,0,2,4,0,0,2,0,2,25,6,0.28571,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,184,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.28571,0
defect4j,closure,com/google/javascript/jscomp/Compiler,50,231,"        setErrorManager(
",0,0,0,0,1,0,2,0,0,2,16,9,0.28571,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,50,37,"  public LoggerErrorManager(MessageFormatter formatter, Logger logger) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.28571,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,50,38,"    this.formatter = formatter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.28571,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,50,39,"    this.logger = logger;
",4,0,0,0,0,0,0,0,0,5,21,4,0.28571,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,50,40,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.28571,0
defect4j,closure,com/google/javascript/rhino/Node,50,2080,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2081,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2082,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2083,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2085,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2086,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,2088,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.26667,0
defect4j,closure,com/google/javascript/rhino/Node,50,1764,"    return isEquivalentTo(node, false, true);
",0,0,0,1,2,1,4,0,0,6,41,5,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2031,"    for (Node child = first; child != null;) {
",6,1,0,1,3,0,0,2,0,9,42,4,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2032,"      Node nextChild = child.getNext();
",2,0,0,1,2,0,4,2,0,8,33,6,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2033,"      child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2034,"      child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,6,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2035,"      child = nextChild;
",4,0,0,0,0,0,0,0,0,5,18,6,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2036,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2037,"    first = null;
",2,0,0,0,0,0,0,0,0,3,13,4,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2038,"    last = null;
",2,0,0,0,0,0,0,0,0,3,12,4,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,50,2039,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.25000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,923,"        cc.listSeparator();
",0,0,0,1,2,0,4,0,0,4,19,9,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,239,"    return (NodeUtil.isNullOrUndefined(n) || n.getType() == Token.EMPTY)
",4,2,0,3,6,1,10,0,0,16,68,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,1368,"    return isNull(n) || isUndefined(n);
",0,1,0,2,4,1,8,0,0,9,35,4,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,399,"      if (NodeUtil.isImmutableValue(elem) || elem.getType() == Token.EMPTY) {
",4,2,0,3,7,0,10,0,0,16,71,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,400,"        if (sb == null) {
",2,1,0,1,3,0,0,0,0,3,17,8,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,401,"          sb = new StringBuilder();
",2,0,0,1,2,0,0,2,0,5,25,10,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,405,"        sb.append(NodeUtil.getArrayElementStringValue(elem));
",0,0,0,2,4,0,10,0,0,10,53,9,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,418,"      prev = elem;
",4,0,0,0,0,0,0,0,0,5,12,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,419,"      elem = elem.getNext();
",2,0,0,1,2,0,4,0,0,7,22,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,423,"      Preconditions.checkNotNull(prev);
",0,0,0,1,2,0,6,0,0,6,33,7,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,425,"      foldedSize += sb.length() + 2;
",2,1,0,1,2,0,4,0,0,8,30,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,426,"      arrayFoldedChildren.add(
",0,0,0,0,1,0,4,0,0,4,24,7,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,440,"        Node foldedStringNode = arrayFoldedChildren.remove(0);
",2,0,0,1,2,0,4,2,0,8,54,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,441,"        if (foldedSize > originalSize) {
",4,1,0,1,3,0,0,0,0,5,32,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,444,"        arrayNode.detachChildren();
",0,0,0,1,2,0,4,0,0,4,27,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,445,"        if (foldedStringNode.getType() != Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,49,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,453,"        n.getParent().replaceChild(n, foldedStringNode);
",0,0,0,2,4,0,10,0,0,10,48,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,454,"        reportCodeChange();
",0,0,0,1,2,0,2,0,0,2,19,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,455,"        return foldedStringNode;
",2,0,0,0,0,1,0,0,0,2,24,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,50,181,"        return n.getString();
",0,0,0,1,2,1,4,0,0,4,21,6,0.23529,0
