dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,972,"    switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,974,"        return ""@"" + stream.getString();
",0,1,0,1,2,1,4,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,977,"        return ""!"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,980,"        return "","";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,983,"        return "":"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,986,"        return "">"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,989,"        return ""["";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,992,"        return ""{"";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,995,"        return ""("";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,998,"        return "".<"";
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1001,"        return ""?"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1004,"        return ""|"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1007,"        return ""]"";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1010,"        return ""}"";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1013,"        return "")"";
",0,0,0,0,1,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1016,"        return ""*"";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1019,"        return ""..."";
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1022,"        return ""="";
",0,0,0,0,0,1,0,0,0,1,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1025,"        return stream.getString();
",0,0,0,1,2,1,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1028,"        throw new IllegalStateException(token.toString());
",0,0,0,2,4,0,4,2,0,6,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1118,"      return new ExtractionInfo("""", token);
",2,0,0,1,2,1,0,2,0,5,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1144,"            if (builder.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1145,"              builder.append(' ');
",0,0,0,1,2,0,4,0,0,5,20,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1148,"            builder.append('*');
",0,0,0,1,2,0,4,0,0,5,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1156,"            builder.append(""\n"");
",0,0,0,1,2,0,4,0,0,5,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1180,"              jsdocBuilder.markText(multilineText, startLineno, startCharno,
",0,0,0,0,1,0,10,0,0,10,62,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1190,"          ignoreStar = false;
",2,0,0,0,0,0,0,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1191,"          state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1193,"          if (builder.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1194,"            builder.append(' ');
",0,0,0,1,2,0,4,0,0,5,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1197,"          builder.append(toString(token));
",0,0,0,2,4,0,8,0,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1199,"          line = stream.getRemainingJSDocLine();
",2,0,0,1,2,0,4,0,0,7,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1201,"          if (option != WhitespaceOption.PRESERVE) {
",6,1,0,1,3,0,0,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1202,"            line = trimEnd(line);
",2,0,0,1,2,0,4,0,0,7,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1205,"          builder.append(line);
",0,0,0,1,2,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1206,"          token = next();
",2,0,0,1,2,0,2,0,0,5,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1208,"    } while (true);
",0,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1237,"            if (builder.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1238,"              builder.append(' ');
",0,0,0,1,2,0,4,0,0,5,20,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1241,"            builder.append('*');
",0,0,0,1,2,0,4,0,0,5,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1254,"          if (!ignoreStar && builder.length() > 0) {
",2,2,0,2,5,0,4,0,0,9,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1255,"            builder.append(' ');
",0,0,0,1,2,0,4,0,0,5,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1258,"          ignoreStar = false;
",2,0,0,0,0,0,0,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1260,"          builder.append(toString(token));
",0,0,0,2,4,0,8,0,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1262,"          String line = stream.getRemainingJSDocLine();
",2,0,0,1,2,0,4,2,0,8,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1263,"          line = trimEnd(line);
",2,0,0,1,2,0,4,0,0,7,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1264,"          builder.append(line);
",0,0,0,1,2,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1265,"          token = next();
",2,0,0,1,2,0,2,0,0,5,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1267,"    } while (true);
",0,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1281,"    int trimCount = 0;
",2,0,0,0,0,0,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1282,"    while (trimCount < s.length()) {
",2,1,0,2,5,0,4,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1283,"      char ch = s.charAt(s.length() - trimCount - 1);
",4,1,0,2,4,0,8,0,0,13,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1284,"      if (Character.isWhitespace(ch)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1285,"        trimCount++;
",2,0,0,0,0,0,0,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1289,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1291,"    if (trimCount == 0) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1292,"      return s;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1294,"    return s.substring(0, s.length() - trimCount);
",2,1,0,2,4,1,8,0,0,11,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1317,"          reportTypeSyntaxWarning(""msg.jsdoc.missing.rc"");
",0,0,0,1,2,0,2,0,0,3,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1325,"      return parseTypeExpression(token);
",0,0,0,1,2,1,4,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1346,"      token = next();
",2,0,0,1,2,0,2,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1347,"      if (token == JsDocToken.RC) {
",6,1,0,1,3,0,0,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1349,"        return wrapNode(Token.ELLIPSIS, new Node(Token.EMPTY));
",8,0,0,2,4,1,2,2,0,12,55,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1351,"      restArg = true;
",2,0,0,0,0,0,0,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1358,"        typeNode = wrapNode(Token.ELLIPSIS, typeNode);
",6,0,0,1,2,0,4,0,0,11,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1366,"        reportTypeSyntaxWarning(""msg.jsdoc.missing.rc"");
",0,0,0,1,2,0,2,0,0,3,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1379,"    if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1380,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1381,"      Node typeNode = parseTypeName(next());
",2,0,0,2,4,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1382,"      if (typeNode != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1383,"        skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1384,"        if (!match(JsDocToken.RC)) {
",4,0,0,2,5,0,2,0,0,7,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1385,"          reportTypeSyntaxWarning(""msg.jsdoc.missing.rc"");
",0,0,0,1,2,0,2,0,0,3,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1387,"          next();
",0,0,0,1,2,0,2,0,0,2,7,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1391,"      return typeNode;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1393,"      return parseTypeName(token);
",0,0,0,1,2,1,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1408,"        next();
",0,0,0,1,2,0,2,0,0,2,7,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1409,"        if (match(JsDocToken.PIPE)) {
",4,0,0,2,5,0,2,0,0,6,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1411,"          next();
",0,0,0,1,2,0,2,0,0,2,7,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1413,"        skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1414,"        token = next();
",2,0,0,1,2,0,2,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1415,"        return parseUnionTypeWithAlternate(token, typeExpr);
",0,0,0,1,2,1,6,0,0,6,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1426,"    Node typeExpr = parseTopLevelTypeExpression(token);
",2,0,0,1,2,0,4,2,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1427,"    if (typeExpr == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1428,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1430,"    Node typeList = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,4,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1431,"    typeList.addChildToBack(typeExpr);
",0,0,0,1,2,0,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1432,"    while (match(JsDocToken.COMMA)) {
",4,0,0,2,5,0,2,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1433,"      next();
",0,0,0,1,2,0,2,0,0,2,7,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1434,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1435,"      typeExpr = parseTopLevelTypeExpression(next());
",2,0,0,2,4,0,4,0,0,7,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1436,"      if (typeExpr == null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1437,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1439,"      typeList.addChildToBack(typeExpr);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1441,"    return typeList;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1464,"      token = next();
",2,0,0,1,2,0,2,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1465,"      if (token == JsDocToken.COMMA ||
",6,5,0,0,1,0,0,0,0,11,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1470,"        restoreLookAhead(token);
",0,0,0,1,2,0,4,0,0,4,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1471,"        return newNode(Token.QMARK);
",4,0,0,1,2,1,2,0,0,6,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1474,"      return wrapNode(Token.QMARK, parseBasicTypeExpression(token));
",4,0,0,2,4,1,6,0,0,10,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1481,"          next();
",0,0,0,1,2,0,2,0,0,2,7,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1482,"          return wrapNode(Token.QMARK, basicTypeExpr);
",4,0,0,1,2,1,4,0,0,8,44,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1484,"          next();
",0,0,0,1,2,0,2,0,0,2,7,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1485,"          return wrapNode(Token.BANG, basicTypeExpr);
",4,0,0,1,2,1,4,0,0,8,43,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1501,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1502,"      return parseArrayType(next());
",0,0,0,2,4,1,4,0,0,4,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1504,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1505,"      return parseRecordType(next());
",0,0,0,2,4,1,4,0,0,4,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1507,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1508,"      return parseUnionType(next());
",0,0,0,2,4,1,4,0,0,4,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1512,"        skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1513,"        return parseFunctionType(next());
",0,0,0,2,4,1,4,0,0,4,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1515,"        return newStringNode(string);
",0,0,0,1,2,1,4,0,0,4,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1521,"    return reportGenericTypeSyntaxWarning();
",0,0,0,1,2,1,2,0,0,2,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1531,"      return reportGenericTypeSyntaxWarning();
",0,0,0,1,2,1,2,0,0,2,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1536,"      next();
",0,0,0,1,2,0,2,0,0,2,7,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1537,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1538,"      Node memberType = parseTypeExpressionList(next());
",2,0,0,2,4,0,4,2,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1539,"      if (memberType != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1540,"        typeName.addChildToFront(memberType);
",0,0,0,1,2,0,6,0,0,6,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1542,"        skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1543,"        if (!match(JsDocToken.GT)) {
",4,0,0,2,5,0,2,0,0,7,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1544,"          return reportTypeSyntaxWarning(""msg.jsdoc.missing.gt"");
",0,0,0,1,2,1,2,0,0,3,55,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1547,"        next();
",0,0,0,1,2,0,2,0,0,2,7,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1561,"    if (token != JsDocToken.LP) {
",6,1,0,1,3,0,0,0,0,7,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1562,"      return reportTypeSyntaxWarning(""msg.jsdoc.missing.lp"");
",0,0,0,1,2,1,2,0,0,3,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1565,"    Node functionType = newNode(Token.FUNCTION);
",6,0,0,1,2,0,2,2,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1566,"    Node parameters = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1567,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1568,"    if (!match(JsDocToken.RP)) {
",4,0,0,2,5,0,2,0,0,7,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1569,"      token = next();
",2,0,0,1,2,0,2,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1571,"      boolean hasParams = true;
",2,0,0,0,0,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1572,"      if (token == JsDocToken.STRING && ""this"".equals(stream.getString())) {
",6,2,0,3,7,0,6,0,0,15,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1573,"        if (match(JsDocToken.COLON)) {
",4,0,0,2,5,0,2,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1574,"          next();
",0,0,0,1,2,0,2,0,0,2,7,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1575,"          skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1576,"          Node thisType = wrapNode(Token.THIS, parseTypeName(next()));
",6,0,0,3,6,0,6,2,0,14,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1577,"          if (thisType == null) {
",2,1,0,1,3,0,0,0,0,3,23,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1578,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1581,"          functionType.addChildToFront(thisType);
",0,0,0,1,2,0,6,0,0,6,39,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1582,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1583,"          return reportTypeSyntaxWarning(""msg.jsdoc.missing.colon"");
",0,0,0,1,2,1,2,0,0,3,58,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1586,"        if (match(JsDocToken.COMMA)) {
",4,0,0,2,5,0,2,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1587,"          next();
",0,0,0,1,2,0,2,0,0,2,7,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1588,"          skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1589,"          token = next();
",2,0,0,1,2,0,2,0,0,5,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1591,"          hasParams = false;
",2,0,0,0,0,0,0,0,0,4,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1595,"      if (hasParams) {
",2,0,0,1,3,0,0,0,0,2,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1596,"        parameters = parseParametersType(token);
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1597,"        if (parameters == null) {
",2,1,0,1,3,0,0,0,0,3,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1598,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1603,"    if (parameters != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1604,"      functionType.addChildToBack(parameters);
",0,0,0,1,2,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1607,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1608,"    if (!match(JsDocToken.RP)) {
",4,0,0,2,5,0,2,0,0,7,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1609,"      return reportTypeSyntaxWarning(""msg.jsdoc.missing.rp"");
",0,0,0,1,2,1,2,0,0,3,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1612,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1613,"    Node resultType = parseResultType(next());
",2,0,0,2,4,0,4,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1614,"    if (resultType == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1615,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
