dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1101,"        appendHexJavaScriptRepresentation(sb, c);
",0,0,0,1,2,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1104,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1112,"    int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1113,"    Node c = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1114,"    for (; c != null && i < maxCount; c = c.getNext()) {
",8,3,0,2,5,0,4,0,0,16,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1115,"      if (c.isBlock()) {
",0,0,0,2,5,0,4,0,0,4,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1116,"        i += getNonEmptyChildCount(c, maxCount-i);
",6,1,0,1,2,0,4,0,0,12,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1117,"      } else if (!c.isEmpty()) {
",0,0,0,2,6,0,4,0,0,5,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1118,"        i++;
",2,0,0,0,0,0,0,0,0,3,4,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1121,"    return i;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1126,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1127,"      if (c.isBlock()) {
",0,0,0,2,5,0,4,0,0,4,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1128,"        Node result = getFirstNonEmptyChild(c);
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1129,"        if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1130,"          return result;
",2,0,0,0,0,1,0,0,0,2,14,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1132,"      } else if (!c.isEmpty()) {
",0,0,0,2,6,0,4,0,0,5,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1133,"        return c;
",2,0,0,0,0,1,0,0,0,2,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1136,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1155,"    return currentContext == Context.BEFORE_DANGLING_ELSE ?
",6,1,0,0,0,1,0,0,0,7,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1175,"    return (context == Context.IN_FOR_INIT_CLAUSE
",6,1,0,0,1,1,0,0,0,7,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1185,"      appendHexJavaScriptRepresentation(c, sb);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1189,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1186,"    } catch (IOException ex) {
",2,0,0,1,4,0,0,2,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1188,"      throw new RuntimeException(ex);
",2,0,0,1,2,0,0,2,0,4,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1190,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1202,"    if (Character.isSupplementaryCodePoint(codePoint)) {
",0,0,0,2,5,0,6,0,0,6,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1207,"      char[] surrogates = Character.toChars(codePoint);
",2,0,0,2,4,0,6,0,0,8,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1208,"      appendHexJavaScriptRepresentation(surrogates[0], out);
",0,0,1,2,4,0,4,0,0,6,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1209,"      appendHexJavaScriptRepresentation(surrogates[1], out);
",0,0,1,2,4,0,4,0,0,6,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1210,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1212,"    out.append(""\\u"")
",0,0,0,1,2,0,4,0,0,5,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,45,1217,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1324,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1326,"          ReplaceIdGenerators pass =
",2,0,0,0,0,0,0,2,0,4,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1328,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1329,"          idGeneratorMap = pass.getIdGeneratorMap();
",2,0,0,1,2,0,4,0,0,7,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1330,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1321,"      new PassFactory(""replaceIdGenerators"", true) {
",0,0,0,1,3,0,0,2,0,4,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,1324,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,936,"      new PassFactory(""checkMissingGetCssName"", true) {
",0,0,0,1,3,0,0,2,0,4,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,939,"      String blacklist = options.checkMissingGetCssNameBlacklist;
",6,0,0,0,0,0,0,2,0,8,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,940,"      Preconditions.checkState(blacklist != null && !blacklist.isEmpty(),
",2,2,0,1,3,0,8,0,0,13,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,942,"      return new CheckMissingGetCssName(
",0,0,0,0,1,1,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,583,"        String idPrefix) {
",2,0,0,0,2,0,0,2,0,4,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,584,"      this.uniqueIdSupplier = uniqueIdSupplier;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,585,"      this.idPrefix = idPrefix;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,586,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,590,"      return new InlineRenamer(uniqueIdSupplier, idPrefix, false);
",4,0,0,1,2,1,0,2,0,7,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,472,"              newName = getUniqueName(name, id);
",2,0,0,1,2,0,6,0,0,9,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,489,"      return name + UNIQUE_ID_SEPARATOR + id;
",6,1,0,0,0,1,0,0,0,7,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,502,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,72,"    return new ContextualRenameInverter(compiler);
",2,0,0,1,2,1,0,2,0,4,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,119,"            renamer.addDeclaredName(name);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,131,"            String name = c.getString();
",2,0,0,1,2,0,4,2,0,8,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,132,"            renamer.addDeclaredName(name);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,145,"          Renamer renamer = nameStack.peek().forChildScope();
",2,0,0,2,4,0,6,2,0,10,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,147,"          String name = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,148,"          renamer.addDeclaredName(name);
",0,0,0,1,2,0,6,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,150,"          nameStack.push(renamer);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,164,"          Renamer renamer = nameStack.peek();
",2,0,0,1,2,0,4,2,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,165,"          if (renamer.stripConstIfReplaced()) {
",0,0,0,2,5,0,4,0,0,4,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,167,"            n.removeProp(Node.IS_CONSTANT_NAME);
",4,0,0,1,2,0,4,0,0,8,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,169,"          n.setString(newName);
",0,0,0,1,2,0,6,0,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,170,"          t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,171,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,189,"        nameStack.pop();
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,45,202,"        return newName;
",2,0,0,0,0,1,0,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,45,40,"    return group.matches(error) ? level : null;
",2,0,0,1,2,1,6,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,45,45,"    return !level.isOn() && group.isSubGroup(otherGroup);
",0,1,0,2,4,1,10,0,0,12,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,45,58,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,45,63,"    return group + ""("" + level + "")"";
",4,1,0,1,2,1,0,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,953,"      new PassFactory(""renameCssNames"", true) {
",0,0,0,1,3,0,0,2,0,4,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,956,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2099,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2102,"            FileReader templateFile =
",2,0,0,0,0,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2104,"            (new InstrumentFunctions(
",0,0,0,0,2,0,0,2,0,2,25,19,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2113,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2109,"          } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2110,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,17,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,45,2114,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,51,"    switch (level) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,46,"    this(ErrorFormat.SOURCELESS.toFormatter(null, false), logger);
",6,0,0,2,4,0,2,0,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,51,"    switch (level) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,53,"        logger.severe(error.format(level, formatter));
",0,0,0,2,4,0,12,0,0,12,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,54,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,56,"        logger.warning(error.format(level, formatter));
",0,0,0,2,4,0,12,0,0,12,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,59,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,63,"    Level level = (getErrorCount() + getWarningCount() == 0) ?
",2,2,0,3,6,0,4,2,0,10,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,65,"    if (getTypedPercent() > 0.0) {
",0,1,0,2,5,0,2,0,0,3,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,66,"      logger.log(level, ""{0} error(s), {1} warning(s), {2,number,#.#}% typed"",
",0,0,0,5,11,0,6,0,0,7,72,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,69,"      if (getErrorCount() + getWarningCount() > 0) {
",0,2,0,3,7,0,4,0,0,6,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,70,"        logger.log(level, ""{0} error(s), {1} warning(s)"",
",0,0,0,4,9,0,6,0,0,7,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,45,74,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,138,"      JsMessage.Style style, JsMessage.IdGenerator idGenerator) {
",12,0,0,0,2,0,0,0,0,12,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,111,"  private final Map<String, MessageLocation> messageNames =
",2,0,0,0,0,2,0,6,0,10,57,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,122,"  private final Map<Node, String> googMsgNodes = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,65,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,140,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,141,"    this.needToCheckDuplications = needToCheckDuplications;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,142,"    this.style = style;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,143,"    this.idGenerator = idGenerator;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,145,"    checkLevel = (style == JsMessage.Style.CLOSURE)
",10,1,0,1,2,0,0,0,0,12,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,151,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,155,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,157,"    for (Map.Entry<Node, String> msgNode : googMsgNodes.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,158,"      compiler.report(JSError.make(msgNode.getValue(), msgNode.getKey(),
",0,0,0,2,6,0,16,0,0,16,66,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,160,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,161,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,169,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,172,"        if ((parent != null) && (parent.isVar())) {
",2,2,0,4,9,0,4,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,173,"          messageKey = node.getString();
",2,0,0,1,2,0,4,0,0,7,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,174,"          isVar = true;
",2,0,0,0,0,0,0,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,176,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,179,"        msgNode = node.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,180,"        msgNodeParent = node;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,181,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,184,"        isVar = false;
",2,0,0,0,0,0,0,0,0,4,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,186,"        Node getProp = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,187,"        if (!getProp.isGetProp()) {
",0,0,0,2,5,0,4,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,188,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,191,"        Node propNode = getProp.getLastChild();
",2,0,0,1,2,0,4,2,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,193,"        messageKey = propNode.getString();
",2,0,0,1,2,0,4,0,0,7,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,194,"        msgNode = node.getLastChild();
",2,0,0,1,2,0,4,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,195,"        msgNodeParent = node;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,196,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,199,"        if (MSG_FUNCTION_NAME.equals(node.getFirstChild().getQualifiedName())) {
",0,0,0,4,9,0,10,0,0,10,72,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,200,"          googMsgNodes.put(node, traversal.getSourceName());
",0,0,0,2,4,0,10,0,0,10,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,202,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,204,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,208,"    boolean isNewStyleMessage =
",2,0,0,0,0,0,0,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,210,"    if (!isMessageName(messageKey, isNewStyleMessage)) {
",0,0,0,2,5,0,6,0,0,7,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,211,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,214,"    if (msgNode == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,215,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,217,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,222,"    if (isNewStyleMessage) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,223,"      googMsgNodes.remove(msgNode);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,224,"    } else if (style != JsMessage.Style.LEGACY) {
",8,1,0,1,4,0,0,0,0,9,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,225,"      compiler.report(traversal.makeError(node, checkLevel,
",0,0,0,0,2,0,12,0,0,12,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,229,"    boolean isUnnamedMsg = isUnnamedMessageName(messageKey);
",2,0,0,1,2,0,4,0,0,6,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,231,"    Builder builder = new Builder(
",2,0,0,0,1,0,0,4,0,6,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,233,"    builder.setSourceName(traversal.getSourceName());
",0,0,0,2,4,0,8,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,236,"      if (isVar) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,237,"        extractMessageFromVariable(builder, node, parent, parent.getParent());
",0,0,0,2,4,0,12,0,0,12,70,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,239,"        extractMessageFromProperty(builder, node.getFirstChild(), node);
",0,0,0,2,4,0,10,0,0,10,64,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,245,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,241,"    } catch (MalformedException ex) {
",2,0,0,1,4,0,0,2,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,242,"      compiler.report(traversal.makeError(ex.getNode(),
",0,0,0,1,4,0,12,0,0,12,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,244,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,247,"    JsMessage extractedMessage = builder.build(idGenerator);
",2,0,0,1,2,0,6,2,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,250,"    if (needToCheckDuplications
",2,0,0,0,1,0,0,0,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,253,"      checkIfMessageDuplicated(traversal.getSourceName(), messageKey, msgNode);
",0,0,0,2,4,0,10,0,0,10,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,256,"    if (extractedMessage.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,258,"      compiler.report(traversal.makeError(node, MESSAGE_HAS_NO_TEXT,
",0,0,0,0,2,0,12,0,0,12,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,266,"    String desc = extractedMessage.getDesc();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,267,"    if (isNewStyleMessage
",2,0,0,0,1,0,0,0,0,2,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,270,"      compiler.report(traversal.makeError(node, MESSAGE_HAS_NO_DESCRIPTION,
",0,0,0,0,2,0,12,0,0,12,69,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,274,"    JsMessageDefinition msgDefinition = new JsMessageDefinition(
",2,0,0,0,1,0,0,4,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,276,"    processJsMessage(extractedMessage, msgDefinition);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,277,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,289,"    if (messageNames.containsKey(msgName)) {
",0,0,0,2,5,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,290,"      MessageLocation location = messageNames.get(msgName);
",2,0,0,1,2,0,6,2,0,10,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,45,291,"      compiler.report(JSError.make(sourceName, msgNode, MESSAGE_DUPLICATE_KEY,
",0,0,0,0,2,0,14,0,0,14,72,7,0.00000,0
