dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,71,"      scope = new Scope(parent, n);
",6,0,0,1,2,0,0,2,0,9,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,74,"    scanRoot(n, parent);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,76,"    sourceName = null;
",2,0,0,0,0,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,77,"    Scope returnedScope = scope;
",4,0,0,0,0,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,78,"    scope = null;
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,79,"    return returnedScope;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,83,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,84,"      sourceName = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,2,0,13,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,86,"      final Node fnNameNode = n.getFirstChild();
",2,0,0,1,2,1,4,2,0,9,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,87,"      final Node args = fnNameNode.getNext();
",2,0,0,1,2,1,4,2,0,9,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,88,"      final Node body = args.getNext();
",2,0,0,1,2,1,4,2,0,9,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,92,"      String fnName = fnNameNode.getString();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,93,"      if (!fnName.isEmpty() && NodeUtil.isFunctionExpression(n)) {
",0,1,0,3,7,0,10,0,0,12,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,94,"        declareVar(fnNameNode);
",0,0,0,1,2,0,4,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,98,"      Preconditions.checkState(args.getType() == Token.LP);
",4,1,0,2,4,0,8,0,0,13,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,99,"      for (Node a = args.getFirstChild(); a != null;
",4,1,0,1,3,0,4,2,0,11,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,101,"        Preconditions.checkState(a.getType() == Token.NAME);
",4,1,0,2,4,0,8,0,0,13,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,102,"        declareVar(a);
",0,0,0,1,2,0,4,0,0,4,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,100,"           a = a.getNext()) {
",2,0,0,1,4,0,4,0,0,7,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,106,"      scanVars(body, n);
",0,0,0,1,2,0,6,0,0,6,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,107,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,109,"      Preconditions.checkState(scope.getParent() == null);
",0,1,0,2,4,0,8,0,0,9,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,110,"      scanVars(n, null);
",0,0,0,1,2,0,4,0,0,5,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,112,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,118,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,121,"        for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,122,"             child != null;) {
",2,1,0,0,2,0,0,0,0,3,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,123,"          Node next = child.getNext();
",2,0,0,1,2,0,4,2,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,124,"          declareVar(child);
",0,0,0,1,2,0,4,0,0,4,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,125,"          child = next;
",4,0,0,0,0,0,0,0,0,5,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,126,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,127,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,130,"        if (NodeUtil.isFunctionExpression(n)) {
",0,0,0,2,5,0,6,0,0,6,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,131,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,134,"        String fnName = n.getFirstChild().getString();
",2,0,0,2,4,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,135,"        if (fnName.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,137,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,139,"        declareVar(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,140,"        return;   // should not examine function's children
",0,0,0,0,0,1,0,0,0,0,51,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,143,"        Preconditions.checkState(n.getChildCount() == 2);
",0,1,0,2,4,0,8,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,144,"        Preconditions.checkState(n.getFirstChild().getType() == Token.NAME);
",4,1,0,3,6,0,10,0,0,15,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,148,"        final Node var = n.getFirstChild();
",2,0,0,1,2,1,4,2,0,9,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,149,"        final Node block = var.getNext();
",2,0,0,1,2,1,4,2,0,9,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,151,"        declareVar(var);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,152,"        scanVars(block, n);
",0,0,0,1,2,0,6,0,0,6,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,153,"        return;  // only one child to scan
",0,0,0,0,0,1,0,0,0,0,34,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,156,"        sourceName = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,2,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,162,"    if (NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)) {
",0,1,0,3,7,0,12,0,0,13,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,163,"      for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,164,"           child != null;) {
",2,1,0,0,2,0,0,0,0,3,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,165,"        Node next = child.getNext();
",2,0,0,1,2,0,4,2,0,8,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,166,"        scanVars(child, n);
",0,0,0,1,2,0,6,0,0,6,19,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,167,"        child = next;
",4,0,0,0,0,0,0,0,0,5,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,168,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,170,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,240,"    Preconditions.checkState(n.getType() == Token.NAME);
",4,1,0,2,4,0,8,0,0,13,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,242,"    CompilerInput input = compiler.getInput(sourceName);
",2,0,0,1,2,0,6,2,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,243,"    String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,244,"    if (scope.isDeclared(name, false)
",0,0,0,1,3,0,6,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,246,"      redeclarationHandler.onRedeclaration(
",0,0,0,0,1,0,4,0,0,4,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,249,"      scope.declare(name, n, null, input);
",0,0,0,1,2,0,10,0,0,10,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,251,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,75,32,"class SyntacticScopeCreator implements ScopeCreator {
",2,0,0,0,1,0,0,2,0,4,53,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1790,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1792,"          compiler.setLifeCycleStage(LifeCycleStage.RAW);
",4,0,0,1,2,0,4,0,0,8,47,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1793,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,60,"    new Function<TypePair, TypePair>() {
",0,0,0,1,3,0,0,6,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,62,"        if (p.typeA == null || p.typeB == null) {
",8,3,0,1,3,0,0,0,0,11,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,63,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,65,"        return p.typeA.getTypesUnderInequality(p.typeB);
",8,0,0,1,2,1,2,0,0,10,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,384,"  private class FindRenameableProperties extends AbstractScopingCallback {
",2,0,0,0,1,1,0,2,0,5,72,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,387,"      if (n.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,388,"        handleGetProp(t, n);
",0,0,0,1,2,0,6,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,389,"      } else if (n.getType() == Token.OBJECTLIT) {
",4,1,0,2,6,0,4,0,0,9,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,390,"        handleObjectLit(t, n);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,392,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,398,"      String name = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,399,"      T type = typeSystem.getType(getScope(), n.getFirstChild(), name);
",2,0,0,3,6,0,12,2,0,16,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,401,"      Property prop = getProperty(name);
",2,0,0,1,2,0,4,2,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,402,"      if (!prop.scheduleRenaming(n.getLastChild(),
",0,0,0,1,4,0,8,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,404,"        if (showInvalidationWarnings) {
",2,0,0,1,3,0,0,0,0,2,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,405,"          compiler.report(JSError.make(
",0,0,0,0,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,410,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,416,"      Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,417,"      while (child != null) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,419,"        if (child.getType() != Token.NUMBER) {
",4,1,0,2,5,0,4,0,0,9,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,421,"          String name = child.getString();
",2,0,0,1,2,0,4,2,0,8,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,422,"          T type = typeSystem.getType(getScope(), n, name);
",2,0,0,2,4,0,10,2,0,14,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,424,"          Property prop = getProperty(name);
",2,0,0,1,2,0,4,2,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,425,"          if (!prop.scheduleRenaming(child,
",0,0,0,0,2,0,6,0,0,7,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,427,"            if (showInvalidationWarnings) {
",2,0,0,1,3,0,0,0,0,2,31,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,428,"              compiler.report(JSError.make(
",0,0,0,0,2,0,8,0,0,8,29,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,435,"        child = child.getNext();
",2,0,0,1,2,0,4,0,0,7,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,437,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,448,"      type = typeSystem.restrictByNotNullOrUndefined(type);
",2,0,0,1,2,0,6,0,0,9,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,449,"      if (prop.skipRenaming || typeSystem.isInvalidatingType(type)) {
",4,1,0,2,5,0,6,0,0,11,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,450,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,453,"      Iterable<T> alternatives = typeSystem.getTypeAlternatives(type);
",2,0,0,1,2,0,6,4,0,12,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,454,"      if (alternatives != null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,455,"        T firstType = relatedType;
",4,0,0,0,0,0,0,2,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,456,"        for (T subType : alternatives) {
",4,0,0,1,3,0,0,2,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,457,"          T lastType = processProperty(t, prop, subType, firstType);
",2,0,0,1,2,0,10,2,0,14,58,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,458,"          if (lastType != null) {
",2,1,0,1,3,0,0,0,0,3,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,459,"            firstType = firstType == null ? lastType : firstType;
",8,1,0,0,0,0,0,0,0,10,53,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,461,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,462,"        return firstType;
",2,0,0,0,0,1,0,0,0,2,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,464,"        T topType = typeSystem.getTypeWithProperty(prop.name, type);
",6,0,0,1,2,0,6,2,0,14,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,465,"        if (typeSystem.isInvalidatingType(topType)) {
",0,0,0,2,5,0,6,0,0,6,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,466,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,468,"        prop.addType(type, topType, relatedType);
",0,0,0,1,2,0,10,0,0,10,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,75,469,"        return topType;
",2,0,0,0,0,1,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1146,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1149,"          new ProcessTweaks(compiler,
",2,0,0,0,1,0,0,2,0,4,27,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1152,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1162,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1165,"          Map<String, Node> replacements = getAdditionalReplacements(options);
",2,0,0,1,2,0,4,6,0,12,68,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1166,"          replacements.putAll(options.getDefineReplacements());
",0,0,0,2,4,0,8,0,0,8,53,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1168,"          new ProcessDefines(compiler, replacements)
",4,0,0,1,2,0,0,2,0,6,42,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1174,"          namespaceForChecks = null;
",2,0,0,0,0,0,0,0,0,3,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,75,1175,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,475,"    RestrictByTrueInstanceOfResultVisitor(ObjectType target) {
",4,0,0,1,3,0,0,2,0,6,58,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,476,"      this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,477,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,481,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,486,"      if (target instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,487,"        FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,488,"        if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,489,"          return funcTarget.getInstanceType();
",0,0,0,1,2,1,4,0,0,4,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,492,"      return getNativeType(UNKNOWN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,497,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,502,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,507,"      return caseObjectType(type);
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,511,"      if (target.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,512,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,515,"      FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,516,"      if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,517,"        return type.getGreatestSubtype(funcTarget.getInstanceType());
",0,0,0,2,4,1,8,0,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,520,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,471,"  private class RestrictByTrueInstanceOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,531,"    RestrictByFalseInstanceOfResultVisitor(ObjectType target) {
",4,0,0,1,3,0,0,2,0,6,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,532,"      this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,533,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,537,"      if (target.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,538,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,541,"      FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,542,"      if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,543,"        if (type.isSubtype(funcTarget.getInstanceType())) {
",0,0,0,3,7,0,8,0,0,8,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,544,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,547,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,550,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,555,"      if (target.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,556,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,559,"      FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,560,"      if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,561,"        return type.getRestrictedUnion(funcTarget.getInstanceType());
",0,0,0,2,4,1,8,0,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,564,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,569,"      return caseObjectType(type);
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,75,527,"  private class RestrictByFalseInstanceOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,52,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,413,"  abstract class RestrictByFalseTypeOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,49,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,417,"      return topType;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,75,421,"      return getNativeType(NO_OBJECT_TYPE);
",0,0,0,1,2,1,4,0,0,4,37,6,0.00000,0
