dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1122,"    return new CombinedCompilerPass(compiler, array);
",4,0,0,1,2,1,0,2,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1907,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1909,"    switch (options.propertyRenaming) {
",4,0,0,1,3,0,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1911,"        RenamePrototypes rproto = new RenamePrototypes(compiler, false,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1913,"        rproto.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1914,"        return rproto.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1917,"        RenamePrototypes rproto2 = new RenamePrototypes(compiler, true,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1919,"        rproto2.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1920,"        return rproto2.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1923,"        RenameProperties rprop = new RenameProperties(
",2,0,0,0,1,0,0,4,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1926,"        rprop.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1927,"        return rprop.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1930,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1963,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1965,"    boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1967,"    RenameVars rn = new RenameVars(
",2,0,0,0,1,0,0,4,0,6,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1977,"    rn.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1978,"    return rn.getVariableMap();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2046,"    return new PassFactory(name, true) {
",2,0,0,1,3,1,0,2,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2059,"    return new PassFactory(""runCustomPasses"", true) {
",0,0,0,1,3,1,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2072,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2079,"    return runInSerial(Lists.newArrayList(passes));
",0,0,0,2,4,1,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2085,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2097,"    Map<String, Node> additionalReplacements = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2099,"    if (options.markAsCompiled || options.closurePass) {
",8,1,0,1,3,0,0,0,0,9,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2100,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2103,"    if (options.closurePass && options.locale != null) {
",8,2,0,1,3,0,0,0,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2104,"      additionalReplacements.put(CLOSURE_LOCALE_CONSTANT_NAME,
",0,0,0,0,1,0,6,0,0,6,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,2108,"    return additionalReplacements;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,51,"public class DefaultPassConfig extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,51,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,51,"  public PassConfig(CompilerOptions options) {
",4,0,0,1,3,1,0,2,0,7,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,49,"  Scope topScope = null;
",2,0,0,0,0,0,0,2,0,4,22,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,52,"    this.options = options;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,59,"    MemoizedScopeCreator oldScopeCreator = typedScopeCreator;
",4,0,0,0,0,0,0,2,0,6,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,60,"    typedScopeCreator =
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,62,"    topScope = typedScopeCreator.createScope(root, null);
",2,0,0,1,2,0,6,0,0,9,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,64,"    if (oldScopeCreator != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,65,"      Scope oldTopScope = oldScopeCreator.getScopeIfMemoized(root);
",2,0,0,1,2,0,6,2,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,66,"      if (oldTopScope != null) {
",2,1,0,1,3,0,0,0,0,3,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,73,"        Iterator<Var> varIt =
",2,0,0,0,0,0,0,4,0,6,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,75,"        while (varIt.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,76,"          Var newVar = varIt.next();
",2,0,0,1,2,0,4,2,0,8,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,77,"          Var oldVar = oldTopScope.getVar(newVar.getName());
",2,0,0,2,4,0,8,2,0,12,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,78,"          if (oldVar != null) {
",2,1,0,1,3,0,0,0,0,3,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,79,"            newVar.setType(oldVar.getType());
",0,0,0,2,4,0,8,0,0,8,33,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,81,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,84,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,90,"    return typedScopeCreator;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,97,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,124,"    LinkedDirectedGraph<String, String> graph =
",2,0,0,0,0,0,0,6,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,126,"    Iterable<PassFactory> allPasses =
",2,0,0,0,0,0,0,4,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,128,"    String lastPass = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,129,"    String loopStart = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,130,"    for (PassFactory pass : allPasses) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,131,"      String passName = pass.getName();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,132,"      int i = 1;
",2,0,0,0,0,0,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,133,"      while (graph.hasNode(passName)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,134,"        passName = pass.getName() + (i++);
",4,1,0,2,4,0,4,0,0,11,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,136,"      graph.createNode(passName);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,138,"      if (loopStart == null && !pass.isOneTimePass()) {
",2,2,0,2,5,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,139,"        loopStart = passName;
",4,0,0,0,0,0,0,0,0,5,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,140,"      } else if (loopStart != null && pass.isOneTimePass()) {
",2,2,0,2,6,0,4,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,141,"        graph.connect(lastPass, ""loop"", loopStart);
",0,0,0,1,2,0,8,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,142,"        loopStart = null;
",2,0,0,0,0,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,145,"      if (lastPass != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,146,"        graph.connect(lastPass, """", passName);
",0,0,0,1,2,0,8,0,0,9,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,148,"      lastPass = passName;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,149,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,150,"    return graph;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,157,"    return new TypeInferencePass(
",0,0,0,0,1,1,0,2,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,163,"    return new InferJSDocInfo(compiler);
",2,0,0,1,2,1,0,2,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,170,"    return new TypeCheck(
",0,0,0,0,1,1,0,2,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,187,"    factoryList.add(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,189,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,196,"    factoryList.set(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,198,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,205,"    for (int i = 0; i < factoryList.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,206,"      if (factoryList.get(i).getName().equals(name)) {
",0,0,0,4,9,0,12,0,0,12,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,207,"        return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,211,"    throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,219,"    PassConfig current = this;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,220,"    while (current instanceof PassConfigDelegate) {
",2,0,0,1,3,0,0,2,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,221,"      current = ((PassConfigDelegate) current).delegate;
",6,0,0,2,4,0,0,2,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,69,223,"    return current;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,69,70,"    return new PassFactory(name, true /* one time pass */) {
",2,0,0,1,3,1,0,2,0,5,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,69,73,"        return self.createInternal(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,69,77,"        return self.getHotSwapPass(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1586,"      new PassFactory(""deadAssignmentsElimination"", false) {
",0,0,0,1,3,0,0,2,0,4,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,69,1589,"      return new DeadAssignmentsElimination(compiler);
",2,0,0,1,2,1,0,2,0,4,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,341,"    private FlowState(L inState, L outState) {
",6,0,0,1,3,1,0,4,0,11,42,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,342,"      Preconditions.checkNotNull(inState);
",0,0,0,1,2,0,6,0,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,343,"      Preconditions.checkNotNull(outState);
",0,0,0,1,2,0,6,0,0,6,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,344,"      this.in = inState;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,345,"      this.out = outState;
",4,0,0,0,0,0,0,0,0,5,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,346,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,331,"  static class FlowState<L extends LatticeElement> implements Annotation {
",4,0,0,0,1,1,0,4,0,9,72,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,349,"      return in;
",2,0,0,0,0,1,0,0,0,2,10,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,353,"      Preconditions.checkNotNull(in);
",0,0,0,1,2,0,6,0,0,6,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,354,"      this.in = in;
",4,0,0,0,0,0,0,0,0,5,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,355,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,358,"      return out;
",2,0,0,0,0,1,0,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,362,"      Preconditions.checkNotNull(out);
",0,0,0,1,2,0,6,0,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,363,"      this.out = out;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,364,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,368,"      return String.format(""IN: %s OUT: %s"", in, out);
",0,0,0,1,2,1,8,0,0,9,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,373,"      return Objects.hashCode(in, out);
",0,0,0,1,2,1,8,0,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,128,"      this.orderedWorkSet = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,146,"    DiGraphNode<N, Branch> node = getCfg().getImplicitReturn();
",2,0,0,2,4,0,4,6,0,12,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,147,"    FlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,148,"    return state.getIn();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,153,"    return joinOp.apply(Lists.<L>newArrayList(latticeA, latticeB));
",0,0,0,2,4,1,12,2,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,206,"        throw new MaxIterationsExceededException(
",0,0,0,0,1,0,0,2,0,2,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,252,"    orderedWorkSet.clear();
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,253,"    for (DiGraphNode<N, Branch> node : cfg.getDirectedGraphNodes()) {
",2,0,0,2,5,0,4,6,0,12,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,254,"      node.setAnnotation(new FlowState<L>(createInitialEstimateLattice(),
",0,0,0,1,4,0,6,4,0,10,67,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,256,"      if (node != cfg.getImplicitReturn()) {
",2,1,0,2,5,0,4,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,257,"        orderedWorkSet.add(node);
",0,0,0,1,2,0,6,0,0,6,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,259,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,260,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,268,"    FlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,269,"    if (isForward()) {
",0,0,0,2,5,0,2,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,270,"      L outBefore = state.out;
",6,0,0,0,0,0,0,2,0,8,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,271,"      state.out = flowThrough(node.getValue(), state.in);
",8,0,0,2,4,0,6,0,0,15,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,272,"      return !outBefore.equals(state.out);
",4,0,0,1,2,1,4,0,0,9,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,274,"      L inBefore = state.in;
",6,0,0,0,0,0,0,2,0,8,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,275,"      state.in = flowThrough(node.getValue(), state.out);
",8,0,0,2,4,0,6,0,0,15,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,276,"      return !inBefore.equals(state.in);
",4,0,0,1,2,1,4,0,0,9,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,287,"    FlowState<L> state = node.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,288,"    if (isForward()) {
",0,0,0,2,5,0,2,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,289,"      if (cfg.getEntry() == node) {
",2,1,0,2,5,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,290,"        state.setIn(createEntryLattice());
",0,0,0,2,4,0,6,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,292,"        List<DiGraphNode<N, Branch>> inNodes = cfg.getDirectedPredNodes(node);
",2,0,0,1,2,0,6,8,0,16,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,293,"        if (inNodes.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,26,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,294,"          FlowState<L> inNodeState = inNodes.get(0).getAnnotation();
",2,0,0,2,4,0,6,4,0,12,58,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,295,"          state.setIn(inNodeState.getOut());
",0,0,0,2,4,0,8,0,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,296,"        } else if (inNodes.size() > 1) {
",0,1,0,2,6,0,4,0,0,5,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,297,"          List<L> values = new ArrayList<L>(inNodes.size());
",2,0,0,2,4,0,4,8,0,14,50,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,298,"          for (DiGraphNode<N, Branch> currentNode : inNodes) {
",4,0,0,1,3,0,0,6,0,10,52,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,299,"            FlowState<L> currentNodeState = currentNode.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,60,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,300,"            values.add(currentNodeState.getOut());
",0,0,0,2,4,0,8,0,0,8,38,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,301,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,302,"          state.setIn(joinOp.apply(values));
",0,0,0,2,4,0,10,0,0,10,34,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,304,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,306,"      List<DiGraphNode<N, Branch>> inNodes = cfg.getDirectedSuccNodes(node);
",2,0,0,1,2,0,6,8,0,16,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,307,"      if (inNodes.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,308,"        DiGraphNode<N, Branch> inNode = inNodes.get(0);
",2,0,0,1,2,0,4,6,0,12,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,309,"        if (inNode == cfg.getImplicitReturn()) {
",2,1,0,2,5,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,310,"          state.setOut(createEntryLattice());
",0,0,0,2,4,0,6,0,0,6,35,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,312,"          FlowState<L> inNodeState = inNode.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,313,"          state.setOut(inNodeState.getIn());
",0,0,0,2,4,0,8,0,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,315,"      } else if (inNodes.size() > 1) {
",0,1,0,2,6,0,4,0,0,5,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,316,"        List<L> values = new ArrayList<L>(inNodes.size());
",2,0,0,2,4,0,4,8,0,14,50,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,317,"        for (DiGraphNode<N, Branch> currentNode : inNodes) {
",4,0,0,1,3,0,0,6,0,10,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,318,"          FlowState<L> currentNodeState = currentNode.getAnnotation();
",2,0,0,1,2,0,4,4,0,10,60,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,319,"          values.add(currentNodeState.getIn());
",0,0,0,2,4,0,8,0,0,8,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,320,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,321,"        state.setOut(joinOp.apply(values));
",0,0,0,2,4,0,10,0,0,10,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,324,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,551,"    AbstractPostOrderCallback finder = new AbstractPostOrderCallback() {
",2,0,0,1,3,0,0,4,0,6,68,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,566,"    NodeTraversal t = new NodeTraversal(compiler, finder);
",6,0,0,1,2,0,0,4,0,10,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,567,"    t.traverseAtScope(jsScope);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,571,"    for (Iterator<Var> i = jsScope.getVars(); i.hasNext();) {
",2,0,0,3,7,0,8,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,572,"      Var var = i.next();
",2,0,0,1,2,0,4,2,0,8,19,6,0.00000,0
