dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1635,"      return lengthNode;
",2,0,0,0,0,1,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1638,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1642,"    Preconditions.checkArgument(NodeUtil.isGet(n));
",0,0,0,2,4,0,10,0,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1644,"    if (left.getType() != Token.OBJECTLIT || right.getType() != Token.STRING) {
",8,3,0,3,7,0,8,0,0,19,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1645,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1648,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1649,"    if ((NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == n)
",2,2,0,3,7,0,10,0,0,14,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1655,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1659,"    Node key = null;
",2,0,0,0,0,0,0,2,0,4,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1660,"    Node value = null;
",2,0,0,0,0,0,0,2,0,4,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1661,"    for (Node c = left.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1662,"      if (c.getString().equals(right.getString())) {
",0,0,0,4,9,0,10,0,0,10,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1663,"        switch (c.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1665,"            continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1668,"            if (value != null && mayHaveSideEffects(value)) {
",2,2,0,2,5,0,4,0,0,9,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1670,"              return n;
",2,0,0,0,0,1,0,0,0,2,9,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1672,"            key = c;
",4,0,0,0,0,0,0,0,0,5,8,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1673,"            value = key.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1674,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1676,"            throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1678,"      } else if (mayHaveSideEffects(c.getFirstChild())) {
",0,0,0,3,8,0,6,0,0,6,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1681,"        return n;
",2,0,0,0,0,1,0,0,0,2,9,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1687,"    if (value == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1688,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1691,"    if (value.getType() == Token.FUNCTION && NodeUtil.referencesThis(value)) {
",4,2,0,3,7,0,10,0,0,16,74,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1693,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1696,"    Node replacement = value.detachFromParent();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1697,"    if (key.getType() == Token.GET){
",4,1,0,2,5,0,4,0,0,9,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1698,"      replacement = new Node(Token.CALL, replacement);
",8,0,0,1,2,0,0,2,0,11,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1701,"    n.getParent().replaceChild(n, replacement);
",0,0,0,2,4,0,10,0,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1702,"    reportCodeChange();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1703,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,53,"    JSError error = currentTraversal.makeError(n, diagnostic, n.toString());
",2,0,0,2,4,0,12,2,0,16,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,54,"    currentTraversal.getCompiler().report(error);
",0,0,0,2,4,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,83,"    Preconditions.checkNotNull(currentTraversal);
",0,0,0,1,2,0,6,0,0,6,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,84,"    Preconditions.checkNotNull(currentTraversal.getCompiler());
",0,0,0,2,4,0,8,0,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,86,"    return currentTraversal.getCompiler().getLifeCycleStage().isNormalized();
",0,0,0,3,6,1,8,0,0,8,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,111,"    return NodeUtil.mayEffectMutableState(n, currentTraversal.getCompiler());
",0,0,0,2,4,1,10,0,0,10,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,127,"      if (n != null && n.getType() != Token.SCRIPT
",6,4,0,1,3,0,4,0,0,14,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,129,"        for (Node parent : n.getAncestors()) {
",2,0,0,2,5,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,130,"          if (parent.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,131,"            break done;
",2,0,0,0,0,0,0,0,0,2,11,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,133,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,134,"        Preconditions.checkState(false);
",0,0,0,1,2,0,4,0,0,5,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,74,137,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,74,374,"  private class InverseDepthComparator implements Comparator<JSModule> {
",2,0,0,0,1,1,0,4,0,7,70,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,74,376,"      return depthCompare(m2, m1);
",0,0,0,1,2,1,6,0,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,69,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,74,"    return ImmutableList.<String>of(name);
",0,0,0,1,2,1,6,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,79,"    ImmutableList.Builder<String> builder = ImmutableList.builder();
",6,0,0,1,2,0,4,2,0,12,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,80,"    for (JSModule m : deps) {
",4,0,0,1,3,0,0,2,0,6,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,81,"      builder.add(m.getName());
",0,0,0,2,4,0,8,0,0,8,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,83,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,88,"    throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,98,"    addFirst(new CompilerInput(file));
",2,0,0,2,4,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,99,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,109,"    inputs.add(0, input);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,110,"    input.setModule(this);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,111,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,115,"    Preconditions.checkState(inputs.contains(other));
",0,0,0,2,4,0,10,0,0,10,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,116,"    inputs.add(inputs.indexOf(other), input);
",0,0,0,2,4,0,12,0,0,12,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,117,"    input.setModule(this);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,118,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,122,"    Preconditions.checkState(dep != this);
",2,1,0,1,2,0,4,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,123,"    deps.add(dep);
",0,0,0,1,2,0,6,0,0,6,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,124,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,128,"    input.setModule(null);
",0,0,0,1,2,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,129,"    inputs.remove(input);
",0,0,0,1,2,0,6,0,0,6,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,130,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,134,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,135,"      input.setModule(null);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,136,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,137,"    inputs.clear();
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,138,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,146,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,154,"    List<String> names = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,155,"    for (JSModule module : getDependencies()) {
",2,0,0,2,5,0,2,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,156,"      names.add(module.getName());
",0,0,0,2,4,0,8,0,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,157,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,158,"    Collections.sort(names);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,159,"    return names;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,167,"    Set<JSModule> allDeps = Sets.newHashSet(deps);
",2,0,0,1,2,0,6,4,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,168,"    List<JSModule> workList = Lists.newArrayList(deps);
",2,0,0,1,2,0,6,4,0,12,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,169,"    while (workList.size() > 0) {
",0,1,0,2,5,0,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,170,"      JSModule module = workList.remove(workList.size() - 1);
",2,1,0,2,4,0,8,2,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,171,"      for (JSModule dep : module.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,172,"        if (allDeps.add(dep)) {
",0,0,0,2,5,0,6,0,0,6,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,173,"          workList.add(dep);
",0,0,0,1,2,0,6,0,0,6,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,175,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,176,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,177,"    return allDeps;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,182,"    Set<JSModule> deps = getAllDependencies();
",2,0,0,1,2,0,2,4,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,183,"    deps.add(this);
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,184,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,198,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,199,"      if (name.equals(input.getName())) {
",0,0,0,3,7,0,8,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,200,"        return input;
",2,0,0,0,0,1,0,0,0,2,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,202,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,203,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,210,"    boolean found = false;
",2,0,0,0,0,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,211,"    Iterator<CompilerInput> iter = inputs.iterator();
",2,0,0,1,2,0,4,4,0,10,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,212,"    while (iter.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,213,"      CompilerInput file = iter.next();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,214,"      if (name.equals(file.getName())) {
",0,0,0,3,7,0,8,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,215,"        iter.remove();
",0,0,0,1,2,0,4,0,0,4,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,216,"        file.setModule(null);
",0,0,0,1,2,0,4,0,0,4,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,217,"        found = true;
",2,0,0,0,0,0,0,0,0,4,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,219,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,220,"    return found;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,226,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,234,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,235,"      input.clearAst();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,237,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,245,"    for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,246,"      input.setCompiler(compiler);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,247,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,251,"      List<CompilerInput> sortedList =
",2,0,0,0,0,0,0,4,0,6,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,255,"      inputs.clear();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,256,"      inputs.addAll(sortedList);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,260,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,257,"    } catch (CircularDependencyException e) {
",2,0,0,1,4,0,0,2,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,258,"      compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,261,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,274,"    List<JSModule> sortedList = (new SortedDependencies<JSModule>(
",2,0,0,0,2,0,0,8,0,10,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,276,"    return sortedList.toArray(new JSModule[sortedList.size()]);
",0,0,0,3,6,1,8,2,0,10,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,283,"    this.depth = dep;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,284,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,290,"    return depth;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModule,74,40,"public class JSModule implements DependencyInfo, Serializable {
",2,0,0,0,1,1,0,4,0,7,63,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2557,"    MatchNameNode(String name){
",4,0,0,1,3,0,0,2,0,6,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2558,"      this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2559,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2562,"      return n.getType() == Token.NAME
",4,1,0,1,2,1,4,0,0,9,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2554,"  private static class MatchNameNode implements Predicate<Node>{
",2,0,0,0,1,2,0,4,0,8,62,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1101,"      new PassFactory(""Check names"", true) {
",0,0,0,1,3,0,0,2,0,4,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,74,1104,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,55,"    if (type == SubclassType.INHERITS) {
",6,1,0,1,3,0,0,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,56,"      childCtor.defineDeclaredProperty(""superClass_"",
",0,0,0,0,1,0,4,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,58,"      childCtor.getPrototype().defineDeclaredProperty(""constructor"",
",0,0,0,1,3,0,6,0,0,7,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,71,"    Node callName = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,72,"    SubclassType type = typeofClassDefiningName(callName);
",2,0,0,1,2,0,4,2,0,8,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,73,"    if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,74,"      Node subclass = null;
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,75,"      Node superclass = callNode.getLastChild();
",2,0,0,1,2,0,4,2,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,84,"      boolean isDeprecatedCall = callNode.getChildCount() == 2 &&
",2,2,0,1,2,0,4,0,0,8,59,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,86,"      if (isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,2,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,88,"        subclass = callName.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,89,"      } else if (callNode.getChildCount() == 3) {
",0,1,0,2,6,0,4,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,91,"        subclass = callName.getNext();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,94,"      if (type == SubclassType.MIXIN) {
",6,1,0,1,3,0,0,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,97,"        if (!endsWithPrototype(superclass)) {
",0,0,0,2,5,0,4,0,0,5,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,98,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,100,"        if (!isDeprecatedCall) {
",2,0,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,101,"          if (!endsWithPrototype(subclass)) {
",0,0,0,2,5,0,4,0,0,5,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,102,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,105,"          subclass = subclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,107,"        superclass = superclass.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,114,"      if (subclass != null &&
",2,3,0,0,1,0,0,0,0,5,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,117,"        return new SubclassRelationship(type, subclass, superclass);
",6,0,0,1,2,1,0,2,0,8,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,121,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,131,"    String methodName = null;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,132,"    if (callName.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,133,"      methodName = callName.getLastChild().getString();
",2,0,0,2,4,0,6,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,134,"    } else if (callName.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,135,"      String name = callName.getString();
",2,0,0,1,2,0,4,2,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,136,"      int dollarIndex = name.lastIndexOf('$');
",2,0,0,1,2,0,4,0,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,137,"      if (dollarIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,138,"        methodName = name.substring(dollarIndex + 1);
",4,1,0,1,2,0,4,0,0,10,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,74,142,"    if (methodName != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
