dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,450,"          if (assignment == null) {
",2,1,0,1,3,0,0,0,0,3,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,451,"            assignment = ref;
",4,0,0,0,0,0,0,0,0,5,17,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,453,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,457,"      return assignment;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,464,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,465,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,466,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,467,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,468,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,471,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,475,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,476,"      if (size > 0 && references.get(0).isInitializingDeclaration()) {
",2,2,0,3,7,0,6,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,477,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,128,479,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,238,"      super(lineLengthThreshold, createSourceMap, sourceMapDetailLevel);
",6,0,0,1,2,0,0,0,0,6,66,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,225,"    private int indent = 0;
",2,0,0,0,0,1,0,0,0,3,23,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,239,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,220,"  static class PrettyCodePrinter
",2,0,0,0,0,1,0,0,0,3,30,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,247,"      if (lineLength == 0) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,248,"        for (int i = 0; i < indent; i++) {
",8,1,0,1,3,0,0,0,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,249,"          code.append(INDENT);
",0,0,0,1,2,0,6,0,0,6,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,250,"          lineLength += INDENT.length();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,253,"      code.append(str);
",0,0,0,1,2,0,6,0,0,6,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,254,"      lineLength += str.length();
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,255,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,263,"      if (lineLength > 0) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,264,"        code.append('\n');
",0,0,0,1,2,0,4,0,0,5,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,265,"        lineIndex++;
",2,0,0,0,0,0,0,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,266,"        lineLength = 0;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,268,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,272,"      maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,273,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,281,"      if (lineLength > lineLengthThreshold) {
",4,1,0,1,3,0,0,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,282,"        startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,284,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,288,"      startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,289,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,293,"      append("" {"");
",0,0,0,1,3,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,294,"      indent++;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,295,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,299,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,300,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,301,"      append(""}"");
",0,0,0,1,3,0,2,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,302,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,306,"      add("", "");
",0,0,0,1,2,0,2,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,307,"      maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,308,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,312,"      super.endFunction(statementContext);
",4,0,0,1,2,0,0,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,313,"      if (statementContext) {
",2,0,0,1,3,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,314,"        startNewLine();
",0,0,0,1,2,0,2,0,0,2,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,316,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,320,"      super.beginCaseBody();
",2,0,0,1,2,0,0,0,0,2,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,321,"      indent++;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,322,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,323,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,327,"      super.endCaseBody();
",2,0,0,1,2,0,0,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,328,"      indent--;
",2,0,0,0,0,0,0,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,329,"      endStatement();
",0,0,0,1,2,0,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,330,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,334,"      if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,335,"        if (getLastChar() != ' ' && op.charAt(0) != ',') {
",0,3,0,3,7,0,6,0,0,11,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,336,"          append("" "");
",0,0,0,1,2,0,2,0,0,3,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,338,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,339,"        append("" "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,341,"        append(op);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,343,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,355,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,362,"      return n.getParent().getParent();
",0,0,0,2,4,1,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,371,"      Preconditions.checkState(n.isBlock());
",0,0,0,2,4,0,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,372,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,373,"      if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,374,"        int type = parent.getType();
",2,0,0,1,2,0,4,0,0,6,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,375,"        switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,378,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,381,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,384,"            return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,387,"            return !NodeUtil.hasFinally(getTryForCatch(parent));
",0,0,0,2,4,1,8,0,0,9,52,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,390,"            return n == parent.getLastChild();
",2,1,0,1,2,1,4,0,0,7,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,393,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,398,"      maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,128,399,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,521,"      Node node = newNode(transformTokenType(n.getType()));
",2,0,0,3,6,0,8,2,0,12,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,522,"      for (com.google.javascript.rhino.head.Node child : n) {
",16,0,0,1,3,0,0,0,0,16,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,523,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,524,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,525,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,540,"        ret = transformNameAsString((Name)n);
",4,0,0,2,4,0,2,2,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,545,"        ret = transform(n);
",2,0,0,1,2,0,4,0,0,7,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,546,"        ret.putBooleanProp(Node.QUOTED_PROP, true);
",4,0,0,1,2,0,4,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,554,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,555,"        reportDestructuringAssign(literalNode);
",0,0,0,1,2,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,558,"      Node node = newNode(Token.ARRAYLIT);
",6,0,0,1,2,0,2,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,559,"      for (AstNode child : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,560,"        Node c = transform(child);
",2,0,0,1,2,0,4,2,0,8,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,561,"        node.addChildToBack(c);
",0,0,0,1,2,0,6,0,0,6,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,562,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,563,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,568,"      Node assign = processInfixExpression(assignmentNode);
",2,0,0,1,2,0,4,2,0,8,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,569,"      Node target = assign.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,570,"      if (!validAssignmentTarget(target)) {
",0,0,0,2,5,0,4,0,0,5,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,571,"        errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,576,"      return assign;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,602,"        String directive = node.removeFirstChild().getFirstChild().getString();
",2,0,0,3,6,0,8,2,0,12,71,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,603,"        if (directives == null) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,604,"          directives = Sets.newHashSet(directive);
",2,0,0,1,2,0,6,0,0,9,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,606,"          directives.add(directive);
",0,0,0,1,2,0,6,0,0,6,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,608,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,611,"        node.setDirectives(directives);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,626,"      return processGeneric(blockNode);
",0,0,0,1,2,1,4,0,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,631,"      Node node = newNode(Token.BREAK);
",6,0,0,1,2,0,2,2,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,632,"      if (statementNode.getBreakLabel() != null) {
",0,1,0,2,5,0,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,633,"        Node labelName = transform(statementNode.getBreakLabel());
",2,0,0,2,4,0,6,2,0,10,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,635,"        labelName.setType(Token.LABEL_NAME);
",4,0,0,1,2,0,4,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,636,"        node.addChildToBack(labelName);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,638,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,643,"      AstNode catchVar = clauseNode.getVarName();
",2,0,0,1,2,0,4,2,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,644,"      Node node = newNode(Token.CATCH, transform(catchVar));
",6,0,0,2,4,0,6,2,0,14,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,645,"      if (clauseNode.getCatchCondition() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,646,"        errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,651,"      node.addChildToBack(transformBlock(clauseNode.getBody()));
",0,0,0,3,6,0,10,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,652,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,657,"      return newNode(
",0,0,0,0,1,1,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,666,"      Node node = newNode(Token.CONTINUE);
",6,0,0,1,2,0,2,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,667,"      if (statementNode.getLabel() != null) {
",0,1,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,668,"        Node labelName = transform(statementNode.getLabel());
",2,0,0,2,4,0,6,2,0,10,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,670,"        labelName.setType(Token.LABEL_NAME);
",4,0,0,1,2,0,4,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,671,"        node.addChildToBack(labelName);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,673,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,678,"      return newNode(
",0,0,0,0,1,1,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,686,"      return newNode(
",0,0,0,0,1,1,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,694,"      Node node = newNode(Token.EMPTY);
",6,0,0,1,2,0,2,2,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,695,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,700,"      Node node = newNode(Token.EMPTY);
",6,0,0,1,2,0,2,2,0,10,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,701,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,706,"      Node node = newNode(transformTokenType(statementNode.getType()));
",2,0,0,3,6,0,8,2,0,12,65,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,707,"      node.addChildToBack(transform(statementNode.getExpression()));
",0,0,0,3,6,0,10,0,0,10,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,708,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,713,"      if (loopNode.isForEach()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,714,"        errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,720,"        return newNode(Token.EXPR_RESULT, Node.newNumber(0));
",4,0,0,2,4,1,6,0,0,10,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,722,"      return newNode(
",0,0,0,0,1,1,2,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,731,"      Node node = newNode(
",2,0,0,0,1,0,2,2,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,736,"      node.addChildToBack(transformBlock(loopNode.getBody()));
",0,0,0,3,6,0,10,0,0,10,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,737,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,742,"      Node node = newNode(transformTokenType(callNode.getType()),
",2,0,0,2,5,0,8,2,0,12,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,744,"      for (AstNode child : callNode.getArguments()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,745,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,746,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,748,"      node.setLineno(node.getFirstChild().getLineno());
",0,0,0,3,6,0,10,0,0,10,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,749,"      node.setCharno(node.getFirstChild().getCharno());
",0,0,0,3,6,0,10,0,0,10,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,750,"      maybeSetLengthFrom(node, callNode);
",0,0,0,1,2,0,6,0,0,6,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,751,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,756,"      Name name = functionNode.getFunctionName();
",2,0,0,1,2,0,4,2,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,757,"      Boolean isUnnamedFunction = false;
",2,0,0,0,0,0,0,2,0,5,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,758,"      if (name == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,759,"        int functionType = functionNode.getFunctionType();
",2,0,0,1,2,0,4,0,0,6,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,760,"        if (functionType != FunctionNode.FUNCTION_EXPRESSION) {
",6,1,0,1,3,0,0,0,0,7,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,761,"          errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,767,"          return newNode(Token.EXPR_RESULT, Node.newNumber(0));
",4,0,0,2,4,1,6,0,0,10,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,769,"        name = new Name();
",2,0,0,1,2,0,0,2,0,5,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,770,"        name.setIdentifier("""");
",0,0,0,1,2,0,4,0,0,5,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,771,"        isUnnamedFunction = true;
",2,0,0,0,0,0,0,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,773,"      Node node = newNode(Token.FUNCTION);
",6,0,0,1,2,0,2,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,774,"      Node newName = transform(name);
",2,0,0,1,2,0,4,2,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,775,"      if (isUnnamedFunction) {
",2,0,0,1,3,0,0,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,778,"        newName.setLineno(functionNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,782,"        int lpColumn = functionNode.getAbsolutePosition() +
",2,1,0,1,2,0,4,0,0,7,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,784,"        newName.setCharno(position2charno(lpColumn));
",0,0,0,2,4,0,8,0,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,785,"        maybeSetLengthFrom(newName, name);
",0,0,0,1,2,0,6,0,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,788,"      node.addChildToBack(newName);
",0,0,0,1,2,0,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,789,"      Node lp = newNode(Token.PARAM_LIST);
",6,0,0,1,2,0,2,2,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,796,"      Name fnName = functionNode.getFunctionName();
",2,0,0,1,2,0,4,2,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,128,797,"      if (fnName != null) {
",2,1,0,1,3,0,0,0,0,3,21,5,0.00000,0
