dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PrepareAst,51,251,"        if (convention.isVarArgsParameter(arg) ||
",0,1,0,1,3,0,6,0,0,7,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,51,253,"          arg.putBooleanProp(Node.IS_VAR_ARGS_PARAM, true);
",4,0,0,1,2,0,4,0,0,9,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,51,242,"           arg = arg.getNext()) {
",2,0,0,1,4,0,4,0,0,7,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,51,256,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,502,"    public DefineInfo(Node initialValue, Node initialValueParent) {
",6,0,0,1,3,1,0,4,0,11,63,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,503,"      this.initialValueParent = initialValueParent;
",4,0,0,0,0,0,0,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,504,"      this.initialValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,505,"      lastValue = initialValue;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,506,"      isAssignable = true;
",2,0,0,0,0,0,0,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,507,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,515,"      isAssignable = false;
",2,0,0,0,0,0,0,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,516,"      reasonNotAssignable = reason;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,517,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,523,"      return reasonNotAssignable;
",2,0,0,0,0,1,0,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,532,"      lastValue = value;
",4,0,0,0,0,0,0,0,0,5,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,533,"      return isAssignable;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,540,"      return lastValue;
",2,0,0,0,0,1,0,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,329,"        List<TweakFunctionCall> getOverridesCalls) {
",2,0,0,0,2,0,0,4,0,6,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,330,"      this.tweakInfos = tweakInfos;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,331,"      this.getOverridesCalls = getOverridesCalls;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,332,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1999,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,2001,"          variableMap = runVariableRenaming(
",2,0,0,0,1,0,2,0,0,5,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,2003,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,74,"    switch (level) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1231,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1234,"          Map<String, Node> replacements = getAdditionalReplacements(options);
",2,0,0,1,2,0,4,6,0,12,68,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1235,"          replacements.putAll(options.getDefineReplacements());
",0,0,0,2,4,0,8,0,0,8,53,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1237,"          new ProcessDefines(compiler, replacements)
",4,0,0,1,2,0,0,2,0,6,42,16,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1239,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1899,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1901,"          compiler.setLifeCycleStage(LifeCycleStage.RAW);
",4,0,0,1,2,0,4,0,0,8,47,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1902,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,338,"  private final class CollectTweaks extends AbstractPostOrderCallback {
",2,0,0,0,1,2,0,2,0,6,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,339,"    final Map<String, TweakInfo> allTweaks = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,340,"    final List<TweakFunctionCall> getOverridesCalls = Lists.newArrayList();
",2,0,0,1,2,1,4,4,0,11,71,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,344,"      if (n.getType() != Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,345,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,348,"      String callName = n.getFirstChild().getQualifiedName();
",2,0,0,2,4,0,6,2,0,10,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,349,"      TweakFunction tweakFunc = TWEAK_FUNCTIONS_MAP.get(callName);
",2,0,0,1,2,0,6,2,0,10,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,350,"      if (tweakFunc == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,351,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,354,"      if (tweakFunc == TweakFunction.GET_COMPILER_OVERRIDES) {
",6,1,0,1,3,0,0,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,355,"        getOverridesCalls.add(
",0,0,0,0,1,0,4,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,357,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,361,"      Node tweakIdNode = n.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,362,"      if (tweakIdNode.getType() != Token.STRING) {
",4,1,0,2,5,0,4,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,363,"        compiler.report(t.makeError(tweakIdNode, NON_LITERAL_TWEAK_ID_ERROR));
",0,0,0,2,4,0,12,0,0,12,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,364,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,366,"      String tweakId = tweakIdNode.getString();
",2,0,0,1,2,0,4,2,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,369,"      TweakInfo tweakInfo = allTweaks.get(tweakId);
",2,0,0,1,2,0,6,2,0,10,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,370,"      if (tweakInfo == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,371,"        tweakInfo = new TweakInfo(tweakId);
",4,0,0,1,2,0,0,2,0,7,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,372,"        allTweaks.put(tweakId, tweakInfo);
",0,0,0,1,2,0,8,0,0,8,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,375,"      switch (tweakFunc) {
",2,0,0,1,3,0,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,380,"          if (!ID_MATCHER.matchesAllOf(tweakId)) {
",0,0,0,2,5,0,6,0,0,7,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,381,"            compiler.report(t.makeError(tweakIdNode, INVALID_TWEAK_ID_ERROR));
",0,0,0,2,4,0,12,0,0,12,66,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,385,"          if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,386,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,388,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,392,"          if (tweakInfo.isRegistered()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,393,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,395,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,398,"          Node tweakDefaultValueNode = tweakIdNode.getNext().getNext();
",2,0,0,2,4,0,6,2,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,399,"          tweakInfo.addRegisterCall(t.getSourceName(), tweakFunc, n,
",0,0,0,1,3,0,12,0,0,12,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,401,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,404,"          if (!t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,405,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,407,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,410,"          if (tweakInfo.isRegistered()) {
",0,0,0,2,5,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,411,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,413,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,416,"          tweakDefaultValueNode = tweakIdNode.getNext();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,417,"          tweakInfo.addOverrideDefaultValueCall(t.getSourceName(), tweakFunc, n,
",0,0,0,1,3,0,12,0,0,12,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,419,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,423,"          tweakInfo.addGetterCall(t.getSourceName(), tweakFunc, n);
",0,0,0,2,4,0,12,0,0,12,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,51,425,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,51,150,"      return new EvaluatorException(message, sourceName, line, lineSource,
",8,0,0,0,1,1,0,2,0,10,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,64,"    Color(String controlCharacter) {
",4,0,0,1,3,0,0,2,0,6,32,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,65,"      this.controlCharacter = controlCharacter;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,58,"    ERROR(""\033[31m""),
",2,0,0,1,3,0,0,0,0,3,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,59,"    WARNING(""\033[35m""),
",2,0,0,1,3,0,0,0,0,3,20,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,60,"    RESET(""\033[39m"");
",2,0,0,1,3,0,0,0,0,3,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,57,"  private static enum Color {
",2,0,0,0,1,2,0,0,0,4,27,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,51,69,"      return controlCharacter;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,160,"  private class ImplementedTypeValidator implements Predicate<JSType> {
",2,0,0,0,1,1,0,4,0,7,69,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,163,"      ObjectType objectType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,164,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,165,"        reportError(BAD_IMPLEMENTED_TYPE, fnName);
",0,0,0,1,2,0,6,0,0,6,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,166,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,167,"      } else if (objectType.isEmptyType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,168,"        reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,169,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,170,"      } else if (objectType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,171,"        if (hasMoreTagsToResolve(objectType)) {
",0,0,0,2,5,0,4,0,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,172,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,174,"          reportWarning(RESOLVED_TAG_EMPTY, ""@implements"", fnName);
",0,0,0,1,2,0,6,0,0,7,57,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,175,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,178,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,480,"      RefInfo(Ref ref, Name name) {
",6,0,0,1,3,0,0,4,0,10,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,481,"        this.ref = ref;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,482,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,51,483,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1466,"    runInCompilerThread(new Callable<Void>() {
",0,0,0,1,4,0,2,4,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1469,"        if (options.printInputDelimiter) {
",4,0,0,1,3,0,0,0,0,4,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1470,"          if ((cb.getLength() > 0) && !cb.endsWith(""\n"")) {
",0,2,0,4,9,0,8,0,0,12,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1471,"            cb.append(""\n"");  // Make sure that the label starts on a new line
",0,0,0,1,2,0,4,0,0,5,66,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1473,"          Preconditions.checkState(root.getType() == Token.SCRIPT);
",4,1,0,2,4,0,8,0,0,13,57,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1475,"          String delimiter = options.inputDelimiter;
",6,0,0,0,0,0,0,2,0,8,42,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1477,"          String inputName = root.getInputId().getIdName();
",2,0,0,2,4,0,6,2,0,10,49,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1478,"          String sourceName = root.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,45,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1479,"          Preconditions.checkState(sourceName != null);
",2,1,0,1,2,0,4,0,0,7,45,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1480,"          Preconditions.checkState(!sourceName.isEmpty());
",0,0,0,2,4,0,8,0,0,9,48,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1482,"          delimiter = delimiter
",2,0,0,0,0,0,2,0,0,5,21,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1486,"          cb.append(delimiter)
",0,0,0,1,2,0,6,0,0,6,20,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1489,"        if (root.getJSDocInfo() != null &&
",0,2,0,1,3,0,4,0,0,6,34,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1491,"          cb.append(""/*\n"")
",0,0,0,1,2,0,4,0,0,5,17,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1498,"        if (options.sourceMapOutputPath != null) {
",4,1,0,1,3,0,0,0,0,5,42,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1499,"          sourceMap.setStartingPosition(
",0,0,0,0,1,0,4,0,0,4,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1505,"        String code = toSource(root, sourceMap, inputSeqNum == 0);
",4,1,0,1,2,0,6,2,0,13,58,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1506,"        if (!code.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1507,"          cb.append(code);
",0,0,0,1,2,0,6,0,0,6,16,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1512,"          int length = code.length();
",2,0,0,1,2,0,4,0,0,6,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1513,"          char lastChar = code.charAt(length - 1);
",4,1,0,1,2,0,4,0,0,9,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1514,"          char secondLastChar = length >= 2 ?
",4,1,0,0,0,0,0,0,0,5,35,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1516,"          boolean hasSemiColon = lastChar == ';' ||
",4,2,0,0,0,0,0,0,0,7,41,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1518,"          if (!hasSemiColon) {
",2,0,0,1,3,0,0,0,0,3,20,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1519,"            cb.append("";"");
",0,0,0,1,2,0,4,0,0,5,15,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,1522,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,137,"  private class ExtendedTypeValidator implements Predicate<JSType> {
",2,0,0,0,1,1,0,4,0,7,66,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,140,"      ObjectType objectType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,141,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,142,"        reportWarning(EXTENDS_NON_OBJECT, fnName, type.toString());
",0,0,0,2,4,0,10,0,0,10,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,143,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,144,"      } else if (objectType.isEmptyType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,145,"        reportWarning(RESOLVED_TAG_EMPTY, ""@extends"", fnName);
",0,0,0,1,2,0,6,0,0,7,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,146,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,147,"      } else if (objectType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,148,"        if (hasMoreTagsToResolve(objectType)) {
",0,0,0,2,5,0,4,0,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,149,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,151,"          reportWarning(RESOLVED_TAG_EMPTY, ""@extends"", fnName);
",0,0,0,1,2,0,6,0,0,7,54,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,152,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,155,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,38,"    groupsByName.put(name, group);
",0,0,0,1,2,0,8,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,39,"    return group;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,63,"    return groupsByName.get(name);
",0,0,0,1,2,1,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,211,"    DiagnosticGroup group = forName(name);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,212,"    Preconditions.checkNotNull(group, ""No warning class for name: "" + name);
",2,1,0,1,2,0,6,0,0,10,72,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,213,"    options.setWarningLevel(group, level);
",0,0,0,1,2,0,8,0,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,51,214,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1323,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1325,"          ReplaceStrings pass = new ReplaceStrings(
",2,0,0,0,1,0,0,4,0,6,41,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1330,"          pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1331,"          stringMap = pass.getStringMap();
",2,0,0,1,2,0,4,0,0,7,32,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,51,1332,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,555,"    return runInCompilerThread(new Callable<Result>() {
",0,0,0,1,4,1,2,4,0,6,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,558,"        compileInternal();
",0,0,0,1,2,0,2,0,0,2,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,51,559,"        return getResult();
",0,0,0,1,2,1,2,0,0,2,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,131,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,132,"        if (p1 == null) {
",2,1,0,1,3,0,0,0,0,3,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,133,"          return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,135,"          return P1_GT_P2;
",2,0,0,0,0,1,0,0,0,2,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,140,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,141,"        return p2.level.compareTo(p1.level);
",8,0,0,1,2,1,2,0,0,10,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,51,145,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00000,0
