dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,202,"    if (type == null || type.isUnknownType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,203,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,204,"    } else if (type.isNominalConstructor()) {
",0,0,0,2,6,0,4,0,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,205,"      return (type.toMaybeFunctionType()).getInstanceType();
",0,0,0,3,6,1,6,0,0,6,54,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,206,"    } else if (type.isFunctionPrototypeType()) {
",0,0,0,2,6,0,4,0,0,4,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,207,"      FunctionType owner = ((ObjectType) type).getOwnerFunction();
",4,0,0,3,6,0,2,4,0,10,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,208,"      if (owner.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,209,"        return owner.getInstanceType();
",0,0,0,1,2,1,4,0,0,4,31,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,212,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,217,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,222,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,224,"        checkNameDeprecation(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,225,"        checkNameVisibility(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,226,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,228,"        checkPropertyDeprecation(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,229,"        checkPropertyVisibility(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,230,"        checkConstantProperty(t, n);
",0,0,0,1,2,0,6,0,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,231,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,233,"        checkConstructorDeprecation(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,236,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,243,"    JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,245,"    if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,246,"      String deprecationInfo = getTypeDeprecationInfo(type);
",2,0,0,1,2,0,4,2,0,8,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,248,"      if (deprecationInfo != null &&
",2,2,0,0,1,0,0,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,251,"        if (!deprecationInfo.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,252,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,256,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,261,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,268,"    if (parent.isFunction() || parent.isVar() ||
",0,1,0,2,5,0,8,0,0,9,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,270,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,273,"    Scope.Var var = t.getScope().getVar(n.getString());
",6,0,0,3,6,0,10,0,0,16,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,274,"    JSDocInfo docInfo = var == null ? null : var.getJSDocInfo();
",4,1,0,1,2,0,4,2,0,11,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,276,"    if (docInfo != null && docInfo.isDeprecated() &&
",2,3,0,1,3,0,4,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,279,"      if (docInfo.getDeprecationReason() != null) {
",0,1,0,2,5,0,4,0,0,5,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,280,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,284,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,288,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,296,"    if (parent.isNew()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,297,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,300,"    ObjectType objectType =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,302,"    String propertyName = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,304,"    if (objectType != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,305,"      String deprecationInfo
",2,0,0,0,0,0,0,2,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,308,"      if (deprecationInfo != null &&
",2,2,0,0,1,0,0,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,311,"        if (!deprecationInfo.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,312,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,317,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,323,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,331,"    Var var = t.getScope().getVar(name.getString());
",2,0,0,3,6,0,10,2,0,14,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,332,"    if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,333,"      JSDocInfo docInfo = var.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,334,"      if (docInfo != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,336,"        Visibility visibility = docInfo.getVisibility();
",2,0,0,1,2,0,4,2,0,8,48,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,337,"        if (visibility == Visibility.PRIVATE) {
",6,1,0,1,3,0,0,0,0,7,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,338,"          StaticSourceFile varSrc = var.getSourceFile();
",2,0,0,1,2,0,4,2,0,8,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,339,"          StaticSourceFile refSrc = name.getStaticSourceFile();
",2,0,0,1,2,0,4,2,0,8,53,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,340,"          if (varSrc != null &&
",2,3,0,0,1,0,0,0,0,5,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,343,"            if (docInfo.isConstructor() &&
",0,1,0,1,3,0,4,0,0,5,30,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,345,"              return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,348,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,355,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,365,"    Node parent = getprop.getParent();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,366,"    boolean isDelete = parent.isDelProp();
",2,0,0,1,2,0,4,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,367,"    if (!(NodeUtil.isAssignmentOp(parent) && parent.getFirstChild() == getprop)
",2,3,0,3,7,0,10,0,0,16,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,370,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,373,"    ObjectType objectType =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,375,"    String propertyName = getprop.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,377,"    boolean isConstant = isPropertyDeclaredConstant(objectType, propertyName);
",2,0,0,1,2,0,6,0,0,8,74,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,380,"    if (isConstant) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,381,"      if (isDelete) {
",2,0,0,1,3,0,0,0,0,2,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,382,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,384,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,387,"      ObjectType oType = objectType;
",4,0,0,0,0,0,0,2,0,6,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,388,"      while (oType != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,389,"        if (oType.hasReferenceName()) {
",0,0,0,2,5,0,4,0,0,4,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,390,"          if (initializedConstantProperties.containsEntry(
",0,0,0,0,2,0,4,0,0,4,48,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,392,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,395,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,398,"        oType = oType.getImplicitPrototype();
",2,0,0,1,2,0,4,0,0,7,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,401,"      Preconditions.checkState(objectType.hasReferenceName());
",0,0,0,2,4,0,8,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,402,"      initializedConstantProperties.put(objectType.getReferenceName(),
",0,0,0,1,3,0,8,0,0,8,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,406,"      if (objectType.isInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,407,"        ObjectType prototype = objectType.getImplicitPrototype();
",2,0,0,1,2,0,4,2,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,408,"        if (prototype != null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,409,"          if (prototype.hasProperty(propertyName)
",0,0,0,1,3,0,6,0,0,6,39,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,411,"            initializedConstantProperties.put(prototype.getReferenceName(),
",0,0,0,1,3,0,8,0,0,8,63,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,417,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,426,"    ObjectType objectType =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,428,"    String propertyName = getprop.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,430,"    if (objectType != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,433,"      boolean isOverride = parent.getJSDocInfo() != null &&
",2,3,0,1,2,0,4,0,0,9,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,439,"      if (isOverride) {
",2,0,0,1,3,0,0,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,440,"        objectType = objectType.getImplicitPrototype();
",2,0,0,1,2,0,4,0,0,7,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,442,"      JSDocInfo docInfo = null;
",2,0,0,0,0,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,443,"      for (; objectType != null;
",2,1,0,0,1,0,0,0,0,3,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,445,"        docInfo = objectType.getOwnPropertyJSDocInfo(propertyName);
",2,0,0,1,2,0,6,0,0,9,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,446,"        if (docInfo != null &&
",2,2,0,0,1,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,448,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,444,"           objectType = objectType.getImplicitPrototype()) {
",2,0,0,1,4,0,4,0,0,7,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,452,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,454,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,457,"      String referenceSource = getprop.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,458,"      String definingSource = docInfo.getSourceName();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,459,"      boolean sameInput = referenceSource != null
",4,1,0,0,0,0,0,0,0,5,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,461,"      Visibility visibility = docInfo.getVisibility();
",2,0,0,1,2,0,4,2,0,8,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,462,"      JSType ownerType = normalizeClassType(objectType);
",2,0,0,1,2,0,4,2,0,8,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,463,"      if (isOverride) {
",2,0,0,1,3,0,0,0,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,466,"        JSDocInfo overridingInfo = parent.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,467,"        Visibility overridingVisibility = overridingInfo == null ?
",4,1,0,0,0,0,0,2,0,7,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,473,"        if (visibility == Visibility.PRIVATE && !sameInput) {
",8,2,0,1,3,0,0,0,0,11,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,474,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,477,"        } else if (overridingVisibility != Visibility.INHERITED &&
",6,2,0,0,2,0,0,0,0,8,58,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,479,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,484,"      } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,485,"        if (sameInput) {
",2,0,0,1,3,0,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,487,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,488,"        } else if (visibility == Visibility.PRIVATE &&
",6,2,0,0,2,0,0,0,0,8,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,490,"          if (docInfo.isConstructor() &&
",0,1,0,1,3,0,4,0,0,5,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,492,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,497,"          compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,503,"        } else if (visibility == Visibility.PROTECTED) {
",6,1,0,1,4,0,0,0,0,7,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,509,"          if (currentClass == null || !currentClass.isSubtype(ownerType)) {
",2,2,0,2,5,0,6,0,0,11,65,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,510,"            compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,519,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,536,"    return !parent.isNew();
",0,0,0,1,2,1,4,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,552,"    if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,553,"      if (!((parent.isCall() && parent.getFirstChild() == n) ||
",2,3,0,3,8,0,8,0,0,14,57,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,555,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,560,"    if (n.isGetProp() && n == parent.getFirstChild() &&
",2,3,0,2,5,0,8,0,0,13,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,562,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,565,"    return !canAccessDeprecatedTypes(t);
",0,0,0,1,2,1,4,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,579,"    Node scopeRoot = t.getScopeRoot();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,580,"    Node scopeRootParent = scopeRoot.getParent();
",2,0,0,1,2,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,581,"    return
",0,0,0,0,0,1,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,596,"    if (n.isFunction()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,597,"      JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,598,"      if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,599,"        return getTypeDeprecationInfo(type) != null;
",0,1,0,1,2,1,4,0,0,6,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,603,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,612,"    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,613,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,616,"    JSDocInfo info = type.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,617,"    if (info != null && info.isDeprecated()) {
",2,2,0,2,5,0,4,0,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,618,"      if (info.getDeprecationReason() != null) {
",0,1,0,2,5,0,4,0,0,5,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,619,"        return info.getDeprecationReason();
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,621,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,623,"    ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,624,"    if (objType != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,625,"      ObjectType implicitProto = objType.getImplicitPrototype();
",2,0,0,1,2,0,4,2,0,8,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,626,"      if (implicitProto != null) {
",2,1,0,1,3,0,0,0,0,3,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,627,"        return getTypeDeprecationInfo(implicitProto);
",0,0,0,1,2,1,4,0,0,4,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,630,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,640,"         objectType != null && objectType.hasReferenceName();
",2,2,0,1,2,0,4,0,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,643,"      JSDocInfo docInfo = objectType.getOwnPropertyJSDocInfo(prop);
",2,0,0,1,2,0,6,2,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,644,"      if (docInfo != null && docInfo.isConstant()) {
",2,2,0,2,5,0,4,0,0,8,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,645,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,642,"         objectType = objectType.getImplicitPrototype()) {
",2,0,0,1,4,0,4,0,0,7,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,648,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,658,"    JSDocInfo info = type.getOwnPropertyJSDocInfo(prop);
",2,0,0,1,2,0,6,2,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,659,"    if (info != null && info.isDeprecated()) {
",2,2,0,2,5,0,4,0,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,660,"      if (info.getDeprecationReason() != null) {
",0,1,0,2,5,0,4,0,0,5,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,661,"        return info.getDeprecationReason();
",0,0,0,1,2,1,4,0,0,4,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,664,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,666,"    ObjectType implicitProto = type.getImplicitPrototype();
",2,0,0,1,2,0,4,2,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,667,"    if (implicitProto != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,668,"      return getPropertyDeprecationInfo(implicitProto, prop);
",0,0,0,1,2,1,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,670,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,15,677,"    return type == null ? null : type.dereference();
",2,1,0,1,2,1,4,0,0,7,48,5,0.00000,0
