dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1384,"      ObjectLiteralCast objectLiteralCast =
",2,0,0,0,0,0,0,2,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1386,"      if (objectLiteralCast != null) {
",2,1,0,1,3,0,0,0,0,3,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1387,"        if (objectLiteralCast.diagnosticType == null) {
",4,1,0,1,3,0,0,0,0,5,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1388,"          ObjectType type = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1390,"          if (type != null && type.getConstructor() != null) {
",2,3,0,2,5,0,4,0,0,9,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1391,"            setDeferredType(objectLiteralCast.objectNode, type);
",4,0,0,1,2,0,4,0,0,8,52,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1393,"            compiler.report(JSError.make(t.getSourceName(), n,
",0,0,0,1,4,0,14,0,0,14,50,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1396,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1397,"          compiler.report(JSError.make(t.getSourceName(), n,
",0,0,0,1,4,0,14,0,0,14,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1401,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1408,"      ObjectType delegatorObject = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1410,"      ObjectType delegateBaseObject = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1412,"      ObjectType delegateSuperObject = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1414,"      if (delegatorObject != null &&
",2,3,0,0,1,0,0,0,0,5,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1417,"        FunctionType delegatorCtor = delegatorObject.getConstructor();
",2,0,0,1,2,0,4,2,0,8,62,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1418,"        FunctionType delegateBaseCtor = delegateBaseObject.getConstructor();
",2,0,0,1,2,0,4,2,0,8,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1419,"        FunctionType delegateSuperCtor = delegateSuperObject.getConstructor();
",2,0,0,1,2,0,4,2,0,8,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1421,"        if (delegatorCtor != null && delegateBaseCtor != null &&
",4,4,0,0,1,0,0,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1423,"          FunctionParamBuilder functionParamBuilder =
",2,0,0,0,0,0,0,2,0,4,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1425,"          functionParamBuilder.addRequiredParams(
",0,0,0,0,1,0,4,0,0,4,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1427,"          FunctionType findDelegate = typeRegistry.createFunctionType(
",2,0,0,0,1,0,4,2,0,8,60,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1431,"          FunctionType delegateProxy = typeRegistry.createConstructorType(
",2,0,0,0,1,0,4,2,0,8,64,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1434,"          delegateProxy.setPrototypeBasedOn(delegateBaseObject);
",0,0,0,1,2,0,6,0,0,6,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1436,"          codingConvention.applyDelegateRelationship(
",0,0,0,0,1,0,4,0,0,4,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1439,"          delegateProxyPrototypes.add(delegateProxy.getPrototype());
",0,0,0,2,4,0,8,0,0,8,58,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1442,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1456,"      Node ownerNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1457,"      String ownerName = ownerNode.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1458,"      String qName = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1459,"      String propName = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1460,"      Preconditions.checkArgument(qName != null && ownerName != null);
",4,3,0,1,2,0,4,0,0,11,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1476,"      JSType valueType = getDeclaredType(t.getSourceName(), info, n, rhsValue);
",2,0,0,2,4,0,12,2,0,16,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1477,"      if (valueType == null && rhsValue != null) {
",4,3,0,1,3,0,0,0,0,7,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1479,"        valueType = rhsValue.getJSType();
",2,0,0,1,2,0,4,0,0,7,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1487,"      if (""prototype"".equals(propName)) {
",0,0,0,2,5,0,4,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1488,"        Var qVar = scope.getVar(qName);
",2,0,0,1,2,0,6,2,0,10,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1489,"        if (qVar != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1495,"          ObjectType qVarType = ObjectType.cast(qVar.getType());
",2,0,0,2,4,0,8,2,0,12,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1496,"          if (qVarType != null &&
",2,3,0,0,1,0,0,0,0,5,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1499,"            typeRegistry.resetImplicitPrototype(
",0,0,0,0,1,0,4,0,0,4,36,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1501,"          } else if (!qVar.isTypeInferred()) {
",0,0,0,2,6,0,4,0,0,5,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1507,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1509,"          if (qVar.getScope() == scope) {
",2,1,0,2,5,0,4,0,0,7,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1510,"            scope.undeclare(qVar);
",0,0,0,1,2,0,6,0,0,6,22,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1515,"      if (valueType == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1516,"        if (parent.isExprResult()) {
",0,0,0,2,5,0,4,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1517,"          stubDeclarations.add(new StubDeclaration(
",0,0,0,0,2,0,4,2,0,6,41,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1523,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1526,"      boolean inferred = isQualifiedNameInferred(
",2,0,0,0,1,0,2,0,0,4,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1528,"      if (!inferred) {
",2,0,0,1,3,0,0,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1529,"        ObjectType ownerType = getObjectSlot(ownerName);
",2,0,0,1,2,0,4,2,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1530,"        if (ownerType != null) {
",2,1,0,1,3,0,0,0,0,3,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1533,"          boolean isExtern = t.getInput() != null && t.getInput().isExtern();
",2,2,0,3,6,0,10,0,0,14,67,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1534,"          if ((!ownerType.hasOwnProperty(propName) ||
",0,1,0,1,4,0,6,0,0,8,43,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1539,"            ownerType.defineDeclaredProperty(propName, valueType, n);
",0,0,0,1,2,0,10,0,0,10,57,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1545,"        defineSlot(n, parent, valueType, inferred);
",0,0,0,1,2,0,10,0,0,10,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1546,"      } else if (rhsValue != null && rhsValue.isTrue()) {
",2,2,0,2,6,0,4,0,0,8,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1548,"        FunctionType ownerType =
",2,0,0,0,0,0,0,2,0,4,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1550,"        if (ownerType != null) {
",2,1,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1551,"          JSType ownerTypeOfThis = ownerType.getTypeOfThis();
",2,0,0,1,2,0,4,2,0,8,51,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1552,"          String delegateName = codingConvention.getDelegateSuperclassName();
",2,0,0,1,2,0,4,2,0,8,67,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1553,"          JSType delegateType = delegateName == null ?
",4,1,0,0,0,0,0,2,0,7,44,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1555,"          if (delegateType != null &&
",2,2,0,0,1,0,0,0,0,4,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1557,"            defineSlot(n, parent, getNativeType(BOOLEAN_TYPE), true);
",0,0,0,2,4,0,10,0,0,11,57,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1561,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1593,"      if (valueType == null) {
",2,1,0,1,3,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1594,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1597,"      boolean inferred = true;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1598,"      if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1599,"        inferred = !(info.hasType()
",2,0,0,1,3,0,4,0,0,8,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1606,"      if (inferred && rhsValue != null && rhsValue.isFunction()) {
",4,3,0,2,5,0,4,0,0,11,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1607,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1608,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1609,"        } else if (!scope.isDeclared(qName, false) &&
",0,1,0,1,4,0,6,0,0,9,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1614,"          for (Node current = n.getParent();
",2,0,0,1,3,0,4,2,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1615,"               !(current.isScript() || current.isFunction());
",0,1,0,3,6,0,8,0,0,10,46,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1617,"            if (NodeUtil.isControlStructure(current)) {
",0,0,0,2,5,0,6,0,0,6,43,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1618,"              return true;
",0,0,0,0,0,1,0,0,0,1,12,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1616,"               current = current.getParent()) {
",2,0,0,1,4,0,4,0,0,7,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1624,"          AstFunctionContents contents =
",2,0,0,0,0,0,0,2,0,4,30,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1626,"          if (contents == null ||
",2,2,0,0,1,0,0,0,0,4,23,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1628,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1632,"      return inferred;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1641,"      Var ownerVar = scope.getVar(slotName);
",2,0,0,1,2,0,6,2,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1642,"      if (ownerVar != null) {
",2,1,0,1,3,0,0,0,0,3,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1643,"        JSType ownerVarType = ownerVar.getType();
",2,0,0,1,2,0,4,2,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1644,"        return ObjectType.cast(ownerVarType == null ?
",2,1,0,0,1,1,4,0,0,7,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1647,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1655,"      for (StubDeclaration stub : stubDeclarations) {
",4,0,0,1,3,0,0,2,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1656,"        Node n = stub.node;
",6,0,0,0,0,0,0,2,0,8,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1657,"        Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1658,"        String qName = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1659,"        String propName = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1660,"        String ownerName = stub.ownerName;
",6,0,0,0,0,0,0,2,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1661,"        boolean isExtern = stub.isExtern;
",6,0,0,0,0,0,0,0,0,6,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1663,"        if (scope.isDeclared(qName, false)) {
",0,0,0,2,5,0,6,0,0,7,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1664,"          continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1669,"        ObjectType ownerType = getObjectSlot(ownerName);
",2,0,0,1,2,0,4,2,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1670,"        ObjectType unknownType = typeRegistry.getNativeObjectType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,2,0,10,72,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1671,"        defineSlot(n, parent, unknownType, true);
",0,0,0,1,2,0,8,0,0,9,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1673,"        if (ownerType != null &&
",2,2,0,0,1,0,0,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1677,"          ownerType.defineInferredProperty(
",0,0,0,0,1,0,4,0,0,4,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1680,"          typeRegistry.registerPropertyOnType(
",0,0,0,0,1,0,4,0,0,4,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1683,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,20,1684,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,51,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,43,"  public AstValidator(ViolationHandler handler) {
",4,0,0,1,3,1,0,2,0,7,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,44,"    this.violationHandler = handler;
",4,0,0,0,0,0,0,0,0,5,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,45,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,59,"    if (externs != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,60,"      validateCodeRoot(externs);
",0,0,0,1,2,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,62,"    if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,63,"      validateCodeRoot(root);
",0,0,0,1,2,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,95,"        validateLabel(n);
",0,0,0,1,2,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,96,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,98,"        validateBlock(n);
",0,0,0,1,2,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,99,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,101,"        validateFunctionStatement(n);
",0,0,0,1,2,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,102,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,104,"        validateWith(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,105,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,107,"        validateFor(n);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,108,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,110,"        validateWhile(n);
",0,0,0,1,2,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,111,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,113,"        validateDo(n);
",0,0,0,1,2,0,4,0,0,4,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,114,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,116,"        validateSwitch(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,117,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,119,"        validateIf(n);
",0,0,0,1,2,0,4,0,0,4,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,120,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,125,"        validateExprStmt(n);
",0,0,0,1,2,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,126,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,128,"        validateReturn(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,129,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,131,"        validateThrow(n);
",0,0,0,1,2,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,132,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,134,"        validateTry(n);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,135,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,137,"        validateBreak(n);
",0,0,0,1,2,0,4,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,138,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,140,"        validateContinue(n);
",0,0,0,1,2,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,141,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,143,"        validateChildless(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,144,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,146,"        validateChildless(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,147,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,149,"        violation(""Expected statement but was ""
",0,0,0,0,1,0,2,0,0,3,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,152,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,161,"        validateChildless(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,162,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,174,"        validateUnaryOp(n);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,175,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,218,"        validateAssignmentExpression(n);
",0,0,0,1,2,0,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,219,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,222,"        validateTrinaryOp(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,223,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,239,"        validateBinaryOp(n);
",0,0,0,1,2,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,240,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,243,"        validateGetProp(n);
",0,0,0,1,2,0,4,0,0,4,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,244,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,247,"        validateArrayLit(n);
",0,0,0,1,2,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,248,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,251,"        validateObjectLit(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,252,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,255,"        validateRegExpLit(n);
",0,0,0,1,2,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,256,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,263,"        validateNew(n);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,264,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,271,"        violation(""Expected expression but was ""
",0,0,0,0,1,0,2,0,0,3,40,6,0.00000,0
