dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,520,"      passes.add(moveFunctionDeclarations);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,523,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,525,"      passes.add(nameMappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,534,"    if (options.extractPrototypeMemberDeclarations &&
",4,1,0,0,1,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,538,"      passes.add(extractPrototypeMemberDeclarations);
",0,0,0,1,2,0,6,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,541,"    if (options.ambiguateProperties &&
",4,1,0,0,1,0,0,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,543,"      passes.add(ambiguateProperties);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,546,"    if (options.propertyRenaming != PropertyRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,547,"      passes.add(renameProperties);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,551,"    if (options.reserveRawExports) {
",4,0,0,1,3,0,0,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,552,"      passes.add(gatherRawExports);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,557,"    if (options.convertToDottedProperties) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,558,"      passes.add(convertToDottedProperties);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,565,"    if (options.rewriteFunctionExpressions) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,566,"      passes.add(rewriteFunctionExpressions);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,571,"    if (!options.aliasableStrings.isEmpty() || options.aliasAllStrings) {
",8,1,0,2,5,0,2,0,0,12,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,572,"      passes.add(aliasStrings);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,575,"    if (options.aliasExternals) {
",4,0,0,1,3,0,0,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,576,"      passes.add(aliasExternals);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,579,"    if (options.aliasKeywords) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,580,"      passes.add(aliasKeywords);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,585,"    passes.add(markUnnormalized);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,587,"    if (options.coalesceVariableNames) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,588,"      passes.add(coalesceVariableNames);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,593,"      if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,594,"        passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,598,"    if (options.collapseVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,599,"      passes.add(exploitAssign);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,600,"      passes.add(collapseVariableDeclarations);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,604,"    passes.add(denormalize);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,606,"    if (options.instrumentationTemplate != null) {
",4,1,0,1,3,0,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,607,"      passes.add(instrumentFunctions);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,610,"    if (options.variableRenaming != VariableRenamingPolicy.ALL) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,614,"      passes.add(invertContextualRenaming);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,617,"    if (options.variableRenaming != VariableRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,618,"      passes.add(renameVars);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,621,"    if (options.groupVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,622,"      passes.add(groupVariableDeclarations);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,626,"    if (options.processObjectPropertyString) {
",4,0,0,1,3,0,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,627,"      passes.add(objectPropertyStringPostprocess);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,630,"    if (options.labelRenaming) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,631,"      passes.add(renameLabels);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,634,"    if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,635,"      passes.add(latePeepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,638,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,640,"      passes.add(nameUnmappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,643,"    if (options.operaCompoundAssignFix) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,644,"      passes.add(operaCompoundAssignFix);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,648,"    passes.add(sanityCheckAst);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,649,"    passes.add(sanityCheckVars);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,651,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,656,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,657,"    if (options.inlineGetters) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,658,"      passes.add(inlineSimpleMethods);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,661,"    passes.addAll(getCodeRemovingPasses());
",0,0,0,2,4,0,6,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,663,"    if (options.inlineFunctions || options.inlineLocalFunctions) {
",8,1,0,1,3,0,0,0,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,664,"      passes.add(inlineFunctions);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,667,"    boolean runOptimizeCalls = options.optimizeCalls
",6,0,0,0,0,0,0,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,671,"    if (options.removeUnusedVars || options.removeUnusedLocalVars) {
",8,1,0,1,3,0,0,0,0,9,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,672,"      if (options.deadAssignmentElimination) {
",4,0,0,1,3,0,0,0,0,4,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,673,"        passes.add(deadAssignmentsElimination);
",0,0,0,1,2,0,6,0,0,6,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,675,"      if (!runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,676,"        passes.add(removeUnusedVars);
",0,0,0,1,2,0,6,0,0,6,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,679,"    if (runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,680,"      passes.add(optimizeCallsAndRemoveUnusedVars);
",0,0,0,1,2,0,6,0,0,6,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,682,"    assertAllLoopablePasses(passes);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,683,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,688,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,689,"    if (options.collapseObjectLiterals && !isInliningForbidden()) {
",4,1,0,2,5,0,2,0,0,8,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,690,"      passes.add(collapseObjectLiterals);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,693,"    if (options.inlineVariables || options.inlineLocalVariables) {
",8,1,0,1,3,0,0,0,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,694,"      passes.add(inlineVariables);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,695,"    } else if (options.inlineConstantVars) {
",4,0,0,1,4,0,0,0,0,4,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,696,"      passes.add(inlineConstants);
",0,0,0,1,2,0,6,0,0,6,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,699,"    if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,701,"      passes.add(minimizeExitPoints);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,702,"      passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,705,"    if (options.removeDeadCode) {
",4,0,0,1,3,0,0,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,706,"      passes.add(removeUnreachableCode);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,709,"    if (options.removeUnusedPrototypeProperties) {
",4,0,0,1,3,0,0,0,0,4,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,710,"      passes.add(removeUnusedPrototypeProperties);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,713,"    assertAllLoopablePasses(passes);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,714,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,743,"    for (PassFactory pass : passes) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,744,"      Preconditions.checkState(pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,8,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,745,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,746,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,750,"    for (PassFactory pass : passes) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,751,"      Preconditions.checkState(!pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,9,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,752,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,753,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1145,"    Preconditions.checkArgument(callbacks.size() > 0);
",0,1,0,2,4,0,8,0,0,9,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1146,"    Callback[] array = callbacks.toArray(new Callback[callbacks.size()]);
",2,0,0,4,8,0,8,4,0,14,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1147,"    return new CombinedCompilerPass(compiler, array);
",4,0,0,1,2,1,0,2,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1940,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1942,"    switch (options.propertyRenaming) {
",4,0,0,1,3,0,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1944,"        RenamePrototypes rproto = new RenamePrototypes(compiler, false,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1946,"        rproto.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1947,"        return rproto.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1950,"        RenamePrototypes rproto2 = new RenamePrototypes(compiler, true,
",4,0,0,0,1,0,0,4,0,9,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1952,"        rproto2.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1953,"        return rproto2.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1956,"        RenameProperties rprop = new RenameProperties(
",2,0,0,0,1,0,0,4,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1959,"        rprop.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1960,"        return rprop.getPropertyMap();
",0,0,0,1,2,1,4,0,0,4,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1963,"        throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1996,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1998,"    boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2000,"    RenameVars rn = new RenameVars(
",2,0,0,0,1,0,0,4,0,6,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2010,"    rn.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2011,"    return rn.getVariableMap();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2079,"    return new PassFactory(name, true) {
",2,0,0,1,3,1,0,2,0,5,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2092,"    return new PassFactory(""runCustomPasses"", true) {
",0,0,0,1,3,1,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2105,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2112,"    return runInSerial(Lists.newArrayList(passes));
",0,0,0,2,4,1,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2118,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2130,"    Map<String, Node> additionalReplacements = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2132,"    if (options.markAsCompiled || options.closurePass) {
",8,1,0,1,3,0,0,0,0,9,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2133,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2136,"    if (options.closurePass && options.locale != null) {
",8,2,0,1,3,0,0,0,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2137,"      additionalReplacements.put(CLOSURE_LOCALE_CONSTANT_NAME,
",0,0,0,0,1,0,6,0,0,6,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,2141,"    return additionalReplacements;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,52,"public class DefaultPassConfig extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,51,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,54,70,"    return new PassFactory(name, true /* one time pass */) {
",2,0,0,1,3,1,0,2,0,5,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,54,73,"        return self.createInternal(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,54,77,"        return self.getHotSwapPass(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,39,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,46,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,85,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,88,"    maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,92,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,98,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,102,"      append("";"");
",0,0,0,1,2,0,2,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,103,"      maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,112,"    endBlock(false);
",0,0,0,1,2,0,2,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,113,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,118,"      endLine();
",0,0,0,1,2,0,2,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,124,"    add("","");
",0,0,0,1,2,0,2,0,0,3,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,125,"    maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,126,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,140,"      append("";"");
",0,0,0,1,2,0,2,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,141,"      maybeLineBreak();
",0,0,0,1,2,0,2,0,0,2,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,142,"      statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,164,"    endFunction(false);
",0,0,0,1,2,0,2,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,165,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,175,"    append("":"");
",0,0,0,1,2,0,2,0,0,3,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,176,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,179,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,185,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,212,"      append("" "");
",0,0,0,1,2,0,2,0,0,3,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,216,"      append("" "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,219,"      append("" "");
",0,0,0,1,2,0,2,0,0,3,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,238,"      add("" "");
",0,0,0,1,2,0,2,0,0,3,9,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,246,"        while (mantissa / 10 * Math.pow(10, exp + 1) == value) {
",6,4,0,2,5,0,4,0,0,14,56,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,247,"          mantissa /= 10;
",2,0,0,0,0,0,0,0,0,3,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,248,"          exp++;
",2,0,0,0,0,0,0,0,0,3,6,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,252,"        add(Long.toString(mantissa) + ""E"" + Integer.toString(exp));
",0,1,0,3,6,0,14,0,0,16,59,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,257,"      add(String.valueOf(x));
",0,0,0,2,4,0,8,0,0,8,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,54,276,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1687,"      new PassFactory(""specializeInitialModule"", true) {
",0,0,0,1,3,0,0,2,0,4,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1690,"      return new SpecializeModule(compiler, devirtualizePrototypeMethods,
",4,0,0,0,1,1,0,2,0,6,67,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1485,"      new PassFactory(""inlineVariables"", false) {
",0,0,0,1,3,0,0,2,0,4,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1488,"      if (isInliningForbidden()) {
",0,0,0,2,5,0,2,0,0,2,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,54,1492,"        return new ErrorPass(compiler, CANNOT_USE_PROTOTYPE_AND_VAR);
",4,0,0,1,2,1,0,2,0,6,61,11,0.00000,0
