dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1268,        Shape shape = lookupSeriesShape(series);,2,0,0,1,2,0,4,2,0,8,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1269,        Paint paint = lookupSeriesPaint(series);,2,0,0,1,2,0,4,2,0,8,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1270,        Paint outlinePaint = lookupSeriesOutlinePaint(series);,2,0,0,1,2,0,4,2,0,8,54,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1271,        Stroke outlineStroke = lookupSeriesOutlineStroke(series);,2,0,0,1,2,0,4,2,0,8,57,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1273,"        LegendItem item = new LegendItem(label, description, toolTipText,",8,0,0,0,1,0,0,4,0,12,65,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1275,        item.setSeriesKey(dataset.getRowKey(series));,0,0,0,2,4,0,10,0,0,10,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1276,        item.setSeriesIndex(series);,0,0,0,1,2,0,6,0,0,6,28,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1277,        item.setDataset(dataset);,0,0,0,1,2,0,6,0,0,6,25,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1278,        item.setDatasetIndex(datasetIndex);,0,0,0,1,2,0,6,0,0,6,35,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1279,        return item;,2,0,0,0,0,1,0,0,0,2,12,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1292,            return true;,0,0,0,0,0,1,0,0,0,1,12,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1295,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1301,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1305,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1309,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1313,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1317,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1321,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1325,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1329,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1333,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1337,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1341,            return false;,0,0,0,0,0,1,0,0,0,1,13,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1352,        int result = super.hashCode();,4,0,0,1,2,0,0,0,0,4,30,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1353,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1362,        DrawingSupplier result = null;,2,0,0,0,0,0,0,2,0,4,30,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1363,        CategoryPlot cp = getPlot();,2,0,0,1,2,0,2,2,0,6,28,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1364,        if (cp != null) {,2,1,0,1,3,0,0,0,0,3,17,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1365,            result = cp.getDrawingSupplier();,2,0,0,1,2,0,4,0,0,7,33,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1367,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1390,        CategoryItemLabelGenerator generator,2,0,0,0,0,0,0,2,0,4,36,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1392,        if (generator != null) {,2,1,0,1,3,0,0,0,0,3,24,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1393,"            Font labelFont = getItemLabelFont(row, column);",2,0,0,1,2,0,6,2,0,10,47,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1394,"            Paint paint = getItemLabelPaint(row, column);",2,0,0,1,2,0,6,2,0,10,45,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1395,            g2.setFont(labelFont);,0,0,0,1,2,0,6,0,0,6,22,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1396,            g2.setPaint(paint);,0,0,0,1,2,0,6,0,0,6,19,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1397,"            String label = generator.generateLabel(dataset, row, column);",2,0,0,1,2,0,10,2,0,14,61,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1398,            ItemLabelPosition position = null;,2,0,0,0,0,0,0,2,0,4,34,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1399,            if (!negative) {,2,0,0,1,3,0,0,0,0,3,16,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1400,"                position = getPositiveItemLabelPosition(row, column);",2,0,0,1,2,0,6,0,0,9,53,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1403,"                position = getNegativeItemLabelPosition(row, column);",2,0,0,1,2,0,6,0,0,9,53,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1405,            Point2D anchorPoint = calculateLabelAnchorPoint(,2,0,0,0,1,0,2,2,0,6,48,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1407,"            TextUtilities.drawRotatedString(label, g2,",0,0,0,0,1,0,8,0,0,8,42,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1413,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1431,        Iterator iterator = null;,2,0,0,0,0,0,0,2,0,4,25,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1432,        if (layer.equals(Layer.FOREGROUND)) {,4,0,0,2,5,0,4,0,0,8,37,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1433,            iterator = this.foregroundAnnotations.iterator();,4,0,0,1,2,0,2,0,0,7,49,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1435,        else if (layer.equals(Layer.BACKGROUND)) {,4,0,0,2,5,0,4,0,0,8,42,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1436,            iterator = this.backgroundAnnotations.iterator();,4,0,0,1,2,0,2,0,0,7,49,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1440,"            throw new RuntimeException(""Unknown layer."");",0,0,0,1,2,0,0,2,0,3,45,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1442,        while (iterator.hasNext()) {,0,0,0,2,5,0,4,0,0,4,28,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1443,            CategoryAnnotation annotation = (CategoryAnnotation) iterator.next();,2,0,0,2,4,0,4,4,0,10,69,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1444,"            annotation.draw(g2, this.plot, dataArea, domainAxis, rangeAxis,",2,0,0,0,1,0,12,0,0,14,63,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1446,        },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1448,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1462,        AbstractCategoryItemRenderer clone,2,0,0,0,0,0,0,2,0,4,34,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1466,        if (this.itemLabelGeneratorList != null) {,2,1,0,1,3,0,0,0,0,3,42,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1467,            clone.itemLabelGeneratorList,4,0,0,0,0,0,0,0,0,4,28,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1471,        if (this.baseItemLabelGenerator != null) {,2,1,0,1,3,0,0,0,0,3,42,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1472,            if (this.baseItemLabelGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,61,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1473,                PublicCloneable pc,2,0,0,0,0,0,0,2,0,4,18,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1475,                clone.baseItemLabelGenerator,4,0,0,0,0,0,0,0,0,4,28,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1477,            },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1479,                throw new CloneNotSupportedException(,0,0,0,0,1,0,0,2,0,2,37,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1484,        if (this.toolTipGeneratorList != null) {,2,1,0,1,3,0,0,0,0,3,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1485,            clone.toolTipGeneratorList,4,0,0,0,0,0,0,0,0,4,26,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1489,        if (this.baseToolTipGenerator != null) {,2,1,0,1,3,0,0,0,0,3,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1490,            if (this.baseToolTipGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,59,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1491,                PublicCloneable pc,2,0,0,0,0,0,0,2,0,4,18,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1493,                clone.baseToolTipGenerator,4,0,0,0,0,0,0,0,0,4,26,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1495,            },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1497,                throw new CloneNotSupportedException(,0,0,0,0,1,0,0,2,0,2,37,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1502,        if (this.urlGeneratorList != null) {,2,1,0,1,3,0,0,0,0,3,36,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1503,            clone.urlGeneratorList = (ObjectList) this.urlGeneratorList.clone();,6,0,0,2,4,0,2,2,0,11,68,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1506,        if (this.baseURLGenerator != null) {,2,1,0,1,3,0,0,0,0,3,36,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1507,            if (this.baseURLGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,55,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1508,                PublicCloneable pc = (PublicCloneable) this.baseURLGenerator;,4,0,0,1,2,0,0,4,0,8,61,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1509,                clone.baseURLGenerator = (CategoryURLGenerator) pc.clone();,4,0,0,2,4,0,4,2,0,11,59,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1510,            },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1512,                throw new CloneNotSupportedException(,0,0,0,0,1,0,0,2,0,2,37,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1517,        if (this.legendItemLabelGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,63,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1518,            clone.legendItemLabelGenerator = (CategorySeriesLabelGenerator),4,0,0,1,2,0,0,2,0,7,63,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1521,        if (this.legendItemToolTipGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,65,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1522,            clone.legendItemToolTipGenerator = (CategorySeriesLabelGenerator),4,0,0,1,2,0,0,2,0,7,65,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1525,        if (this.legendItemURLGenerator instanceof PublicCloneable) {,2,0,0,1,3,0,0,2,0,4,61,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1526,            clone.legendItemURLGenerator = (CategorySeriesLabelGenerator),4,0,0,1,2,0,0,2,0,7,61,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1529,        return clone;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1541,        CategoryAxis result = plot.getDomainAxis(index);,2,0,0,1,2,0,6,2,0,10,48,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1542,        if (result == null) {,2,1,0,1,3,0,0,0,0,3,21,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1543,            result = plot.getDomainAxis();,2,0,0,1,2,0,4,0,0,7,30,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1545,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1557,        ValueAxis result = plot.getRangeAxis(index);,2,0,0,1,2,0,6,2,0,10,44,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1558,        if (result == null) {,2,1,0,1,3,0,0,0,0,3,21,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1559,            result = plot.getRangeAxis();,2,0,0,1,2,0,4,0,0,7,29,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1561,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1573,        if (this.plot == null) {,2,1,0,1,3,0,0,0,0,3,24,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1574,            return new LegendItemCollection();,0,0,0,1,2,1,0,2,0,2,34,8,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1576,        LegendItemCollection result = new LegendItemCollection();,2,0,0,1,2,0,0,4,0,6,57,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1577,        int index = this.plot.getIndexOf(this);,4,0,0,1,2,0,2,0,0,6,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1578,        CategoryDataset dataset = this.plot.getDataset(index);,4,0,0,1,2,0,4,2,0,10,54,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1579,        if (dataset != null) {,2,1,0,1,3,0,0,0,0,3,22,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1580,            int seriesCount = dataset.getRowCount();,2,0,0,1,2,0,4,0,0,6,40,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1581,            for (int i = 0; i < seriesCount; i++) {,8,1,0,1,3,0,0,0,0,10,39,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1582,                if (isSeriesVisibleInLegend(i)) {,0,0,0,2,5,0,4,0,0,4,33,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1583,"                    LegendItem item = getLegendItem(index, i);",2,0,0,1,2,0,6,2,0,10,42,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1584,                    if (item != null) {,2,1,0,1,3,0,0,0,0,3,19,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1585,                        result.add(item);,0,0,0,1,2,0,6,0,0,6,17,13,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1591,        return result;,2,0,0,0,0,1,0,0,0,2,14,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1602,        return this.legendItemLabelGenerator;,2,0,0,0,0,1,0,0,0,2,37,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1615,        if (generator == null) {,2,1,0,1,3,0,0,0,0,3,24,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1616,"            throw new IllegalArgumentException(""Null 'generator' argument."");",0,0,0,1,2,0,0,2,0,3,65,7,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1618,        this.legendItemLabelGenerator = generator;,4,0,0,0,0,0,0,0,0,5,42,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1619,        notifyListeners(new RendererChangeEvent(this));,0,0,0,2,4,0,2,2,0,4,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1620,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1630,        return this.legendItemToolTipGenerator;,2,0,0,0,0,1,0,0,0,2,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1643,        this.legendItemToolTipGenerator = generator;,4,0,0,0,0,0,0,0,0,5,44,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1644,        notifyListeners(new RendererChangeEvent(this));,0,0,0,2,4,0,2,2,0,4,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1645,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1655,        return this.legendItemURLGenerator;,2,0,0,0,0,1,0,0,0,2,35,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1668,        this.legendItemURLGenerator = generator;,4,0,0,0,0,0,0,0,0,5,40,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1669,        notifyListeners(new RendererChangeEvent(this));,0,0,0,2,4,0,2,2,0,4,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1670,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1685,        String tip = null;,2,0,0,0,0,0,0,2,0,4,18,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1686,"        CategoryToolTipGenerator tipster = getToolTipGenerator(row, column);",2,0,0,1,2,0,6,2,0,10,68,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1687,        if (tipster != null) {,2,1,0,1,3,0,0,0,0,3,22,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1688,"            tip = tipster.generateToolTip(dataset, row, column);",2,0,0,1,2,0,10,0,0,13,52,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1690,        String url = null;,2,0,0,0,0,0,0,2,0,4,18,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1691,"        CategoryURLGenerator urlster = getURLGenerator(row, column);",2,0,0,1,2,0,6,2,0,10,60,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1692,        if (urlster != null) {,2,1,0,1,3,0,0,0,0,3,22,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1693,"            url = urlster.generateURL(dataset, row, column);",2,0,0,1,2,0,10,0,0,13,48,6,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1695,"        CategoryItemEntity entity = new CategoryItemEntity(hotspot, tip, url,",8,0,0,0,1,0,0,4,0,12,69,4,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1697,        entities.add(entity);,0,0,0,1,2,0,6,0,0,6,21,5,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer,23,1699,    },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,453,              Graphics2D g2 = (Graphics2D) g;,4,0,0,1,2,0,0,4,0,8,31,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,454,"              path.transform(AffineTransform.getTranslateInstance(x, y));",0,0,0,2,4,0,12,0,0,12,59,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,455,              if (fillPaint != null) {,2,1,0,1,3,0,0,0,0,3,24,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,456,                  g2.setPaint(fillPaint);,0,0,0,1,2,0,6,0,0,6,23,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,457,                  g2.fill(path);,0,0,0,1,2,0,6,0,0,6,14,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,459,              if (outlinePaint != null) {,2,1,0,1,3,0,0,0,0,3,27,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,460,                  g2.setPaint(outlinePaint);,0,0,0,1,2,0,6,0,0,6,26,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,461,                  g2.draw(path);,0,0,0,1,2,0,6,0,0,6,14,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,463,"              path.transform(AffineTransform.getTranslateInstance(-x, -y));",4,0,0,2,4,0,8,0,0,14,61,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,464,        },0,0,0,0,1,0,0,0,0,1,1,2,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,467,            return width;,2,0,0,0,0,1,0,0,0,2,13,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,471,            return height;,2,0,0,0,0,1,0,0,0,2,14,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,493,                Graphics2D g2 = (Graphics2D) g;,4,0,0,1,2,0,0,4,0,8,31,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,494,"                path.transform(AffineTransform.getTranslateInstance(x, y));",0,0,0,2,4,0,12,0,0,12,59,10,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,495,                if (fill) {,2,0,0,1,3,0,0,0,0,2,11,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,496,                    g2.fill(path);,0,0,0,1,2,0,6,0,0,6,14,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,498,                if (outline) {,2,0,0,1,3,0,0,0,0,2,14,9,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,499,                    g2.draw(path);,0,0,0,1,2,0,6,0,0,6,14,12,0.0,0,0
defect4j,chart,org/jfree/chart/renderer/category/MinMaxCategoryRenderer,23,501,"                path.transform(AffineTransform.getTranslateInstance(-x, -y));",4,0,0,2,4,0,8,0,0,14,61,10,0.0,0,0
