dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,80,"        final boolean mockIsTheSame = getInvocation().getMock() == candidate.getMock();
",2,1,0,3,6,1,8,0,0,12,79,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,81,"        final boolean methodEquals = hasSameMethod(candidate);
",2,0,0,1,2,1,4,0,0,7,54,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,83,"        if (!methodNameEquals || !isUnverified || !mockIsTheSame) {
",6,1,0,1,3,0,0,0,0,10,59,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,65,"        Invocation firstSimilar = null;
",2,0,0,0,0,0,0,2,0,4,31,4,0.01563,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,66,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.01563,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,77,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01449,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,100,"        } else if (type == HashMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,16,0.01399,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,102,"        } else if (type == SortedMap.class) {
",2,1,0,1,4,0,0,2,0,5,37,17,0.01399,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,104,"        } else if (type == TreeMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,18,0.01399,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,106,"        } else if (type == LinkedHashMap.class) {
",2,1,0,1,4,0,0,2,0,5,41,19,0.01399,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,110,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01399,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,94,"        } else if (type == LinkedList.class) {
",2,1,0,1,4,0,0,2,0,5,38,13,0.01394,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,96,"        } else if (type == ArrayList.class) {
",2,1,0,1,4,0,0,2,0,5,37,14,0.01394,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,98,"        } else if (type == Map.class) {
",2,1,0,1,4,0,0,2,0,5,31,15,0.01394,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,80,"        } else if (type == Collection.class) {
",2,1,0,1,4,0,0,2,0,5,38,6,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,82,"        } else if (type == Set.class) {
",2,1,0,1,4,0,0,2,0,5,31,7,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,84,"        } else if (type == HashSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,8,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,86,"        } else if (type == SortedSet.class) {
",2,1,0,1,4,0,0,2,0,5,37,9,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,88,"        } else if (type == TreeSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,10,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,90,"        } else if (type == LinkedHashSet.class) {
",2,1,0,1,4,0,0,2,0,5,41,11,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,92,"        } else if (type == List.class) {
",2,1,0,1,4,0,0,2,0,5,32,12,0.01375,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,76,"        } else if (Primitives.isPrimitiveWrapper(type)) {
",0,0,0,2,6,0,6,0,0,6,49,6,0.01370,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,14,"        return wrapperReturnValues.containsKey(type);
",0,0,0,1,2,1,6,0,0,6,45,5,0.01258,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,29,"    private static Map<Class<?>, Object> wrapperReturnValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,91,2,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,30,"    private static Map<Class<?>, Class<?>> primitiveTypes = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,2,0,12,0,16,90,2,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,31,"    private static Map<Class<?>, Object> primitiveValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,87,2,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,34,"        wrapperReturnValues.put(Boolean.class, Boolean.FALSE);
",4,0,0,1,2,0,4,2,0,10,54,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,35,"        wrapperReturnValues.put(Character.class, new Character((char) 0));
",0,0,0,3,6,0,4,4,0,8,66,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,36,"        wrapperReturnValues.put(Byte.class, new Byte((byte) 0));
",0,0,0,3,6,0,4,4,0,8,56,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,37,"        wrapperReturnValues.put(Short.class, new Short((short) 0));
",0,0,0,3,6,0,4,4,0,8,59,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,38,"        wrapperReturnValues.put(Integer.class, new Integer(0));
",0,0,0,2,4,0,4,4,0,8,55,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,39,"        wrapperReturnValues.put(Long.class, new Long(0));
",0,0,0,2,4,0,4,4,0,8,49,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,40,"        wrapperReturnValues.put(Float.class, new Float(0));
",0,0,0,2,4,0,4,4,0,8,51,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,41,"        wrapperReturnValues.put(Double.class, new Double(0));
",0,0,0,2,4,0,4,4,0,8,53,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,45,"        primitiveTypes.put(Boolean.class, Boolean.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,46,"        primitiveTypes.put(Character.class, Character.TYPE);
",4,0,0,1,2,0,4,2,0,10,52,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,47,"        primitiveTypes.put(Byte.class, Byte.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,48,"        primitiveTypes.put(Short.class, Short.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,49,"        primitiveTypes.put(Integer.class, Integer.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,50,"        primitiveTypes.put(Long.class, Long.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,51,"        primitiveTypes.put(Float.class, Float.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,52,"        primitiveTypes.put(Double.class, Double.TYPE);
",4,0,0,1,2,0,4,2,0,10,46,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,56,"        primitiveValues.put(boolean.class, false);
",0,0,0,1,2,0,4,0,0,5,42,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,57,"        primitiveValues.put(char.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,58,"        primitiveValues.put(byte.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,59,"        primitiveValues.put(short.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,60,"        primitiveValues.put(int.class, 0);
",0,0,0,1,2,0,4,0,0,4,34,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,61,"        primitiveValues.put(long.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,62,"        primitiveValues.put(float.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,63,"        primitiveValues.put(double.class, 0);
",0,0,0,1,2,0,4,0,0,4,37,5,0.01183,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01183,0
defect4j,mockito,org/mockito/Mockito,33,822,"        return mock(classToMock, withSettings().defaultAnswer(RETURNS_DEFAULTS));
",0,0,0,3,6,1,10,0,0,10,73,5,0.01096,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,57,"        return invocation.getMock().equals(actual.getMock())
",0,0,0,3,6,1,10,0,0,10,52,7,0.00948,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,33,32,"        return new ReturnsEmptyValues();
",0,0,0,1,2,1,0,2,0,2,32,6,0.00939,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,33,24,"        return new GlobalConfiguration().getDefaultAnswer().answer(invocation);
",0,0,0,3,6,1,6,2,0,8,71,5,0.00937,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,33,63,"        return globalConfiguration.get().getDefaultAnswer();
",0,0,0,2,4,1,6,0,0,6,52,5,0.00937,0
defect4j,mockito,org/mockito/internal/verification/Times,33,35,"            missingInvocation.check(data.getAllInvocations(), data.getWanted());
",0,0,0,3,6,0,12,0,0,12,68,7,0.00935,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,95,"        Method m1 = invocation.getMethod();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00935,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,96,"        Method m2 = candidate.getMethod();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00935,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,99,"        return m1.equals(m2);
",0,0,0,1,2,1,6,0,0,6,21,5,0.00935,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,69,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00928,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,70,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00928,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,74,"        if (type.isPrimitive()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00928,0
defect4j,mockito,org/mockito/internal/util/MockName,33,18,"            this.mockName = toInstanceName(classToMock);
",2,0,0,1,2,0,4,0,0,7,44,6,0.00915,0
defect4j,mockito,org/mockito/internal/util/MockName,33,19,"            this.surrogate = true;
",2,0,0,0,0,0,0,0,0,4,22,6,0.00915,0
defect4j,mockito,org/mockito/internal/util/MockName,33,26,"        String className = clazz.getSimpleName();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00915,0
defect4j,mockito,org/mockito/internal/util/MockName,33,27,"        if (className.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00915,0
defect4j,mockito,org/mockito/internal/util/MockName,33,32,"        return className.substring(0, 1).toLowerCase() + className.substring(1);
",0,1,0,3,6,1,10,0,0,11,72,4,0.00915,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,35,"            return proxy == args[0];
",2,1,1,1,2,1,0,0,0,5,24,6,0.00911,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,33,59,"        if (Invocation.isToString(invocation)) {
",0,0,0,2,5,0,6,0,0,6,40,5,0.00903,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,49,"        return this.matchers;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00897,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,175,"            return method.getReturnType().isAssignableFrom(clazz);
",0,0,0,2,4,1,8,0,0,8,54,7,0.00885,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,156,"        return new ObjectMethodsGuru().isToString(invocation.getMethod());
",0,0,0,3,6,1,6,2,0,8,66,5,0.00879,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,86,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00873,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,15,"        return thenAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,38,5,0.00862,0
defect4j,mockito,org/mockito/internal/verification/Times,33,38,"        numberOfInvocations.check(data.getAllInvocations(), data.getWanted(), wantedCount);
",0,0,0,3,6,0,14,0,0,14,83,5,0.00862,0
defect4j,mockito,org/mockito/internal/verification/Times,33,39,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00862,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00855,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,41,"        this.invocationForStubbing = invocationMatcher;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00851,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,42,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00851,0
defect4j,mockito,org/mockito/internal/MockHandler,33,99,"            Object ret = mockSettings.getDefaultAnswer().answer(invocation);
",2,0,0,2,4,0,8,2,0,12,64,6,0.00851,0
defect4j,mockito,org/mockito/internal/MockHandler,33,106,"            invocationContainerImpl.resetInvocationForPotentialStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,79,7,0.00851,0
defect4j,mockito,org/mockito/internal/MockHandler,33,107,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00851,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,79,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00847,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,33,18,"        return isToString(new DelegatingMethod(method));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00846,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,33,22,"        return method.getReturnType() == String.class && method.getParameterTypes().length == 0
",2,4,0,2,4,1,8,2,0,16,87,4,0.00846,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,72,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00846,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,42,"        } else if (wantedCount < actualCount) {
",4,1,0,1,4,0,0,0,0,5,39,6,0.00833,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,24,"        this(new Reporter(), new InvocationsFinder());
",0,0,0,3,6,0,0,4,0,4,46,6,0.00826,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00826,0
defect4j,mockito,org/mockito/internal/verification/Times,33,37,"        NumberOfInvocationsChecker numberOfInvocations = new NumberOfInvocationsChecker();
",2,0,0,1,2,0,0,4,0,6,82,4,0.00826,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,47,"        invocationMarker.markVerified(actualInvocations, wanted);
",0,0,0,1,2,0,8,0,0,8,57,5,0.00813,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00813,0
defect4j,mockito,org/mockito/internal/MockHandler,33,93,"        StubbedInvocationMatcher stubbedInvocation = invocationContainerImpl.findAnswerFor(invocation);
",2,0,0,1,2,0,6,2,0,10,95,4,0.00803,0
defect4j,mockito,org/mockito/internal/MockHandler,33,95,"        if (stubbedInvocation != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00803,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,13,"public abstract class BaseStubbing<T> implements OngoingStubbing<T>, DeprecatedOngoingStubbing<T> {
",4,0,0,0,1,2,0,8,0,14,99,1,0.00800,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,18,"    public OngoingStubbingImpl(InvocationContainerImpl invocationContainerImpl) {
",4,0,0,1,3,1,0,2,0,7,77,2,0.00800,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,19,"        this.invocationContainerImpl = invocationContainerImpl;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00800,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00800,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,28,"        threadSafely().reportOngoingStubbing(iOngoingStubbing);
",0,0,0,2,4,0,6,0,0,6,55,5,0.00800,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,29,"        this.iOngoingStubbing = iOngoingStubbing;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00800,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,33,29,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00800,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00800,0
defect4j,mockito,org/mockito/internal/MockHandler,33,89,"        invocationContainerImpl.setInvocationForPotentialStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,77,5,0.00800,0
defect4j,mockito,org/mockito/internal/MockHandler,33,90,"        OngoingStubbingImpl<T> ongoingStubbing = new OngoingStubbingImpl<T>(invocationContainerImpl);
",4,0,0,1,2,0,0,8,0,12,93,4,0.00800,0
defect4j,mockito,org/mockito/internal/MockHandler,33,91,"        mockingProgress.reportOngoingStubbing(ongoingStubbing);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00800,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,37,"        return method.getReturnType();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00798,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,71,"        for (StubbedInvocationMatcher s : stubbed) {
",4,0,0,1,3,0,0,2,0,6,44,4,0.00797,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,33,53,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00795,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,25,"        return method;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00794,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,21,"        invocations.add(invocation);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00791,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,33,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00791,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,36,"        registeredInvocations.add(invocation.getInvocation());
",0,0,0,2,4,0,8,0,0,8,54,5,0.00791,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,37,"        this.invocationForStubbing = invocation;
",4,0,0,0,0,0,0,0,0,5,40,4,0.00791,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,33,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00791,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,47,"        return handler.handle(invocation);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00791,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,39,"        } else if (wantedCount == 0 && actualCount > 0) {
",4,3,0,1,4,0,0,0,0,7,49,5,0.00787,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,98,"        return verified;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00787,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,33,18,"        return methodProxy;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,21,"    private final InvocationMarker invocationMarker = new InvocationMarker();
",2,0,0,1,2,2,0,4,0,8,73,2,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,27,"    NumberOfInvocationsChecker(Reporter reporter, InvocationsFinder finder) {
",6,0,0,1,3,0,0,4,0,10,73,2,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,28,"        this.reporter = reporter;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,29,"        this.finder = finder;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,33,"        List<Invocation> actualInvocations = finder.findInvocations(invocations, wanted);
",2,0,0,1,2,0,8,4,0,14,81,4,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,35,"        int actualCount = actualInvocations.size();
",2,0,0,1,2,0,4,0,0,6,43,5,0.00781,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,33,36,"        if (wantedCount > actualCount) {
",4,1,0,1,3,0,0,0,0,5,32,4,0.00781,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,41,"        return method.isVarArgs();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00781,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,33,13,"    public DelegatingMockitoMethodProxy(MethodProxy methodProxy) {
",4,0,0,1,3,1,0,2,0,7,62,2,0.00780,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,33,14,"        this.methodProxy = methodProxy;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00780,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMockitoMethodProxy,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00780,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,61,"        return new DelegatingMockitoMethodProxy(methodProxy);
",2,0,0,1,2,1,0,2,0,4,53,5,0.00780,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,33,68,"            return new DelegatingMethod(method); 
",2,0,0,1,2,1,0,2,0,4,36,7,0.00780,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,33,135,"            return invocation;
",2,0,0,0,0,1,0,0,0,2,18,6,0.00775,0
defect4j,mockito,org/mockito/internal/MockHandler,33,71,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00774,0
defect4j,mockito,org/mockito/internal/MockHandler,33,74,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00774,0
