dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,233,"        if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,234,"            return new FromParameterizedTypeGenericMetadataSupport((ParameterizedType) type);
",2,0,0,2,4,1,0,4,0,6,81,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,237,"        throw new MockitoException(""Type meta-data for this Type ("" + type.getClass().getCanonicalName() + "") is not supported : "" + type);
",2,1,0,4,8,0,6,2,0,13,131,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,268,"                Type rawType = ((ParameterizedType) genericSuperclass).getRawType();
",4,0,0,3,6,0,2,4,0,10,68,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,269,"                return (Class) rawType;
",2,0,0,1,2,1,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,278,"                registerTypeVariablesOn(genericInterface);
",0,0,0,1,2,0,4,0,0,4,42,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,284,"            return clazz;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,303,"        public FromParameterizedTypeGenericMetadataSupport(ParameterizedType parameterizedType) {
",4,0,0,1,3,1,0,2,0,7,89,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,304,"            this.parameterizedType = parameterizedType;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,305,"            readActualTypeParameters();
",0,0,0,1,2,0,2,0,0,2,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,306,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,309,"            registerTypeVariablesOn(parameterizedType.getRawType());
",0,0,0,2,4,0,6,0,0,6,56,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,310,"            registerTypeVariablesOn(parameterizedType);
",0,0,0,1,2,0,4,0,0,4,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,311,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,315,"            return (Class<?>) parameterizedType.getRawType();
",0,0,0,2,4,1,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,327,"        public ParameterizedReturnType(GenericMetadataSupport source, TypeVariable[] typeParameters, ParameterizedType parameterizedType) {
",8,0,0,2,5,1,0,6,0,15,131,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,328,"            this.parameterizedType = parameterizedType;
",4,0,0,0,0,0,0,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,329,"            this.typeParameters = typeParameters;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,330,"            this.contextualActualTypeParameters = source.contextualActualTypeParameters;
",6,0,0,0,0,0,0,0,0,7,76,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,332,"            readTypeParameters();
",0,0,0,1,2,0,2,0,0,2,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,333,"            readTypeVariables();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,334,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,337,"            registerTypeParametersOn(typeParameters);
",0,0,0,1,2,0,4,0,0,4,41,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,338,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,341,"            registerTypeVariablesOn(parameterizedType);
",0,0,0,1,2,0,4,0,0,4,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,342,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,346,"            return (Class<?>) parameterizedType.getRawType();
",0,0,0,2,4,1,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,368,"            readTypeVariables();
",0,0,0,1,2,0,2,0,0,2,20,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,369,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,379,"            registerTypeVariablesOn(getActualTypeArgumentFor(typeVariable));
",0,0,0,2,4,0,6,0,0,6,64,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,380,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,384,"            if (rawType == null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,385,"                rawType = extractRawTypeOf(typeVariable);
",2,0,0,1,2,0,4,0,0,7,41,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,387,"            return rawType;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,391,"            if (type instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,392,"                return (Class<?>) type;
",2,0,0,1,2,1,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,394,"            if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,395,"                return (Class<?>) ((ParameterizedType) type).getRawType();
",2,0,0,4,8,1,2,4,0,8,58,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,397,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,398,"                return extractRawTypeOf(((BoundedType) type).firstBound());
",2,0,0,4,8,1,4,2,0,8,59,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,400,"            if (type instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,405,"                return extractRawTypeOf(contextualActualTypeParameters.get(type));
",0,0,0,2,4,1,8,0,0,8,66,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,407,"            throw new MockitoException(""Raw extraction not supported for : '"" + type + ""'"");
",2,1,0,1,2,0,0,2,0,7,80,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,412,"            Type type = extractActualBoundedTypeOf(typeVariable);
",2,0,0,1,2,0,4,2,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,413,"            if (type instanceof BoundedType) {
",2,0,0,1,3,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,414,"                return Arrays.asList(((BoundedType) type).interfaceBounds());
",2,0,0,4,8,1,6,2,0,10,61,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,416,"            if (type instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,417,"                return Collections.singletonList(type);
",0,0,0,1,2,1,6,0,0,6,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,419,"            if (type instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,420,"                return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,422,"            throw new MockitoException(""Cannot extract extra-interfaces from '"" + typeVariable + ""' : '"" + type + ""'"");
",4,1,0,1,2,0,0,2,0,10,107,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,430,"            List<Type> extraInterfaces = extraInterfaces();
",2,0,0,1,2,0,2,4,0,8,47,5,0.00000,0
