dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,4,18,"        InternalMockHandler notifier = new InvocationNotifierHandler(nullResultGuardian, settings);
",6,0,0,1,2,0,0,4,0,11,91,4,0.01518,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,4,18,"public class MatchersBinder implements Serializable {
",2,0,0,0,1,1,0,2,0,5,53,1,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,4,20,"        return notifier;
",2,0,0,0,0,1,0,0,0,2,16,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,22,"        InternalMockHandler mockitoHandler = cast(handler);
",2,0,0,1,2,0,4,2,0,8,51,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,23,"        new AcrossJVMSerializationFeature().enableSerializationAcrossJVM(settings);
",0,0,0,2,4,0,4,2,0,6,75,5,0.01518,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,4,24,"    public NullResultGuardian(InternalMockHandler delegate) {
",4,0,0,1,3,1,0,2,0,7,57,2,0.01518,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,4,25,"        this.delegate = delegate;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,4,26,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,27,"    private final LinkedList<StubbedInvocationMatcher> stubbed = new LinkedList<StubbedInvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,104,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,29,"        if (!(handler instanceof InternalMockHandler)) {
",2,0,0,2,5,0,0,2,0,5,48,4,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,29,"    private final List<Answer> answersForStubbing = new ArrayList<Answer>();
",2,0,0,1,2,2,0,8,0,12,72,2,0.01518,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,31,"    public InvocationNotifierHandler(InternalMockHandler<T> mockHandler, MockCreationSettings settings) {
",6,0,0,1,3,1,0,6,0,13,101,2,0.01518,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,31,"        MockHandler mockHandler = new MockHandlerFactory().create(settings);
",2,0,0,2,4,0,4,4,0,10,68,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,32,"        this.mockHandler = mockHandler;
",4,0,0,0,0,0,0,0,0,5,31,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,33,"    final ObjectMethodsGuru objectMethodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,1,0,4,0,7,68,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,33,"        return (InternalMockHandler) handler;
",2,0,0,1,2,1,0,2,0,4,37,5,0.01518,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,33,"        this.invocationListeners = settings.getInvocationListeners();
",2,0,0,1,2,0,4,0,0,7,61,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,34,"    public InvocationContainerImpl(MockingProgress mockingProgress, MockCreationSettings mockSettings) {
",6,0,0,1,3,1,0,4,0,11,100,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,35,"    private final AcrossJVMSerializationFeature acrossJVMSerializationFeature = new AcrossJVMSerializationFeature();
",2,0,0,1,2,2,0,4,0,8,112,2,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,35,"    MatchersBinder matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,4,0,6,53,2,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,35,"        this.mockingProgress = mockingProgress;
",4,0,0,0,0,0,0,0,0,5,39,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,36,"    MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,4,0,6,66,2,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,36,"        this.registeredInvocations = createRegisteredInvocations(mockSettings);
",2,0,0,1,2,0,4,0,0,7,71,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,37,"    public MethodInterceptorFilter(InternalMockHandler handler, MockCreationSettings mockSettings) {
",6,0,0,1,3,1,0,4,0,11,96,2,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,38,"        this.handler = handler;
",4,0,0,0,0,0,0,0,0,5,23,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,39,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,40,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,40,"    public MockHandlerImpl(MockCreationSettings mockSettings) {
",4,0,0,1,3,1,0,2,0,7,59,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,40,"    public CreationSettings(CreationSettings copy) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,41,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,41,"        this.typeToMock = copy.typeToMock;
",6,0,0,0,0,0,0,0,0,7,34,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,42,"        this.mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,2,0,5,55,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,42,"        this.extraInterfaces = copy.extraInterfaces;
",6,0,0,0,0,0,0,0,0,7,44,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,43,"        this.matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,2,0,5,43,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,43,"        this.name = copy.name;
",6,0,0,0,0,0,0,0,0,7,22,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,44,"        this.invocationContainerImpl = new InvocationContainerImpl(mockingProgress, mockSettings);
",6,0,0,1,2,0,0,2,0,9,90,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,44,"        this.spiedInstance = copy.spiedInstance;
",6,0,0,0,0,0,0,0,0,7,40,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,45,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,45,"        this.defaultAnswer = copy.defaultAnswer;
",6,0,0,0,0,0,0,0,0,7,40,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,46,"        this.mockName = copy.mockName;
",6,0,0,0,0,0,0,0,0,7,30,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,47,"        this.serializableMode = copy.serializableMode;
",6,0,0,0,0,0,0,0,0,7,46,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,48,"        this.invocationListeners = copy.invocationListeners;
",6,0,0,0,0,0,0,0,0,7,52,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,49,"        this.stubOnly = copy.stubOnly;
",6,0,0,0,0,0,0,0,0,7,30,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,50,"        this.useConstructor = copy.isUsingConstructor();
",2,0,0,1,2,0,4,0,0,7,48,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,51,"        this.outerClassInstance = copy.getOuterClassInstance();
",2,0,0,1,2,0,4,0,0,7,55,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,52,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,55,"        return typeToMock;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,57,"class AcrossJVMSerializationFeature implements Serializable {
",2,0,0,0,1,0,0,2,0,4,61,1,0.01518,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,58,"        MockCreationSettings<T> creationSettings = impl.confirm(typeToMock);
",2,0,0,1,2,0,6,4,0,12,68,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,59,"        this.typeToMock = typeToMock;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,60,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,60,"    private boolean instanceLocalCurrentlySerializingFlag = false;
",2,0,0,0,0,1,0,0,0,4,62,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,61,"    private final Lock mutex = new ReentrantLock();
",2,0,0,1,2,2,0,4,0,8,47,2,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,64,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,68,"        this.extraInterfaces = extraInterfaces;
",4,0,0,0,0,0,0,0,0,5,39,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,69,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01518,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,72,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,73,"        return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,89,"        this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,90,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,102,"        return invocationListeners;
",2,0,0,0,0,1,0,0,0,2,27,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,112,"        return outerClassInstance;
",2,0,0,0,0,1,0,0,0,2,26,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,114,"        return stubOnly;
",2,0,0,0,0,1,0,0,0,2,16,4,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,137,"        return mockSettings.isStubOnly()
",0,0,0,1,2,1,4,0,0,4,32,6,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,161,"        return validatedSettings(typeToMock, this);
",0,0,0,1,2,1,4,0,0,4,43,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,166,"        if (settings.getSerializableMode() == SerializableMode.ACROSS_CLASSLOADERS) {
",4,1,0,2,5,0,4,0,0,9,77,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,171,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,175,"        validator.validateConstructorUse(source.isUsingConstructor(), source.getSerializableMode());
",0,0,0,3,6,0,12,0,0,12,92,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,178,"        CreationSettings<T> settings = new CreationSettings<T>(source);
",4,0,0,1,2,0,0,8,0,12,63,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,179,"        settings.setMockName(new MockNameImpl(source.getName(), typeToMock));
",2,0,0,3,6,0,8,2,0,12,69,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,180,"        settings.setTypeToMock(typeToMock);
",0,0,0,1,2,0,6,0,0,6,35,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,181,"        settings.setExtraInterfaces(prepareExtraInterfaces(source));
",0,0,0,2,4,0,8,0,0,8,60,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,182,"        return settings;
",2,0,0,0,0,1,0,0,0,2,16,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,186,"        Set<Class> interfaces = new HashSet<Class>(settings.getExtraInterfaces());
",2,0,0,2,4,0,4,8,0,14,74,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,187,"        if(settings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.01518,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,190,"        return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01518,0
defect4j,mockito,org/mockito/internal/creation/cglib/AcrossJVMSerializationFeature,4,423,"    public interface AcrossJVMMockitoMockSerializable {
",2,0,0,0,1,1,0,0,0,3,51,2,0.01518,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,23,"@SuppressWarnings(""unchecked"")
",2,0,0,1,2,0,0,0,0,3,30,2,0.01517,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,69,"        if (usingConstructor && mode == SerializableMode.ACROSS_CLASSLOADERS) {
",8,2,0,1,3,0,0,0,0,10,71,4,0.01517,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,98,"        return serializableMode;
",2,0,0,0,0,1,0,0,0,2,24,4,0.01517,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,108,"        return useConstructor;
",2,0,0,0,0,1,0,0,0,2,22,4,0.01517,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,174,"        validator.validateSerializable(typeToMock, source.isSerializable());
",0,0,0,2,4,0,10,0,0,10,68,5,0.01517,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01515,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,94,"        return serializableMode != SerializableMode.NONE;
",6,1,0,0,0,1,0,0,0,7,49,4,0.01515,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,169,"        validator.validateMockedType(typeToMock, source.getSpiedInstance());
",0,0,0,2,4,0,10,0,0,10,68,5,0.01515,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,18,"    public MockNameImpl(String mockName, Class classToMock) {
",6,0,0,1,3,1,0,4,0,11,57,2,0.01514,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,19,"        if (mockName == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.01514,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01514,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,35,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01514,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,67,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.01514,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,168,"        validator.validateExtraInterfaces(typeToMock, source.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,75,5,0.01514,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,20,"        if (!mockUtil.isTypeMockable(classToMock)) {
",0,0,0,2,5,0,6,0,0,7,44,4,0.01512,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01512,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,52,"        if (!MockSettingsImpl.class.isInstance(settings)) {
",0,0,0,2,5,0,4,2,0,7,51,4,0.01512,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,57,"        MockSettingsImpl impl = MockSettingsImpl.class.cast(settings);
",2,0,0,1,2,0,4,4,0,10,62,4,0.01512,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,59,"        if(serializable
",2,0,0,0,1,0,0,0,0,2,15,7,0.01512,0
