dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,19,"            MethodProxy methodProxy = mockitoMethodProxy.getMethodProxy();
",2,0,0,1,2,0,4,2,0,8,62,6,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CGLIBProxyRealMethod,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,10,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,20,"            Field createInfoField = reflectOnCreateInfo(methodProxy);
",2,0,0,1,2,0,4,2,0,8,57,6,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,10,21,"    public FilteredCGLIBProxyRealMethod(RealMethod realMethod) {
",4,0,0,1,3,1,0,2,0,7,60,2,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,21,"            createInfoField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,36,7,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,10,22,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,22,"            Object createInfo = createInfoField.get(methodProxy);
",2,0,0,1,2,0,6,2,0,10,53,6,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,10,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,10,23,"        List<LocalizedMatcher> lastMatchers = argumentMatcherStorage.pullLocalizedMatchers();
",2,0,0,1,2,0,4,4,0,10,85,4,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,23,"            Field namingPolicyField = createInfo.getClass().getDeclaredField(""namingPolicy"");
",2,0,0,2,4,0,6,2,0,11,81,6,0.00150,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,10,24,"            namingPolicyField.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,38,7,0.00150,0
