dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/Primitives,31,38,"        wrapperReturnValues.put(Integer.class, new Integer(0));
",0,0,0,2,4,0,4,4,0,8,55,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,39,"        wrapperReturnValues.put(Long.class, new Long(0));
",0,0,0,2,4,0,4,4,0,8,49,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,40,"        wrapperReturnValues.put(Float.class, new Float(0));
",0,0,0,2,4,0,4,4,0,8,51,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,41,"        wrapperReturnValues.put(Double.class, new Double(0));
",0,0,0,2,4,0,4,4,0,8,53,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,45,"        primitiveTypes.put(Boolean.class, Boolean.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,46,"        primitiveTypes.put(Character.class, Character.TYPE);
",4,0,0,1,2,0,4,2,0,10,52,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,47,"        primitiveTypes.put(Byte.class, Byte.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,48,"        primitiveTypes.put(Short.class, Short.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,49,"        primitiveTypes.put(Integer.class, Integer.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,50,"        primitiveTypes.put(Long.class, Long.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,51,"        primitiveTypes.put(Float.class, Float.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,52,"        primitiveTypes.put(Double.class, Double.TYPE);
",4,0,0,1,2,0,4,2,0,10,46,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,56,"        primitiveValues.put(boolean.class, false);
",0,0,0,1,2,0,4,0,0,5,42,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,57,"        primitiveValues.put(char.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,58,"        primitiveValues.put(byte.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,59,"        primitiveValues.put(short.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,60,"        primitiveValues.put(int.class, 0);
",0,0,0,1,2,0,4,0,0,4,34,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,61,"        primitiveValues.put(long.class, 0);
",0,0,0,1,2,0,4,0,0,4,35,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,62,"        primitiveValues.put(float.class, 0);
",0,0,0,1,2,0,4,0,0,4,36,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,63,"        primitiveValues.put(double.class, 0);
",0,0,0,1,2,0,4,0,0,4,37,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,64,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00286,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,79,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00227,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,80,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00227,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,84,"        if (type.isPrimitive()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00226,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,31,35,"        return Comparable.class.isAssignableFrom(method.getDeclaringClass()) && method.getName().equals(""compareTo"")
",0,2,0,4,8,1,12,2,0,17,108,4,0.00226,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,72,"        } else if (methodsGuru.isCompareToMethod(invocation.getMethod())) {
",0,0,0,3,8,0,8,0,0,8,67,6,0.00226,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,64,"        if (methodsGuru.isToString(invocation.getMethod())) {
",0,0,0,3,7,0,8,0,0,8,53,5,0.00220,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,31,18,"        return isToString(new DelegatingMethod(method));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00205,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,31,22,"        return method.getReturnType() == String.class && method.getParameterTypes().length == 0
",2,4,0,2,4,1,8,2,0,16,87,4,0.00205,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,37,"        return method.getReturnType();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00194,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,11,"public class DelegatingMethod implements MockitoMethod {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00183,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,15,"    public DelegatingMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,40,2,0.00183,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,16,"        assert method != null : ""Method cannot be null"";
",2,1,0,0,0,0,0,0,0,4,48,4,0.00183,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,17,"        this.method = method;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00183,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00183,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,90,"        return method.getJavaMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00176,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,67,"            return args == null ? new Object[0] : args;
",4,1,0,1,2,1,0,2,0,7,43,7,0.00166,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,78,"            enhancer.setSuperclass(Object.class);
",0,0,0,1,2,0,4,2,0,6,37,7,0.00157,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,79,"            enhancer.setInterfaces(prepend(mockedType, interfaces));
",0,0,0,2,4,0,10,0,0,10,56,7,0.00157,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,117,"        Class<?>[] all = new Class<?>[rest.length+1];
",6,1,0,2,4,0,0,4,0,11,45,4,0.00157,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,118,"        all[0] = first;
",2,0,1,1,2,0,0,0,0,5,15,4,0.00157,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,119,"        System.arraycopy(rest, 0, all, 1, rest.length);
",4,0,0,1,2,0,8,0,0,12,47,5,0.00157,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,120,"        return all;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00157,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,53,"    public Invocation(Object mock, MockitoMethod mockitoMethod, Object[] args, int sequenceNumber, RealMethod realMethod) {
",12,0,0,2,5,1,0,8,0,21,119,2,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,54,"        this.method = mockitoMethod;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,55,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,56,"        this.realMethod = realMethod;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,57,"        this.arguments = expandVarArgs(mockitoMethod.isVarArgs(), args);
",2,0,0,2,4,0,8,0,0,11,64,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,58,"        this.rawArguments = args;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,59,"        this.sequenceNumber = sequenceNumber;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,60,"        this.location = new Location();
",2,0,0,1,2,0,0,2,0,5,31,4,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00156,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,31,66,"        if (!isVarArgs || args[args.length - 1] != null && !args[args.length - 1].getClass().isArray()) {
",10,5,1,5,11,0,4,0,0,25,97,4,0.00156,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,18,"        this(new StackTraceFilter());
",0,0,0,2,4,0,0,2,0,2,29,6,0.00150,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,21,"    public Location(StackTraceFilter stackTraceFilter) {
",4,0,0,1,3,1,0,2,0,7,52,2,0.00150,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,22,"        this.stackTraceFilter = stackTraceFilter;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00150,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,23,"        stackTraceHolder = new Throwable();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00150,0
defect4j,mockito,org/mockito/internal/debugging/Location,31,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00150,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,31,13,"public class StackTraceFilter implements Serializable {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00140,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,31,12,"public class SerializableNoOp implements NoOp, Serializable {
",2,0,0,0,1,1,0,4,0,7,61,1,0.00133,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,31,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,31,15,"  public static final Callback SERIALIZABLE_INSTANCE = new SerializableNoOp();
",2,0,0,1,2,3,0,4,0,9,76,2,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,39,"            return method.isBridge() ? 1 : 0;
",0,0,0,1,2,1,4,0,0,4,33,10,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,40,"        addIfNewElement(loaders, SearchingClassLoader.class.getClassLoader());
",0,0,0,2,4,0,6,2,0,8,70,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,44,"        addIfNewElement(loaders, currentThread().getContextClassLoader());
",0,0,0,3,6,0,8,0,0,8,66,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,49,"            setConstructorsAccessible(mockedType, true);
",0,0,0,1,2,0,4,0,0,5,44,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,49,"        return combine(loaders);
",0,0,0,1,2,1,4,0,0,4,24,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,50,"            Class<?> proxyClass = createProxyClass(mockedType, ancillaryTypes);
",2,0,0,1,2,0,6,2,0,10,67,6,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,51,"            return mockedType.cast(createProxy(proxyClass, interceptor));
",0,0,0,2,4,1,10,0,0,10,61,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,53,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,53,"        ClassLoader loader = parentLoaders.get(parentLoaders.size()-1);
",2,1,0,2,4,0,8,2,0,13,63,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,55,"        for (int i = parentLoaders.size()-2; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,51,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,58,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,59,"        return loader;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,64,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,31,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,68,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,73,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,75,"        enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(mockedType));
",0,0,0,2,4,0,10,0,0,10,75,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,76,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,77,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,84,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,85,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,86,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,89,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,93,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,111,"        Factory proxy = (Factory) objenesis.newInstance(proxyClass);
",2,0,0,2,4,0,6,4,0,12,60,4,0.00133,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,31,112,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.00133,0
