dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,32,"        FieldReader fieldReader = new FieldReader(fieldOwner, field);
",6,0,0,1,2,0,0,4,0,10,61,4,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,35,"        if(!fieldReader.isNull() && field.isAnnotationPresent(Spy.class)) {
",0,1,0,3,7,0,8,2,0,12,67,4,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,26,53,"                assertNoAnnotations(field, Mock.class, MockitoAnnotations.Mock.class, Captor.class);
",4,0,0,1,2,0,4,4,0,12,84,9,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,26,54,"                mockDependentFields.add(field);
",0,0,0,1,2,0,6,0,0,6,31,9,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,55,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,26,62,"        for (Class annotation : annotations) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,26,63,"            if (field.isAnnotationPresent(annotation)) {
",0,0,0,2,5,0,6,0,0,6,44,7,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,26,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,71,"        return relayProcessToNextStrategy(onField, fieldOwnedBy, mockCandidates);
",0,0,0,1,2,1,8,0,0,8,73,5,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,89,"        return nextStrategy != null && nextStrategy.process(field, fieldOwner, mockCandidates);
",2,2,0,1,2,1,10,0,0,14,87,4,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,26,92,"                injectionStrategies.process(field, fieldOwner, mocks);
",0,0,0,1,2,0,10,0,0,10,54,8,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,26,93,"                postInjectionStrategies.process(field, fieldOwner, mocks);
",0,0,0,1,2,0,10,0,0,10,58,8,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,26,94,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03704,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,51,"            SimpleArgumentResolver simpleArgumentResolver = new SimpleArgumentResolver(mockCandidates);
",4,0,0,1,2,0,0,4,0,8,91,6,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,52,"            FieldInitializationReport report = new FieldInitializer(fieldOwner, field, simpleArgumentResolver).initialize();
",8,0,0,2,4,0,2,4,0,14,112,6,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,54,"            return report.fieldWasInitializedUsingContructorArgs();
",0,0,0,1,2,1,4,0,0,4,55,7,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,68,"        if(processInjection(onField, fieldOwnedBy, mockCandidates)) {
",0,0,0,2,5,0,8,0,0,8,61,5,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,69,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,72,"        public SimpleArgumentResolver(Set<Object> objects) {
",4,0,0,1,3,1,0,4,0,9,52,3,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,73,"            this.objects = objects;
",4,0,0,0,0,0,0,0,0,5,23,5,0.03571,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,74,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,232,"            final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,5,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,233,"            Constructor<?> constructor = null;
",2,0,0,0,0,0,0,2,0,4,34,5,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,252,"                if(constructor != null) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,253,"                    changer.safelyDisableAccess(constructor);
",0,0,0,1,2,0,6,0,0,6,41,10,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,259,"            if(constructor.getParameterTypes().length == 0) {
",2,1,0,2,5,0,4,0,0,7,49,5,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,265,"            final List<Constructor<?>> constructors = Arrays.asList(clazz.getDeclaredConstructors());
",2,0,0,2,4,1,8,4,0,15,89,5,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,266,"            Collections.sort(constructors, byParameterNumber);
",0,0,0,1,2,0,8,0,0,8,50,6,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,268,"            Constructor<?> constructor = constructors.get(0);
",2,0,0,1,2,0,4,2,0,8,49,5,0.03571,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,60,"        this(fieldOwner, field, new ParameterizedConstructorInstantiator(fieldOwner, field, argResolver));
",10,0,0,2,4,0,0,2,0,12,98,4,0.03448,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03448,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,123,"        return instantiator.instantiate();
",0,0,0,1,2,1,4,0,0,4,34,5,0.03226,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,46,"        return wasInitializedUsingConstructorArgs;
",2,0,0,0,0,1,0,0,0,2,42,4,0.03125,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,68,"            checkNotAbstract(field);
",0,0,0,1,2,0,4,0,0,4,24,7,0.03030,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,115,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03030,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,67,"            checkNotInterface(field);
",0,0,0,1,2,0,4,0,0,4,25,7,0.02941,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,109,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02941,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,112,"        if(Modifier.isAbstract(field.getType().getModifiers())) {
",0,0,0,4,9,0,10,0,0,10,57,5,0.02941,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,31,"    private static Map<Class<?>, Class<?>> wrapperTypes = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,2,0,12,0,16,88,2,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,32,"    private static Map<Class<?>, Class<?>> primitiveTypes = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,2,0,12,0,16,90,2,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,33,"    private static Map<Class<?>, Object> wrapperReturnValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,91,2,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,34,"    private static Map<Class<?>, Object> primitiveValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,87,2,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,37,"        primitiveTypes.put(Boolean.class, Boolean.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,38,"        primitiveTypes.put(Character.class, Character.TYPE);
",4,0,0,1,2,0,4,2,0,10,52,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,39,"        primitiveTypes.put(Byte.class, Byte.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,40,"        primitiveTypes.put(Short.class, Short.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,41,"        primitiveTypes.put(Integer.class, Integer.TYPE);
",4,0,0,1,2,0,4,2,0,10,48,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,42,"        primitiveTypes.put(Long.class, Long.TYPE);
",4,0,0,1,2,0,4,2,0,10,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,43,"        primitiveTypes.put(Float.class, Float.TYPE);
",4,0,0,1,2,0,4,2,0,10,44,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,44,"        primitiveTypes.put(Double.class, Double.TYPE);
",4,0,0,1,2,0,4,2,0,10,46,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,48,"        wrapperReturnValues.put(Boolean.class, false);
",0,0,0,1,2,0,4,2,0,7,46,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,49,"        wrapperReturnValues.put(Character.class, '\u0000');
",0,0,0,1,2,0,4,2,0,7,51,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,50,"        wrapperReturnValues.put(Byte.class, (byte) 0);
",0,0,0,2,4,0,4,2,0,6,46,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,51,"        wrapperReturnValues.put(Short.class, (short) 0);
",0,0,0,2,4,0,4,2,0,6,48,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,52,"        wrapperReturnValues.put(Integer.class, 0);
",0,0,0,1,2,0,4,2,0,6,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,53,"        wrapperReturnValues.put(Long.class, 0L);
",0,0,0,1,2,0,4,2,0,6,40,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,54,"        wrapperReturnValues.put(Float.class, 0F);
",0,0,0,1,2,0,4,2,0,6,41,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,55,"        wrapperReturnValues.put(Double.class, 0D);
",0,0,0,1,2,0,4,2,0,6,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,59,"        primitiveValues.put(boolean.class, false);
",0,0,0,1,2,0,4,0,0,5,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,60,"        primitiveValues.put(char.class, '\u0000');
",0,0,0,1,2,0,4,0,0,5,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,61,"        primitiveValues.put(byte.class, (byte) 0);
",0,0,0,2,4,0,4,0,0,4,42,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,62,"        primitiveValues.put(short.class, (short) 0);
",0,0,0,2,4,0,4,0,0,4,44,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,63,"        primitiveValues.put(int.class, 0);
",0,0,0,1,2,0,4,0,0,4,34,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,64,"        primitiveValues.put(long.class, 0L);
",0,0,0,1,2,0,4,0,0,4,36,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,65,"        primitiveValues.put(float.class, 0F);
",0,0,0,1,2,0,4,0,0,4,37,5,0.02873,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,66,"        primitiveValues.put(double.class, 0);
",0,0,0,1,2,0,4,0,0,4,37,5,0.02873,1
defect4j,mockito,org/mockito/internal/util/Primitives,26,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02873,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,66,"            checkNotInner(field);
",0,0,0,1,2,0,4,0,0,4,21,7,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,103,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,106,"        if(field.getType().isInterface()) {
",0,0,0,3,7,0,6,0,0,6,35,5,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,215,"        private Comparator<Constructor<?>> byParameterNumber = new Comparator<Constructor<?>>() {
",2,0,0,1,3,1,0,8,0,11,89,3,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,225,"        ParameterizedConstructorInstantiator(Object testClass, Field field, ConstructorArgumentResolver argumentResolver) {
",8,0,0,1,3,0,0,6,0,14,115,3,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,226,"            this.testClass = testClass;
",4,0,0,0,0,0,0,0,0,5,27,5,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,227,"            this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,5,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,228,"            this.argResolver = argumentResolver;
",4,0,0,0,0,0,0,0,0,5,36,5,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,229,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02857,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,65,"            checkNotLocal(field);
",0,0,0,1,2,0,4,0,0,4,21,7,0.02778,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,97,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02778,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,100,"        if(field.getType().isMemberClass() && !Modifier.isStatic(field.getType().getModifiers())) {
",0,1,0,6,13,0,16,0,0,18,91,4,0.02778,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,94,"        if(field.getType().isLocalClass()) {
",0,0,0,3,7,0,6,0,0,6,36,5,0.02703,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,85,"            return acquireFieldInstance();
",0,0,0,1,2,1,2,0,0,2,30,7,0.02632,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,118,"        Object fieldInstance = field.get(fieldOwner);
",2,0,0,1,2,0,6,2,0,10,45,4,0.02632,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,119,"        if(fieldInstance != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.02632,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,16,"    public FieldInitializationReport(Object fieldInstance, boolean wasInitialized, boolean wasInitializedUsingConstructorArgs) {
",8,0,0,1,3,1,0,2,0,11,124,2,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,17,"        this.fieldInstance = fieldInstance;
",4,0,0,0,0,0,0,0,0,5,35,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,18,"        this.wasInitialized = wasInitialized;
",4,0,0,0,0,0,0,0,0,5,37,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,19,"        this.wasInitializedUsingConstructorArgs = wasInitializedUsingConstructorArgs;
",4,0,0,0,0,0,0,0,0,5,77,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializationReport,26,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,81,"        final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,4,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,82,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,89,"            changer.safelyDisableAccess(field);
",0,0,0,1,2,0,6,0,0,6,35,7,0.02500,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,70,"        this.fieldOwner = fieldOwner;
",4,0,0,0,0,0,0,0,0,5,29,4,0.02273,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,71,"        this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,4,0.02273,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,72,"        this.instantiator = instantiator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.02273,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02273,0
defect4j,mockito,org/mockito/internal/util/Checks,26,14,"        if(value == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,14,"public abstract class MockInjectionStrategy {
",2,0,0,0,1,2,0,0,0,4,45,1,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/MockAnnotationProcessor,26,16,"public class MockAnnotationProcessor implements FieldAnnotationProcessor<Mock> {
",2,0,0,0,1,1,0,4,0,7,80,1,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,26,16,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,26,16,"    public TypeBasedCandidateFilter(MockCandidateFilter next) {
",4,0,0,1,3,1,0,2,0,7,59,2,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/MockitoAnnotationsMockAnnotationProcessor,26,16,"public class MockitoAnnotationsMockAnnotationProcessor implements FieldAnnotationProcessor<Mock> {
",2,0,0,0,1,1,0,4,0,7,98,1,0.02198,0
defect4j,mockito,org/mockito/internal/util/Checks,26,17,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,26,17,"public class DefaultInjectionEngine {
",2,0,0,0,1,1,0,0,0,3,37,1,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,26,17,"        this.next = next;
",4,0,0,0,0,0,0,0,0,5,17,4,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/CaptorAnnotationProcessor,26,17,"public class CaptorAnnotationProcessor implements FieldAnnotationProcessor<Captor> {
",2,0,0,0,1,1,0,4,0,7,84,1,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,26,18,"    public NameBasedCandidateFilter(MockCandidateFilter next) {
",4,0,0,1,3,1,0,2,0,7,59,2,0.02198,0
defect4j,mockito,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,26,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02198,0
