dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,29,30,"        return delegate.createMockFor(annotation, field);
",0,0,0,1,2,1,8,0,0,8,49,5,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,35,"        if (annotation instanceof Mock) {
",2,0,0,1,3,0,0,2,0,4,33,5,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,36,"            return processAnnotationOn((Mock) annotation, field);
",2,0,0,2,4,1,4,2,0,8,53,7,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,49,"        MockSettings mockSettings = Mockito.withSettings();
",2,0,0,1,2,0,4,2,0,8,51,4,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,50,"        if (annotation.extraInterfaces().length > 0) { // never null
",2,1,0,2,5,0,4,0,0,7,60,4,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,53,"        if ("""".equals(annotation.name())) {
",0,0,0,3,7,0,6,0,0,7,35,5,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,54,"            mockSettings.name(field.getName());
",0,0,0,2,4,0,8,0,0,8,35,7,0.20000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,57,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.20000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,29,58,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.20000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,60,"        threadSafely().reset();
",0,0,0,2,4,0,4,0,0,4,23,5,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,60,"        mockSettings.defaultAnswer(annotation.answer().get());
",0,0,0,3,6,0,10,0,0,10,54,5,0.20000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,61,"        return Mockito.mock(field.getType(), mockSettings);
",0,0,0,2,4,1,10,0,0,10,51,5,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,85,"                Object mock = createMockFor(annotation, field);
",2,0,0,1,2,0,6,2,0,10,47,8,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,86,"                if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,87,"                    throwIfAlreadyAssigned(field, alreadyAssigned);                    
",0,0,0,1,2,0,6,0,0,6,47,11,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,88,"                    alreadyAssigned = true;                    
",2,0,0,0,0,0,0,0,0,4,23,10,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,90,"                        new FieldSetter(testClass, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,44,13,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,94,"                    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,101,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.20000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,102,"        stubbingInProgress = null;
",2,0,0,0,0,0,0,0,0,3,26,4,0.20000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,103,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.20000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,104,"        getArgumentMatcherStorage().reset();
",0,0,0,2,4,0,4,0,0,4,36,5,0.20000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,29,104,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,111,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.20000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,29,112,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,119,"            Object mock = annotationEngine.createMockFor(annotation, field);
",2,0,0,1,2,0,8,2,0,12,64,6,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,120,"            if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,121,"                throwIfAlreadyAssigned(field, alreadyAssigned);
",0,0,0,1,2,0,6,0,0,6,47,9,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,122,"                alreadyAssigned = true;                
",2,0,0,0,0,0,0,0,0,4,23,8,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,124,"                    new FieldSetter(testClass, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,44,11,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,128,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,134,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.20000,0
defect4j,mockito,org/mockito/MockitoAnnotations,29,137,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,65,"        Invocation firstSimilar = null;
",2,0,0,0,0,0,0,2,0,4,31,4,0.16667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,66,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.16667,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,18,"    public Same(Object wanted) {
",4,0,0,1,3,1,0,2,0,7,28,2,0.14286,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,19,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.14286,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,20,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.14286,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,15,"            if (!filter.isOut(t)) {
",0,0,0,2,5,0,6,0,0,7,23,6,0.07692,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,16,"                filtered.add(t);
",0,0,0,1,2,0,6,0,0,6,16,9,0.07692,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,18,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07692,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,29,38,"            return invocation.isToString();
",0,0,0,1,2,1,4,0,0,4,31,6,0.07692,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,29,59,"        return instance == null ? null : (T) returnFor(instance.getClass());
",2,1,0,3,6,1,6,2,0,12,68,5,0.07692,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,134,"            return !wanted.matches(invocation);
",0,0,0,1,2,1,6,0,0,7,35,5,0.07692,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,156,"        return new ObjectMethodsGuru().isToString(getMethod());
",0,0,0,3,6,1,4,2,0,6,55,5,0.07692,0
defect4j,mockito,org/mockito/Mockito,29,1213,"        return MOCKITO_CORE.verify(mock, times(1));
",0,0,0,2,4,1,8,0,0,8,43,5,0.07692,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,22,"        this(new InvocationsFinder(), new Reporter());
",0,0,0,3,6,0,0,4,0,4,46,6,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,25,"    MissingInvocationChecker(InvocationsFinder finder, Reporter reporter) {
",6,0,0,1,3,0,0,4,0,10,71,2,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,26,"        this.finder = finder;
",4,0,0,0,0,0,0,0,0,5,21,4,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,27,"        this.reporter = reporter;
",4,0,0,0,0,0,0,0,0,5,25,4,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,31,"        List<Invocation> actualInvocations = finder.findInvocations(invocations, wanted);
",2,0,0,1,2,0,8,4,0,14,81,4,0.07143,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,33,"        if (actualInvocations.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,34,5,0.07143,0
defect4j,mockito,org/mockito/internal/verification/Times,29,34,"            MissingInvocationChecker missingInvocation = new MissingInvocationChecker();
",2,0,0,1,2,0,0,4,0,6,76,6,0.07143,0
defect4j,mockito,org/mockito/internal/debugging/Localized,29,13,"    public Localized(T object) {
",4,0,0,1,3,1,0,2,0,7,28,2,0.06667,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,13,"        LinkedList<T> filtered = new LinkedList<T>();
",2,0,0,1,2,0,0,8,0,10,45,4,0.06667,0
defect4j,mockito,org/mockito/internal/debugging/Localized,29,14,"        this.object = object;
",4,0,0,0,0,0,0,0,0,5,21,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,14,"        for (T t : collection) {
",4,0,0,1,3,0,0,2,0,6,24,4,0.06667,0
defect4j,mockito,org/mockito/internal/debugging/Localized,29,15,"        location = new Location();
",2,0,0,1,2,0,0,2,0,5,26,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,29,15,"    public MockAwareVerificationMode(Object mock, VerificationMode mode) {
",6,0,0,1,3,1,0,4,0,11,70,2,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,15,"public class InvocationsFinder {
",2,0,0,0,1,1,0,0,0,3,32,1,0.06667,0
defect4j,mockito,org/mockito/internal/debugging/Localized,29,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,29,16,"        this.mock = mock;
",4,0,0,0,0,0,0,0,0,5,17,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,29,17,"        this.mode = mode;
",4,0,0,0,0,0,0,0,0,5,17,4,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,18,"        return ListUtil.filter(invocations, new RemoveNotMatching(wanted));
",2,0,0,2,4,1,6,2,0,10,67,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,29,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/debugging/Localized,29,19,"        return object;
",2,0,0,0,0,1,0,0,0,2,14,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/ListUtil,29,19,"        return filtered;
",2,0,0,0,0,1,0,0,0,2,16,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,21,"    public VerificationDataImpl(InvocationContainer invocations, InvocationMatcher wanted) {
",6,0,0,1,3,1,0,4,0,11,88,2,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,22,"        this.invocations = invocations;
",4,0,0,0,0,0,0,0,0,5,31,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,23,"        this.wanted = wanted;
",4,0,0,0,0,0,0,0,0,5,21,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,24,"        this.assertWantedIsVerifiable();
",0,0,0,1,2,0,2,0,0,2,32,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,29,24,"        return new Times(wantedNumberOfInvocations);
",2,0,0,1,2,1,0,2,0,4,44,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,25,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/verification/MockAwareVerificationMode,29,25,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/Times,29,25,"    public Times(int wantedNumberOfInvocations) {
",4,0,0,1,3,1,0,0,0,5,45,2,0.06667,0
defect4j,mockito,org/mockito/internal/verification/Times,29,26,"        if (wantedNumberOfInvocations < 0) {
",2,1,0,1,3,0,0,0,0,3,36,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,28,"        return invocations.getInvocations();
",0,0,0,1,2,1,4,0,0,4,36,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/Times,29,29,"        this.wantedCount = wantedNumberOfInvocations;
",4,0,0,0,0,0,0,0,0,5,45,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/Times,29,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,32,"        return wanted;
",2,0,0,0,0,1,0,0,0,2,14,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/Times,29,33,"        if (wantedCount > 0) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.06667,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,29,33,"        return ListUtil.filter(new LinkedList<Invocation>(invocations), new RemoveToString());
",2,0,0,3,6,1,4,6,0,12,86,5,0.06667,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,36,"        threadSafely().verificationStarted(verify);
",0,0,0,2,4,0,6,0,0,6,43,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,36,"        if (wanted == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.06667,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,29,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,39,"        ObjectMethodsGuru o = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,46,4,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,39,"        validateState();
",0,0,0,1,2,0,2,0,0,2,16,5,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,40,"        if (o.isToString(wanted.getMethod())) {
",0,0,0,3,7,0,8,0,0,8,39,5,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,40,"        resetOngoingStubbing();
",0,0,0,1,2,0,2,0,0,2,23,5,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,41,"        verificationMode = new Localized(verify);
",4,0,0,1,2,0,0,2,0,7,41,4,0.06667,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,41,"        return invocation.getMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,42,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/verification/VerificationDataImpl,29,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,48,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,56,"        VerificationMode temp = verificationMode.getObject();
",2,0,0,1,2,0,4,2,0,8,53,4,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,57,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.06667,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,29,58,"        return temp;
",2,0,0,0,0,1,0,0,0,2,12,4,0.06667,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,70,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.06667,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,72,"        } else if (!mockUtil.isMock(mock)) {
",0,0,0,2,6,0,6,0,0,7,36,5,0.06667,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,75,"        mockingProgress.verificationStarted(new MockAwareVerificationMode(mock, mode));
",4,0,0,2,4,0,4,2,0,10,79,5,0.06667,0
defect4j,mockito,org/mockito/internal/MockitoCore,29,76,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.06667,0
defect4j,mockito,org/mockito/internal/MockHandler,29,78,"            if (((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {                
",2,1,0,5,11,0,6,2,0,11,87,6,0.06667,0
defect4j,mockito,org/mockito/internal/MockHandler,29,79,"                VerificationDataImpl data = new VerificationDataImpl(invocationContainerImpl, invocationMatcher);            
",6,0,0,1,2,0,0,4,0,10,97,8,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,84,"        return getInterceptor(mock) != null;
",0,1,0,1,2,1,4,0,0,6,36,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,88,"        return mock != null && isMockitoMock(mock);
",2,2,0,1,2,1,4,0,0,9,43,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,92,"        if (!(mock instanceof Factory)) {
",2,0,0,2,5,0,0,2,0,5,33,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,95,"        Factory factory = (Factory) mock;
",4,0,0,1,2,0,0,4,0,8,33,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,96,"        Callback callback = factory.getCallback(0);
",2,0,0,1,2,0,4,2,0,8,43,4,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,97,"        if (callback instanceof MethodInterceptorFilter) {
",2,0,0,1,3,0,0,2,0,4,50,5,0.06667,0
defect4j,mockito,org/mockito/internal/util/MockUtil,29,98,"            return (MethodInterceptorFilter) callback;
",2,0,0,1,2,1,0,2,0,4,42,7,0.06667,0
