dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/MockName,17,19,"            this.surrogate = true;
",2,0,0,0,0,0,0,0,0,4,22,6,0.00235,0
defect4j,mockito,org/mockito/internal/util/MockName,17,26,"        String className = clazz.getSimpleName();
",2,0,0,1,2,0,4,2,0,8,41,4,0.00235,0
defect4j,mockito,org/mockito/internal/util/MockName,17,27,"        if (className.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00235,0
defect4j,mockito,org/mockito/internal/util/MockName,17,32,"        return className.substring(0, 1).toLowerCase() + className.substring(1);
",0,1,0,3,6,1,10,0,0,11,72,4,0.00235,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,78,"            enhancer.setSuperclass(Object.class);
",0,0,0,1,2,0,4,2,0,6,37,7,0.00184,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,79,"            enhancer.setInterfaces(prepend(mockedType, interfaces));
",0,0,0,2,4,0,10,0,0,10,56,7,0.00184,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,117,"        Class<?>[] all = new Class<?>[rest.length+1];
",6,1,0,2,4,0,0,4,0,11,45,4,0.00184,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,118,"        all[0] = first;
",2,0,1,1,2,0,0,0,0,5,15,4,0.00184,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,119,"        System.arraycopy(rest, 0, all, 1, rest.length);
",4,0,0,1,2,0,8,0,0,12,47,5,0.00184,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,120,"        return all;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00184,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,33,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00166,0
defect4j,mockito,org/mockito/Mockito,17,826,"        return MOCKITO_CORE.mock(classToMock, mockSettings);
",0,0,0,1,2,1,8,0,0,8,52,5,0.00166,0
defect4j,mockito,org/mockito/MockitoAnnotations,17,96,"            for(Annotation annotation : field.getAnnotations()) {
",2,0,0,2,5,0,4,2,0,8,53,6,0.00166,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,35,"        return mockUtil.createMock(classToMock, (MockSettingsImpl) mockSettings);
",2,0,0,2,4,1,6,2,0,10,73,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,17,12,"public class SerializableNoOp implements NoOp, Serializable {
",2,0,0,0,1,1,0,4,0,7,61,1,0.00160,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,13,"public class CGLIBHacker implements Serializable {
",2,0,0,0,1,1,0,2,0,5,50,1,0.00160,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,17,15,"        return ""ByMockitoWithCGLIB"";
",0,0,0,0,0,1,0,0,0,1,28,4,0.00160,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,15,"public class RegisteredInvocations implements Serializable {
",2,0,0,0,1,1,0,2,0,5,60,1,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SerializableNoOp,17,15,"  public static final Callback SERIALIZABLE_INSTANCE = new SerializableNoOp();
",2,0,0,1,2,3,0,4,0,9,76,2,0.00160,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,15,"public class MatchersBinder implements Serializable {
",2,0,0,0,1,1,0,2,0,5,53,1,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockName,17,16,"    public MockName(String mockName, Class classToMock) {
",6,0,0,1,3,1,0,4,0,11,53,2,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockName,17,17,"        if (mockName == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00160,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,18,"    private final List<Invocation> invocations = Collections.synchronizedList(new LinkedList<Invocation>());
",2,0,0,2,4,2,4,8,0,16,104,2,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,20,"@SuppressWarnings(""unchecked"")
",2,0,0,1,2,0,0,0,0,3,30,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,23,"    CGLIBHacker cglibHacker = new CGLIBHacker();
",2,0,0,1,2,0,0,4,0,6,44,2,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockName,17,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,24,"    private final LinkedList<StubbedInvocationMatcher> stubbed = new LinkedList<StubbedInvocationMatcher>();
",2,0,0,1,2,2,0,8,0,12,104,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,24,"    ObjectMethodsGuru objectMethodsGuru = new ObjectMethodsGuru();
",2,0,0,1,2,0,0,4,0,6,62,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,24,"        return combineLoadersOf(classes[0], classes);
",0,0,1,2,4,1,4,0,0,6,45,5,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,26,"    private final List<Answer> answersForStubbing = new ArrayList<Answer>();
",2,0,0,1,2,2,0,8,0,12,72,2,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,27,"    private final RegisteredInvocations registeredInvocations = new RegisteredInvocations();
",2,0,0,1,2,2,0,4,0,8,88,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,27,"    public MethodInterceptorFilter(MockitoInvocationHandler handler, MockSettingsImpl mockSettings) {
",6,0,0,1,3,1,0,4,0,11,97,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,28,"        this.handler = handler;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,28,"        List<ClassLoader> loaders = new ArrayList<ClassLoader>();
",2,0,0,1,2,0,0,8,0,10,57,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,29,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,30,"        addIfNewElement(loaders, first.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,49,5,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,31,"    public InvocationContainerImpl(MockingProgress mockingProgress) {
",4,0,0,1,3,1,0,2,0,7,65,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,31,"        for (Class<?> c : others) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,32,"        this.mockingProgress = mockingProgress;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,32,"            addIfNewElement(loaders, c.getClassLoader());
",0,0,0,2,4,0,8,0,0,8,45,7,0.00160,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,33,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,33,"    private static class RemoveToString implements Filter<Invocation> {
",2,0,0,0,1,2,0,4,0,8,67,2,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,33,"    MatchersBinder matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,4,0,6,53,2,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,34,"    MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,4,0,6,66,2,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,36,"        creationValidator.validateMockedType(classToMock, settings.getSpiedInstance());
",0,0,0,2,4,0,10,0,0,10,79,5,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,38,"        settings.initiateMockName(classToMock);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,38,"    public MockHandler(MockSettingsImpl mockSettings) {
",4,0,0,1,3,1,0,2,0,7,51,2,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,39,"            return method.isBridge() ? 1 : 0;
",0,0,0,1,2,1,4,0,0,4,33,10,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,39,"        this.mockSettings = mockSettings;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,40,"        addIfNewElement(loaders, SearchingClassLoader.class.getClassLoader());
",0,0,0,2,4,0,6,2,0,8,70,5,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,40,"        MockHandler<T> mockHandler = new MockHandler<T>(settings);
",4,0,0,1,2,0,0,8,0,12,58,4,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,40,"        this.mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,0,0,2,0,5,55,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,41,"        MethodInterceptorFilter filter = new MethodInterceptorFilter(mockHandler, settings);
",6,0,0,1,2,0,0,4,0,10,84,4,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,41,"        this.matchersBinder = new MatchersBinder();
",2,0,0,1,2,0,0,2,0,5,43,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,42,"        Class<?>[] interfaces = settings.getExtraInterfaces();
",2,0,0,2,4,0,4,2,0,8,54,4,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,42,"        this.invocationContainerImpl = new InvocationContainerImpl(mockingProgress);
",4,0,0,1,2,0,0,2,0,7,76,4,0.00160,0
defect4j,mockito,org/mockito/internal/MockHandler,17,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,44,"        addIfNewElement(loaders, currentThread().getContextClassLoader());
",0,0,0,3,6,0,8,0,0,8,66,5,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,45,"            ancillaryTypes = interfaces == null ? new Class<?>[0] : interfaces;
",6,1,0,1,2,0,0,2,0,10,67,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,47,"        Object spiedInstance = settings.getSpiedInstance();
",2,0,0,1,2,0,4,2,0,8,51,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,49,"            setConstructorsAccessible(mockedType, true);
",0,0,0,1,2,0,4,0,0,5,44,7,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,49,"        return combine(loaders);
",0,0,0,1,2,1,4,0,0,4,24,5,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,49,"        T mock = ClassImposterizer.INSTANCE.imposterise(filter, classToMock, ancillaryTypes);
",6,0,0,1,2,0,8,2,0,16,85,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,50,"            Class<?> proxyClass = createProxyClass(mockedType, ancillaryTypes);
",2,0,0,1,2,0,6,2,0,10,67,6,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,51,"            return mockedType.cast(createProxy(proxyClass, interceptor));
",0,0,0,2,4,1,10,0,0,10,61,7,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,51,"        if (spiedInstance != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,53,"            setConstructorsAccessible(mockedType, false);
",0,0,0,1,2,0,4,0,0,5,45,7,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,53,"        ClassLoader loader = parentLoaders.get(parentLoaders.size()-1);
",2,1,0,2,4,0,8,2,0,13,63,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,55,"        for (int i = parentLoaders.size()-2; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,51,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,55,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,58,"        for (Constructor<?> constructor : mockedType.getDeclaredConstructors()) {
",2,0,0,2,5,0,4,2,0,8,73,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,59,"        return loader;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,63,"        if (c != null && !loaders.contains(c)) {
",2,2,0,2,5,0,6,0,0,11,40,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,64,"        if (mockedType == Object.class) {
",2,1,0,1,3,0,0,2,0,5,33,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,64,"            loaders.add(c);
",0,0,0,1,2,0,6,0,0,6,15,7,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,17,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,68,"        Enhancer enhancer = new Enhancer() {
",2,0,0,1,3,0,0,4,0,6,36,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,73,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,75,"        enhancer.setClassLoader(SearchingClassLoader.combineLoadersOf(mockedType));
",0,0,0,2,4,0,10,0,0,10,75,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,76,"        enhancer.setUseFactory(true);
",0,0,0,1,2,0,4,0,0,5,29,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,77,"        if (mockedType.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,78,"        mockName = new MockName(name, classToMock);
",6,0,0,1,2,0,0,2,0,9,43,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,84,"        enhancer.setCallbackTypes(new Class[]{MethodInterceptor.class, NoOp.class});
",0,0,0,3,6,0,4,6,0,10,76,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,85,"        enhancer.setCallbackFilter(IGNORE_BRIDGE_METHODS);
",0,0,0,1,2,0,6,0,0,6,50,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,86,"        if (mockedType.getSigners() != null) {
",0,1,0,2,5,0,4,0,0,5,38,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,89,"            enhancer.setNamingPolicy(MockitoNamingPolicy.INSTANCE);
",4,0,0,1,2,0,4,0,0,8,55,7,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,93,"            return enhancer.createClass(); 
",0,0,0,1,2,1,4,0,0,4,30,7,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,111,"        Factory proxy = (Factory) objenesis.newInstance(proxyClass);
",2,0,0,2,4,0,6,4,0,12,60,4,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,112,"        proxy.setCallbacks(new Callback[] {interceptor, SerializableNoOp.SERIALIZABLE_INSTANCE });
",6,0,0,3,6,0,4,2,0,12,90,5,0.00160,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,113,"        return proxy;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,14,"        if (!ClassImposterizer.INSTANCE.canImposterise(classToMock)) {
",4,0,0,2,5,0,4,0,0,9,62,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,20,"        if (extraInterfaces == null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.00160,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,32,"        if (classToMock == null || spiedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,51,4,0.00160,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,33,"        mockingProgress.validateState();
",0,0,0,1,2,0,4,0,0,4,32,5,0.00160,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,34,"        mockingProgress.resetOngoingStubbing();
",0,0,0,1,2,0,4,0,0,4,39,5,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,35,"        creationValidator.validateExtraInterfaces(classToMock, settings.getExtraInterfaces());
",0,0,0,2,4,0,10,0,0,10,86,5,0.00160,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,47,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00160,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,50,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00160,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,62,"        threadSafely().resetOngoingStubbing();
",0,0,0,2,4,0,4,0,0,4,38,5,0.00160,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,63,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,34,"        creationValidator.validateType(classToMock);
",0,0,0,1,2,0,6,0,0,6,44,5,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,44,"        return !type.isPrimitive() && !Modifier.isFinal(type.getModifiers());
",0,1,0,3,6,1,12,0,0,15,69,4,0.00159,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,17,9,"public class MockitoNamingPolicy extends DefaultNamingPolicy {
",2,0,0,0,1,1,0,2,0,5,62,1,0.00159,0
defect4j,mockito,org/mockito/internal/creation/cglib/MockitoNamingPolicy,17,11,"    public static final MockitoNamingPolicy INSTANCE = new MockitoNamingPolicy(); 
",2,0,0,1,2,3,0,4,0,9,77,2,0.00159,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,17,13,"public class ObjectMethodsGuru implements Serializable {
",2,0,0,0,1,1,0,2,0,5,56,1,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,21,"    public static final ClassImposterizer INSTANCE = new ClassImposterizer();
",2,0,0,1,2,3,0,4,0,9,73,2,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,23,"    private ClassImposterizer() {}
",2,0,0,2,4,1,0,0,0,3,30,2,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,28,"    private ObjenesisStd objenesis = new ObjenesisStd();
",2,0,0,1,2,1,0,4,0,7,52,2,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,30,"    private static final NamingPolicy NAMING_POLICY_THAT_ALLOWS_IMPOSTERISATION_OF_CLASSES_IN_SIGNED_PACKAGES = new MockitoNamingPolicy() {
",2,0,0,1,3,3,0,4,0,9,135,2,0.00159,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,37,"    private static final CallbackFilter IGNORE_BRIDGE_METHODS = new CallbackFilter() {
",2,0,0,1,3,3,0,4,0,9,82,2,0.00159,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,46,"        return extraInterfaces;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00159,0
defect4j,mockito,org/mockito/Mockito,17,1557,"        return new MockSettingsImpl().defaultAnswer(RETURNS_DEFAULTS);
",0,0,0,2,4,1,4,2,0,6,62,5,0.00159,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,65,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00158,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,66,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00158,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/GloballyConfiguredAnswer,17,19,"public class GloballyConfiguredAnswer implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,79,1,0.00157,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,17,32,"public class CallsRealMethods implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,71,1,0.00157,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,38,"public class ReturnsSmartNulls implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,72,1,0.00157,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,60,"    private final Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,2,0,6,0,10,69,2,0.00157,0
defect4j,mockito,org/mockito/Matchers,17,95,"    private static MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,81,2,0.00157,0
defect4j,mockito,org/mockito/Mockito,17,621,"    private static final MockitoCore MOCKITO_CORE = new MockitoCore();
",2,0,0,1,2,3,0,4,0,9,66,2,0.00157,0
defect4j,mockito,org/mockito/Mockito,17,632,"    public static final Answer<Object> RETURNS_DEFAULTS = new GloballyConfiguredAnswer();
",2,0,0,1,2,3,0,6,0,11,85,2,0.00157,0
defect4j,mockito,org/mockito/Mockito,17,664,"    public static final Answer<Object> RETURNS_SMART_NULLS = new ReturnsSmartNulls();
",2,0,0,1,2,3,0,6,0,11,81,2,0.00157,0
defect4j,mockito,org/mockito/Mockito,17,677,"    public static final Answer<Object> RETURNS_MOCKS = new ReturnsMocks();
",2,0,0,1,2,3,0,6,0,11,70,2,0.00157,0
defect4j,mockito,org/mockito/Mockito,17,711,"    public static final Answer<Object> CALLS_REAL_METHODS = new CallsRealMethods();
",2,0,0,1,2,3,0,6,0,11,79,2,0.00157,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,12,"public class MockSettingsImpl implements MockSettings {
",2,0,0,0,1,1,0,2,0,5,55,1,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,15,"public class ReturnsMocks implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,67,1,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,18,"    private MockitoCore mockitoCore = new MockitoCore();
",2,0,0,1,2,1,0,4,0,7,52,2,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,19,"    private Answer<Object> delegate = new ReturnsMoreEmptyValues();
",2,0,0,1,2,1,0,6,0,9,63,2,0.00156,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,26,"public class MockitoCore {
",2,0,0,0,1,1,0,0,0,3,26,1,0.00156,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,28,"    private final Reporter reporter = new Reporter();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00156,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,29,"    private final MockUtil mockUtil = new MockUtil();
",2,0,0,1,2,2,0,4,0,8,49,2,0.00156,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,30,"    private final MockingProgress mockingProgress = new ThreadSafeMockingProgress();
",2,0,0,1,2,2,0,4,0,8,80,2,0.00156,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,30,"        this(new CreationValidator());
",0,0,0,2,4,0,0,2,0,2,30,6,0.00156,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,44,"public class ReturnsMoreEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,77,1,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,17,47,"    private Answer<Object> delegate = new ReturnsEmptyValues();
",2,0,0,1,2,1,0,6,0,9,59,2,0.00156,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,17,51,"public class ReturnsEmptyValues implements Answer<Object>, Serializable {
",2,0,0,0,1,1,0,6,0,9,73,1,0.00156,0
