dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/util/FastMath,52,250,                EXP_INT_TABLE_A[750-i] = recip[0];,2,1,1,2,4,0,0,0,0,8,34,8,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,251,                EXP_INT_TABLE_B[750-i] = recip[1];,2,1,1,2,4,0,0,0,0,8,34,8,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,256,        for (i = 0; i < EXP_FRAC_TABLE_A.length; i++) {,0,0,0,1,3,0,0,0,0,4,47,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,257,"            slowexp(i/1024.0, tmp);",2,1,0,1,2,0,4,0,0,7,23,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,258,            EXP_FRAC_TABLE_A[i] = tmp[0];,0,0,1,2,4,0,0,0,0,7,29,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,259,            EXP_FRAC_TABLE_B[i] = tmp[1];,0,0,0,2,4,0,0,0,0,6,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,263,        for (i = 0; i < LN_MANT.length; i++) {,10,1,0,1,3,0,0,0,0,13,38,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,264,            double d = Double.longBitsToDouble( (((long) i) << 42) | 0x3ff0000000000000L );,4,2,0,4,8,0,4,0,0,10,79,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,265,            LN_MANT[i] = slowLog(d);,2,2,1,2,4,0,4,0,0,20,24,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,269,        buildSinCosTables();,0,0,0,1,2,0,10,0,0,10,20,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,270,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,302,        return Math.sqrt(a);,14,2,0,1,2,1,6,0,0,24,20,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1012,        final double xs[] = new double[2];,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1013,        final double ys[] = new double[2];,6,0,0,2,4,1,0,0,0,8,34,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1014,        final double facts[] = new double[2];,2,0,0,2,4,1,0,0,0,3,37,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1015,        final double as[] = new double[2];,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1016,"        split(x, xs);",0,0,0,1,2,0,6,0,0,6,13,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1017,        ys[0] = ys[1] = 0.0;,0,0,0,2,4,0,0,0,0,6,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1019,        for (int i = 19; i >= 0; i--) {,6,1,0,1,3,0,0,0,0,8,31,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1020,"            splitMult(xs, ys, as);",0,0,0,1,2,0,8,0,0,8,22,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1021,            ys[0] = as[0];,0,0,0,2,4,0,0,0,0,6,14,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1022,            ys[1] = as[1];,0,0,1,2,4,0,0,0,0,5,14,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1024,"            split(FACT[i], as);",6,7,1,2,4,0,4,0,0,21,19,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1025,"            splitReciprocal(as, facts);",2,2,1,1,2,0,0,0,0,13,27,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1027,"            splitAdd(ys, facts, as);",0,0,0,1,2,0,8,0,0,8,24,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1028,            ys[0] = as[0];,0,0,0,2,4,0,0,0,0,6,14,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1029,            ys[1] = as[1];,0,0,1,2,4,0,0,0,0,5,14,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1032,        if (result != null) {,10,2,0,1,3,1,0,0,0,14,21,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1033,            result[0] = ys[0];,0,0,0,2,4,0,0,0,0,6,18,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1034,            result[1] = ys[1];,2,0,1,2,4,0,2,2,0,11,18,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1037,        return ys[0] + ys[1];,0,1,1,2,4,1,0,0,0,5,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1046,        if (d < 8e298 && d > -8e298) {,0,0,0,1,3,0,6,0,0,6,30,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1047,            final double a = d * HEX_40000000;,6,1,0,0,0,1,0,0,0,8,34,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1048,            split[0] = (d + a) - a;,0,0,0,2,4,0,0,0,0,6,23,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1049,            split[1] = d - split[0];,0,0,0,2,4,0,0,0,0,6,24,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1050,        } else {,0,0,0,0,2,0,0,0,0,2,8,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1055,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1062,        final double c = a[0] + a[1];,4,2,1,2,4,1,8,0,0,19,29,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1063,        final double d = -(c - a[0] - a[1]);,0,0,0,3,6,0,0,0,0,9,36,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1065,        if (c < 8e298 && c > -8e298) {,0,0,0,1,3,0,0,0,0,4,30,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1066,            double z = c * HEX_40000000;,2,0,0,0,0,3,0,0,0,5,28,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1067,            a[0] = (c + z) - z;,0,0,0,2,4,0,0,0,0,6,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1068,            a[1] = c - a[0] + d;,0,0,0,2,4,0,0,0,0,6,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1069,        } else {,0,0,0,0,2,0,0,0,0,2,8,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1070,            double z = c * 9.31322574615478515625E-10;,0,0,0,0,0,0,0,0,0,0,42,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1071,            a[0] = (c + z - c) * HEX_40000000;,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1072,            a[1] = c - a[0] + d;,0,0,0,2,4,0,0,0,0,6,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1074,    },4,2,0,0,1,0,4,0,0,11,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1082,        ans[0] = a[0] * b[0];,0,0,0,3,6,0,0,0,0,9,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1083,        ans[1] = a[0] * b[1] + a[1] * b[0] + a[1] * b[1];,0,5,1,7,14,0,0,0,0,20,49,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1086,        resplit(ans);,6,2,0,1,2,0,4,0,0,13,13,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1087,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1095,        ans[0] = a[0] + b[0];,0,0,0,3,6,0,0,0,0,9,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1096,        ans[1] = a[1] + b[1];,0,0,0,3,6,0,0,0,0,9,21,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1098,        resplit(ans);,0,0,0,1,2,0,0,0,0,3,13,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1099,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1120,        final double b = 1.0/4194304.0;,2,1,0,0,0,1,0,0,0,4,31,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1121,        final double a = 1.0 - b;,6,1,0,0,0,1,0,2,0,10,25,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1123,        if (in[0] == 0.0) {,0,1,1,2,5,0,0,0,0,3,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1128,        result[0] = a / in[0];,0,0,0,2,4,0,0,0,0,6,22,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1129,        result[1] = (b*in[0]-a*in[1]) / (in[0]*in[0] + in[0]*in[1]);,4,7,1,9,18,0,0,0,0,26,60,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1131,        if (result[1] != result[1]) { // can happen if result[1] is NAN,0,0,0,4,9,0,0,0,0,13,63,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1132,            result[1] = 0.0;,0,0,1,1,2,0,0,0,0,3,16,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1136,        resplit(result);,0,0,0,1,2,0,4,0,0,4,16,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1138,        for (int i = 0; i < 2; i++) {,6,1,0,1,3,0,0,0,0,8,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1140,            double err = 1.0 - result[0] * in[0] - result[0] * in[1] -,0,0,0,4,8,0,0,0,0,12,58,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1143,            err = err * (result[0] + result[1]);,0,0,0,3,6,0,0,0,0,9,36,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1145,            result[1] += err;,0,0,0,1,2,0,0,0,0,3,17,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1147,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1155,        final double xs[] = new double[2];,0,0,0,2,4,0,0,0,0,6,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1156,        final double ys[] = new double[2];,2,0,0,2,4,0,6,0,0,8,34,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1157,        final double zs[] = new double[2];,8,1,0,2,4,1,0,0,0,10,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1160,"        split(a[0], xs);",0,0,1,2,4,0,4,0,0,11,16,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1161,"        split(b[0], ys);",2,0,1,2,4,0,4,2,0,10,16,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1162,"        splitMult(xs, ys, zs);",4,1,0,1,2,0,8,0,0,13,22,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1164,        result[0] = zs[0];,0,0,1,2,4,0,0,0,0,5,18,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1165,        result[1] = zs[1];,10,2,1,2,4,0,0,0,0,17,18,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1168,"        split(b[1], ys);",0,0,1,2,4,0,4,0,0,6,16,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,1169,"        splitMult(xs, ys, zs);",0,0,0,1,2,0,8,0,0,8,22,5,0.03704,0,0,-1
